date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-04,20,1063,,,,,,,2164,1506,2770,37528,27349,47340,226493,162409,293793,0.822187927791,Portugal,ALL,
2020-05-05,11,1074,,,,,,,2118,1466,2715,36792,26642,46509,228610,163875,296508,0.822208499119,Portugal,ALL,
2020-05-06,15,1089,,,,,,,2072,1427,2662,36063,25950,45681,230683,165303,299169,0.822266702347,Portugal,ALL,
2020-05-07,16,1105,,,,,,,2027,1389,2609,35341,25274,44856,232710,166692,301778,0.822370061828,Portugal,ALL,
2020-05-08,9,1114,,,,,,,1982,1350,2556,34625,24613,44034,234692,168043,304333,0.82252770402,Portugal,ALL,
2020-05-09,12,1126,,,,,,,1938,1313,2502,33916,23970,43214,236630,169357,306835,0.822750679193,Portugal,ALL,
2020-05-10,9,1135,,,,,,,1894,1279,2449,33213,23342,42396,238524,170637,309284,0.823052338861,Portugal,ALL,
2020-05-11,9,1144,,,,,,,1851,1243,2401,32517,22726,41586,240375,171880,311684,0.823448774077,Portugal,ALL,
2020-05-12,19,1163,,,,,,,1808,1207,2349,31827,22121,40779,242183,173088,314033,0.823959317727,Portugal,ALL,
2020-05-13,12,1175,,,,,,,1766,1174,2299,31144,21529,39978,243949,174262,316331,0.824607110159,Portugal,ALL,
2020-05-14,9,1184,,,,,,,1724,1140,2247,30468,20948,39180,245673,175403,318578,0.82541972125,Portugal,ALL,
2020-05-15,6,1190,,,,,,,1683,1105,2194,29800,20377,38385,247357,176508,320772,0.82642981207,Portugal,ALL,
2020-05-16,13,1203,,,,,,,1643,1071,2151,29139,19815,37602,249000,177580,322922,0.827675804592,Portugal,ALL,
2020-05-17,15,1218,,,,,,,1604,1040,2101,28486,19265,36823,250604,178620,325023,0.829202506758,Portugal,ALL,
2020-05-18,13,1231,,,,,,,1566,1011,2052,27841,18729,36051,252170,179632,327074,0.831061611602,Portugal,ALL,
2020-05-19,16,1247,,,,,,,1529,979,2004,27206,18202,35284,253699,180611,329077,0.833311952097,Portugal,ALL,
2020-05-20,16,1263,,,,,,,1492,951,1959,26581,17687,34528,255191,181563,331036,0.836019348908,Portugal,ALL,
2020-05-21,14,1277,,,,,,,1458,922,1915,25966,17182,33782,256649,182485,332951,0.839255839978,Portugal,ALL,
2020-05-22,12,1289,,,,,,,1424,895,1875,25363,16688,33047,258073,183381,334825,0.843098037343,Portugal,ALL,
2020-05-23,13,1302,,,,,,,1392,869,1838,24773,16207,32330,259465,184250,336663,0.847624333221,Portugal,ALL,
2020-05-24,14,1316,,,,,,,1362,844,1807,24197,15737,31635,260827,185094,338469,0.852910697931,Portugal,ALL,
2020-05-25,14,1330,,,,,,,1334,820,1778,23637,15278,30963,262161,185915,340247,0.859024907167,Portugal,ALL,
2020-05-26,12,1342,,,,,,,1307,798,1752,23093,14833,30314,263468,186714,341998,0.866019237329,Portugal,ALL,
2020-05-27,14,1356,,,,,,,1283,778,1731,22568,14404,29696,264751,187492,343729,0.873921993401,Portugal,ALL,
2020-05-28,13,1369,,,,,,,1261,757,1713,22063,13987,29111,266012,188250,345441,0.882728668154,Portugal,ALL,
2020-05-29,14,1383,,,,,,,1241,739,1701,21579,13586,28564,267252,188990,347142,0.892393999795,Portugal,ALL,
2020-05-30,13,1396,,,,,,,1223,722,1690,21119,13203,28060,268475,189712,348832,0.902826553985,Portugal,ALL,
2020-05-31,14,1410,,,,,,,1210,709,1683,20685,12841,27593,269685,190422,350514,0.91388749893,Portugal,ALL,
2020-06-01,14,1424,,,,,,,1202,703,1687,20283,12504,27179,270887,191125,352201,0.925394908467,Portugal,ALL,
2020-06-02,12,1436,,,,,,,1196,695,1695,19913,12188,26822,272083,191820,353896,0.937133720119,Portugal,ALL,
2020-06-03,11,1447,,,,,,,1193,687,1707,19578,11896,26526,273276,192508,355603,0.948870905896,Portugal,ALL,
2020-06-04,8,1455,,,,,,,1191,681,1722,19277,11627,26289,274467,193190,357324,0.960373770784,Portugal,ALL,
2020-06-05,10,1465,,,,,,,1193,678,1741,19012,11382,26114,275660,193868,359064,0.971427631132,Portugal,ALL,
2020-06-06,9,1474,,,,,,,1197,680,1762,18784,11167,26001,276857,194548,360826,0.981850880109,Portugal,ALL,
2020-06-07,5,1479,,,,,,,1203,678,1789,18594,10976,25952,278059,195227,362614,0.991505067502,Portugal,ALL,
2020-06-08,6,1485,,,,,,,1210,672,1820,18442,10804,25965,279270,195899,364434,1.00029916636,Portugal,ALL,
2020-06-09,7,1492,,,,,,,1219,674,1854,18328,10658,26041,280489,196573,366287,1.00818837209,Portugal,ALL,
2020-06-10,5,1497,,,,,,,1230,680,1891,18250,10540,26180,281718,197254,368178,1.0151686361,Portugal,ALL,
2020-06-11,7,1504,,,,,,,1241,687,1930,18209,10449,26379,282960,197941,370107,1.02126868208,Portugal,ALL,
2020-06-12,1,1505,,,,,,,1254,696,1969,18202,10388,26634,284214,198638,372075,1.02654114285,Portugal,ALL,
2020-06-13,7,1512,,,,,,,1268,705,2008,18230,10353,26941,285482,199343,374082,1.03105407912,Portugal,ALL,
2020-06-14,5,1517,,,,,,,1283,714,2055,18291,10345,27305,286766,200058,376136,1.03488368845,Portugal,ALL,
2020-06-15,3,1520,,,,,,,1299,721,2106,18381,10357,27728,288065,200779,378242,1.03810853987,Portugal,ALL,
2020-06-16,2,1522,,,,,,,1316,715,2152,18495,10369,28193,289381,201495,380393,1.04080537547,Portugal,ALL,
2020-06-17,1,1523,,,,,,,1334,709,2205,18632,10383,28702,290715,202204,382597,1.04304632016,Portugal,ALL,
2020-06-18,1,1524,,,,,,,1352,702,2259,18791,10398,29254,292067,202907,384856,1.04489724429,Portugal,ALL,
2020-06-19,3,1527,,,,,,,1371,694,2315,18970,10411,29847,293438,203601,387171,1.04641700259,Portugal,ALL,
2020-06-20,1,1528,,,,,,,1390,687,2375,19168,10419,30481,294828,204288,389545,1.04765729032,Portugal,ALL,
2020-06-21,2,1530,,,,,,,1411,676,2436,19382,10415,31156,296239,204964,391981,1.04866290335,Portugal,ALL,
2020-06-22,4,1534,,,,,,,1432,662,2497,19611,10400,31863,297670,205627,394477,1.04947224061,Portugal,ALL,
2020-06-23,6,1540,,,,,,,1453,649,2559,19854,10378,32602,299124,206277,397035,1.05011793158,Portugal,ALL,
2020-06-24,3,1543,,,,,,,1475,638,2624,20110,10342,33371,300599,206916,399658,1.05062750866,Portugal,ALL,
2020-06-25,6,1549,,,,,,,1498,626,2689,20378,10288,34169,302097,207542,402346,1.0510240714,Portugal,ALL,
2020-06-26,6,1555,,,,,,,1521,614,2755,20658,10215,34994,303618,208157,405101,1.05132691033,Portugal,ALL,
2020-06-27,6,1561,,,,,,,1545,602,2824,20949,10121,35850,305163,208759,407924,1.05155207352,Portugal,ALL,
2020-06-28,3,1564,,,,,,,1570,590,2895,21250,10006,36736,306733,209350,410818,1.05171286933,Portugal,ALL,
2020-06-29,4,1568,,,,,,,1595,579,2967,21561,9872,37649,308327,209930,413785,1.05182030504,Portugal,ALL,
2020-06-30,8,1576,,,,,,,1620,568,3041,21882,9719,38584,309948,210499,416826,1.05188346473,Portugal,ALL,
2020-07-01,3,1579,,,,,,,1647,561,3117,22213,9565,39549,311594,211060,419942,1.05190983134,Portugal,ALL,
2020-07-02,8,1587,,,,,,,1673,550,3195,22553,9407,40540,313268,211611,423137,1.05190555881,Portugal,ALL,
2020-07-03,11,1598,,,,,,,1696,538,3267,22897,9243,41548,314964,212150,426403,1.04907767049,Portugal,ALL,
2020-07-04,7,1605,,,,,,,1720,526,3340,23246,9076,42573,316684,212677,429743,1.04623684286,Portugal,ALL,
2020-07-05,9,1614,,,,,,,1744,515,3415,23599,8904,43613,318428,213192,433158,1.04338695504,Portugal,ALL,
2020-07-06,6,1620,,,,,,,1767,503,3489,23956,8732,44666,320195,213696,436646,1.04053087784,Portugal,ALL,
2020-07-07,9,1629,,,,,,,1790,492,3563,24315,8562,45732,321985,214189,440208,1.03767097023,Portugal,ALL,
2020-07-08,2,1631,,,,,,,1812,483,3636,24674,8395,46810,323798,214672,443844,1.03480917531,Portugal,ALL,
2020-07-09,13,1644,,,,,,,1834,472,3709,25033,8228,47895,325632,215145,447553,1.03194711979,Portugal,ALL,
2020-07-10,,,6,2,10,1650,1646,1654,1855,461,3785,25390,8064,48992,327486,215606,451337,,Portugal,ALL,
2020-07-11,,,6,2,10,1655,1649,1663,1875,450,3859,25744,7899,50095,329362,216057,455196,,Portugal,ALL,
2020-07-12,,,6,2,10,1661,1652,1673,1895,440,3931,26094,7737,51203,331257,216497,459126,,Portugal,ALL,
2020-07-13,,,6,2,10,1667,1655,1683,1914,430,4005,26439,7576,52313,333172,216927,463131,,Portugal,ALL,
2020-07-14,,,6,2,11,1673,1658,1693,1933,420,4084,26777,7416,53430,335105,217347,467214,,Portugal,ALL,
2020-07-15,,,6,2,11,1678,1660,1704,1951,410,4157,27107,7258,54546,337055,217757,471371,,Portugal,ALL,
2020-07-16,,,6,2,11,1684,1663,1714,1967,400,4223,27428,7097,55652,339023,218157,475593,,Portugal,ALL,
2020-07-17,,,6,2,11,1690,1665,1725,1984,390,4291,27738,6936,56748,341006,218548,479884,,Portugal,ALL,
2020-07-18,,,6,2,11,1696,1668,1736,1999,380,4360,28041,6778,57841,343005,218929,484243,,Portugal,ALL,
2020-07-19,,,6,2,12,1702,1670,1747,2014,371,4415,28335,6623,58915,345019,219300,488658,,Portugal,ALL,
2020-07-20,,,6,2,12,1709,1672,1759,2027,361,4486,28619,6469,59986,347046,219662,493144,,Portugal,ALL,
2020-07-21,,,6,2,12,1715,1675,1770,2040,351,4543,28891,6316,61040,349086,220013,497686,,Portugal,ALL,
2020-07-22,,,6,2,12,1721,1677,1782,2052,342,4598,29153,6165,62076,351138,220355,502284,,Portugal,ALL,
2020-07-23,,,6,2,13,1728,1679,1794,2063,331,4662,29404,6014,63101,353201,220687,506945,,Portugal,ALL,
2020-07-24,,,6,2,13,1734,1681,1806,2073,322,4720,29643,5864,64112,355274,221009,511664,,Portugal,ALL,
2020-07-25,,,6,2,13,1740,1683,1819,2082,312,4777,29870,5715,65104,357357,221322,516441,,Portugal,ALL,
2020-07-26,,,7,2,13,1747,1685,1832,2091,302,4822,30086,5567,66067,359448,221624,521262,,Portugal,ALL,
2020-07-27,,,7,1,13,1754,1687,1845,2098,293,4870,30288,5421,67006,361546,221918,526132,,Portugal,ALL,
2020-07-28,,,7,1,14,1760,1689,1858,2105,284,4920,30479,5275,67921,363650,222202,531051,,Portugal,ALL,
2020-07-29,,,7,1,14,1767,1691,1871,2110,275,4970,30656,5131,68807,365760,222478,536021,,Portugal,ALL,
2020-07-30,,,7,1,14,1774,1693,1885,2115,266,5018,30820,4987,69667,367875,222745,541038,,Portugal,ALL,
2020-07-31,,,7,1,14,1780,1694,1898,2119,258,5063,30972,4845,70507,369994,223003,546100,,Portugal,ALL,
2020-08-01,,,7,1,14,1787,1696,1912,2122,250,5106,31110,4705,71323,372117,223254,551206,,Portugal,ALL,
2020-08-02,,,7,1,15,1794,1698,1926,2124,242,5147,31236,4567,72110,374241,223496,556353,,Portugal,ALL,
2020-08-03,,,7,1,15,1801,1699,1941,2126,234,5186,31348,4430,72881,376367,223730,561538,,Portugal,ALL,
2020-08-04,,,7,1,15,1808,1701,1955,2126,227,5222,31447,4295,73617,378493,223957,566760,,Portugal,ALL,
2020-08-05,,,7,1,15,1815,1703,1970,2126,219,5256,31534,4164,74330,380620,224177,572016,,Portugal,ALL,
2020-08-06,,,7,1,15,1822,1704,1985,2126,212,5292,31607,4034,75024,382745,224390,577307,,Portugal,ALL,
2020-08-07,,,7,1,16,1829,1705,2000,2124,205,5328,31668,3908,75690,384869,224596,582635,,Portugal,ALL,
2020-08-08,,,7,1,16,1836,1707,2015,2122,199,5358,31716,3785,76328,386991,224795,587992,,Portugal,ALL,
2020-08-09,,,7,1,16,1843,1708,2031,2119,192,5384,31753,3665,76935,389110,224987,593376,,Portugal,ALL,
2020-08-10,,,7,1,16,1850,1710,2046,2115,186,5411,31777,3549,77524,391225,225174,598786,,Portugal,ALL,
2020-08-11,,,7,1,16,1857,1711,2062,2111,180,5436,31790,3436,78091,393335,225354,604222,,Portugal,ALL,
2020-08-12,,,7,1,16,1864,1712,2078,2106,174,5458,31791,3326,78629,395441,225529,609680,,Portugal,ALL,
2020-08-13,,,7,1,16,1872,1713,2094,2100,169,5478,31781,3220,79137,397541,225698,615157,,Portugal,ALL,
2020-08-14,,,7,1,17,1879,1714,2110,2094,164,5495,31760,3117,79614,399635,225863,620651,,Portugal,ALL,
2020-08-15,,,7,1,17,1886,1716,2126,2087,159,5509,31728,3018,80060,401723,226022,626159,,Portugal,ALL,
2020-08-16,,,7,1,17,1893,1717,2143,2080,154,5520,31686,2923,80473,403803,226177,631679,,Portugal,ALL,
2020-08-17,,,7,1,17,1900,1718,2159,2072,150,5543,31634,2830,80869,405875,226327,637222,,Portugal,ALL,
2020-08-18,,,7,1,17,1907,1719,2175,2064,145,5559,31573,2742,81243,407939,226472,642780,,Portugal,ALL,
2020-08-19,,,7,0,17,1914,1720,2192,2055,141,5578,31502,2656,81599,409995,226614,648358,,Portugal,ALL,
2020-08-20,,,7,0,17,1921,1721,2209,2047,137,5616,31422,2574,81959,412041,226752,653974,,Portugal,ALL,
2020-08-21,,,7,0,17,1928,1721,2225,2037,133,5652,31333,2495,82318,414078,226886,659625,,Portugal,ALL,
2020-08-22,,,7,0,17,1935,1722,2242,2027,130,5685,31237,2420,82676,416106,227016,665310,,Portugal,ALL,
2020-08-23,,,7,0,17,1942,1723,2259,2017,126,5714,31132,2347,83032,418123,227143,671024,,Portugal,ALL,
2020-08-24,,,7,0,17,1949,1724,2276,2009,123,5740,31023,2279,83388,420132,227266,676763,,Portugal,ALL,
2020-08-25,,,7,0,17,1956,1725,2293,2001,120,5770,30909,2213,83746,422133,227387,682532,,Portugal,ALL,
2020-08-26,,,7,0,17,1963,1725,2310,1993,117,5770,30790,2150,84080,424126,227505,688301,,Portugal,ALL,
2020-08-27,,,7,0,17,1970,1726,2327,1984,115,5768,30669,2091,84389,426110,227620,694069,,Portugal,ALL,
2020-08-28,,,7,0,18,1977,1727,2344,1975,112,5766,30544,2034,84677,428085,227733,699834,,Portugal,ALL,
2020-08-29,,,7,0,18,1984,1728,2361,1968,110,5765,30417,1981,84948,430053,227844,705598,,Portugal,ALL,
2020-08-30,,,7,0,18,1990,1728,2378,1960,108,5764,30290,1930,85203,432013,227952,711362,,Portugal,ALL,
2020-08-31,,,7,0,18,1997,1729,2395,1952,106,5748,30162,1882,85431,433965,228059,717109,,Portugal,ALL,
2020-09-01,,,7,0,18,2004,1729,2412,1945,104,5746,30035,1836,85633,435910,228163,722855,,Portugal,ALL,
2020-09-02,,,7,0,18,2010,1730,2429,1938,102,5776,29909,1792,85850,437848,228265,728630,,Portugal,ALL,
2020-09-03,,,7,0,18,2017,1731,2446,1931,100,5787,29785,1751,86059,439780,228365,734417,,Portugal,ALL,
2020-09-04,,,7,0,17,2023,1731,2463,1925,98,5815,29663,1712,86258,441704,228464,740231,,Portugal,ALL,
2020-09-05,,,6,0,17,2030,1732,2480,1919,97,5837,29545,1675,86443,443623,228562,746068,,Portugal,ALL,
2020-09-06,,,6,0,17,2036,1732,2497,1913,95,5872,29430,1641,86630,445536,228657,751939,,Portugal,ALL,
2020-09-07,,,6,0,17,2043,1733,2513,1907,94,5871,29320,1608,86787,447443,228751,757810,,Portugal,ALL,
2020-09-08,,,6,0,17,2049,1733,2530,1902,92,5877,29213,1578,86923,449345,228844,763686,,Portugal,ALL,
2020-09-09,,,6,0,17,2055,1733,2547,1897,91,5887,29108,1549,87041,451242,228936,769572,,Portugal,ALL,
2020-09-10,,,6,0,17,2062,1734,2564,1892,90,5898,29008,1521,87169,453134,229027,775470,,Portugal,ALL,
2020-09-11,,,6,0,17,2068,1734,2581,1888,89,5908,28913,1495,87309,455022,229116,781377,,Portugal,ALL,
2020-09-12,,,6,0,17,2074,1735,2598,1884,88,5892,28822,1471,87436,456907,229204,787269,,Portugal,ALL,
2020-09-13,,,6,0,17,2080,1735,2615,1881,86,5856,28735,1447,87527,458788,229291,793125,,Portugal,ALL,
2020-09-14,,,6,0,17,2086,1736,2632,1878,85,5859,28653,1424,87621,460665,229377,798983,,Portugal,ALL,
2020-09-15,,,6,0,17,2092,1736,2649,1875,84,5905,28575,1402,87778,462541,229461,804887,,Portugal,ALL,
2020-09-16,,,6,0,17,2098,1736,2666,1873,83,5967,28503,1381,87999,464414,229544,810853,,Portugal,ALL,
2020-09-17,,,6,0,17,2103,1737,2682,1871,82,5927,28436,1361,88150,466285,229627,816780,,Portugal,ALL,
2020-09-18,,,6,0,17,2109,1737,2699,1870,81,5905,28375,1342,88268,468155,229708,822684,,Portugal,ALL,
2020-09-19,,,6,0,17,2115,1737,2716,1869,80,5928,28319,1324,88381,470024,229789,828611,,Portugal,ALL,
2020-09-20,,,6,0,17,2121,1738,2732,1869,79,5950,28270,1306,88494,471893,229868,834561,,Portugal,ALL,
2020-09-21,,,6,0,17,2126,1738,2749,1869,78,5970,28226,1289,88592,473762,229947,840531,,Portugal,ALL,
2020-09-22,,,6,0,17,2132,1738,2765,1870,78,5975,28189,1273,88696,475632,230025,846505,,Portugal,ALL,
2020-09-23,,,6,0,17,2137,1739,2781,1871,77,6032,28158,1257,88851,477503,230102,852536,,Portugal,ALL,
2020-09-24,,,5,0,17,2143,1739,2798,1873,76,6013,28134,1242,88977,479376,230179,858549,,Portugal,ALL,
2020-09-25,,,5,0,17,2148,1739,2814,1875,75,5978,28117,1227,89057,481251,230254,864526,,Portugal,ALL,
2020-09-26,,,5,0,17,2154,1739,2830,1878,74,5940,28107,1212,89089,483130,230329,870466,,Portugal,ALL,
2020-09-27,,,5,0,17,2159,1740,2846,1882,74,5901,28105,1198,89098,485012,230403,876366,,Portugal,ALL,
2020-09-28,,,5,0,17,2164,1740,2863,1886,73,5861,28110,1185,89102,486898,230477,882227,,Portugal,ALL,
2020-09-29,,,5,0,17,2169,1740,2879,1891,72,5934,28124,1173,89178,488789,230550,888160,,Portugal,ALL,
2020-09-30,,,5,0,17,2175,1740,2895,1897,71,6093,28145,1160,89366,490686,230622,894253,,Portugal,ALL,
2020-10-01,,,5,0,17,2180,1741,2911,1903,71,6262,28176,1148,89661,492589,230693,900514,,Portugal,ALL,
2020-10-02,,,5,0,16,2185,1741,2927,1910,70,6441,28214,1136,90176,494499,230764,906955,,Portugal,ALL,
2020-10-03,,,5,0,16,2190,1741,2943,1918,70,6562,28262,1125,90833,496417,230834,913516,,Portugal,ALL,
2020-10-04,,,5,0,16,2195,1741,2959,1926,69,6669,28319,1115,91574,498343,230904,920185,,Portugal,ALL,
2020-10-05,,,5,0,16,2200,1742,2974,1935,69,6727,28386,1104,92350,500278,230973,926911,,Portugal,ALL,
2020-10-06,,,5,0,16,2205,1742,2990,1945,68,6831,28462,1094,93211,502223,231042,933741,,Portugal,ALL,
2020-10-07,,,5,0,16,2210,1742,3006,1956,67,6843,28547,1084,94080,504179,231109,940584,,Portugal,ALL,
2020-10-08,,,5,0,16,2215,1742,3021,1967,67,6930,28643,1074,94978,506146,231177,947513,,Portugal,ALL,
2020-10-09,,,5,0,16,2220,1743,3037,1979,66,7053,28750,1065,96017,508125,231244,954565,,Portugal,ALL,
2020-10-10,,,5,0,16,2225,1743,3052,1992,66,7096,28866,1055,97136,510117,231310,961661,,Portugal,ALL,
2020-10-11,,,5,0,16,2230,1743,3067,2006,66,7166,28994,1047,98362,512123,231376,968827,,Portugal,ALL,
2020-10-12,,,5,0,16,2234,1743,3083,2021,66,7236,29132,1039,99696,514144,231443,976062,,Portugal,ALL,
2020-10-13,,,5,0,16,2239,1743,3098,2036,66,7308,29282,1031,101144,516180,231509,983370,,Portugal,ALL,
2020-10-14,,,5,0,16,2244,1744,3114,2052,66,7384,29443,1024,102594,518232,231575,990753,,Portugal,ALL,
2020-10-15,,,5,0,16,2249,1744,3129,2069,65,7468,29615,1018,103968,520301,231640,998220,,Portugal,ALL,
2020-10-16,,,5,0,16,2254,1744,3144,2087,65,7630,29799,1012,105336,522389,231706,1005850,,Portugal,ALL,
2020-10-17,,,5,0,15,2258,1744,3159,2106,64,7701,29995,1006,106596,524495,231770,1013550,,Portugal,ALL,
2020-10-18,,,5,0,15,2263,1744,3174,2126,64,7836,30203,1000,107870,526621,231835,1021386,,Portugal,ALL,
2020-10-19,,,5,0,15,2268,1745,3189,2146,64,8003,30424,995,109204,528767,231899,1029388,,Portugal,ALL,
2020-10-20,,,5,0,15,2272,1745,3203,2168,64,8165,30657,990,110642,530935,231963,1037552,,Portugal,ALL,
2020-10-21,,,5,0,15,2277,1745,3218,2190,63,8335,30902,985,112145,533125,232027,1045886,,Portugal,ALL,
2020-10-22,,,5,0,16,2282,1745,3233,2214,63,8513,31160,980,113815,535339,232090,1054399,,Portugal,ALL,
2020-10-23,,,5,0,16,2286,1745,3249,2238,63,8707,31431,976,115593,537577,232154,1063106,,Portugal,ALL,
2020-10-24,,,5,0,17,2291,1745,3265,2263,63,8907,31715,973,117447,539840,232217,1072012,,Portugal,ALL,
2020-10-25,,,5,0,17,2296,1746,3281,2289,62,9122,32012,969,119473,542129,232280,1081133,,Portugal,ALL,
2020-10-26,,,5,0,17,2301,1746,3297,2316,61,9342,32323,965,121648,544446,232342,1090474,,Portugal,ALL,
2020-10-27,,,5,0,17,2306,1746,3314,2344,61,9554,32646,960,123966,546790,232403,1100028,,Portugal,ALL,
2020-10-28,,,5,0,17,2310,1746,3331,2373,60,9717,32984,954,126375,549164,232463,1109744,,Portugal,ALL,
2020-10-29,,,5,0,17,2315,1746,3348,2403,60,9884,33334,948,128876,551567,232523,1119628,,Portugal,ALL,
2020-10-30,,,5,0,18,2320,1746,3365,2434,59,10056,33699,942,131464,554000,232583,1129684,,Portugal,ALL,
2020-10-31,,,5,0,18,2325,1747,3383,2465,59,10232,34077,937,134066,556466,232643,1139916,,Portugal,ALL,
2020-11-01,,,5,0,18,2330,1747,3400,2498,59,10425,34469,931,136790,558964,232702,1150340,,Portugal,ALL,
2020-02-27,,,,,,,,,589,250,750,589,250,750,589,250,750,1.76979942593,Romania,ALL,
2020-02-28,,,,,,,,,589,250,750,1178,500,1500,1178,500,1500,1.76268513537,Romania,ALL,
2020-02-29,,,,,,,,,589,250,750,1767,750,2250,1767,750,2250,1.76010626542,Romania,ALL,
2020-03-01,,,,,,,,,589,250,750,2356,1000,3000,2356,1000,3000,1.75657904971,Romania,ALL,
2020-03-02,,,,,,,,,589,250,750,2945,1250,3750,2945,1250,3750,1.7517515476,Romania,ALL,
2020-03-03,,,,,,,,,589,250,750,3534,1500,4500,3534,1500,4500,1.74514406178,Romania,ALL,
2020-03-04,,,,,,,,,589,250,750,4123,1750,5250,4123,1750,5250,1.73611010739,Romania,ALL,
2020-03-05,,,,,,,,,589,250,750,4712,2000,6000,4712,2000,6000,1.72379774735,Romania,ALL,
2020-03-06,,,,,,,,,589,250,750,5301,2250,6750,5301,2250,6750,1.70713158106,Romania,ALL,
2020-03-07,,,,,,,,,1554,740,2338,6855,2990,9088,6855,2990,9088,1.68447214235,Romania,ALL,
2020-03-08,,,,,,,,,1530,734,2271,8385,3725,11359,8385,3725,11359,1.65529666056,Romania,ALL,
2020-03-09,,,,,,,,,1579,775,2352,9963,4500,13710,9963,4500,13710,1.61825685512,Romania,ALL,
2020-03-10,,,,,,,,,1692,860,2536,11655,5360,16246,11655,5360,16246,1.57323574639,Romania,ALL,
2020-03-11,,,,,,,,,1938,1030,2985,13593,6390,19230,13593,6390,19230,1.52096636272,Romania,ALL,
2020-03-12,,,,,,,,,2304,1272,3627,15897,7663,22857,15897,7663,22857,1.46300735329,Romania,ALL,
2020-03-13,,,,,,,,,2523,1418,3934,17830,8831,26041,18419,9081,26791,1.40138857961,Romania,ALL,
2020-03-14,,,,,,,,,2652,1532,4111,19894,10114,29401,21072,10614,30901,1.33824998936,Romania,ALL,
2020-03-15,,,,,,,,,2783,1635,4339,22088,11499,32990,23854,12249,35240,1.27559428572,Romania,ALL,
2020-03-16,,,,,,,,,2917,1719,4574,24415,12968,36813,26771,13968,39813,1.21512383132,Romania,ALL,
2020-03-17,,,,,,,,,3076,1814,4864,26902,14532,40926,29847,15782,44676,1.15820890717,Romania,ALL,
2020-03-18,,,,,,,,,3198,1907,4943,29511,16190,45118,33045,17690,49618,1.10593969251,Romania,ALL,
2020-03-19,,,,,,,,,3276,1966,4968,32198,17906,49336,36321,19656,54586,1.05919077781,Romania,ALL,
2020-03-20,,,,,,,,,3328,2014,5126,34937,19670,53712,39648,21670,59712,1.01863829168,Romania,ALL,
2020-03-21,,,,,,,,,3369,2061,5146,37717,21482,58107,43017,23732,64857,0.984668908069,Romania,ALL,
2020-03-22,3,3,,,,,,,3409,2107,5179,39571,22848,60948,46426,25839,70035,0.957237465568,Romania,ALL,
2020-03-23,4,7,,,,,,,3442,2152,5200,41483,24266,63876,49868,27991,75234,0.935815130596,Romania,ALL,
2020-03-24,4,11,,,,,,,3463,2175,5258,43368,25666,66782,53331,30167,80492,0.919516878755,Romania,ALL,
2020-03-25,6,17,,,,,,,3475,2196,5262,45150,27003,69507,56805,32363,85753,0.907330436422,Romania,ALL,
2020-03-26,6,23,,,,,,,3481,2211,5214,46693,28184,71737,60286,34575,90967,0.898306415651,Romania,ALL,
2020-03-27,3,26,,,,,,,3485,2238,5179,47874,29150,73289,63771,36813,96145,0.891651445073,Romania,ALL,
2020-03-28,11,37,,,,,,,3487,2269,5118,48838,30001,74472,67258,39082,101263,0.886745116008,Romania,ALL,
2020-03-29,6,43,,,,,,,3487,2296,5051,49673,30765,75412,70745,41379,106313,0.883119687982,Romania,ALL,
2020-03-30,22,65,,,,,,,3484,2322,5000,50374,31452,76073,74228,43702,111312,0.880429339157,Romania,ALL,
2020-03-31,17,82,,,,,,,3478,2343,4927,50935,32076,76427,77706,46045,116239,0.878420905745,Romania,ALL,
2020-04-01,10,92,,,,,,,3470,2362,4860,51329,32625,76423,81176,48407,121099,0.876909875043,Romania,ALL,
2020-04-02,23,115,,,,,,,3462,2383,4783,51593,33101,76264,84638,50791,125882,0.875761975521,Romania,ALL,
2020-04-03,18,133,,,,,,,3452,2403,4705,51769,33539,76000,88090,53195,130586,0.874879496695,Romania,ALL,
2020-04-04,13,146,,,,,,,3441,2422,4635,51882,33946,75509,91531,55617,135220,0.874191296078,Romania,ALL,
2020-04-05,5,151,,,,,,,3428,2434,4568,51941,34320,74931,94959,58052,139788,0.873645537801,Romania,ALL,
2020-04-06,25,176,,,,,,,3414,2440,4501,51947,34653,74253,98373,60493,144288,0.873204411854,Romania,ALL,
2020-04-07,21,197,,,,,,,3400,2446,4435,51905,34948,73489,101773,62940,148723,0.872840299351,Romania,ALL,
2020-04-08,23,220,,,,,,,3384,2458,4371,51826,35230,72602,105157,65398,153093,0.872532992605,Romania,ALL,
2020-04-09,28,248,,,,,,,3367,2469,4320,51719,35503,71660,108524,67867,157412,0.872267685633,Romania,ALL,
2020-04-10,22,270,,,,,,,3350,2478,4273,51588,35770,70719,111873,70346,161685,0.872033520535,Romania,ALL,
2020-04-11,21,291,,,,,,,3331,2487,4248,51434,36019,69788,115204,72833,165932,0.87182252993,Romania,ALL,
