date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-19,48,361,,,,,,,5194,2025,9865,89723,43976,152865,Russia,ALL
2020-04-20,44,405,,,,,,,5050,1938,9812,88643,42096,153309,Russia,ALL
2020-04-21,51,456,,,,,,,4910,1836,9757,87288,40236,153307,Russia,ALL
2020-04-22,,,49,37,69,505,493,525,4772,1729,9686,85707,38381,153004,Russia,ALL
2020-04-23,,,51,38,74,556,531,599,4639,1633,9609,83951,36543,152375,Russia,ALL
2020-04-24,,,54,38,79,610,570,678,4509,1547,9352,82069,34711,151297,Russia,ALL
2020-04-25,,,56,38,83,666,608,761,4384,1454,9224,80105,32927,149994,Russia,ALL
2020-04-26,,,58,38,88,725,646,849,4263,1377,9140,78097,31219,148498,Russia,ALL
2020-04-27,,,60,38,92,785,684,941,4146,1316,8976,76073,29616,146781,Russia,ALL
2020-04-28,,,61,37,95,846,720,1036,4034,1246,8832,74057,28111,144982,Russia,ALL
2020-04-29,,,62,36,98,908,756,1134,3925,1184,8616,72064,26666,143138,Russia,ALL
2020-04-30,,,63,35,100,971,791,1234,3820,1127,8536,70107,25286,141420,Russia,ALL
2020-05-01,,,63,34,102,1034,824,1336,3719,1056,8435,68192,23927,139753,Russia,ALL
2020-05-02,,,62,33,103,1096,857,1439,3622,1000,8364,66328,22633,138127,Russia,ALL
2020-05-03,,,62,31,105,1158,888,1544,3529,943,8181,64517,21411,136384,Russia,ALL
2020-05-04,,,61,30,105,1219,917,1649,3439,891,8125,62761,20277,134645,Russia,ALL
2020-05-05,,,60,28,105,1279,945,1754,3352,842,8023,61063,19182,132856,Russia,ALL
2020-05-06,,,59,26,103,1338,972,1857,3268,797,7822,59422,18144,130921,Russia,ALL
2020-05-07,,,58,25,101,1396,997,1958,3187,753,7628,57837,17167,128863,Russia,ALL
2020-05-08,,,56,24,100,1452,1021,2058,3110,711,7564,56308,16245,126818,Russia,ALL
2020-05-09,,,55,23,99,1507,1045,2158,3035,669,7493,54833,15366,124960,Russia,ALL
2020-05-10,,,53,22,99,1560,1066,2257,2962,641,7423,53411,14553,123160,Russia,ALL
2020-05-11,,,52,21,98,1612,1087,2355,2892,611,7332,52040,13788,121352,Russia,ALL
2020-05-12,,,51,20,98,1663,1107,2452,2825,585,7241,50718,13057,119617,Russia,ALL
2020-05-13,,,49,19,97,1712,1125,2550,2759,561,7173,49444,12372,117958,Russia,ALL
2020-05-14,,,48,18,97,1760,1143,2646,2696,535,7105,48216,11723,116447,Russia,ALL
2020-05-15,,,47,17,96,1806,1159,2742,2635,510,7038,47030,11106,114949,Russia,ALL
2020-05-16,,,45,16,94,1851,1175,2836,2576,483,6972,45887,10533,113485,Russia,ALL
2020-05-17,,,44,15,92,1895,1190,2928,2519,460,6905,44784,9992,112027,Russia,ALL
2020-05-18,,,43,14,91,1938,1203,3020,2464,440,6840,43719,9489,110686,Russia,ALL
2020-05-19,,,42,13,90,1980,1217,3109,2410,419,6774,42690,9017,109335,Russia,ALL
2020-05-20,,,40,13,88,2020,1229,3197,2358,397,6702,41696,8571,108014,Russia,ALL
2020-05-21,,,39,12,86,2060,1241,3284,2308,378,6642,40736,8152,106834,Russia,ALL
2020-05-22,,,38,11,85,2098,1253,3369,2259,361,6582,39807,7760,105787,Russia,ALL
2020-05-23,,,37,11,84,2135,1263,3453,2211,344,6522,38908,7393,104745,Russia,ALL
2020-05-24,,,36,10,84,2172,1273,3537,2165,327,6452,38039,7052,103704,Russia,ALL
2020-05-25,,,35,10,82,2207,1283,3619,2120,311,6391,37197,6721,102672,Russia,ALL
2020-05-26,,,34,9,81,2241,1292,3700,2077,295,6331,36382,6405,101671,Russia,ALL
2020-05-27,,,34,9,80,2275,1300,3781,2034,281,6270,35591,6101,100700,Russia,ALL
2020-05-28,,,33,8,78,2308,1309,3859,1993,267,6210,34825,5807,99737,Russia,ALL
2020-05-29,,,32,8,76,2340,1316,3935,1953,254,6151,34082,5526,98783,Russia,ALL
2020-05-30,,,31,7,76,2371,1323,4011,1914,242,6092,33361,5257,97836,Russia,ALL
2020-05-31,,,30,7,75,2401,1330,4086,1876,230,6032,32660,5005,96896,Russia,ALL
2020-06-01,,,30,6,74,2431,1337,4160,1839,219,5972,31980,4764,95963,Russia,ALL
2020-06-02,,,29,6,73,2460,1343,4234,1802,208,5913,31319,4533,95036,Russia,ALL
2020-06-03,,,28,6,72,2488,1349,4306,1767,198,5854,30676,4313,94116,Russia,ALL
2020-06-04,,,28,6,72,2516,1354,4378,1733,189,5796,30051,4105,93210,Russia,ALL
2020-06-05,,,27,5,71,2543,1360,4449,1699,180,5727,29442,3907,92295,Russia,ALL
2020-06-06,,,26,5,70,2570,1365,4519,1666,171,5667,28850,3717,91380,Russia,ALL
2020-06-07,,,26,5,70,2595,1370,4589,1634,163,5610,28272,3536,90468,Russia,ALL
2020-06-08,,,25,5,69,2621,1374,4658,1603,155,5553,27710,3363,89569,Russia,ALL
2020-06-09,,,25,4,68,2645,1379,4726,1572,147,5497,27162,3200,88675,Russia,ALL
2020-06-10,,,24,4,68,2669,1383,4794,1542,140,5442,26627,3045,87786,Russia,ALL
2020-06-11,,,24,4,67,2693,1387,4861,1512,133,5386,26105,2897,86902,Russia,ALL
2020-06-12,,,23,4,66,2716,1391,4928,1484,126,5332,25595,2757,86023,Russia,ALL
2020-06-13,,,23,4,66,2739,1394,4994,1455,120,5277,25098,2623,85150,Russia,ALL
2020-06-14,,,22,3,65,2761,1398,5059,1428,114,5223,24611,2495,84281,Russia,ALL
2020-06-15,,,22,3,64,2783,1401,5123,1400,108,5169,24136,2373,83418,Russia,ALL
2020-06-16,,,21,3,64,2804,1404,5187,1374,102,5116,23671,2256,82562,Russia,ALL
2020-06-17,,,21,3,63,2825,1407,5250,1348,97,5063,23217,2144,81712,Russia,ALL
2020-06-18,,,20,3,63,2845,1410,5313,1322,91,5010,22771,2037,80868,Russia,ALL
2020-06-19,,,20,3,62,2865,1413,5375,1297,86,4958,22336,1934,80030,Russia,ALL
2020-06-20,,,20,3,62,2885,1415,5437,1272,81,4906,21909,1835,79208,Russia,ALL
2020-06-21,,,19,2,61,2904,1418,5498,1248,76,4854,21491,1740,78396,Russia,ALL
2020-06-22,,,19,2,60,2923,1420,5558,1224,71,4803,21081,1648,77589,Russia,ALL
2020-06-23,,,18,2,60,2941,1422,5618,1201,67,4752,20678,1560,76788,Russia,ALL
2020-06-24,,,18,2,59,2959,1425,5677,1177,62,4702,20284,1474,75992,Russia,ALL
2020-06-25,,,18,2,59,2977,1427,5735,1155,58,4651,19897,1392,75202,Russia,ALL
2020-06-26,,,17,2,58,2994,1428,5793,1132,53,4602,19517,1312,74417,Russia,ALL
2020-06-27,,,17,2,57,3011,1430,5851,1112,50,4553,19145,1235,73638,Russia,ALL
2020-06-28,,,17,2,57,3028,1432,5907,1091,47,4505,18781,1162,72866,Russia,ALL
2020-06-29,,,16,2,56,3044,1434,5964,1071,43,4457,18424,1091,72100,Russia,ALL
2020-06-30,,,16,2,56,3060,1435,6019,1051,40,4409,18075,1024,71340,Russia,ALL
2020-07-01,,,16,1,55,3076,1437,6074,1032,38,4362,17733,959,70587,Russia,ALL
2020-07-02,,,15,1,54,3091,1438,6129,1013,35,4316,17398,898,69840,Russia,ALL
2020-07-03,,,15,1,54,3107,1439,6182,995,33,4270,17071,840,69099,Russia,ALL
2020-07-04,,,15,1,53,3121,1441,6236,978,31,4224,16752,784,68366,Russia,ALL
2020-07-05,,,15,1,53,3136,1442,6289,960,28,4179,16440,732,67639,Russia,ALL
2020-07-06,,,14,1,52,3150,1443,6341,943,27,4135,16135,682,66920,Russia,ALL
2020-07-07,,,14,1,52,3164,1444,6392,927,25,4091,15838,636,66207,Russia,ALL
2020-07-08,,,14,1,51,3178,1445,6444,911,23,4047,15549,592,65502,Russia,ALL
2020-07-09,,,13,1,51,3192,1446,6494,895,21,4004,15266,552,64804,Russia,ALL
2020-07-10,,,13,1,50,3205,1447,6544,880,20,3961,14992,514,64114,Russia,ALL
2020-07-11,,,13,1,50,3218,1448,6594,865,19,3919,14724,479,63431,Russia,ALL
2020-07-12,,,13,1,49,3230,1449,6643,850,17,3877,14463,447,62755,Russia,ALL
2020-07-13,,,12,1,49,3243,1449,6692,836,16,3835,14208,416,62086,Russia,ALL
2020-07-14,,,12,1,48,3255,1450,6740,822,15,3795,13959,388,61423,Russia,ALL
2020-07-15,,,12,1,48,3267,1451,6787,808,14,3754,13716,362,60768,Russia,ALL
2020-07-16,,,12,1,47,3279,1451,6834,795,13,3714,13480,337,60120,Russia,ALL
2020-07-17,,,12,1,47,3291,1452,6881,782,12,3674,13248,314,59478,Russia,ALL
2020-07-18,,,11,1,46,3302,1453,6927,769,11,3635,13023,293,58843,Russia,ALL
2020-07-19,,,11,1,46,3313,1453,6972,757,11,3596,12802,273,58215,Russia,ALL
2020-07-20,,,11,0,45,3324,1454,7017,745,10,3557,12586,254,57593,Russia,ALL
2020-07-21,,,11,0,45,3335,1454,7062,733,9,3519,12376,237,56978,Russia,ALL
2020-07-22,,,11,0,44,3345,1454,7106,721,9,3482,12170,221,56369,Russia,ALL
2020-07-23,,,10,0,44,3356,1455,7150,710,8,3444,11969,206,55766,Russia,ALL
2020-07-24,,,10,0,43,3366,1455,7193,698,7,3408,11772,192,55170,Russia,ALL
2020-07-25,,,10,0,43,3376,1456,7236,687,7,3371,11580,179,54580,Russia,ALL
2020-07-26,,,10,0,42,3385,1456,7278,677,6,3335,11391,167,53997,Russia,ALL
2020-07-27,,,10,0,42,3395,1456,7320,666,6,3299,11207,155,53419,Russia,ALL
2020-07-28,,,9,0,41,3405,1456,7361,656,6,3264,11027,145,52847,Russia,ALL
2020-07-29,,,9,0,41,3414,1457,7402,646,5,3229,10851,135,52282,Russia,ALL
2020-07-30,,,9,0,40,3423,1457,7442,636,5,3194,10678,126,51722,Russia,ALL
2020-07-31,,,9,0,40,3432,1457,7482,626,5,3160,10509,117,51168,Russia,ALL
2020-08-01,,,9,0,40,3441,1457,7522,617,4,3126,10344,109,50620,Russia,ALL
2020-08-02,,,9,0,39,3449,1457,7561,607,4,3093,10182,102,50078,Russia,ALL
2020-08-03,,,9,0,39,3458,1458,7600,598,4,3059,10023,95,49541,Russia,ALL
2020-08-04,,,8,0,38,3466,1458,7638,635,5,3186,9913,90,49170,Russia,ALL
2020-03-08,,,,,,,,,18,10,35,18,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,18,10,35,37,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,18,10,35,55,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,18,10,35,74,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,18,10,35,92,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,18,10,35,111,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,18,10,35,129,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,18,10,35,148,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,18,10,35,166,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,49,30,88,215,120,403,Slovakia,ALL
2020-03-18,,,,,,,,,48,30,87,263,150,490,Slovakia,ALL
2020-03-19,,,,,,,,,50,32,89,314,182,579,Slovakia,ALL
2020-03-20,,,,,,,,,55,36,94,369,217,673,Slovakia,ALL
2020-03-21,,,,,,,,,65,44,105,433,261,778,Slovakia,ALL
2020-03-22,,,,,,,,,79,56,120,512,317,898,Slovakia,ALL
2020-03-23,,,,,,,,,89,66,129,583,373,991,Slovakia,ALL
2020-03-24,,,,,,,,,97,75,131,661,437,1088,Slovakia,ALL
2020-03-25,,,,,,,,,105,85,133,747,512,1185,Slovakia,ALL
2020-03-26,,,,,,,,,113,91,136,842,594,1286,Slovakia,ALL
2020-03-27,,,,,,,,,123,94,155,947,678,1407,Slovakia,ALL
2020-03-28,,,,,,,,,130,94,172,1059,762,1544,Slovakia,ALL
2020-03-29,,,,,,,,,135,91,184,1175,844,1692,Slovakia,ALL
2020-03-30,,,,,,,,,137,86,198,1293,919,1856,Slovakia,ALL
2020-03-31,,,,,,,,,137,81,209,1412,990,2030,Slovakia,ALL
2020-04-01,1,1,,,,,,,135,75,215,1498,1034,2156,Slovakia,ALL
2020-04-02,0,1,,,,,,,131,71,218,1580,1076,2287,Slovakia,ALL
2020-04-03,0,1,,,,,,,126,66,211,1656,1109,2410,Slovakia,ALL
2020-04-04,0,1,,,,,,,120,61,199,1721,1135,2515,Slovakia,ALL
2020-04-05,0,1,,,,,,,114,55,192,1771,1146,2602,Slovakia,ALL
2020-04-06,1,2,,,,,,,109,50,185,1800,1140,2667,Slovakia,ALL
2020-04-07,0,2,,,,,,,103,45,173,1815,1119,2711,Slovakia,ALL
2020-04-08,0,2,,,,,,,98,41,167,1816,1085,2747,Slovakia,ALL
2020-04-09,0,2,,,,,,,94,37,159,1806,1037,2774,Slovakia,ALL
2020-04-10,0,2,,,,,,,90,34,150,1782,979,2788,Slovakia,ALL
2020-04-11,0,2,,,,,,,86,31,145,1744,916,2778,Slovakia,ALL
2020-04-12,0,2,,,,,,,82,28,143,1696,849,2749,Slovakia,ALL
2020-04-13,0,2,,,,,,,79,26,142,1640,784,2707,Slovakia,ALL
2020-04-14,0,2,,,,,,,76,24,138,1579,723,2646,Slovakia,ALL
2020-04-15,4,6,,,,,,,73,22,136,1515,664,2573,Slovakia,ALL
2020-04-16,2,8,,,,,,,70,20,135,1451,610,2493,Slovakia,ALL
2020-04-17,1,9,,,,,,,68,19,134,1388,558,2409,Slovakia,ALL
2020-04-18,2,11,,,,,,,66,18,132,1328,510,2330,Slovakia,ALL
2020-04-19,1,12,,,,,,,64,17,132,1272,466,2262,Slovakia,ALL
2020-04-20,1,13,,,,,,,62,16,131,1219,427,2201,Slovakia,ALL
2020-04-21,1,14,,,,,,,60,15,129,1171,393,2146,Slovakia,ALL
2020-04-22,,,1,1,2,15,15,16,58,15,128,1126,362,2101,Slovakia,ALL
2020-04-23,,,1,1,2,17,16,18,57,14,128,1084,336,2062,Slovakia,ALL
2020-04-24,,,1,1,2,18,16,20,55,14,127,1046,313,2029,Slovakia,ALL
2020-04-25,,,1,1,2,19,17,22,54,13,126,1010,292,2005,Slovakia,ALL
2020-04-26,,,1,1,2,20,18,24,53,13,125,977,274,1984,Slovakia,ALL
2020-04-27,,,1,1,2,21,18,26,51,12,124,947,258,1965,Slovakia,ALL
2020-04-28,,,1,1,2,23,19,27,50,12,123,918,244,1946,Slovakia,ALL
2020-04-29,,,1,0,2,24,19,29,49,11,122,892,231,1930,Slovakia,ALL
2020-04-30,,,1,0,2,25,20,31,48,11,121,867,220,1916,Slovakia,ALL
2020-05-01,,,1,0,2,26,20,32,47,11,120,843,210,1901,Slovakia,ALL
2020-05-02,,,1,0,2,26,20,34,46,10,119,821,202,1885,Slovakia,ALL
2020-05-03,,,1,0,1,27,21,35,45,10,117,800,194,1870,Slovakia,ALL
2020-05-04,,,1,0,1,28,21,37,44,10,116,780,187,1855,Slovakia,ALL
2020-05-05,,,1,0,1,29,21,38,43,10,115,761,181,1839,Slovakia,ALL
2020-05-06,,,1,0,1,30,21,40,42,9,114,743,175,1824,Slovakia,ALL
2020-05-07,,,1,0,1,30,22,41,41,9,113,726,170,1808,Slovakia,ALL
2020-05-08,,,1,0,1,31,22,42,40,9,111,709,164,1792,Slovakia,ALL
2020-05-09,,,1,0,1,32,22,44,40,9,110,694,160,1775,Slovakia,ALL
2020-05-10,,,1,0,1,32,22,45,39,9,109,678,155,1758,Slovakia,ALL
2020-05-11,,,1,0,1,33,22,46,38,9,107,664,151,1740,Slovakia,ALL
2020-05-12,,,1,0,1,34,23,48,37,8,106,650,147,1723,Slovakia,ALL
2020-05-13,,,1,0,1,34,23,49,36,8,105,636,144,1705,Slovakia,ALL
2020-05-14,,,1,0,1,35,23,50,36,8,103,622,140,1686,Slovakia,ALL
2020-05-15,,,1,0,1,36,23,52,35,8,102,609,137,1668,Slovakia,ALL
2020-05-16,,,1,0,1,36,23,53,34,8,101,597,134,1649,Slovakia,ALL
2020-05-17,,,1,0,1,37,23,54,34,7,99,585,131,1629,Slovakia,ALL
2020-05-18,,,1,0,1,37,23,55,33,7,98,572,128,1610,Slovakia,ALL
2020-05-19,,,1,0,1,38,24,57,32,7,97,561,125,1590,Slovakia,ALL
2020-05-20,,,1,0,1,38,24,58,31,7,95,549,123,1570,Slovakia,ALL
2020-05-21,,,0,0,1,39,24,59,31,7,94,538,120,1550,Slovakia,ALL
2020-05-22,,,0,0,1,39,24,60,30,7,92,527,117,1530,Slovakia,ALL
2020-05-23,,,0,0,1,40,24,61,29,6,91,516,115,1509,Slovakia,ALL
2020-05-24,,,0,0,1,40,24,63,29,6,89,505,112,1488,Slovakia,ALL
2020-05-25,,,0,0,1,41,24,64,28,6,88,494,110,1467,Slovakia,ALL
2020-05-26,,,0,0,1,41,24,65,28,6,86,484,107,1446,Slovakia,ALL
2020-05-27,,,0,0,1,41,24,66,27,6,85,474,105,1425,Slovakia,ALL
2020-05-28,,,0,0,1,42,24,67,26,6,83,463,102,1403,Slovakia,ALL
2020-05-29,,,0,0,1,42,25,68,26,6,82,453,100,1381,Slovakia,ALL
2020-05-30,,,0,0,1,43,25,69,25,5,80,443,97,1359,Slovakia,ALL
2020-05-31,,,0,0,1,43,25,71,24,5,79,433,95,1337,Slovakia,ALL
2020-06-01,,,0,0,1,43,25,72,32,8,94,432,95,1332,Slovakia,ALL
2020-06-02,,,0,0,1,44,25,73,31,8,92,430,96,1327,Slovakia,ALL
2020-06-03,,,0,0,1,44,25,74,31,8,91,428,96,1321,Slovakia,ALL
2020-06-04,,,0,0,1,45,25,75,31,7,91,428,96,1318,Slovakia,ALL
2020-06-05,,,0,0,1,45,25,76,32,8,93,429,97,1317,Slovakia,ALL
2020-06-06,,,0,0,1,45,25,77,34,8,99,432,98,1324,Slovakia,ALL
2020-06-07,,,0,0,1,46,25,78,35,8,105,437,100,1338,Slovakia,ALL
2020-06-08,,,0,0,1,46,25,79,35,8,109,444,102,1357,Slovakia,ALL
2020-06-09,,,0,0,1,46,25,80,36,8,113,452,103,1382,Slovakia,ALL
2020-06-10,,,0,0,1,47,26,81,37,8,118,461,105,1414,Slovakia,ALL
2020-06-11,,,0,0,1,47,26,82,38,8,124,472,108,1453,Slovakia,ALL
2020-06-12,,,0,0,1,47,26,83,39,8,130,484,110,1499,Slovakia,ALL
2020-06-13,,,0,0,1,47,26,84,40,8,136,498,112,1553,Slovakia,ALL
2020-06-14,,,0,0,1,48,26,84,40,8,141,514,115,1614,Slovakia,ALL
2020-06-15,,,0,0,1,48,26,85,41,8,147,531,117,1682,Slovakia,ALL
2020-06-16,,,0,0,1,48,26,86,42,8,153,541,117,1741,Slovakia,ALL
2020-06-17,,,0,0,1,49,26,87,43,7,160,553,117,1808,Slovakia,ALL
2020-06-18,,,0,0,1,49,26,88,44,7,166,566,117,1883,Slovakia,ALL
2020-06-19,,,0,0,1,49,26,89,45,7,173,580,117,1965,Slovakia,ALL
2020-06-20,,,0,0,1,49,26,90,46,7,179,595,116,2052,Slovakia,ALL
2020-06-21,,,0,0,1,50,26,91,47,7,186,608,115,2139,Slovakia,ALL
2020-06-22,,,0,0,1,50,26,91,48,7,194,621,114,2228,Slovakia,ALL
2020-06-23,,,0,0,1,50,26,92,49,6,201,634,112,2320,Slovakia,ALL
2020-06-24,,,0,0,1,51,26,93,50,6,209,648,110,2416,Slovakia,ALL
2020-06-25,,,0,0,1,51,27,94,51,6,217,662,108,2515,Slovakia,ALL
2020-06-26,,,0,0,1,51,27,95,52,6,225,676,106,2616,Slovakia,ALL
2020-06-27,,,0,0,1,52,27,96,53,6,233,690,104,2720,Slovakia,ALL
2020-06-28,,,0,0,1,52,27,97,54,5,242,704,101,2826,Slovakia,ALL
2020-06-29,,,0,0,1,52,27,98,55,5,251,718,98,2936,Slovakia,ALL
2020-06-30,,,0,0,1,53,27,99,56,5,260,733,95,3049,Slovakia,ALL
2020-07-01,,,0,0,1,53,27,100,57,5,270,748,92,3166,Slovakia,ALL
2020-07-02,,,0,0,1,53,27,101,59,4,280,764,89,3286,Slovakia,ALL
2020-07-03,,,0,0,1,54,27,103,60,4,290,780,86,3410,Slovakia,ALL
2020-07-04,,,0,0,1,54,27,104,62,4,301,796,83,3539,Slovakia,ALL
2020-07-05,,,0,0,1,54,27,105,63,4,312,814,80,3671,Slovakia,ALL
2020-07-06,,,0,0,1,55,27,107,65,4,324,831,76,3809,Slovakia,ALL
2020-07-07,,,0,0,1,55,27,108,66,4,336,850,73,3951,Slovakia,ALL
2020-07-08,,,0,0,2,56,28,110,68,3,348,869,70,4098,Slovakia,ALL
2020-07-09,,,0,0,2,56,28,111,70,3,361,889,67,4250,Slovakia,ALL
2020-07-10,,,0,0,2,57,28,113,72,3,375,910,64,4408,Slovakia,ALL
2020-07-11,,,0,0,2,57,28,115,74,3,389,932,61,4572,Slovakia,ALL
2020-07-12,,,0,0,2,57,28,116,76,3,403,955,59,4741,Slovakia,ALL
2020-07-13,,,0,0,2,58,28,118,78,3,418,979,56,4918,Slovakia,ALL
2020-07-14,,,0,0,2,58,28,120,80,3,433,1004,54,5100,Slovakia,ALL
2020-07-15,,,0,0,2,59,28,122,82,2,450,1031,51,5290,Slovakia,ALL
2020-07-16,,,0,0,2,59,28,124,85,2,466,1058,49,5486,Slovakia,ALL
2020-07-17,,,1,0,2,60,28,127,87,2,483,1086,47,5690,Slovakia,ALL
2020-07-18,,,1,0,2,60,28,129,90,2,501,1116,45,5901,Slovakia,ALL
2020-07-19,,,1,0,2,61,28,131,92,2,520,1147,43,6120,Slovakia,ALL
2020-07-20,,,1,0,2,62,28,134,95,2,539,1179,41,6347,Slovakia,ALL
2020-07-21,,,1,0,3,62,28,136,98,2,559,1213,39,6582,Slovakia,ALL
2020-07-22,,,1,0,3,63,28,139,101,2,580,1248,38,6826,Slovakia,ALL
2020-07-23,,,1,0,3,63,28,141,104,2,601,1284,36,7079,Slovakia,ALL
2020-07-24,,,1,0,3,64,28,144,108,2,624,1322,35,7341,Slovakia,ALL
2020-07-25,,,1,0,3,64,29,147,111,2,647,1361,33,7613,Slovakia,ALL
2020-07-26,,,1,0,3,65,29,150,114,2,671,1402,32,7895,Slovakia,ALL
2020-07-27,,,1,0,3,66,29,153,118,1,695,1444,30,8187,Slovakia,ALL
2020-07-28,,,1,0,3,66,29,157,122,1,721,1488,29,8490,Slovakia,ALL
2020-07-29,,,1,0,3,67,29,160,126,1,748,1534,28,8805,Slovakia,ALL
2020-07-30,,,1,0,3,68,29,163,130,1,775,1582,26,9130,Slovakia,ALL
2020-07-31,,,1,0,4,68,29,167,134,1,804,1631,25,9468,Slovakia,ALL
2020-08-01,,,1,0,4,69,29,171,139,1,833,1682,24,9818,Slovakia,ALL
2020-08-02,,,1,0,4,70,29,175,143,1,864,1736,23,10180,Slovakia,ALL
2020-08-03,,,1,0,4,71,29,179,148,1,896,1791,22,10556,Slovakia,ALL
2020-08-04,,,1,0,4,71,29,183,153,1,929,1848,21,10946,Slovakia,ALL
2020-02-19,,,,,,,,,35,25,50,35,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,35,25,50,69,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,35,25,50,104,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,35,25,50,138,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,35,25,50,173,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,35,25,50,208,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,35,25,50,242,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,35,25,50,277,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,35,25,50,311,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,82,55,120,393,280,570,Slovenia,ALL
2020-02-29,,,,,,,,,81,55,119,475,335,689,Slovenia,ALL
2020-03-01,,,,,,,,,84,56,124,559,391,813,Slovenia,ALL
2020-03-02,,,,,,,,,91,60,133,649,451,946,Slovenia,ALL
2020-03-03,,,,,,,,,104,67,152,753,518,1099,Slovenia,ALL
2020-03-04,,,,,,,,,124,78,182,877,595,1281,Slovenia,ALL
2020-03-05,,,,,,,,,139,86,204,981,656,1435,Slovenia,ALL
2020-03-06,,,,,,,,,151,92,222,1097,723,1607,Slovenia,ALL
2020-03-07,,,,,,,,,165,99,241,1228,797,1797,Slovenia,ALL
2020-03-08,,,,,,,,,181,106,262,1374,878,2009,Slovenia,ALL
2020-03-09,,,,,,,,,200,115,287,1540,968,2246,Slovenia,ALL
2020-03-10,,,,,,,,,220,124,316,1725,1067,2512,Slovenia,ALL
2020-03-11,,,,,,,,,239,133,338,1930,1175,2800,Slovenia,ALL
2020-03-12,,,,,,,,,258,141,357,2153,1291,3106,Slovenia,ALL
2020-03-13,,,,,,,,,276,150,383,2395,1416,3440,Slovenia,ALL
2020-03-14,1,1,,,,,,,295,160,407,2608,1521,3727,Slovenia,ALL
2020-03-15,0,1,,,,,,,312,170,435,2838,1637,4042,Slovenia,ALL
2020-03-16,0,1,,,,,,,326,180,445,3079,1760,4363,Slovenia,ALL
2020-03-17,0,1,,,,,,,336,190,443,3325,1890,4673,Slovenia,ALL
2020-03-18,0,1,,,,,,,343,200,458,3565,2024,4978,Slovenia,ALL
2020-03-19,0,1,,,,,,,348,210,464,3789,2156,5260,Slovenia,ALL
2020-03-20,0,1,,,,,,,348,219,464,3998,2289,5519,Slovenia,ALL
2020-03-21,0,1,,,,,,,346,228,455,4193,2425,5753,Slovenia,ALL
2020-03-22,1,2,,,,,,,341,234,460,4368,2560,5972,Slovenia,ALL
2020-03-23,1,3,,,,,,,333,232,457,4520,2686,6167,Slovenia,ALL
2020-03-24,1,4,,,,,,,323,221,452,4643,2792,6333,Slovenia,ALL
2020-03-25,1,5,,,,,,,312,207,442,4735,2875,6459,Slovenia,ALL
2020-03-26,1,6,,,,,,,301,194,432,4798,2936,6553,Slovenia,ALL
2020-03-27,3,9,,,,,,,290,181,427,4830,2976,6623,Slovenia,ALL
2020-03-28,0,9,,,,,,,279,170,418,4833,2996,6659,Slovenia,ALL
2020-03-29,2,11,,,,,,,269,158,408,4807,2994,6660,Slovenia,ALL
2020-03-30,0,11,,,,,,,259,147,396,4754,2971,6621,Slovenia,ALL
2020-03-31,4,15,,,,,,,250,138,389,4678,2929,6566,Slovenia,ALL
2020-04-01,0,15,,,,,,,241,128,382,4583,2867,6504,Slovenia,ALL
2020-04-02,2,17,,,,,,,232,120,375,4472,2787,6421,Slovenia,ALL
2020-04-03,3,20,,,,,,,225,112,372,4349,2689,6330,Slovenia,ALL
2020-04-04,2,22,,,,,,,217,104,368,4218,2574,6234,Slovenia,ALL
2020-04-05,6,28,,,,,,,211,97,363,4083,2444,6141,Slovenia,ALL
2020-04-06,2,30,,,,,,,204,92,360,3946,2302,6042,Slovenia,ALL
2020-04-07,6,36,,,,,,,198,87,357,3812,2157,5942,Slovenia,ALL
2020-04-08,4,40,,,,,,,192,81,356,3681,2017,5846,Slovenia,ALL
2020-04-09,3,43,,,,,,,187,76,351,3555,1887,5755,Slovenia,ALL
2020-04-10,2,45,,,,,,,182,72,347,3436,1764,5669,Slovenia,ALL
2020-04-11,5,50,,,,,,,177,68,344,3322,1651,5587,Slovenia,ALL
2020-04-12,3,53,,,,,,,172,64,342,3215,1545,5511,Slovenia,ALL
2020-04-13,2,55,,,,,,,168,60,340,3114,1447,5442,Slovenia,ALL
