date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-06,,,2,1,4,106,101,111,161,71,315,2678,1329,4806,14418,9216,20927,US,PR
2020-05-07,,,2,1,4,108,102,114,158,68,313,2638,1289,4792,14576,9285,21240,US,PR
2020-05-08,,,2,1,4,110,104,118,156,66,312,2600,1251,4779,14732,9351,21551,US,PR
2020-05-09,,,2,1,4,112,105,121,154,63,311,2562,1214,4765,14886,9415,21862,US,PR
2020-05-10,,,2,1,4,114,106,124,152,61,310,2524,1177,4750,15038,9477,22171,US,PR
2020-05-11,,,2,1,4,116,107,128,149,59,308,2488,1141,4735,15187,9537,22479,US,PR
2020-05-12,,,2,1,4,118,108,131,147,58,307,2451,1107,4719,15334,9595,22786,US,PR
2020-05-13,,,2,1,4,120,110,134,145,56,306,2416,1072,4702,15479,9651,23091,US,PR
2020-05-14,,,2,1,4,122,111,137,143,54,304,2381,1039,4685,15622,9706,23394,US,PR
2020-05-15,,,2,1,4,124,112,141,141,53,303,2346,1006,4668,15763,9759,23697,US,PR
2020-05-16,,,2,1,4,126,113,144,139,51,301,2312,974,4650,15902,9811,23997,US,PR
2020-05-17,,,2,0,4,128,114,147,137,50,300,2278,943,4631,16038,9861,24297,US,PR
2020-05-18,,,2,0,4,130,115,150,135,48,298,2245,914,4612,16173,9910,24594,US,PR
2020-05-19,,,2,0,4,132,116,154,133,47,297,2212,885,4593,16306,9957,24891,US,PR
2020-05-20,,,2,0,4,134,117,157,131,45,295,2179,857,4573,16436,10003,25185,US,PR
2020-05-21,,,2,0,4,135,117,160,128,44,293,2147,830,4552,16565,10047,25478,US,PR
2020-05-22,,,2,0,4,137,118,163,127,43,292,2115,805,4530,16691,10090,25769,US,PR
2020-05-23,,,2,0,4,139,119,166,125,41,290,2083,780,4508,16816,10132,26059,US,PR
2020-05-24,,,2,0,4,141,120,170,123,40,288,2052,757,4485,16938,10173,26347,US,PR
2020-05-25,,,2,0,4,142,121,173,121,39,287,2021,735,4462,17059,10213,26633,US,PR
2020-05-26,,,2,0,4,144,121,176,119,38,285,1990,714,4439,17177,10251,26917,US,PR
2020-05-27,,,2,0,4,146,122,179,117,37,283,1960,693,4414,17294,10288,27200,US,PR
2020-05-28,,,2,0,4,147,123,182,115,36,281,1930,672,4390,17409,10324,27480,US,PR
2020-05-29,,,2,0,4,149,124,185,113,35,279,1900,653,4365,17522,10359,27759,US,PR
2020-05-30,,,2,0,4,150,124,188,111,33,277,1870,633,4340,17633,10393,28036,US,PR
2020-05-31,,,2,0,4,152,125,192,109,32,275,1840,615,4314,17742,10426,28311,US,PR
2020-06-01,,,2,0,4,153,126,195,112,33,293,1816,598,4307,17854,10460,28603,US,PR
2020-06-02,,,1,0,4,155,126,198,112,33,295,1793,583,4303,17966,10493,28897,US,PR
2020-06-03,,,1,0,4,156,127,201,111,32,300,1771,568,4306,18077,10525,29196,US,PR
2020-06-04,,,1,0,4,158,127,204,110,31,304,1751,553,4315,18187,10556,29499,US,PR
2020-06-05,,,1,0,4,159,128,207,110,30,309,1733,539,4330,18297,10587,29808,US,PR
2020-06-06,,,1,0,4,161,128,210,110,29,317,1717,525,4356,18408,10616,30124,US,PR
2020-06-07,,,1,0,4,162,129,213,111,28,325,1703,512,4390,18518,10645,30449,US,PR
2020-06-08,,,1,0,3,163,129,216,110,27,332,1690,499,4434,18629,10672,30781,US,PR
2020-06-09,,,1,0,3,165,130,219,110,26,341,1680,486,4489,18739,10699,31121,US,PR
2020-06-10,,,1,0,3,166,130,222,110,25,349,1671,473,4553,18849,10724,31469,US,PR
2020-06-11,,,1,0,3,167,131,225,110,24,359,1664,461,4628,18959,10749,31827,US,PR
2020-06-12,,,1,0,3,169,131,228,110,24,368,1659,449,4715,19068,10773,32195,US,PR
2020-06-13,,,1,0,3,170,132,231,110,23,376,1656,437,4811,19178,10797,32570,US,PR
2020-06-14,,,1,0,3,171,132,234,109,22,380,1654,426,4914,19287,10819,32949,US,PR
2020-06-15,,,1,0,3,172,133,236,109,21,388,1654,415,5027,19397,10841,33337,US,PR
2020-06-16,,,1,0,3,174,133,239,109,21,396,1651,402,5130,19506,10863,33732,US,PR
2020-06-17,,,1,0,3,175,133,242,109,20,404,1648,389,5239,19614,10883,34135,US,PR
2020-06-18,,,1,0,3,176,134,245,109,20,411,1646,377,5350,19723,10903,34546,US,PR
2020-06-19,,,1,0,3,177,134,248,108,19,420,1644,366,5467,19831,10923,34965,US,PR
2020-06-20,,,1,0,3,178,134,251,108,18,431,1642,354,5589,19939,10942,35396,US,PR
2020-06-21,,,1,0,3,179,135,253,108,18,442,1639,343,5714,20047,10960,35838,US,PR
2020-06-22,,,1,0,3,180,135,256,107,17,448,1636,333,5837,20154,10978,36285,US,PR
2020-06-23,,,1,0,3,182,135,259,107,16,457,1633,322,5961,20261,10995,36741,US,PR
2020-06-24,,,1,0,3,183,136,262,107,16,468,1629,312,6089,20368,11011,37209,US,PR
2020-06-25,,,1,0,3,184,136,265,106,15,469,1625,301,6209,20474,11026,37678,US,PR
2020-06-26,,,1,0,4,185,136,268,106,14,476,1621,290,6326,20580,11040,38153,US,PR
2020-06-27,,,1,0,4,186,137,271,105,13,482,1617,280,6440,20685,11054,38634,US,PR
2020-06-28,,,1,0,4,187,137,274,105,12,487,1612,269,6551,20790,11066,39121,US,PR
2020-06-29,,,1,0,4,188,137,278,105,12,491,1608,259,6663,20895,11078,39611,US,PR
2020-06-30,,,1,0,4,189,138,281,104,11,494,1602,248,6769,20999,11090,40105,US,PR
2020-07-01,,,1,0,4,190,138,284,103,10,495,1596,238,6868,21102,11101,40600,US,PR
2020-07-02,,,1,0,4,192,138,288,102,10,496,1590,227,6960,21204,11111,41095,US,PR
2020-07-03,,,1,0,4,193,138,292,102,9,496,1583,217,7046,21306,11120,41591,US,PR
2020-07-04,,,1,0,4,194,139,295,101,9,496,1576,207,7121,21407,11130,42086,US,PR
2020-07-05,,,1,0,4,195,139,299,100,8,496,1568,196,7186,21507,11138,42582,US,PR
2020-07-06,,,1,0,4,196,139,303,99,8,495,1559,186,7239,21606,11146,43076,US,PR
2020-07-07,,,1,0,4,197,139,307,98,7,495,1550,176,7286,21704,11154,43571,US,PR
2020-07-08,,,1,0,4,198,139,311,98,7,494,1541,166,7323,21802,11161,44064,US,PR
2020-07-09,,,1,0,5,199,140,315,97,6,493,1531,157,7348,21899,11168,44557,US,PR
2020-07-10,,,1,0,5,200,140,319,96,6,493,1521,148,7371,21995,11175,45049,US,PR
2020-07-11,,,1,0,5,201,140,323,95,6,492,1511,140,7388,22091,11181,45540,US,PR
2020-07-12,,,1,0,5,202,140,327,95,5,492,1500,133,7398,22185,11187,46031,US,PR
2020-07-13,,,1,0,5,204,140,332,94,5,491,1489,125,7402,22279,11192,46522,US,PR
2020-07-14,,,1,0,5,205,141,336,93,5,490,1478,118,7401,22373,11197,47012,US,PR
2020-07-15,,,1,0,5,206,141,341,93,4,490,1467,112,7397,22466,11202,47501,US,PR
2020-07-16,,,1,0,5,207,141,345,92,4,489,1456,106,7391,22558,11207,47990,US,PR
2020-07-17,,,1,0,5,208,141,350,92,4,489,1445,100,7384,22649,11211,48478,US,PR
2020-07-18,,,1,0,5,209,141,355,91,4,488,1434,94,7376,22740,11215,48966,US,PR
2020-07-19,,,1,0,5,210,141,360,90,3,488,1424,89,7367,22831,11219,49453,US,PR
2020-07-20,,,1,0,5,211,142,364,90,3,487,1414,84,7359,22920,11223,49940,US,PR
2020-07-21,,,1,0,5,212,142,369,89,3,486,1404,80,7350,23009,11226,50426,US,PR
2020-07-22,,,1,0,5,213,142,374,89,3,486,1394,75,7340,23098,11230,50911,US,PR
2020-07-23,,,1,0,5,214,142,379,88,3,485,1384,71,7332,23186,11233,51396,US,PR
2020-07-24,,,1,0,5,215,142,384,87,2,485,1375,67,7324,23274,11236,51880,US,PR
2020-07-25,,,1,0,5,216,142,389,87,2,484,1365,63,7315,23360,11239,52363,US,PR
2020-07-26,,,1,0,5,217,142,394,86,2,483,1356,60,7306,23447,11241,52846,US,PR
2020-07-27,,,1,0,5,218,142,399,86,2,483,1347,56,7297,23533,11244,53328,US,PR
2020-07-28,,,1,0,5,219,142,404,85,2,482,1339,53,7288,23618,11246,53810,US,PR
2020-07-29,,,1,0,5,220,142,409,85,2,481,1330,50,7279,23703,11248,54291,US,PR
2020-07-30,,,1,0,5,221,142,414,84,2,481,1322,48,7270,23788,11250,54771,US,PR
2020-07-31,,,1,0,5,222,143,419,84,1,480,1314,45,7261,23872,11252,55251,US,PR
2020-08-01,,,1,0,5,223,143,424,83,1,479,1306,42,7252,23955,11254,55729,US,PR
2020-08-02,,,1,0,5,224,143,428,83,1,479,1298,40,7242,24038,11256,56208,US,PR
2020-08-03,,,1,0,5,225,143,433,83,1,478,1290,38,7233,24121,11257,56685,US,PR
2020-08-04,,,1,0,5,226,143,438,82,1,477,1283,36,7223,24203,11259,57162,US,PR
2020-03-03,,,,,,,,,123,50,150,123,50,150,123,50,150,US,RI
2020-03-04,,,,,,,,,123,50,150,246,100,300,246,100,300,US,RI
2020-03-05,,,,,,,,,123,50,150,369,150,450,369,150,450,US,RI
2020-03-06,,,,,,,,,123,50,150,492,200,600,492,200,600,US,RI
2020-03-07,,,,,,,,,123,50,150,615,250,750,615,250,750,US,RI
2020-03-08,,,,,,,,,123,50,150,738,300,900,738,300,900,US,RI
2020-03-09,,,,,,,,,123,50,150,861,350,1050,861,350,1050,US,RI
2020-03-10,,,,,,,,,123,50,150,984,400,1200,984,400,1200,US,RI
2020-03-11,,,,,,,,,123,50,150,1107,450,1350,1107,450,1350,US,RI
2020-03-12,,,,,,,,,325,169,418,1432,619,1768,1432,619,1768,US,RI
2020-03-13,,,,,,,,,324,168,416,1756,788,2184,1756,788,2184,US,RI
2020-03-14,,,,,,,,,339,182,437,2095,970,2620,2095,970,2620,US,RI
2020-03-15,,,,,,,,,370,209,479,2465,1180,3098,2465,1180,3098,US,RI
2020-03-16,,,,,,,,,435,266,567,2900,1446,3665,2900,1446,3665,US,RI
2020-03-17,,,,,,,,,535,354,698,3435,1801,4362,3435,1801,4362,US,RI
2020-03-18,,,,,,,,,609,414,800,3921,2165,5012,4044,2215,5162,US,RI
2020-03-19,,,,,,,,,669,475,874,4467,2591,5736,4713,2691,6036,US,RI
2020-03-20,,,,,,,,,735,550,956,5079,3092,6542,5448,3242,6992,US,RI
2020-03-21,,,,,,,,,809,613,1044,5765,3655,7436,6257,3855,8036,US,RI
2020-03-22,,,,,,,,,895,680,1151,6537,4285,8436,7152,4535,9186,US,RI
2020-03-23,,,,,,,,,973,733,1225,7387,4968,9511,8125,5268,10411,US,RI
2020-03-24,,,,,,,,,1037,783,1293,8301,5702,10653,9162,6052,11703,US,RI
2020-03-25,,,,,,,,,1092,830,1346,9270,6482,11848,10254,6882,13048,US,RI
2020-03-26,,,,,,,,,1138,876,1376,10285,7309,13073,11392,7759,14423,US,RI
2020-03-27,,,,,,,,,1177,919,1423,11136,8059,14078,12569,8678,15846,US,RI
2020-03-28,2,2,,,,,,,1206,962,1450,12019,8853,15112,13775,9641,17295,US,RI
2020-03-29,1,3,,,,,,,1222,997,1451,12902,9667,16126,14997,10638,18745,US,RI
2020-03-30,1,4,,,,,,,1228,1012,1467,13760,10470,17114,16224,11651,20211,US,RI
2020-03-31,4,8,,,,,,,1225,1023,1467,14550,11227,18014,17450,12674,21678,US,RI
2020-04-01,2,10,,,,,,,1218,1024,1456,15233,11897,18772,18667,13699,23134,US,RI
2020-04-02,2,12,,,,,,,1206,1012,1441,15829,12495,19413,19873,14711,24575,US,RI
2020-04-03,2,14,,,,,,,1191,996,1427,16351,13016,19966,21064,15708,26001,US,RI
2020-04-04,3,17,,,,,,,1173,969,1410,16789,13435,20420,22237,16677,27411,US,RI
2020-04-05,8,25,,,,,,,1154,936,1380,17134,13758,20755,23390,17614,28790,US,RI
2020-04-06,2,27,,,,,,,1133,904,1376,17372,13982,20981,24524,18518,30166,US,RI
2020-04-07,3,30,,,,,,,1113,870,1375,17511,14120,21130,25636,19389,31540,US,RI
2020-04-08,5,35,,,,,,,1092,842,1363,17566,14178,21201,26728,20231,32903,US,RI
2020-04-09,8,43,,,,,,,1071,809,1355,17545,14158,21211,27799,21041,34258,US,RI
2020-04-10,0,43,,,,,,,1050,775,1351,17457,14057,21186,28848,21816,35609,US,RI
2020-04-11,13,56,,,,,,,1029,738,1344,17309,13876,21107,29878,22555,36952,US,RI
2020-04-12,7,63,,,,,,,1009,710,1346,17112,13623,21003,30887,23265,38297,US,RI
2020-04-13,0,63,,,,,,,990,682,1346,16880,13308,20898,31877,23947,39643,US,RI
2020-04-14,17,80,,,,,,,970,651,1342,16623,12947,20774,32847,24598,40984,US,RI
2020-04-15,0,80,,,,,,,952,621,1342,16349,12545,20649,33799,25220,42326,US,RI
2020-04-16,7,87,,,,,,,933,594,1340,16065,12115,20532,34732,25814,43665,US,RI
2020-04-17,31,118,,,,,,,916,568,1335,15775,11671,20426,35648,26382,45000,US,RI
2020-04-18,19,137,,,,,,,898,542,1334,15482,11217,20333,36546,26925,46334,US,RI
2020-04-19,13,150,,,,,,,882,518,1327,15191,10766,20250,37428,27444,47661,US,RI
2020-04-20,5,155,,,,,,,865,496,1326,14902,10326,20196,38293,27940,48986,US,RI
2020-04-21,16,171,,,,,,,849,473,1325,14619,9895,20145,39142,28414,50311,US,RI
2020-04-22,10,181,,,,,,,834,453,1324,14340,9478,20094,39976,28867,51634,US,RI
2020-04-23,8,189,,,,,,,819,434,1323,14067,9071,20054,40795,29302,52956,US,RI
2020-04-24,13,202,,,,,,,804,416,1321,13801,8677,20019,41599,29718,54277,US,RI
2020-04-25,13,215,,,,,,,790,399,1319,13541,8302,19987,42389,30118,55595,US,RI
2020-04-26,11,226,,,,,,,776,384,1314,13287,7947,19956,43165,30502,56908,US,RI
2020-04-27,7,233,,,,,,,762,369,1310,13041,7606,19921,43928,30872,58218,US,RI
2020-04-28,6,239,,,,,,,749,355,1307,12800,7279,19881,44677,31227,59524,US,RI
2020-04-29,12,251,,,,,,,736,342,1303,12566,6970,19843,45413,31569,60827,US,RI
2020-04-30,15,266,,,,,,,724,329,1299,12338,6679,19799,46137,31899,62125,US,RI
2020-05-01,13,279,,,,,,,711,318,1294,12116,6403,19754,46848,32218,63419,US,RI
2020-05-02,,,11,7,14,290,286,293,699,305,1290,11900,6141,19708,47547,32524,64708,US,RI
2020-05-03,,,10,7,14,300,294,306,687,295,1284,11689,5894,19659,48235,32819,65992,US,RI
2020-05-04,,,10,7,14,310,301,320,676,285,1279,11483,5660,19610,48910,33104,67270,US,RI
2020-05-05,,,10,6,14,320,308,333,664,276,1273,11282,5440,19557,49574,33380,68542,US,RI
2020-05-06,,,10,6,14,330,314,347,653,267,1266,11085,5233,19498,50227,33648,69808,US,RI
2020-05-07,,,10,6,14,339,321,360,642,258,1260,10893,5039,19434,50869,33906,71068,US,RI
2020-05-08,,,9,5,14,348,327,373,631,250,1253,10706,4854,19364,51501,34157,72320,US,RI
2020-05-09,,,9,5,14,358,332,387,621,242,1245,10522,4680,19289,52121,34399,73565,US,RI
2020-05-10,,,9,5,14,367,338,400,610,233,1238,10342,4514,19208,52731,34633,74802,US,RI
2020-05-11,,,9,5,14,375,343,413,600,226,1230,10166,4357,19124,53331,34860,76032,US,RI
2020-05-12,,,9,5,14,384,348,427,590,219,1222,9993,4208,19036,53920,35080,77253,US,RI
2020-05-13,,,9,4,14,393,353,440,580,213,1213,9823,4066,18942,54500,35293,78466,US,RI
2020-05-14,,,8,4,14,401,357,453,570,206,1205,9656,3930,18844,55070,35500,79670,US,RI
2020-05-15,,,8,4,14,409,362,466,560,199,1196,9493,3800,18741,55629,35700,80865,US,RI
2020-05-16,,,8,4,14,417,366,479,550,193,1187,9332,3675,18633,56180,35893,82052,US,RI
2020-05-17,,,8,4,14,425,370,493,541,188,1177,9173,3558,18521,56720,36082,83229,US,RI
2020-05-18,,,8,3,14,433,374,506,531,183,1168,9017,3446,18404,57252,36265,84396,US,RI
2020-05-19,,,8,3,14,441,378,519,522,178,1157,8863,3339,18283,57774,36443,85553,US,RI
2020-05-20,,,8,3,14,448,381,532,513,173,1147,8712,3236,18157,58286,36617,86699,US,RI
2020-05-21,,,7,3,14,455,385,545,504,168,1136,8563,3137,18027,58790,36785,87835,US,RI
2020-05-22,,,7,3,13,463,388,558,495,163,1126,8415,3042,17893,59285,36949,88960,US,RI
2020-05-23,,,7,3,13,470,391,571,486,159,1114,8270,2951,17754,59770,37108,90074,US,RI
2020-05-24,,,7,3,13,477,394,584,477,154,1103,8126,2864,17612,60247,37263,91176,US,RI
2020-05-25,,,7,2,13,484,397,596,468,150,1092,7984,2780,17466,60715,37414,92268,US,RI
2020-05-26,,,7,2,13,490,400,609,459,146,1080,7844,2700,17316,61175,37560,93347,US,RI
2020-05-27,,,7,2,13,497,403,622,451,142,1068,7705,2622,17162,61625,37702,94415,US,RI
2020-05-28,,,7,2,13,504,406,635,442,138,1056,7568,2547,17005,62068,37840,95471,US,RI
2020-05-29,,,6,2,13,510,408,647,434,134,1044,7432,2474,16845,62501,37975,96514,US,RI
2020-05-30,,,6,2,13,516,411,660,425,130,1032,7297,2405,16681,62927,38105,97545,US,RI
2020-05-31,,,6,2,13,523,413,672,417,126,1019,7164,2337,16513,63343,38231,98564,US,RI
2020-06-01,,,6,2,13,529,415,684,427,123,1063,7051,2273,16399,63771,38355,99627,US,RI
2020-06-02,,,6,2,13,535,418,697,423,120,1068,6943,2209,16299,64194,38475,100695,US,RI
2020-06-03,,,6,2,13,541,420,709,420,116,1072,6840,2147,16214,64614,38591,101766,US,RI
2020-06-04,,,6,2,13,546,422,721,416,112,1071,6744,2087,16138,65030,38704,102836,US,RI
2020-06-05,,,6,2,13,552,424,733,414,108,1073,6654,2027,16074,65444,38813,103909,US,RI
2020-06-06,,,6,2,12,558,426,745,414,105,1081,6573,1969,16030,65857,38918,104989,US,RI
2020-06-07,,,6,1,12,563,428,757,413,102,1088,6500,1912,16004,66270,39020,106077,US,RI
2020-06-08,,,5,1,12,569,430,769,410,98,1093,6433,1855,15993,66680,39119,107169,US,RI
2020-06-09,,,5,1,12,574,432,780,408,95,1100,6373,1800,16001,67089,39214,108268,US,RI
2020-06-10,,,5,1,12,579,434,792,406,91,1107,6320,1745,16028,67494,39306,109374,US,RI
2020-06-11,,,5,1,12,584,435,803,404,88,1128,6272,1691,16087,67898,39394,110501,US,RI
2020-06-12,,,5,1,12,589,437,815,402,84,1150,6232,1638,16181,68299,39479,111651,US,RI
2020-06-13,,,5,1,12,594,439,826,399,81,1172,6197,1585,16308,68699,39561,112822,US,RI
2020-06-14,,,5,1,12,599,440,837,397,78,1192,6169,1533,16469,69096,39639,114014,US,RI
2020-06-15,,,5,1,12,604,442,848,394,74,1213,6146,1482,16663,69490,39714,115226,US,RI
2020-06-16,,,5,1,11,609,443,859,391,71,1234,6110,1430,16833,69881,39785,116460,US,RI
2020-06-17,,,5,1,11,613,445,870,389,68,1255,6075,1378,17020,70270,39854,117714,US,RI
2020-06-18,,,5,1,11,618,446,881,386,65,1276,6042,1327,17224,70656,39919,118990,US,RI
2020-06-19,,,4,1,11,622,448,891,383,61,1298,6008,1277,17451,71038,39981,120287,US,RI
2020-06-20,,,4,1,11,626,449,902,380,58,1318,5974,1226,17696,71418,40040,121605,US,RI
2020-06-21,,,4,1,11,631,450,912,376,55,1339,5937,1176,17955,71795,40095,122943,US,RI
2020-06-22,,,4,1,11,635,452,923,373,52,1359,5898,1127,18225,72168,40148,124302,US,RI
2020-06-23,,,4,1,11,639,453,933,370,49,1380,5857,1077,18513,72537,40197,125681,US,RI
2020-06-24,,,4,1,11,644,454,944,366,46,1399,5815,1029,18812,72903,40243,127080,US,RI
2020-06-25,,,4,1,11,648,455,954,362,43,1417,5771,980,19122,73265,40286,128496,US,RI
2020-06-26,,,4,1,11,652,456,965,358,39,1433,5726,932,19428,73624,40326,129928,US,RI
2020-06-27,,,4,1,11,656,457,976,354,36,1444,5678,884,19722,73977,40363,131372,US,RI
2020-06-28,,,4,1,11,660,458,987,349,33,1451,5627,836,20001,74326,40397,132823,US,RI
2020-06-29,,,4,1,11,664,459,998,344,31,1453,5574,789,20262,74670,40429,134275,US,RI
2020-06-30,,,4,0,11,668,460,1008,339,29,1448,5520,744,20497,75009,40458,135723,US,RI
2020-07-01,,,4,0,11,672,461,1019,334,27,1438,5462,700,20701,75343,40486,137160,US,RI
2020-07-02,,,4,0,12,677,462,1031,328,25,1424,5402,657,20871,75672,40511,138584,US,RI
2020-07-03,,,4,0,12,681,463,1042,323,23,1408,5339,615,21003,75995,40534,139992,US,RI
2020-07-04,,,4,0,12,685,464,1053,317,21,1392,5274,575,21098,76312,40556,141384,US,RI
2020-07-05,,,4,0,12,689,465,1065,312,20,1375,5206,536,21154,76624,40576,142758,US,RI
2020-07-06,,,4,0,12,693,466,1077,307,18,1358,5136,500,21173,76931,40595,144116,US,RI
2020-07-07,,,4,0,13,696,466,1089,301,17,1341,5065,465,21155,77232,40613,145456,US,RI
2020-07-08,,,4,0,13,700,467,1101,296,16,1324,4991,432,21099,77529,40629,146779,US,RI
2020-07-09,,,4,0,13,704,468,1114,291,15,1306,4916,400,21005,77820,40644,148084,US,RI
2020-07-10,,,4,0,13,708,468,1127,286,14,1288,4840,372,20876,78106,40659,149372,US,RI
2020-07-11,,,4,0,13,712,469,1140,281,13,1270,4764,345,20714,78387,40672,150642,US,RI
2020-07-12,,,4,0,14,716,470,1153,277,12,1253,4687,321,20523,78664,40685,151895,US,RI
2020-07-13,,,4,0,14,719,470,1166,272,12,1237,4610,299,20308,78936,40697,153131,US,RI
2020-07-14,,,4,0,14,723,471,1180,267,11,1220,4533,279,20075,79203,40708,154350,US,RI
2020-07-15,,,4,0,14,727,471,1194,263,10,1202,4456,260,19829,79466,40719,155551,US,RI
2020-07-16,,,4,0,14,731,472,1207,258,10,1185,4380,243,19576,79724,40729,156736,US,RI
2020-07-17,,,4,0,15,734,472,1222,254,9,1167,4306,227,19319,79978,40739,157903,US,RI
2020-07-18,,,4,0,15,738,473,1236,250,8,1150,4233,213,19061,80227,40747,159052,US,RI
2020-07-19,,,4,0,15,741,473,1250,245,8,1133,4161,199,18802,80473,40756,160185,US,RI
2020-07-20,,,3,0,15,745,473,1264,241,7,1115,4090,187,18542,80714,40764,161300,US,RI
2020-07-21,,,3,0,15,748,474,1279,237,7,1098,4020,176,18281,80951,40771,162397,US,RI
2020-07-22,,,3,0,15,752,474,1293,233,7,1080,3952,165,18021,81184,40778,163477,US,RI
2020-07-23,,,3,0,15,755,474,1307,229,6,1063,3885,155,17760,81413,40785,164539,US,RI
2020-07-24,,,3,0,15,758,474,1322,225,6,1047,3819,146,17501,81639,40791,165585,US,RI
2020-07-25,,,3,0,15,761,475,1336,222,5,1031,3755,138,17244,81861,40797,166615,US,RI
2020-07-26,,,3,0,14,765,475,1349,218,5,1015,3691,130,16988,82078,40803,167629,US,RI
2020-07-27,,,3,0,14,768,475,1363,214,5,999,3629,122,16734,82293,40808,168628,US,RI
2020-07-28,,,3,0,14,771,475,1377,211,4,983,3568,115,16480,82503,40813,169610,US,RI
2020-07-29,,,3,0,14,774,475,1390,207,4,967,3508,108,16227,82711,40817,170576,US,RI
2020-07-30,,,3,0,14,777,476,1403,204,4,951,3449,102,15976,82914,40821,171527,US,RI
2020-07-31,,,3,0,14,780,476,1416,200,4,936,3391,96,15727,83115,40825,172462,US,RI
2020-08-01,,,3,0,13,783,476,1429,197,3,922,3334,90,15482,83312,40829,173384,US,RI
2020-08-02,,,3,0,13,785,476,1442,194,3,908,3278,85,15240,83505,40833,174292,US,RI
2020-08-03,,,3,0,13,788,476,1455,190,3,894,3223,79,15001,83696,40836,175185,US,RI
2020-08-04,,,3,0,13,791,476,1467,187,2,879,3169,74,14765,83883,40839,176064,US,RI
2020-02-21,,,,,,,,,55,25,75,55,25,75,55,25,75,US,SC
2020-02-22,,,,,,,,,55,25,75,111,50,150,111,50,150,US,SC
2020-02-23,,,,,,,,,55,25,75,166,75,225,166,75,225,US,SC
2020-02-24,,,,,,,,,55,25,75,221,100,300,221,100,300,US,SC
2020-02-25,,,,,,,,,55,25,75,277,125,375,277,125,375,US,SC
2020-02-26,,,,,,,,,55,25,75,332,150,450,332,150,450,US,SC
2020-02-27,,,,,,,,,55,25,75,387,175,525,387,175,525,US,SC
2020-02-28,,,,,,,,,55,25,75,443,200,600,443,200,600,US,SC
2020-02-29,,,,,,,,,55,25,75,498,225,675,498,225,675,US,SC
2020-03-01,,,,,,,,,140,69,195,638,294,870,638,294,870,US,SC
2020-03-02,,,,,,,,,140,69,195,778,364,1065,778,364,1065,US,SC
2020-03-03,,,,,,,,,146,73,204,924,438,1268,924,438,1268,US,SC
2020-03-04,,,,,,,,,158,81,222,1082,519,1489,1082,519,1489,US,SC
2020-03-05,,,,,,,,,185,97,260,1267,616,1749,1267,616,1749,US,SC
2020-03-06,,,,,,,,,225,122,319,1493,739,2068,1493,739,2068,US,SC
2020-03-07,,,,,,,,,257,142,365,1694,856,2357,1749,881,2432,US,SC
2020-03-08,,,,,,,,,282,159,403,1921,991,2685,2031,1041,2835,US,SC
2020-03-09,,,,,,,,,312,180,447,2177,1146,3057,2343,1221,3282,US,SC
2020-03-10,,,,,,,,,346,205,499,2468,1327,3480,2689,1427,3780,US,SC
2020-03-11,,,,,,,,,387,236,566,2800,1538,3970,3076,1663,4345,US,SC
2020-03-12,,,,,,,,,429,269,628,3173,1782,4523,3505,1932,4973,US,SC
2020-03-13,,,,,,,,,468,302,687,3586,2059,5135,3973,2234,5660,US,SC
2020-03-14,,,,,,,,,507,336,744,4038,2370,5803,4480,2570,6403,US,SC
2020-03-15,,,,,,,,,546,371,791,4528,2717,6518,5026,2942,7193,US,SC
2020-03-16,1,1,,,,,,,585,410,827,4973,3058,7150,5611,3353,8020,US,SC
2020-03-17,0,1,,,,,,,623,441,861,5456,3430,7816,6234,3794,8880,US,SC
2020-03-18,0,1,,,,,,,657,465,896,5967,3822,8508,6891,4260,9775,US,SC
2020-03-19,0,1,,,,,,,688,482,923,6497,4223,9209,7579,4742,10698,US,SC
2020-03-20,0,1,,,,,,,716,501,943,7028,4627,9892,8295,5244,11640,US,SC
2020-03-21,2,3,,,,,,,741,521,978,7544,5025,10550,9037,5765,12618,US,SC
2020-03-22,0,3,,,,,,,763,534,1004,8050,5418,11189,9800,6300,13621,US,SC
2020-03-23,2,5,,,,,,,782,545,1031,8550,5804,11817,10581,6846,14652,US,SC
2020-03-24,0,5,,,,,,,797,557,1057,9035,6181,12427,11379,7403,15709,US,SC
2020-03-25,2,7,,,,,,,810,568,1079,9500,6545,13007,12189,7972,16787,US,SC
2020-03-26,2,9,,,,,,,822,580,1095,9934,6889,13537,13011,8553,17882,US,SC
2020-03-27,4,13,,,,,,,831,591,1112,10337,7212,14021,13842,9145,18994,US,SC
2020-03-28,2,15,,,,,,,839,598,1131,10708,7508,14464,14681,9743,20124,US,SC
2020-03-29,1,16,,,,,,,846,604,1152,11047,7777,14873,15528,10348,21276,US,SC
2020-03-30,2,18,,,,,,,852,614,1162,11354,8020,15244,16380,10962,22437,US,SC
2020-03-31,4,22,,,,,,,857,620,1170,11626,8230,15587,17237,11583,23606,US,SC
2020-04-01,4,26,,,,,,,862,631,1184,11865,8419,15911,18099,12214,24790,US,SC
