date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-06,,,,,,,,,2317,1579,3453,13271,8853,21986,13901,9303,23036,2.1655403751,US,NJ,Bergen
2020-03-07,,,,,,,,,2616,1818,3744,15782,10596,25554,16517,11121,26779,2.0679140766,US,NJ,Bergen
2020-03-08,,,,,,,,,2922,2074,4139,18599,12595,29518,19439,13195,30918,1.9657950547,US,NJ,Bergen
2020-03-09,,,,,,,,,3235,2331,4424,21729,14852,33767,22674,15527,35342,1.8609137562,US,NJ,Bergen
2020-03-10,1,1,,,,,,,3546,2581,4869,24880,17168,37931,26221,18109,40211,1.75528487334,US,NJ,Bergen
2020-03-11,0,1,,,,,,,3832,2669,5389,28322,19574,42628,30053,20778,45600,1.65112880999,US,NJ,Bergen
2020-03-12,0,1,,,,,,,4080,2765,5692,31975,22053,47567,34133,23544,51292,1.55071776779,US,NJ,Bergen
2020-03-13,0,1,,,,,,,4289,2822,5823,35767,24544,52509,38422,26366,57114,1.4561644118,US,NJ,Bergen
2020-03-14,0,1,,,,,,,4463,2957,6062,39584,27076,57422,42885,29323,63175,1.3691884416,US,NJ,Bergen
2020-03-15,0,1,,,,,,,4601,3073,6452,43311,29578,62325,47486,32397,69627,1.29093475555,US,NJ,Bergen
2020-03-16,0,1,,,,,,,4703,3164,6802,46961,32054,67294,52189,35561,76428,1.22189929914,US,NJ,Bergen
2020-03-17,1,2,,,,,,,4767,3218,7043,50506,34471,72246,56956,38779,83470,1.1619770198,US,NJ,Bergen
2020-03-18,0,2,,,,,,,4798,3167,7061,53871,36695,76896,61754,41947,90531,1.11060703379,US,NJ,Bergen
2020-03-19,0,2,,,,,,,4802,3120,7171,56979,38691,81290,66556,45068,97701,1.0669558659,US,NJ,Bergen
2020-03-20,0,2,,,,,,,4782,3077,6962,59754,40422,85080,71338,48145,104663,1.03008170102,US,NJ,Bergen
2020-03-21,4,6,,,,,,,4742,3064,6877,62180,41906,88505,76081,51209,111540,0.999049318586,US,NJ,Bergen
2020-03-22,0,6,,,,,,,4685,3043,6872,64248,43131,91633,80766,54252,118412,0.972993800976,US,NJ,Bergen
2020-03-23,0,6,,,,,,,4613,3014,6765,65940,44071,94258,85379,57267,125176,0.951146891188,US,NJ,Bergen
2020-03-24,0,6,,,,,,,4530,2979,6566,67234,44719,96400,89909,60246,131742,0.932841470701,US,NJ,Bergen
2020-03-25,0,6,,,,,,,4438,2939,6442,68126,45076,97973,94347,63186,138183,0.917505550049,US,NJ,Bergen
2020-03-26,0,6,,,,,,,4340,2896,6235,68633,45303,98818,98686,66082,144417,0.904652459775,US,NJ,Bergen
2020-03-27,0,6,,,,,,,4236,2849,6188,68790,45387,99314,102923,68931,150605,0.893870358038,US,NJ,Bergen
2020-03-28,7,13,,,,,,,4130,2800,5975,68631,45366,99465,107053,71732,156579,0.884812273137,US,NJ,Bergen
2020-03-29,10,23,,,,,,,4022,2750,5762,68189,45159,99166,111074,74483,162340,0.877187020284,US,NJ,Bergen
2020-03-30,0,23,,,,,,,3912,2698,5570,67500,44785,98284,114986,77182,167910,0.87075105359,US,NJ,Bergen
2020-03-31,-19,4,,,,,,,3803,2646,5395,66600,44267,96878,118789,79829,173305,0.865301270496,US,NJ,Bergen
2020-04-01,71,75,,,,,,,3694,2587,5207,65527,43636,95042,122483,82416,178511,0.860668741078,US,NJ,Bergen
2020-04-02,45,120,,,,,,,3586,2525,5015,64315,42994,92996,126069,84942,183526,0.856713295808,US,NJ,Bergen
2020-04-03,12,132,,,,,,,3480,2465,4846,62993,42339,90670,129549,87407,188371,0.853318878609,US,NJ,Bergen
2020-04-04,47,179,,,,,,,3376,2378,4675,61587,41640,88383,132925,89785,193046,0.850389570458,US,NJ,Bergen
2020-04-05,10,189,,,,,,,3273,2306,4514,60118,40882,86020,136198,92092,197560,0.847846206087,US,NJ,Bergen
2020-04-06,11,200,,,,,,,3173,2263,4356,58606,40102,83504,139371,94355,201915,0.845623516808,US,NJ,Bergen
2020-04-07,63,263,,,,,,,3075,2219,4201,57068,39308,80940,142446,96575,206116,0.843667734877,US,NJ,Bergen
2020-04-08,51,314,,,,,,,2980,2168,4049,55518,38497,78423,145426,98743,210165,0.841934594424,US,NJ,Bergen
2020-04-09,31,345,,,,,,,2887,2110,3933,53967,37668,75915,148313,100854,214097,0.840387667063,US,NJ,Bergen
2020-04-10,45,390,,,,,,,2796,2038,3818,52423,36810,73498,151110,102893,217915,0.838996978659,US,NJ,Bergen
2020-04-11,45,435,,,,,,,2708,1973,3706,50895,35934,71016,153818,104866,221621,0.837737862847,US,NJ,Bergen
2020-04-12,18,453,,,,,,,2623,1905,3596,49388,35038,68638,156441,106771,225216,0.836590014024,US,NJ,Bergen
2020-04-13,29,482,,,,,,,2540,1840,3488,47907,34129,66364,158981,108612,228704,0.835536707276,US,NJ,Bergen
2020-04-14,68,550,,,,,,,2459,1746,3383,46454,33176,64177,161440,110358,232087,0.834564156685,US,NJ,Bergen
2020-04-15,58,608,,,,,,,2381,1655,3280,45032,32184,62062,163821,112014,235367,0.83366098762,US,NJ,Bergen
2020-04-16,60,668,,,,,,,2305,1572,3180,43643,31169,60035,166126,113586,238546,0.832817802957,US,NJ,Bergen
2020-04-17,46,714,,,,,,,2231,1542,3082,42288,30186,58102,168357,115128,241627,0.832026826928,US,NJ,Bergen
2020-04-18,27,741,,,,,,,2160,1460,2986,40968,29181,56242,170517,116588,244613,0.831281613103,US,NJ,Bergen
2020-04-19,26,767,,,,,,,2090,1390,2893,39683,28193,54459,172607,117979,247505,0.830576805177,US,NJ,Bergen
2020-04-20,20,787,,,,,,,2023,1329,2802,38432,27216,52747,174631,119309,250306,0.829907941046,US,NJ,Bergen
2020-04-21,0,787,,,,,,,1958,1272,2713,37217,26225,51104,176589,120581,253018,0.829271292278,US,NJ,Bergen
2020-04-22,89,876,,,,,,,1895,1216,2627,36037,25222,49529,178483,121797,255644,0.82866373263,US,NJ,Bergen
2020-04-23,31,907,,,,,,,1834,1175,2543,34891,24229,48022,180317,122973,258186,0.828082630378,US,NJ,Bergen
2020-04-24,27,934,,,,,,,1774,1155,2461,33778,23274,46550,182091,124128,260647,0.827517591139,US,NJ,Bergen
2020-04-25,20,954,,,,,,,1717,1081,2381,32698,22317,45113,183808,125210,263027,0.826970688397,US,NJ,Bergen
2020-04-26,1,955,,,,,,,1661,1014,2306,31650,21358,43713,185468,126224,265333,0.826439529918,US,NJ,Bergen
2020-04-27,5,960,,,,,,,1607,950,2235,30634,20403,42352,187075,127175,267567,0.825931931344,US,NJ,Bergen
2020-04-28,42,1002,,,,,,,1554,891,2166,29648,19453,41029,188629,128066,269733,0.825444844795,US,NJ,Bergen
2020-04-29,55,1057,,,,,,,1503,835,2098,28692,18542,39744,190132,128901,271830,0.824987624455,US,NJ,Bergen
2020-04-30,79,1136,,,,,,,1454,782,2032,27765,17669,38496,191586,129683,273862,0.824555460927,US,NJ,Bergen
2020-05-01,51,1187,,,,,,,1406,733,1968,26866,16831,37284,192992,130417,275830,0.824136684628,US,NJ,Bergen
2020-05-02,15,1202,,,,,,,1360,691,1906,25994,15980,36109,194352,131108,277736,0.823730931633,US,NJ,Bergen
2020-05-03,8,1210,,,,,,,1315,655,1845,25149,15175,34968,195666,131764,279580,0.823337851198,US,NJ,Bergen
2020-05-04,5,1215,,,,,,,1271,621,1786,24330,14406,33861,196937,132386,281366,0.822957100284,US,NJ,Bergen
2020-05-05,46,1261,,,,,,,1229,589,1726,23536,13667,32786,198166,132976,283091,0.822588343993,US,NJ,Bergen
2020-05-06,28,1289,,,,,,,1188,559,1668,22766,12954,31741,199354,133535,284759,0.822231256124,US,NJ,Bergen
2020-05-07,30,1319,,,,,,,1148,530,1612,22019,12268,30727,200502,134066,286370,0.821885520064,US,NJ,Bergen
2020-05-08,10,1329,,,,,,,1110,503,1560,21295,11596,29744,201612,134569,287930,0.821550829129,US,NJ,Bergen
2020-05-09,19,1348,,,,,,,1072,477,1510,20593,10918,28793,202684,135047,289439,0.821226885954,US,NJ,Bergen
2020-05-10,7,1355,,,,,,,1036,452,1461,19912,10289,27872,203720,135500,290899,0.820913402445,US,NJ,Bergen
2020-05-11,3,1358,,,,,,,1001,429,1413,19252,9704,26979,204720,135929,292312,0.820610100066,US,NJ,Bergen
2020-05-12,30,1388,,,,,,,966,407,1367,18612,9161,26111,205687,136336,293678,0.820316710519,US,NJ,Bergen
2020-05-13,21,1409,,,,,,,933,385,1320,17991,8656,25266,206620,136722,294998,0.820032976783,US,NJ,Bergen
2020-05-14,14,1423,,,,,,,901,365,1275,17389,8186,24443,207520,137088,296273,0.819758654436,US,NJ,Bergen
2020-05-15,20,1443,,,,,,,869,346,1232,16804,7750,23642,208390,137434,297504,0.819493513691,US,NJ,Bergen
2020-05-16,7,1450,,,,,,,839,328,1189,16237,7345,22863,209229,137762,298693,0.819237342599,US,NJ,Bergen
2020-05-17,5,1455,,,,,,,810,311,1148,15687,6965,22105,210039,138074,299840,0.818989951974,US,NJ,Bergen
2020-05-18,5,1460,,,,,,,782,295,1108,15154,6605,21367,210821,138369,300947,0.818751169871,US,NJ,Bergen
2020-05-19,14,1474,,,,,,,755,280,1070,14638,6264,20651,211575,138650,302016,0.818520761795,US,NJ,Bergen
2020-05-20,26,1500,,,,,,,729,266,1033,14138,5941,19958,212304,138917,303049,0.818298637155,US,NJ,Bergen
2020-05-21,8,1508,,,,,,,704,253,997,13653,5634,19288,213008,139170,304046,0.818084735528,US,NJ,Bergen
2020-05-22,7,1515,,,,,,,679,240,963,13184,5344,18638,213687,139410,305008,0.817879169598,US,NJ,Bergen
2020-05-23,6,1521,,,,,,,656,228,930,12731,5069,18008,214343,139639,305937,0.817682159665,US,NJ,Bergen
2020-05-24,4,1525,,,,,,,634,219,898,12292,4810,17396,214976,139858,306835,0.817494240237,US,NJ,Bergen
2020-05-25,0,1525,,,,,,,612,208,867,11868,4566,16802,215588,140066,307701,0.817316324984,US,NJ,Bergen
2020-05-26,3,1528,,,,,,,591,198,837,11459,4336,16226,216179,140265,308537,0.81714989303,US,NJ,Bergen
2020-05-27,19,1547,,,,,,,571,189,808,11064,4118,15667,216750,140455,309344,0.81699726704,US,NJ,Bergen
2020-05-28,6,1553,,,,,,,552,180,780,10683,3913,15127,217302,140636,310124,0.816862021841,US,NJ,Bergen
2020-05-29,14,1567,,,,,,,533,172,753,10315,3720,14604,217835,140808,310877,0.816749596115,US,NJ,Bergen
2020-05-30,6,1573,,,,,,,515,164,727,9961,3538,14100,218351,140973,311603,0.816668192795,US,NJ,Bergen
2020-05-31,6,1579,,,,,,,498,157,702,9620,3368,13613,218849,141130,312305,0.81663010339,US,NJ,Bergen
2020-06-01,1,1580,,,,,,,482,150,678,9292,3207,13143,219331,141281,312983,0.816653658572,US,NJ,Bergen
2020-06-02,4,1584,,,,,,,466,143,655,8976,3055,12691,219796,141425,313637,0.816766064175,US,NJ,Bergen
2020-06-03,11,1595,,,,,,,451,137,633,8671,2912,12254,220247,141563,314270,0.8170074812,US,NJ,Bergen
2020-06-04,8,1603,,,,,,,436,132,611,8379,2778,11832,220683,141695,314880,0.817436776254,US,NJ,Bergen
2020-06-05,8,1611,,,,,,,422,126,591,8098,2652,11426,221105,141822,315471,0.818139379039,US,NJ,Bergen
2020-06-06,1,1612,,,,,,,409,121,573,7827,2533,11036,221514,141944,316044,0.819237480937,US,NJ,Bergen
2020-06-07,6,1618,,,,,,,397,125,556,7568,2430,10662,221911,142069,316599,0.820902106276,US,NJ,Bergen
2020-06-08,3,1621,,,,,,,385,120,539,7320,2331,10303,222296,142189,317137,0.823364881573,US,NJ,Bergen
2020-06-09,7,1628,,,,,,,375,115,523,7083,2238,9960,222671,142305,317660,0.826923927027,US,NJ,Bergen
2020-06-10,7,1635,,,,,,,365,111,511,6857,2150,9634,223036,142416,318171,0.831932826731,US,NJ,Bergen
2020-06-11,11,1646,,,,,,,357,107,503,6643,2068,9329,223393,142523,318673,0.838755648956,US,NJ,Bergen
2020-06-12,3,1649,,,,,,,350,103,493,6441,1991,9041,223743,142627,319165,0.847670936093,US,NJ,Bergen
2020-06-13,15,1664,,,,,,,344,100,489,6252,1918,8777,224087,142727,319653,0.858726184859,US,NJ,Bergen
2020-06-14,0,1664,,,,,,,340,97,489,6077,1851,8539,224428,142825,320142,0.871590587489,US,NJ,Bergen
2020-06-15,0,1664,,,,,,,337,95,491,5916,1789,8327,224765,142920,320632,0.885505038413,US,NJ,Bergen
2020-06-16,9,1673,,,,,,,333,93,491,5768,1732,8140,225098,143013,321122,0.89597307822,US,NJ,Bergen
2020-06-17,,,5,1,8,1678,1674,1681,331,91,493,5633,1679,7979,225429,143104,321615,,US,NJ,Bergen
2020-06-18,,,5,1,8,1683,1676,1688,329,87,498,5511,1629,7844,225758,143192,322113,,US,NJ,Bergen
2020-06-19,,,5,1,7,1688,1678,1695,327,85,503,5402,1582,7735,226085,143278,322615,,US,NJ,Bergen
2020-06-20,,,5,1,7,1693,1679,1701,326,83,509,5306,1539,7653,226412,143362,323124,,US,NJ,Bergen
2020-06-21,,,4,1,7,1697,1680,1707,326,81,515,5223,1499,7595,226737,143443,323638,,US,NJ,Bergen
2020-06-22,,,4,1,6,1701,1682,1713,325,81,520,5151,1455,7560,227062,143525,324158,,US,NJ,Bergen
2020-06-23,,,4,1,6,1705,1683,1718,324,81,526,5090,1417,7548,227386,143607,324684,,US,NJ,Bergen
2020-06-24,,,4,1,6,1709,1684,1724,324,81,532,5040,1383,7557,227710,143689,325216,,US,NJ,Bergen
2020-06-25,,,4,1,5,1712,1685,1729,324,80,539,4998,1353,7584,228034,143769,325754,,US,NJ,Bergen
2020-06-26,,,3,1,5,1715,1686,1733,324,78,545,4965,1325,7627,228358,143848,326299,,US,NJ,Bergen
2020-06-27,,,3,0,5,1719,1687,1738,324,77,554,4939,1298,7689,228682,143926,326853,,US,NJ,Bergen
2020-06-28,,,3,0,5,1722,1688,1742,324,75,563,4918,1274,7762,229006,144002,327415,,US,NJ,Bergen
2020-06-29,,,3,0,5,1725,1689,1746,324,74,572,4902,1251,7845,229330,144076,327986,,US,NJ,Bergen
2020-06-30,,,3,0,4,1727,1690,1750,324,72,580,4890,1228,7935,229654,144149,328566,,US,NJ,Bergen
2020-07-01,,,3,0,4,1730,1691,1754,325,71,589,4881,1206,8032,229979,144220,329154,,US,NJ,Bergen
2020-07-02,,,3,0,4,1733,1691,1757,325,71,598,4875,1187,8137,230304,144292,329752,,US,NJ,Bergen
2020-07-03,,,3,0,4,1735,1692,1761,325,70,607,4872,1170,8247,230630,144363,330359,,US,NJ,Bergen
2020-07-04,,,3,0,4,1738,1693,1764,326,70,616,4870,1155,8360,230956,144433,330975,,US,NJ,Bergen
2020-07-05,,,2,0,4,1740,1694,1768,327,70,626,4870,1142,8477,231282,144504,331601,,US,NJ,Bergen
2020-07-06,,,2,0,4,1743,1694,1772,327,69,636,4872,1130,8599,231609,144574,332236,,US,NJ,Bergen
2020-07-07,,,2,0,4,1745,1695,1775,328,68,646,4875,1117,8724,231937,144642,332882,,US,NJ,Bergen
2020-07-08,,,2,0,4,1747,1696,1779,328,67,656,4879,1103,8854,232265,144710,333538,,US,NJ,Bergen
2020-07-09,,,2,0,4,1750,1696,1782,329,66,666,4884,1088,8988,232595,144777,334204,,US,NJ,Bergen
2020-07-10,,,2,0,4,1752,1697,1786,330,65,676,4890,1073,9125,232924,144843,334879,,US,NJ,Bergen
2020-07-11,,,2,0,4,1754,1698,1789,331,65,685,4897,1059,9265,233255,144908,335564,,US,NJ,Bergen
2020-07-12,,,2,0,4,1757,1698,1793,332,64,694,4905,1046,9405,233587,144972,336257,,US,NJ,Bergen
2020-07-13,,,2,0,4,1759,1699,1797,332,63,703,4913,1034,9546,233919,145036,336960,,US,NJ,Bergen
2020-07-14,,,2,0,4,1761,1699,1800,333,62,713,4923,1022,9687,234253,145099,337673,,US,NJ,Bergen
2020-07-15,,,2,0,4,1764,1700,1804,334,62,723,4933,1011,9830,234587,145161,338395,,US,NJ,Bergen
2020-07-16,,,2,0,4,1766,1701,1808,335,61,730,4943,1001,9971,234922,145222,339125,,US,NJ,Bergen
2020-07-17,,,2,0,4,1768,1701,1812,335,60,738,4952,990,10112,235256,145282,339863,,US,NJ,Bergen
2020-07-18,,,2,0,4,1771,1702,1816,335,59,746,4962,979,10251,235591,145342,340609,,US,NJ,Bergen
2020-07-19,,,2,0,4,1773,1702,1820,335,58,754,4971,967,10389,235926,145400,341363,,US,NJ,Bergen
2020-07-20,,,2,0,5,1775,1703,1824,335,57,762,4979,954,10524,236261,145458,342124,,US,NJ,Bergen
2020-07-21,,,2,0,5,1778,1703,1828,335,57,768,4986,941,10656,236596,145515,342892,,US,NJ,Bergen
2020-07-22,,,2,0,5,1780,1704,1832,334,56,775,4993,929,10784,236930,145572,343666,,US,NJ,Bergen
2020-07-23,,,2,0,5,1782,1704,1836,334,55,782,4998,917,10911,237263,145627,344448,,US,NJ,Bergen
2020-07-24,,,2,0,5,1785,1705,1840,333,55,784,5002,905,11028,237596,145683,345232,,US,NJ,Bergen
2020-07-25,,,2,0,5,1787,1705,1845,332,54,793,5004,894,11145,237928,145737,346024,,US,NJ,Bergen
2020-07-26,,,2,0,5,1789,1706,1849,331,53,801,5004,883,11261,238260,145791,346824,,US,NJ,Bergen
2020-07-27,,,2,0,5,1792,1706,1854,330,53,808,5003,871,11375,238590,145844,347632,,US,NJ,Bergen
2020-07-28,,,2,0,5,1794,1707,1858,329,52,815,4999,860,11486,238918,145896,348446,,US,NJ,Bergen
2020-07-29,,,2,0,5,1796,1707,1863,327,51,822,4993,849,11595,239246,145948,349267,,US,NJ,Bergen
2020-07-30,,,2,0,5,1799,1708,1867,326,51,823,4985,838,11695,239572,146000,350090,,US,NJ,Bergen
2020-07-31,,,2,0,5,1801,1708,1872,324,50,826,4974,828,11790,239896,146050,350915,,US,NJ,Bergen
2020-08-01,,,2,0,5,1803,1709,1877,323,49,830,4962,817,11882,240219,146100,351745,,US,NJ,Bergen
2020-08-02,,,2,0,5,1806,1709,1882,321,49,834,4948,807,11969,240539,146150,352578,,US,NJ,Bergen
2020-08-03,,,2,0,5,1808,1710,1887,319,48,838,4932,798,12053,240858,146198,353415,,US,NJ,Bergen
2020-08-04,,,2,0,6,1810,1710,1892,317,48,842,4913,788,12133,241174,146247,354257,,US,NJ,Bergen
2020-08-05,,,2,0,6,1813,1711,1897,314,47,843,4893,779,12208,241489,146295,355099,,US,NJ,Bergen
2020-08-06,,,2,0,6,1815,1711,1902,312,47,846,4871,770,12279,241800,146342,355945,,US,NJ,Bergen
2020-08-07,,,2,0,6,1817,1711,1907,309,46,849,4846,760,12346,242110,146388,356793,,US,NJ,Bergen
2020-08-08,,,2,0,6,1820,1712,1912,307,46,851,4820,751,12413,242417,146434,357644,,US,NJ,Bergen
2020-08-09,,,2,0,6,1822,1712,1918,304,45,854,4793,743,12474,242721,146480,358497,,US,NJ,Bergen
2020-08-10,,,2,0,6,1825,1713,1923,302,45,857,4763,734,12531,243023,146525,359354,,US,NJ,Bergen
2020-08-11,,,2,0,6,1827,1713,1929,299,44,859,4732,725,12581,243321,146570,360212,,US,NJ,Bergen
2020-08-12,,,2,0,6,1829,1714,1934,296,44,859,4699,717,12625,243617,146614,361071,,US,NJ,Bergen
2020-08-13,,,2,0,6,1832,1714,1940,293,43,858,4664,708,12662,243910,146657,361928,,US,NJ,Bergen
2020-08-14,,,2,0,6,1834,1714,1945,290,43,857,4628,700,12696,244200,146700,362785,,US,NJ,Bergen
2020-08-15,,,2,0,6,1836,1715,1951,287,42,856,4591,692,12725,244487,146743,363640,,US,NJ,Bergen
2020-08-16,,,2,0,6,1839,1715,1956,284,42,854,4552,685,12749,244771,146785,364493,,US,NJ,Bergen
2020-08-17,,,2,0,6,1841,1716,1962,281,41,851,4512,677,12767,245051,146827,365344,,US,NJ,Bergen
2020-08-18,,,2,0,6,1844,1716,1968,278,41,847,4471,670,12775,245329,146869,366190,,US,NJ,Bergen
2020-08-19,,,2,0,6,1846,1716,1974,274,41,843,4429,662,12776,245603,146910,367033,,US,NJ,Bergen
2020-08-20,,,2,0,6,1848,1717,1979,271,40,839,4386,655,12773,245874,146950,367872,,US,NJ,Bergen
2020-08-21,,,2,0,6,1851,1717,1985,268,40,835,4342,648,12763,246142,146990,368707,,US,NJ,Bergen
2020-08-22,,,2,0,6,1853,1717,1991,265,39,831,4297,642,12744,246407,147030,369537,,US,NJ,Bergen
2020-08-23,,,2,0,6,1855,1718,1997,261,39,825,4252,635,12718,246669,147070,370361,,US,NJ,Bergen
2020-08-24,,,2,0,6,1857,1718,2003,258,39,819,4206,629,12683,246927,147109,371180,,US,NJ,Bergen
2020-08-25,,,2,0,6,1860,1718,2009,255,38,814,4159,623,12640,247182,147148,371993,,US,NJ,Bergen
2020-08-26,,,2,0,6,1862,1719,2015,252,38,807,4112,617,12589,247434,147187,372800,,US,NJ,Bergen
2020-08-27,,,2,0,6,1864,1719,2021,249,38,802,4065,611,12532,247683,147225,373602,,US,NJ,Bergen
2020-08-28,,,2,0,7,1866,1719,2027,246,38,798,4018,605,12472,247928,147263,374400,,US,NJ,Bergen
2020-08-29,,,2,0,7,1869,1720,2033,242,37,793,3971,600,12408,248171,147301,375192,,US,NJ,Bergen
2020-08-30,,,2,0,7,1871,1720,2039,239,37,788,3923,594,12341,248410,147338,375980,,US,NJ,Bergen
2020-08-31,,,2,0,7,1873,1720,2045,236,36,784,3876,589,12271,248646,147374,376763,,US,NJ,Bergen
2020-09-01,,,2,0,7,1875,1721,2051,233,36,776,3828,583,12196,248879,147411,377539,,US,NJ,Bergen
2020-09-02,,,2,0,7,1877,1721,2057,230,36,769,3781,578,12118,249110,147447,378307,,US,NJ,Bergen
2020-09-03,,,2,0,7,1879,1721,2063,227,35,761,3734,573,12035,249337,147483,379068,,US,NJ,Bergen
2020-09-04,,,2,0,7,1881,1722,2069,224,35,753,3687,568,11949,249561,147518,379820,,US,NJ,Bergen
2020-09-05,,,2,0,7,1883,1722,2076,221,35,746,3640,563,11860,249783,147554,380566,,US,NJ,Bergen
2020-09-06,,,2,0,7,1885,1722,2082,219,35,735,3594,558,11764,250001,147589,381301,,US,NJ,Bergen
2020-09-07,,,2,0,7,1887,1723,2088,216,34,727,3548,553,11666,250217,147624,382027,,US,NJ,Bergen
2020-09-08,,,2,0,7,1889,1723,2094,213,34,719,3503,548,11566,250430,147658,382746,,US,NJ,Bergen
2020-09-09,,,2,0,7,1891,1723,2100,210,34,711,3458,543,11463,250640,147692,383456,,US,NJ,Bergen
2020-09-10,,,2,0,6,1893,1724,2106,207,33,703,3414,539,11359,250847,147726,384158,,US,NJ,Bergen
2020-09-11,,,2,0,6,1895,1724,2112,205,33,694,3369,534,11251,251052,147760,384852,,US,NJ,Bergen
2020-09-12,,,2,0,6,1897,1724,2118,202,33,686,3326,529,11138,251254,147793,385537,,US,NJ,Bergen
2020-09-13,,,2,0,6,1899,1724,2124,199,33,677,3283,525,11022,251454,147826,386214,,US,NJ,Bergen
2020-09-14,,,2,0,6,1901,1725,2129,197,32,668,3240,521,10902,251650,147859,386882,,US,NJ,Bergen
2020-09-15,,,2,0,6,1903,1725,2135,194,32,663,3199,517,10781,251845,147892,387544,,US,NJ,Bergen
2020-09-16,,,2,0,6,1905,1725,2141,192,32,655,3157,513,10660,252037,147924,388199,,US,NJ,Bergen
2020-09-17,,,2,0,6,1906,1725,2147,189,32,647,3116,509,10539,252226,147957,388845,,US,NJ,Bergen
2020-09-18,,,2,0,6,1908,1726,2152,187,32,640,3076,506,10417,252413,147989,389484,,US,NJ,Bergen
2020-09-19,,,2,0,6,1910,1726,2158,185,31,632,3036,502,10296,252598,148021,390116,,US,NJ,Bergen
2020-09-20,,,2,0,6,1912,1726,2164,182,31,624,2997,498,10174,252780,148053,390740,,US,NJ,Bergen
2020-09-21,,,2,0,6,1913,1727,2169,180,31,617,2959,495,10056,252960,148084,391356,,US,NJ,Bergen
2020-09-22,,,2,0,6,1915,1727,2175,178,31,610,2921,492,9939,253138,148116,391966,,US,NJ,Bergen
2020-09-23,,,2,0,6,1917,1727,2180,176,31,602,2884,489,9822,253314,148147,392568,,US,NJ,Bergen
2020-09-24,,,2,0,6,1918,1727,2186,173,31,595,2847,486,9707,253487,148179,393162,,US,NJ,Bergen
2020-09-25,,,2,0,6,1920,1728,2191,171,31,588,2811,483,9592,253658,148210,393750,,US,NJ,Bergen
2020-09-26,,,2,0,6,1922,1728,2197,169,31,577,2776,481,9475,253828,148241,394327,,US,NJ,Bergen
2020-09-27,,,2,0,6,1923,1728,2202,167,30,571,2741,478,9361,253995,148272,394898,,US,NJ,Bergen
2020-09-28,,,2,0,6,1925,1728,2207,165,30,566,2707,476,9250,254160,148303,395463,,US,NJ,Bergen
2020-09-29,,,2,0,6,1926,1729,2212,163,30,560,2673,474,9141,254324,148333,396022,,US,NJ,Bergen
2020-09-30,,,2,0,6,1928,1729,2217,161,30,554,2640,472,9033,254485,148364,396576,,US,NJ,Bergen
2020-10-01,,,1,0,6,1929,1729,2223,159,30,549,2608,470,8927,254644,148395,397125,,US,NJ,Bergen
2020-02-23,,,,,,,,,145,100,200,145,100,200,145,100,200,3.7731957333,US,NJ,Essex
2020-02-24,,,,,,,,,145,100,200,290,200,400,290,200,400,3.69024238695,US,NJ,Essex
2020-02-25,,,,,,,,,145,100,200,436,300,600,436,300,600,3.67267556214,US,NJ,Essex
2020-02-26,,,,,,,,,145,100,200,581,400,800,581,400,800,3.65158184555,US,NJ,Essex
2020-02-27,,,,,,,,,145,100,200,726,500,1000,726,500,1000,3.62633584425,US,NJ,Essex
2020-02-28,,,,,,,,,145,100,200,871,600,1200,871,600,1200,3.59623406426,US,NJ,Essex
2020-02-29,,,,,,,,,145,100,200,1016,700,1400,1016,700,1400,3.56049683172,US,NJ,Essex
2020-03-01,,,,,,,,,145,100,200,1161,800,1600,1161,800,1600,3.51827419433,US,NJ,Essex
2020-03-02,,,,,,,,,145,100,200,1307,900,1800,1307,900,1800,3.46865601371,US,NJ,Essex
2020-03-03,,,,,,,,,635,421,906,1942,1321,2706,1942,1321,2706,3.40946004529,US,NJ,Essex
2020-03-04,,,,,,,,,623,417,881,2564,1739,3586,2564,1739,3586,3.34203017928,US,NJ,Essex
2020-03-05,,,,,,,,,688,462,968,3253,2201,4554,3253,2201,4554,3.26378882781,US,NJ,Essex
2020-03-06,,,,,,,,,823,554,1151,4075,2755,5704,4075,2755,5704,3.17431493895,US,NJ,Essex
2020-03-07,,,,,,,,,1101,744,1547,5177,3500,7251,5177,3500,7251,3.07266750975,US,NJ,Essex
2020-03-08,,,,,,,,,1522,1039,2194,6699,4539,9444,6699,4539,9444,2.95811637102,US,NJ,Essex
2020-03-09,,,,,,,,,1835,1263,2675,8389,5703,11919,8534,5803,12119,2.83023806059,US,NJ,Essex
2020-03-10,,,,,,,,,2124,1458,3009,10367,7061,14728,10658,7261,15128,2.68924417632,US,NJ,Essex
2020-03-11,,,,,,,,,2484,1707,3459,12706,8669,17987,13142,8969,18587,2.53647541082,US,NJ,Essex
2020-03-12,,,,,,,,,2910,1986,4102,15471,10555,21888,16052,10955,22688,2.37436128953,US,NJ,Essex
