date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-09,,,22,5,65,3796,2583,5942,1849,301,7080,27015,4590,91758,Sweden,ALL
2020-06-10,,,22,5,64,3818,2588,6006,1858,293,7283,26998,4520,93224,Sweden,ALL
2020-06-11,,,21,5,63,3839,2592,6069,1879,286,7534,27044,4461,95015,Sweden,ALL
2020-06-12,,,21,5,62,3860,2597,6132,1900,279,7797,27151,4411,97144,Sweden,ALL
2020-06-13,,,21,4,61,3881,2601,6193,1917,271,8031,27316,4369,99581,Sweden,ALL
2020-06-14,,,20,4,61,3901,2606,6254,1933,263,8262,27535,4333,102322,Sweden,ALL
2020-06-15,,,20,4,60,3920,2610,6313,1950,254,8500,27810,4302,105375,Sweden,ALL
2020-06-16,,,19,4,59,3939,2613,6372,1971,248,8758,27921,4241,107926,Sweden,ALL
2020-06-17,,,19,4,58,3958,2617,6430,1994,239,9022,28098,4186,110827,Sweden,ALL
2020-06-18,,,18,3,58,3977,2621,6488,2017,231,9294,28328,4132,114014,Sweden,ALL
2020-06-19,,,18,3,57,3995,2624,6545,2039,222,9566,28596,4072,117512,Sweden,ALL
2020-06-20,,,18,3,57,4013,2627,6602,2063,215,9841,28875,4008,121164,Sweden,ALL
2020-06-21,,,18,3,57,4030,2630,6659,2088,206,10125,29141,3918,124770,Sweden,ALL
2020-06-22,,,18,3,57,4048,2633,6716,2114,196,10420,29415,3808,128430,Sweden,ALL
2020-06-23,,,18,3,58,4066,2636,6775,2142,186,10721,29714,3690,132232,Sweden,ALL
2020-06-24,,,18,3,60,4084,2639,6834,2170,177,11029,30036,3566,136181,Sweden,ALL
2020-06-25,,,18,3,61,4102,2642,6895,2203,170,11344,30381,3443,140242,Sweden,ALL
2020-06-26,,,18,3,61,4120,2645,6956,2236,162,11661,30738,3319,144369,Sweden,ALL
2020-06-27,,,18,3,63,4138,2648,7019,2271,155,11989,31109,3195,148561,Sweden,ALL
2020-06-28,,,18,3,65,4156,2651,7085,2307,147,12328,31498,3071,152858,Sweden,ALL
2020-06-29,,,18,3,67,4174,2654,7152,2345,140,12681,31910,2949,157277,Sweden,ALL
2020-06-30,,,18,3,69,4193,2657,7221,2385,134,13038,32345,2829,161815,Sweden,ALL
2020-07-01,,,19,3,71,4211,2660,7292,2427,128,13404,32801,2709,166461,Sweden,ALL
2020-07-02,,,19,3,73,4230,2663,7365,2470,122,13778,33278,2591,171217,Sweden,ALL
2020-07-03,,,19,3,76,4249,2666,7441,2515,116,14160,33776,2476,176083,Sweden,ALL
2020-07-04,,,19,3,78,4268,2668,7519,2562,111,14550,34298,2365,181068,Sweden,ALL
2020-07-05,,,19,3,80,4287,2671,7599,2610,106,14949,34846,2255,186176,Sweden,ALL
2020-07-06,,,19,3,83,4306,2674,7682,2661,101,15356,35418,2150,191406,Sweden,ALL
2020-07-07,,,20,3,85,4326,2676,7767,2713,96,15771,36017,2051,196757,Sweden,ALL
2020-07-08,,,20,2,88,4346,2679,7855,2767,92,16125,36641,1956,202161,Sweden,ALL
2020-07-09,,,20,2,90,4366,2681,7945,2822,88,16571,37293,1867,207703,Sweden,ALL
2020-07-10,,,20,2,93,4386,2683,8038,2880,84,17010,37971,1781,213369,Sweden,ALL
2020-07-11,,,20,2,96,4406,2686,8134,2940,80,17476,38674,1699,219185,Sweden,ALL
2020-07-12,,,21,2,99,4427,2688,8233,3001,76,17952,39404,1620,225147,Sweden,ALL
2020-07-13,,,21,2,101,4448,2690,8334,3064,72,18436,40161,1545,231256,Sweden,ALL
2020-07-14,,,21,2,104,4469,2692,8439,3129,69,18930,40945,1474,237505,Sweden,ALL
2020-07-15,,,21,2,107,4490,2694,8546,3196,66,19425,41757,1406,243891,Sweden,ALL
2020-07-16,,,22,2,111,4512,2695,8657,3266,63,19930,42596,1341,250418,Sweden,ALL
2020-07-17,,,22,2,114,4534,2697,8770,3337,60,20444,43462,1279,257084,Sweden,ALL
2020-07-18,,,22,2,117,4557,2699,8887,3410,57,20954,44357,1220,263878,Sweden,ALL
2020-07-19,,,23,2,120,4580,2700,9007,3484,55,21471,45279,1163,270799,Sweden,ALL
2020-07-20,,,23,1,124,4603,2702,9131,3561,52,21996,46231,1110,277846,Sweden,ALL
2020-07-21,,,24,1,127,4626,2703,9258,3640,50,22527,47210,1058,285018,Sweden,ALL
2020-07-22,,,24,1,131,4650,2705,9389,3721,47,23066,48219,1009,292313,Sweden,ALL
2020-07-23,,,24,1,134,4674,2706,9523,3804,45,23608,49257,963,299796,Sweden,ALL
2020-07-24,,,25,1,138,4699,2707,9661,3890,43,24157,50324,918,307382,Sweden,ALL
2020-07-25,,,25,1,142,4724,2708,9803,3977,41,24712,51421,876,315084,Sweden,ALL
2020-07-26,,,26,1,146,4750,2709,9949,4066,39,25272,52547,836,322880,Sweden,ALL
2020-07-27,,,26,1,150,4776,2710,10098,4157,37,25834,53703,797,330762,Sweden,ALL
2020-07-28,,,27,1,154,4803,2711,10252,4250,36,26403,54890,760,338729,Sweden,ALL
2020-07-29,,,27,1,158,4830,2712,10410,4346,34,26976,56106,725,346775,Sweden,ALL
2020-07-30,,,28,1,162,4858,2713,10572,4443,33,27425,57353,692,354775,Sweden,ALL
2020-07-31,,,28,1,166,4886,2714,10738,4543,31,27991,58630,660,362835,Sweden,ALL
2020-08-01,,,29,1,170,4915,2715,10908,4644,30,28558,59938,630,370950,Sweden,ALL
2020-08-02,,,29,1,175,4944,2716,11083,4748,28,29128,61277,601,379124,Sweden,ALL
2020-08-03,,,30,1,180,4974,2717,11263,4854,27,29668,62646,573,387320,Sweden,ALL
2020-08-04,,,31,1,185,5005,2717,11447,4961,26,30195,64046,547,395520,Sweden,ALL
2020-02-10,,,,,,,,,165,100,300,165,100,300,Switzerland,ALL
2020-02-11,,,,,,,,,165,100,300,329,200,600,Switzerland,ALL
2020-02-12,,,,,,,,,165,100,300,494,300,900,Switzerland,ALL
2020-02-13,,,,,,,,,165,100,300,659,400,1200,Switzerland,ALL
2020-02-14,,,,,,,,,165,100,300,823,500,1500,Switzerland,ALL
2020-02-15,,,,,,,,,165,100,300,988,600,1800,Switzerland,ALL
2020-02-16,,,,,,,,,165,100,300,1152,700,2100,Switzerland,ALL
2020-02-17,,,,,,,,,165,100,300,1317,800,2400,Switzerland,ALL
2020-02-18,,,,,,,,,165,100,300,1482,900,2700,Switzerland,ALL
2020-02-19,,,,,,,,,485,300,833,1967,1200,3533,Switzerland,ALL
2020-02-20,,,,,,,,,483,299,829,2450,1499,4362,Switzerland,ALL
2020-02-21,,,,,,,,,513,318,872,2963,1818,5234,Switzerland,ALL
2020-02-22,,,,,,,,,575,357,961,3538,2175,6195,Switzerland,ALL
2020-02-23,,,,,,,,,703,438,1144,4241,2613,7339,Switzerland,ALL
2020-02-24,,,,,,,,,902,565,1429,5143,3178,8768,Switzerland,ALL
2020-02-25,,,,,,,,,1061,667,1646,6039,3746,10114,Switzerland,ALL
2020-02-26,,,,,,,,,1208,762,1830,7083,4407,11644,Switzerland,ALL
2020-02-27,,,,,,,,,1389,880,2061,8308,5187,13405,Switzerland,ALL
2020-02-28,,,,,,,,,1614,1027,2342,9757,6115,15447,Switzerland,ALL
2020-02-29,,,,,,,,,1897,1215,2690,11489,7230,17837,Switzerland,ALL
2020-03-01,,,,,,,,,2199,1422,3068,13523,8552,20605,Switzerland,ALL
2020-03-02,,,,,,,,,2515,1646,3455,15874,10098,23760,Switzerland,ALL
2020-03-03,,,,,,,,,2861,1900,3835,18570,11898,27295,Switzerland,ALL
2020-03-04,,,,,,,,,3243,2197,4289,21649,13995,31284,Switzerland,ALL
2020-03-05,1,1,,,,,,,3659,2540,4834,24823,16235,35284,Switzerland,ALL
2020-03-06,0,1,,,,,,,4086,2907,5269,28426,18842,39724,Switzerland,ALL
2020-03-07,0,1,,,,,,,4504,3252,5706,32417,21776,44558,Switzerland,ALL
2020-03-08,1,2,,,,,,,4899,3601,6027,36740,25019,49625,Switzerland,ALL
2020-03-09,0,2,,,,,,,5255,3958,6399,41293,28539,54879,Switzerland,ALL
2020-03-10,1,3,,,,,,,5556,4313,6703,45947,32287,60153,Switzerland,ALL
2020-03-11,1,4,,,,,,,5785,4548,6905,50670,36167,65412,Switzerland,ALL
2020-03-12,0,4,,,,,,,5931,4721,7118,55393,40126,70700,Switzerland,ALL
2020-03-13,7,11,,,,,,,5997,4798,7218,60001,44045,75857,Switzerland,ALL
2020-03-14,2,13,,,,,,,5992,4833,7249,64379,47851,80764,Switzerland,ALL
2020-03-15,1,14,,,,,,,5933,4829,7185,68415,51464,85260,Switzerland,ALL
2020-03-16,0,14,,,,,,,5831,4767,7049,72047,54809,89241,Switzerland,ALL
2020-03-17,13,27,,,,,,,5698,4650,6865,75230,57814,92650,Switzerland,ALL
2020-03-18,1,28,,,,,,,5543,4567,6676,77912,60480,95492,Switzerland,ALL
2020-03-19,13,41,,,,,,,5374,4402,6455,80043,62685,97659,Switzerland,ALL
2020-03-20,13,54,,,,,,,5198,4241,6260,81582,64386,99084,Switzerland,ALL
2020-03-21,21,75,,,,,,,5018,4070,6036,82514,65549,99851,Switzerland,ALL
2020-03-22,23,98,,,,,,,4837,3867,5851,82846,66164,99996,Switzerland,ALL
2020-03-23,22,120,,,,,,,4659,3654,5737,82606,66217,99706,Switzerland,ALL
2020-03-24,2,122,,,,,,,4484,3436,5624,81835,65695,98930,Switzerland,ALL
2020-03-25,31,153,,,,,,,4314,3236,5509,80593,64618,97737,Switzerland,ALL
2020-03-26,38,191,,,,,,,4149,3057,5402,78957,63128,96234,Switzerland,ALL
2020-03-27,40,231,,,,,,,3991,2855,5327,77016,61262,94443,Switzerland,ALL
2020-03-28,33,264,,,,,,,3838,2653,5209,74858,59117,92434,Switzerland,ALL
2020-03-29,36,300,,,,,,,3693,2487,5151,72558,56771,90336,Switzerland,ALL
2020-03-30,59,359,,,,,,,3553,2321,5069,70179,54263,88220,Switzerland,ALL
2020-03-31,74,433,,,,,,,3420,2175,4999,67767,51671,86170,Switzerland,ALL
2020-04-01,55,488,,,,,,,3293,2014,4926,65362,49035,84232,Switzerland,ALL
2020-04-02,48,536,,,,,,,3171,1873,4845,62990,46341,82400,Switzerland,ALL
2020-04-03,55,591,,,,,,,3056,1748,4794,60671,43687,80739,Switzerland,ALL
2020-04-04,75,666,,,,,,,2946,1632,4750,58419,41078,79229,Switzerland,ALL
2020-04-05,49,715,,,,,,,2841,1525,4714,56242,38533,77907,Switzerland,ALL
2020-04-06,50,765,,,,,,,2740,1426,4657,54145,36093,76713,Switzerland,ALL
2020-04-07,56,821,,,,,,,2645,1337,4608,52132,33776,75585,Switzerland,ALL
2020-04-08,74,895,,,,,,,2554,1254,4564,50202,31593,74525,Switzerland,ALL
2020-04-09,53,948,,,,,,,2467,1176,4521,48356,29533,73536,Switzerland,ALL
2020-04-10,54,1002,,,,,,,2385,1097,4498,46591,27572,72632,Switzerland,ALL
2020-04-11,34,1036,,,,,,,2306,1030,4476,44906,25748,71781,Switzerland,ALL
2020-04-12,70,1106,,,,,,,2230,968,4436,43298,24063,71008,Switzerland,ALL
2020-04-13,32,1138,,,,,,,2158,903,4398,41764,22478,70255,Switzerland,ALL
2020-04-14,36,1174,,,,,,,2089,844,4353,40300,21001,69538,Switzerland,ALL
2020-04-15,65,1239,,,,,,,2024,786,4308,38904,19612,68846,Switzerland,ALL
2020-04-16,42,1281,,,,,,,1961,733,4263,37572,18331,68183,Switzerland,ALL
2020-04-17,46,1327,,,,,,,1901,684,4225,36302,17143,67563,Switzerland,ALL
2020-04-18,41,1368,,,,,,,1843,639,4189,35089,16034,66957,Switzerland,ALL
2020-04-19,25,1393,,,,,,,1788,598,4158,33931,15000,66366,Switzerland,ALL
2020-04-20,36,1429,,,,,,,1735,560,4118,32825,14035,65770,Switzerland,ALL
2020-04-21,,,36,24,51,1465,1453,1480,1684,525,4085,31769,13133,65198,Switzerland,ALL
2020-04-22,,,34,22,50,1499,1475,1530,1635,492,4056,30759,12289,64646,Switzerland,ALL
2020-04-23,,,33,21,49,1532,1495,1579,1588,462,4022,29793,11497,64104,Switzerland,ALL
2020-04-24,,,32,19,48,1564,1514,1627,1544,435,3987,28869,10755,63571,Switzerland,ALL
2020-04-25,,,31,18,48,1595,1532,1675,1500,409,3953,27985,10068,63025,Switzerland,ALL
2020-04-26,,,30,17,47,1624,1549,1723,1459,385,3918,27138,9423,62467,Switzerland,ALL
2020-04-27,,,29,16,47,1653,1564,1770,1419,363,3883,26327,8818,61915,Switzerland,ALL
2020-04-28,,,28,15,47,1681,1579,1817,1380,343,3843,25549,8259,61360,Switzerland,ALL
2020-04-29,,,27,14,46,1707,1592,1863,1343,325,3801,24803,7739,60808,Switzerland,ALL
2020-04-30,,,26,13,46,1733,1605,1908,1308,307,3776,24087,7261,60276,Switzerland,ALL
2020-05-01,,,25,12,45,1758,1617,1953,1273,291,3731,23399,6819,59745,Switzerland,ALL
2020-05-02,,,24,11,45,1782,1628,1998,1240,276,3699,22739,6410,59219,Switzerland,ALL
2020-05-03,,,23,10,45,1805,1639,2043,1208,262,3668,22104,6033,58698,Switzerland,ALL
2020-05-04,,,22,10,44,1827,1649,2088,1177,249,3632,21493,5684,58172,Switzerland,ALL
2020-05-05,,,22,9,44,1849,1658,2132,1147,237,3592,20905,5362,57646,Switzerland,ALL
2020-05-06,,,21,9,44,1870,1666,2175,1118,226,3551,20338,5063,57112,Switzerland,ALL
2020-05-07,,,20,8,43,1890,1674,2218,1090,215,3510,19792,4786,56566,Switzerland,ALL
2020-05-08,,,20,7,43,1910,1682,2261,1062,206,3471,19266,4529,56015,Switzerland,ALL
2020-05-09,,,19,7,42,1929,1689,2303,1036,196,3429,18759,4291,55457,Switzerland,ALL
2020-05-10,,,19,7,42,1947,1695,2345,1010,188,3388,18269,4070,54892,Switzerland,ALL
2020-05-11,,,18,6,42,1965,1701,2387,986,180,3347,17795,3864,54321,Switzerland,ALL
2020-05-12,,,17,6,41,1983,1707,2428,961,172,3315,17338,3673,53752,Switzerland,ALL
2020-05-13,,,17,5,41,2000,1712,2469,938,165,3278,16896,3494,53187,Switzerland,ALL
2020-05-14,,,16,5,41,2016,1717,2509,915,158,3241,16468,3328,52627,Switzerland,ALL
2020-05-15,,,16,5,40,2032,1722,2549,893,152,3204,16053,3173,52056,Switzerland,ALL
2020-05-16,,,15,4,40,2048,1727,2589,872,146,3168,15652,3027,51492,Switzerland,ALL
2020-05-17,,,15,4,40,2063,1731,2629,851,140,3133,15263,2891,50927,Switzerland,ALL
2020-05-18,,,15,4,39,2077,1735,2668,830,135,3096,14886,2764,50355,Switzerland,ALL
2020-05-19,,,14,4,39,2091,1738,2707,811,129,3057,14520,2644,49779,Switzerland,ALL
2020-05-20,,,14,3,38,2105,1742,2745,791,124,3018,14164,2531,49205,Switzerland,ALL
2020-05-21,,,13,3,38,2119,1745,2783,772,120,2980,13819,2425,48634,Switzerland,ALL
2020-05-22,,,13,3,38,2132,1748,2821,754,115,2941,13483,2325,48065,Switzerland,ALL
2020-05-23,,,13,3,37,2145,1751,2858,736,111,2904,13157,2230,47498,Switzerland,ALL
2020-05-24,,,12,3,37,2157,1754,2895,718,107,2866,12839,2141,46935,Switzerland,ALL
2020-05-25,,,12,3,37,2169,1757,2932,701,103,2829,12530,2056,46376,Switzerland,ALL
2020-05-26,,,12,3,36,2181,1759,2968,684,99,2794,12229,1975,45823,Switzerland,ALL
2020-05-27,,,11,2,36,2193,1761,3004,668,95,2757,11935,1898,45264,Switzerland,ALL
2020-05-28,,,11,2,36,2204,1764,3040,652,92,2720,11648,1825,44706,Switzerland,ALL
2020-05-29,,,11,2,35,2215,1766,3075,636,88,2685,11369,1755,44150,Switzerland,ALL
2020-05-30,,,11,2,35,2225,1768,3109,620,85,2652,11096,1688,43599,Switzerland,ALL
2020-05-31,,,10,2,34,2236,1770,3144,605,82,2620,10830,1624,43051,Switzerland,ALL
2020-06-01,,,10,2,34,2246,1772,3178,685,113,2723,10663,1597,42641,Switzerland,ALL
2020-06-02,,,10,2,33,2256,1774,3211,667,108,2691,10500,1570,42236,Switzerland,ALL
2020-06-03,,,10,2,33,2265,1775,3244,656,105,2677,10346,1546,41856,Switzerland,ALL
2020-06-04,,,9,2,33,2275,1777,3277,650,104,2687,10204,1526,41525,Switzerland,ALL
2020-06-05,,,9,2,32,2284,1779,3309,656,106,2698,10088,1512,41243,Switzerland,ALL
2020-06-06,,,9,2,32,2293,1780,3342,673,109,2715,10007,1506,41016,Switzerland,ALL
2020-06-07,,,9,1,32,2302,1782,3373,681,106,2722,9952,1501,40834,Switzerland,ALL
2020-06-08,,,9,1,31,2310,1783,3405,683,103,2738,9916,1498,40706,Switzerland,ALL
2020-06-09,,,8,1,31,2318,1784,3436,686,100,2751,9901,1495,40628,Switzerland,ALL
2020-06-10,,,8,1,31,2327,1786,3466,690,97,2785,9906,1493,40619,Switzerland,ALL
2020-06-11,,,8,1,30,2335,1787,3496,699,94,2856,9938,1492,40718,Switzerland,ALL
2020-06-12,,,8,1,30,2342,1788,3526,708,92,2923,9995,1493,40921,Switzerland,ALL
2020-06-13,,,8,1,29,2350,1789,3555,716,89,2951,10075,1493,41187,Switzerland,ALL
2020-06-14,,,7,1,29,2357,1790,3585,723,86,3007,10177,1494,41542,Switzerland,ALL
2020-06-15,,,7,1,29,2364,1792,3613,730,83,3050,10302,1495,41972,Switzerland,ALL
2020-06-16,,,7,1,28,2371,1793,3642,739,80,3111,10357,1462,42360,Switzerland,ALL
2020-06-17,,,7,1,28,2378,1794,3669,749,77,3208,10438,1431,42877,Switzerland,ALL
2020-06-18,,,7,1,28,2385,1795,3697,759,74,3313,10541,1399,43513,Switzerland,ALL
2020-06-19,,,7,1,27,2392,1795,3725,768,70,3419,10659,1365,44246,Switzerland,ALL
2020-06-20,,,7,1,27,2398,1796,3752,778,67,3528,10782,1326,45076,Switzerland,ALL
2020-06-21,,,6,1,27,2405,1797,3779,789,64,3640,10898,1282,46002,Switzerland,ALL
2020-06-22,,,7,1,27,2411,1798,3806,800,61,3758,11018,1236,47038,Switzerland,ALL
2020-06-23,,,7,1,27,2418,1799,3833,813,58,3879,11148,1191,48179,Switzerland,ALL
2020-06-24,,,7,1,27,2424,1800,3860,827,56,4004,11289,1146,49433,Switzerland,ALL
2020-06-25,,,7,1,27,2431,1801,3886,841,53,4132,11440,1102,50780,Switzerland,ALL
2020-06-26,,,7,1,27,2437,1802,3913,855,51,4263,11596,1058,52187,Switzerland,ALL
2020-06-27,,,7,1,27,2444,1804,3940,870,48,4399,11758,1015,53663,Switzerland,ALL
2020-06-28,,,7,1,27,2451,1805,3968,887,46,4539,11929,972,55251,Switzerland,ALL
2020-06-29,,,7,1,27,2457,1806,3995,903,44,4683,12109,930,56927,Switzerland,ALL
2020-06-30,,,7,1,27,2464,1807,4022,921,42,4832,12300,889,58709,Switzerland,ALL
2020-07-01,,,7,1,27,2471,1808,4050,940,40,4984,12501,850,60582,Switzerland,ALL
2020-07-02,,,7,1,28,2478,1809,4078,959,38,5142,12711,811,62516,Switzerland,ALL
2020-07-03,,,7,1,29,2485,1810,4106,979,37,5303,12931,774,64506,Switzerland,ALL
2020-07-04,,,7,1,29,2492,1811,4135,1000,35,5470,13162,739,66557,Switzerland,ALL
2020-07-05,,,7,1,30,2499,1811,4165,1021,33,5642,13405,705,68670,Switzerland,ALL
2020-07-06,,,7,1,30,2507,1812,4195,1044,32,5818,13660,673,70848,Switzerland,ALL
2020-07-07,,,7,1,31,2514,1813,4226,1067,30,5999,13927,643,73090,Switzerland,ALL
2020-07-08,,,7,1,31,2521,1814,4257,1092,29,6186,14205,614,75397,Switzerland,ALL
2020-07-09,,,8,1,32,2529,1815,4289,1117,28,6378,14495,586,77771,Switzerland,ALL
2020-07-10,,,8,1,33,2536,1815,4322,1143,26,6575,14798,559,80214,Switzerland,ALL
2020-07-11,,,8,1,34,2544,1816,4357,1170,25,6778,15113,534,82730,Switzerland,ALL
2020-07-12,,,8,1,35,2552,1817,4392,1198,24,6987,15441,509,85318,Switzerland,ALL
2020-07-13,,,8,1,37,2560,1817,4428,1227,23,7201,15781,486,87980,Switzerland,ALL
2020-07-14,,,8,1,38,2568,1818,4466,1257,22,7421,16135,464,90717,Switzerland,ALL
2020-07-15,,,8,1,39,2576,1819,4505,1288,21,7648,16503,443,93533,Switzerland,ALL
2020-07-16,,,8,1,40,2584,1819,4545,1321,20,7880,16884,423,96429,Switzerland,ALL
2020-07-17,,,8,1,41,2593,1820,4587,1354,19,8119,17279,404,99407,Switzerland,ALL
2020-07-18,,,9,1,43,2601,1820,4629,1388,18,8364,17688,386,102467,Switzerland,ALL
2020-07-19,,,9,0,44,2610,1821,4674,1424,17,8616,18112,368,105613,Switzerland,ALL
2020-07-20,,,9,0,46,2619,1821,4719,1460,17,8874,18551,352,108845,Switzerland,ALL
2020-07-21,,,9,0,47,2628,1822,4766,1498,16,9139,19005,336,112165,Switzerland,ALL
2020-07-22,,,9,0,48,2637,1822,4814,1537,15,9410,19474,320,115576,Switzerland,ALL
2020-07-23,,,9,0,50,2647,1822,4864,1577,14,9689,19959,306,119078,Switzerland,ALL
2020-07-24,,,10,0,52,2656,1823,4916,1618,14,9976,20460,292,122676,Switzerland,ALL
2020-07-25,,,10,0,53,2666,1823,4969,1661,13,10270,20978,279,126370,Switzerland,ALL
2020-07-26,,,10,0,55,2676,1824,5024,1705,13,10572,21513,266,130164,Switzerland,ALL
2020-07-27,,,10,0,57,2686,1824,5081,1750,12,10881,22064,254,134057,Switzerland,ALL
2020-07-28,,,10,0,58,2697,1824,5139,1796,11,11197,22634,242,138053,Switzerland,ALL
2020-07-29,,,11,0,60,2707,1825,5199,1844,11,11521,23221,231,142153,Switzerland,ALL
2020-07-30,,,11,0,62,2718,1825,5261,1894,10,11853,23826,221,146359,Switzerland,ALL
2020-07-31,,,11,0,64,2730,1825,5325,1944,10,12192,24450,211,150670,Switzerland,ALL
2020-08-01,,,11,0,66,2741,1825,5391,1997,9,12539,25092,201,155090,Switzerland,ALL
2020-08-02,,,12,0,68,2753,1826,5459,2050,9,12894,25755,192,159620,Switzerland,ALL
2020-08-03,,,12,0,70,2765,1826,5529,2105,9,13256,26436,183,164260,Switzerland,ALL
2020-08-04,,,12,0,72,2777,1826,5601,2162,8,13626,27138,175,169012,Switzerland,ALL
2020-02-22,,,,,,,,,461,250,750,461,250,750,Turkey,ALL
2020-02-23,,,,,,,,,461,250,750,922,500,1500,Turkey,ALL
2020-02-24,,,,,,,,,461,250,750,1383,750,2250,Turkey,ALL
2020-02-25,,,,,,,,,461,250,750,1844,1000,3000,Turkey,ALL
2020-02-26,,,,,,,,,461,250,750,2305,1250,3750,Turkey,ALL
2020-02-27,,,,,,,,,461,250,750,2766,1500,4500,Turkey,ALL
2020-02-28,,,,,,,,,461,250,750,3227,1750,5250,Turkey,ALL
2020-02-29,,,,,,,,,461,250,750,3688,2000,6000,Turkey,ALL
2020-03-01,,,,,,,,,461,250,750,4149,2250,6750,Turkey,ALL
2020-03-02,,,,,,,,,1212,700,1946,5361,2950,8696,Turkey,ALL
2020-03-03,,,,,,,,,1208,697,1938,6569,3647,10634,Turkey,ALL
2020-03-04,,,,,,,,,1265,736,2026,7834,4383,12660,Turkey,ALL
2020-03-05,,,,,,,,,1383,814,2207,9217,5197,14867,Turkey,ALL
2020-03-06,,,,,,,,,1628,976,2584,10844,6173,17451,Turkey,ALL
2020-03-07,,,,,,,,,2008,1229,3169,12852,7403,20620,Turkey,ALL
2020-03-08,,,,,,,,,2304,1430,3618,14695,8582,23488,Turkey,ALL
2020-03-09,,,,,,,,,2557,1607,3995,16791,9940,26733,Turkey,ALL
2020-03-10,,,,,,,,,2855,1822,4430,19185,11511,30413,Turkey,ALL
2020-03-11,,,,,,,,,3209,2083,4940,21933,13345,34604,Turkey,ALL
2020-03-12,,,,,,,,,3653,2414,5574,25125,15508,39428,Turkey,ALL
2020-03-13,,,,,,,,,4122,2769,6229,28787,18027,44906,Turkey,ALL
2020-03-14,,,,,,,,,4604,3143,6880,32930,20920,51037,Turkey,ALL
2020-03-15,,,,,,,,,5122,3556,7558,37591,24226,57845,Turkey,ALL
2020-03-16,,,,,,,,,5698,4028,8285,42828,28004,65380,Turkey,ALL
2020-03-17,1,1,,,,,,,6345,4566,9073,47961,31870,72507,Turkey,ALL
2020-03-18,0,1,,,,,,,7051,5167,9893,53805,36340,80462,Turkey,ALL
2020-03-19,2,3,,,,,,,7802,5821,10717,60342,41425,89153,Turkey,ALL
2020-03-20,1,4,,,,,,,8600,6539,11549,67559,47150,98495,Turkey,ALL
2020-03-21,5,9,,,,,,,9449,7314,12430,75380,53487,108340,Turkey,ALL
2020-03-22,21,30,,,,,,,10346,8170,13256,83718,60428,118427,Turkey,ALL
2020-03-23,7,37,,,,,,,11275,9048,14067,92689,68046,128876,Turkey,ALL
2020-03-24,7,44,,,,,,,12211,9851,14981,102343,76290,139862,Turkey,ALL
2020-03-25,15,59,,,,,,,13126,10566,15851,112614,85034,151284,Turkey,ALL
2020-03-26,16,75,,,,,,,13990,11067,16623,123395,94018,162966,Turkey,ALL
2020-03-27,17,92,,,,,,,14776,11434,18162,134518,103038,175554,Turkey,ALL
2020-03-28,16,108,,,,,,,15459,11583,19773,145854,111852,189098,Turkey,ALL
2020-03-29,23,131,,,,,,,16021,11247,21503,157271,119956,203720,Turkey,ALL
2020-03-30,37,168,,,,,,,16456,10942,23255,168605,127341,219417,Turkey,ALL
2020-03-31,46,214,,,,,,,16765,10520,25139,179672,133834,236271,Turkey,ALL
2020-04-01,63,277,,,,,,,16950,10051,27092,190277,139319,254290,Turkey,ALL
2020-04-02,79,356,,,,,,,17017,9650,28818,200242,143801,273215,Turkey,ALL
2020-04-03,69,425,,,,,,,16971,9108,30212,209411,147089,292710,Turkey,ALL
2020-04-04,76,501,,,,,,,16823,8499,31122,217634,149049,312283,Turkey,ALL
2020-04-05,73,574,,,,,,,16586,7933,31721,224771,149668,331575,Turkey,ALL
2020-04-06,75,649,,,,,,,16278,7385,32073,230703,148883,350392,Turkey,ALL
2020-04-07,76,725,,,,,,,15917,6897,32130,235345,146732,368456,Turkey,ALL
2020-04-08,87,812,,,,,,,15518,6467,31946,238652,143349,385420,Turkey,ALL
2020-04-09,96,908,,,,,,,15096,6104,31763,240622,138886,401331,Turkey,ALL
2020-04-10,98,1006,,,,,,,14661,5721,31173,241293,133540,415881,Turkey,ALL
2020-04-11,95,1101,,,,,,,14219,5342,30984,240736,127448,428703,Turkey,ALL
2020-04-12,97,1198,,,,,,,13778,4961,30747,239055,120826,439677,Turkey,ALL
2020-04-13,98,1296,,,,,,,13341,4665,30366,236375,114244,448540,Turkey,ALL
2020-04-14,107,1403,,,,,,,12913,4361,30095,232831,107664,455380,Turkey,ALL
2020-04-15,115,1518,,,,,,,12495,4041,29526,228561,101184,459767,Turkey,ALL
2020-04-16,125,1643,,,,,,,12090,3790,29145,223700,94923,461820,Turkey,ALL
2020-04-17,126,1769,,,,,,,11698,3551,28595,218382,88825,461597,Turkey,ALL
2020-04-18,121,1890,,,,,,,11320,3324,28044,212731,83040,459429,Turkey,ALL
2020-04-19,127,2017,,,,,,,10957,3120,27480,206866,77662,455787,Turkey,ALL
2020-04-20,123,2140,,,,,,,10608,2932,27161,200888,72661,451227,Turkey,ALL
2020-04-21,,,161,108,231,2301,2248,2371,10274,2754,26926,194883,68030,446081,Turkey,ALL
