date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-06,,,106,46,148,7082,5812,8459,9388,2426,14082,139148,42172,198400,974638,608071,1373073,US,PA
2020-06-07,,,105,44,146,7186,5857,8605,9474,2423,14378,138910,41124,199159,984112,610495,1387451,US,PA
2020-06-08,,,103,43,145,7290,5900,8749,9538,2408,14665,138842,40184,200348,993650,612904,1402115,US,PA
2020-06-09,,,102,41,144,7392,5942,8893,9601,2372,14950,138942,39326,201967,1003250,615276,1417065,US,PA
2020-06-10,,,101,40,142,7493,5982,9034,9665,2331,15287,139211,38541,204060,1012915,617608,1432351,US,PA
2020-06-11,,,100,38,141,7594,6021,9175,9747,2317,15677,139668,37852,206683,1022663,619925,1448028,US,PA
2020-06-12,,,99,37,139,7693,6058,9314,9833,2305,16079,140313,37258,209847,1032495,622231,1464106,US,PA
2020-06-13,,,98,36,138,7791,6094,9451,9914,2284,16472,141145,36746,213545,1042409,624515,1480578,US,PA
2020-06-14,,,97,34,137,7888,6129,9588,9992,2251,16861,142158,36300,217772,1052401,626767,1497438,US,PA
2020-06-15,,,96,33,135,7984,6163,9722,10070,2225,17254,143354,35924,222532,1062471,628992,1514692,US,PA
2020-06-16,,,95,32,134,8079,6195,9856,10153,2211,17665,144299,35505,227036,1072625,631204,1532356,US,PA
2020-06-17,,,94,31,132,8173,6226,9988,10239,2196,18096,145333,35132,231941,1082864,633401,1550451,US,PA
2020-06-18,,,93,30,131,8266,6257,10119,10326,2153,18525,146447,34781,237119,1093190,635554,1568976,US,PA
2020-06-19,,,92,29,130,8359,6286,10249,10411,2135,18958,147631,34468,242613,1103601,637689,1587934,US,PA
2020-06-20,,,92,28,130,8450,6314,10378,10497,2077,19387,148847,34122,248328,1114098,639767,1607320,US,PA
2020-06-21,,,91,27,129,8542,6342,10507,10583,2024,19833,150042,33721,254080,1124681,641792,1627153,US,PA
2020-06-22,,,91,26,130,8633,6369,10636,10668,1972,20231,151236,33269,259932,1135348,643764,1647383,US,PA
2020-06-23,,,92,26,131,8724,6395,10767,10751,1917,20700,152450,32778,265967,1146100,645682,1668082,US,PA
2020-06-24,,,92,25,132,8816,6421,10899,10829,1864,21104,153679,32270,272120,1156929,647547,1689185,US,PA
2020-06-25,,,92,25,134,8908,6446,11032,10899,1811,21493,154913,31750,278326,1167828,649359,1710677,US,PA
2020-06-26,,,93,24,136,9001,6470,11167,10956,1758,21853,156121,31192,284502,1178784,651117,1732530,US,PA
2020-06-27,,,93,24,139,9094,6495,11306,10994,1707,22126,157283,30594,290549,1189778,652825,1754655,US,PA
2020-06-28,,,94,24,142,9188,6519,11447,11003,1654,22289,158373,29964,296366,1200781,654480,1776943,US,PA
2020-06-29,,,95,24,144,9283,6543,11590,10977,1615,22365,159357,29327,301870,1211758,656095,1799307,US,PA
2020-06-30,,,95,24,147,9378,6567,11737,10910,1576,22269,160197,28679,306884,1222668,657672,1821575,US,PA
2020-07-01,,,96,23,150,9474,6591,11887,10808,1529,22058,160852,27996,311278,1233476,659201,1843633,US,PA
2020-07-02,,,97,23,154,9571,6614,12040,10682,1483,21767,161295,27283,314949,1244159,660685,1865400,US,PA
2020-07-03,,,98,23,158,9669,6638,12197,10545,1444,21435,161514,26575,317859,1254704,662130,1886834,US,PA
2020-07-04,,,98,23,161,9767,6661,12358,10403,1412,21092,161506,25852,319993,1265107,663542,1907926,US,PA
2020-07-05,,,99,22,165,9866,6683,12523,10259,1368,20754,161269,25143,321360,1275366,664910,1928680,US,PA
2020-07-06,,,100,22,169,9966,6706,12692,10112,1331,20386,160798,24449,321913,1285479,666241,1949065,US,PA
2020-07-07,,,101,22,173,10067,6728,12864,9963,1295,20035,160094,23772,321718,1295442,667537,1969100,US,PA
2020-07-08,,,102,22,177,10168,6750,13041,9813,1258,19694,159156,23113,320713,1305255,668796,1988794,US,PA
2020-07-09,,,102,21,182,10271,6772,13222,9664,1222,19345,157990,22471,318954,1314919,670018,2008138,US,PA
2020-07-10,,,103,21,186,10374,6794,13408,9516,1187,19014,156607,21846,316475,1324436,671205,2027151,US,PA
2020-07-11,,,104,21,190,10478,6815,13597,9369,1152,18652,155021,21240,313273,1333805,672358,2045802,US,PA
2020-07-12,,,105,20,194,10583,6836,13791,9223,1125,18279,153250,20658,309427,1343028,673484,2064081,US,PA
2020-07-13,,,106,20,199,10689,6856,13989,9078,1096,17934,151325,20101,305073,1352106,674581,2082015,US,PA
2020-07-14,,,107,19,202,10796,6876,14191,8934,1066,17597,149282,19552,300305,1361040,675647,2099612,US,PA
2020-07-15,,,107,19,207,10903,6895,14398,8791,1037,17262,147163,19013,295298,1369831,676685,2116873,US,PA
2020-07-16,,,108,18,211,11011,6914,14608,8649,1014,16936,145004,18497,290176,1378480,677699,2133808,US,PA
2020-07-17,,,109,18,214,11119,6932,14821,8509,990,16613,142831,18004,285022,1386989,678689,2150421,US,PA
2020-07-18,,,109,17,217,11228,6950,15038,8370,961,16304,140656,17520,279891,1395360,679650,2166725,US,PA
2020-07-19,,,109,17,219,11337,6967,15256,8233,933,16009,138485,17041,274808,1403592,680583,2182734,US,PA
2020-07-20,,,109,16,220,11447,6984,15476,8096,911,15713,136322,16585,269767,1411689,681495,2198446,US,PA
2020-07-21,,,109,16,221,11555,7000,15696,7962,886,15398,134172,16140,264779,1419650,682382,2213844,US,PA
2020-07-22,,,108,15,220,11663,7015,15916,7828,862,15109,132037,15706,259853,1427479,683244,2228952,US,PA
2020-07-23,,,107,15,219,11771,7031,16134,7696,842,14814,129920,15289,254973,1435175,684086,2243766,US,PA
2020-07-24,,,106,14,216,11877,7046,16350,7566,820,14534,127822,14888,250162,1442741,684906,2258299,US,PA
2020-07-25,,,105,14,214,11982,7060,16563,7437,795,14248,125743,14496,245396,1450178,685702,2272547,US,PA
2020-07-26,,,104,14,211,12086,7074,16774,7310,771,13977,123683,14115,240722,1457488,686474,2286523,US,PA
2020-07-27,,,102,13,208,12189,7088,16981,7184,749,13700,121644,13739,236142,1464672,687223,2300222,US,PA
2020-07-28,,,101,13,204,12290,7101,17184,7059,731,13395,119625,13373,231602,1471731,687955,2313617,US,PA
2020-07-29,,,100,12,201,12389,7114,17385,6937,713,13118,117628,13020,227123,1478668,688668,2326734,US,PA
2020-07-30,,,98,12,197,12487,7127,17582,6815,692,12849,115652,12675,222710,1485483,689361,2339582,US,PA
2020-07-31,,,97,12,194,12584,7139,17775,6695,672,12593,113698,12334,218367,1492178,690033,2352175,US,PA
2020-08-01,,,95,11,191,12679,7151,17965,6577,652,12341,111766,11996,214094,1498756,690685,2364515,US,PA
2020-08-02,,,94,11,187,12773,7163,18152,6461,634,12082,109857,11669,209872,1505216,691319,2376597,US,PA
2020-08-03,,,92,11,183,12865,7174,18335,6346,615,11823,107970,11351,205686,1511562,691935,2388419,US,PA
2020-08-04,,,91,10,180,12956,7185,18514,6232,598,11568,106106,11038,201541,1517794,692533,2399987,US,PA
2020-02-26,,,,,,,,,29,10,40,29,10,40,29,10,40,US,PR
2020-02-27,,,,,,,,,29,10,40,58,20,80,58,20,80,US,PR
2020-02-28,,,,,,,,,29,10,40,87,30,120,87,30,120,US,PR
2020-02-29,,,,,,,,,29,10,40,116,40,160,116,40,160,US,PR
2020-03-01,,,,,,,,,29,10,40,145,50,200,145,50,200,US,PR
2020-03-02,,,,,,,,,29,10,40,174,60,240,174,60,240,US,PR
2020-03-03,,,,,,,,,29,10,40,204,70,280,204,70,280,US,PR
2020-03-04,,,,,,,,,29,10,40,233,80,320,233,80,320,US,PR
2020-03-05,,,,,,,,,29,10,40,262,90,360,262,90,360,US,PR
2020-03-06,,,,,,,,,93,33,148,354,123,508,354,123,508,US,PR
2020-03-07,,,,,,,,,92,33,145,446,156,653,446,156,653,US,PR
2020-03-08,,,,,,,,,98,35,156,544,192,808,544,192,808,US,PR
2020-03-09,,,,,,,,,110,40,176,653,232,984,653,232,984,US,PR
2020-03-10,,,,,,,,,134,50,220,788,283,1203,788,283,1203,US,PR
2020-03-11,,,,,,,,,171,67,279,958,350,1481,958,350,1481,US,PR
2020-03-12,,,,,,,,,195,79,309,1124,420,1750,1153,430,1790,US,PR
2020-03-13,,,,,,,,,213,91,320,1308,501,2029,1366,521,2109,US,PR
2020-03-14,,,,,,,,,232,105,341,1511,596,2330,1598,626,2450,US,PR
2020-03-15,,,,,,,,,252,122,363,1734,708,2653,1850,748,2813,US,PR
2020-03-16,,,,,,,,,274,145,388,1979,844,3000,2125,894,3200,US,PR
2020-03-17,,,,,,,,,291,170,398,2241,1005,3357,2415,1065,3597,US,PR
2020-03-18,,,,,,,,,301,195,404,2513,1190,3720,2717,1260,4000,US,PR
2020-03-19,,,,,,,,,308,219,412,2793,1400,4092,3025,1480,4412,US,PR
2020-03-20,,,,,,,,,313,236,418,3077,1626,4469,3338,1716,4829,US,PR
2020-03-21,1,1,,,,,,,316,242,423,3300,1836,4744,3655,1959,5252,US,PR
2020-03-22,0,1,,,,,,,317,243,422,3525,2047,5021,3971,2203,5673,US,PR
2020-03-23,1,2,,,,,,,315,243,419,3742,2254,5284,4286,2447,6092,US,PR
2020-03-24,0,2,,,,,,,311,241,413,3943,2456,5522,4597,2688,6505,US,PR
2020-03-25,0,2,,,,,,,306,237,403,4115,2642,5705,4903,2926,6908,US,PR
2020-03-26,0,2,,,,,,,301,234,393,4246,2809,5820,5204,3160,7301,US,PR
2020-03-27,1,3,,,,,,,296,230,384,4346,2960,5895,5499,3390,7684,US,PR
2020-03-28,0,3,,,,,,,290,224,376,4423,3093,5951,5789,3615,8060,US,PR
2020-03-29,0,3,,,,,,,284,220,367,4475,3209,5977,6073,3835,8427,US,PR
2020-03-30,3,6,,,,,,,278,215,360,4500,3302,5974,6351,4050,8786,US,PR
2020-03-31,2,8,,,,,,,272,209,351,4498,3365,5937,6622,4260,9137,US,PR
2020-04-01,3,11,,,,,,,266,202,343,4472,3397,5883,6888,4463,9480,US,PR
2020-04-02,1,12,,,,,,,260,198,332,4431,3400,5812,7148,4661,9812,US,PR
2020-04-03,3,15,,,,,,,254,191,326,4376,3373,5726,7402,4853,10138,US,PR
2020-04-04,3,18,,,,,,,248,186,322,4312,3322,5630,7650,5039,10459,US,PR
2020-04-05,2,20,,,,,,,243,180,315,4238,3260,5523,7893,5219,10774,US,PR
2020-04-06,1,21,,,,,,,238,175,307,4159,3191,5408,8131,5394,11081,US,PR
2020-04-07,2,23,,,,,,,232,169,304,4077,3117,5292,8363,5564,11384,US,PR
2020-04-08,1,24,,,,,,,227,163,301,3994,3039,5179,8590,5728,11684,US,PR
2020-04-09,9,33,,,,,,,223,158,298,3910,2960,5075,8813,5886,11982,US,PR
2020-04-10,6,39,,,,,,,218,152,295,3827,2878,4976,9031,6039,12276,US,PR
2020-04-11,3,42,,,,,,,213,147,293,3745,2795,4884,9244,6186,12568,US,PR
2020-04-12,2,44,,,,,,,209,142,289,3663,2713,4797,9453,6328,12857,US,PR
2020-04-13,1,45,,,,,,,204,137,288,3584,2630,4718,9657,6466,13144,US,PR
2020-04-14,0,45,,,,,,,200,132,284,3507,2547,4642,9858,6598,13428,US,PR
2020-04-15,6,51,,,,,,,196,128,281,3432,2466,4572,10054,6727,13708,US,PR
2020-04-16,5,56,,,,,,,192,124,280,3358,2388,4509,10246,6851,13988,US,PR
2020-04-17,2,58,,,,,,,189,119,279,3287,2309,4455,10435,6971,14267,US,PR
2020-04-18,2,60,,,,,,,185,114,276,3218,2231,4405,10619,7085,14542,US,PR
2020-04-19,2,62,,,,,,,181,111,273,3151,2156,4357,10801,7196,14815,US,PR
2020-04-20,1,63,,,,,,,178,108,270,3085,2084,4312,10978,7304,15085,US,PR
2020-04-21,0,63,,,,,,,174,105,268,3022,2014,4273,11153,7409,15353,US,PR
2020-04-22,0,63,,,,,,,171,102,268,2961,1947,4238,11324,7511,15621,US,PR
2020-04-23,6,69,,,,,,,168,99,267,2901,1883,4204,11491,7611,15887,US,PR
2020-04-24,8,77,,,,,,,165,96,264,2843,1822,4169,11656,7708,16150,US,PR
2020-04-25,6,83,,,,,,,162,92,261,2787,1761,4136,11817,7801,16411,US,PR
2020-04-26,1,84,,,,,,,159,89,259,2732,1704,4103,11976,7890,16670,US,PR
2020-04-27,0,84,,,,,,,156,85,257,2679,1648,4070,12132,7976,16926,US,PR
2020-04-28,2,86,,,,,,,153,82,256,2627,1593,4039,12284,8059,17182,US,PR
2020-04-29,0,86,,,,,,,150,80,255,2577,1540,4009,12434,8139,17436,US,PR
2020-04-30,6,92,,,,,,,147,76,253,2528,1488,3981,12582,8216,17689,US,PR
2020-05-01,2,94,,,,,,,145,73,252,2480,1437,3953,12726,8289,17941,US,PR
2020-05-02,1,95,,,,,,,142,70,251,2433,1389,3925,12868,8360,18191,US,PR
2020-05-03,2,97,,,,,,,139,67,249,2388,1342,3897,13007,8427,18439,US,PR
2020-05-04,0,97,,,,,,,137,64,247,2344,1296,3871,13144,8492,18686,US,PR
2020-05-05,2,99,,,,,,,134,62,246,2300,1250,3847,13279,8554,18931,US,PR
2020-05-06,,,2,1,3,101,100,102,132,59,244,2258,1204,3822,13411,8614,19175,US,PR
2020-05-07,,,2,1,3,103,101,105,130,57,243,2217,1159,3796,13540,8671,19417,US,PR
2020-05-08,,,2,1,3,105,102,108,127,55,241,2176,1115,3771,13668,8726,19657,US,PR
2020-05-09,,,2,1,3,107,104,111,125,52,238,2137,1071,3745,13793,8779,19894,US,PR
2020-05-10,,,2,1,3,109,105,113,123,50,235,2098,1029,3718,13915,8830,20129,US,PR
2020-05-11,,,2,1,3,110,106,116,121,48,233,2060,988,3692,14036,8879,20361,US,PR
2020-05-12,,,2,1,3,112,107,119,118,47,231,2023,949,3665,14154,8926,20591,US,PR
2020-05-13,,,2,1,3,114,108,122,116,45,229,1986,912,3638,14271,8971,20820,US,PR
2020-05-14,,,2,1,3,116,109,124,114,43,227,1951,875,3610,14385,9015,21046,US,PR
2020-05-15,,,2,0,3,117,110,127,112,41,224,1915,840,3581,14497,9056,21269,US,PR
2020-05-16,,,2,0,3,119,111,130,110,40,221,1881,807,3549,14607,9097,21490,US,PR
2020-05-17,,,2,0,3,121,112,132,108,38,218,1847,775,3517,14715,9136,21707,US,PR
2020-05-18,,,2,0,3,122,113,135,106,37,215,1813,745,3483,14821,9173,21921,US,PR
2020-05-19,,,2,0,3,124,114,137,104,36,213,1781,717,3448,14925,9209,22134,US,PR
2020-05-20,,,2,0,3,125,115,140,102,34,211,1748,689,3413,15027,9244,22344,US,PR
2020-05-21,,,2,0,3,127,115,142,100,33,209,1716,663,3379,15127,9277,22553,US,PR
2020-05-22,,,1,0,3,128,116,145,98,32,208,1685,638,3344,15225,9309,22760,US,PR
2020-05-23,,,1,0,3,130,117,147,96,31,206,1654,614,3309,15322,9340,22966,US,PR
2020-05-24,,,1,0,3,131,118,150,94,29,204,1623,591,3276,15416,9370,23170,US,PR
2020-05-25,,,1,0,3,133,118,152,93,28,203,1593,569,3244,15509,9399,23372,US,PR
2020-05-26,,,1,0,3,134,119,155,91,27,201,1563,548,3212,15599,9427,23572,US,PR
2020-05-27,,,1,0,3,135,119,157,89,26,199,1534,528,3181,15688,9454,23771,US,PR
2020-05-28,,,1,0,3,137,120,160,87,25,198,1505,508,3149,15776,9480,23969,US,PR
2020-05-29,,,1,0,3,138,121,162,85,24,196,1476,490,3119,15861,9505,24164,US,PR
2020-05-30,,,1,0,3,139,121,165,84,24,194,1448,472,3089,15945,9529,24358,US,PR
2020-05-31,,,1,0,3,140,122,167,82,23,193,1420,455,3061,16027,9552,24551,US,PR
2020-06-01,,,1,0,3,142,122,169,84,24,191,1395,440,3035,16110,9576,24741,US,PR
2020-06-02,,,1,0,3,143,123,172,83,23,190,1372,426,3010,16193,9600,24931,US,PR
2020-06-03,,,1,0,3,144,123,174,82,22,188,1351,413,2986,16275,9622,25119,US,PR
2020-06-04,,,1,0,3,145,124,176,81,22,187,1330,401,2962,16357,9645,25306,US,PR
2020-06-05,,,1,0,3,146,124,179,81,21,187,1310,389,2939,16437,9667,25492,US,PR
2020-06-06,,,1,0,3,147,125,181,81,21,187,1293,379,2918,16518,9689,25678,US,PR
2020-06-07,,,1,0,3,149,125,183,80,21,189,1276,369,2901,16598,9710,25866,US,PR
2020-06-08,,,1,0,3,150,125,185,80,21,192,1262,361,2889,16678,9732,26058,US,PR
2020-06-09,,,1,0,3,151,126,187,79,21,194,1248,353,2881,16757,9753,26252,US,PR
2020-06-10,,,1,0,3,152,126,189,78,20,197,1236,346,2877,16835,9774,26448,US,PR
2020-06-11,,,1,0,3,153,126,191,78,20,200,1225,340,2878,16913,9794,26648,US,PR
2020-06-12,,,1,0,3,154,127,194,77,20,203,1215,335,2883,16991,9815,26851,US,PR
2020-06-13,,,1,0,3,155,127,196,77,20,205,1206,330,2892,17067,9835,27055,US,PR
2020-06-14,,,1,0,3,156,127,198,76,19,208,1199,326,2905,17143,9855,27263,US,PR
2020-06-15,,,1,0,3,157,128,200,75,19,210,1192,322,2922,17219,9874,27472,US,PR
2020-06-16,,,1,0,3,158,128,202,75,19,212,1183,317,2943,17294,9893,27684,US,PR
2020-06-17,,,1,0,3,158,128,204,74,18,214,1175,312,2966,17368,9912,27897,US,PR
2020-06-18,,,1,0,2,159,129,206,73,18,217,1166,307,2995,17441,9930,28113,US,PR
2020-06-19,,,1,0,2,160,129,208,73,17,220,1157,302,3028,17514,9948,28333,US,PR
2020-06-20,,,1,0,2,161,129,210,72,16,223,1149,297,3065,17586,9964,28556,US,PR
2020-06-21,,,1,0,2,162,129,212,71,16,227,1139,291,3105,17657,9980,28782,US,PR
2020-06-22,,,1,0,2,163,130,214,70,15,229,1130,285,3144,17728,9996,29010,US,PR
2020-06-23,,,1,0,2,164,130,215,70,14,232,1119,278,3184,17797,10011,29241,US,PR
2020-06-24,,,1,0,2,164,130,217,69,14,235,1109,271,3225,17866,10025,29476,US,PR
2020-06-25,,,1,0,2,165,130,219,68,13,238,1099,264,3266,17934,10038,29714,US,PR
2020-06-26,,,1,0,2,166,130,221,67,12,241,1088,256,3306,18001,10051,29954,US,PR
2020-06-27,,,1,0,2,167,131,223,66,12,244,1076,248,3346,18067,10063,30197,US,PR
2020-06-28,,,1,0,2,168,131,225,66,11,246,1065,240,3388,18132,10075,30443,US,PR
2020-06-29,,,1,0,2,169,131,227,65,11,248,1054,231,3428,18197,10086,30690,US,PR
2020-06-30,,,1,0,2,169,131,229,64,10,249,1042,222,3466,18261,10097,30938,US,PR
2020-07-01,,,1,0,2,170,132,231,63,10,249,1030,214,3503,18324,10108,31186,US,PR
2020-07-02,,,1,0,2,171,132,233,62,9,249,1019,205,3539,18387,10117,31435,US,PR
2020-07-03,,,1,0,3,172,132,235,62,9,249,1007,196,3572,18448,10127,31684,US,PR
2020-07-04,,,1,0,3,172,132,237,61,8,249,995,188,3601,18509,10136,31933,US,PR
2020-07-05,,,1,0,3,173,132,239,60,8,249,983,179,3627,18569,10144,32182,US,PR
2020-07-06,,,1,0,3,174,133,241,59,7,249,971,171,3649,18628,10152,32431,US,PR
2020-07-07,,,1,0,3,175,133,243,59,7,249,959,163,3670,18687,10160,32679,US,PR
2020-07-08,,,1,0,3,175,133,245,58,7,249,948,156,3686,18745,10167,32927,US,PR
2020-07-09,,,1,0,3,176,133,247,57,6,249,936,148,3700,18802,10174,33175,US,PR
2020-07-10,,,1,0,3,177,133,249,57,6,248,925,141,3710,18858,10180,33423,US,PR
2020-07-11,,,1,0,3,178,133,251,56,6,248,914,134,3717,18914,10186,33671,US,PR
2020-07-12,,,1,0,3,178,134,254,55,5,248,903,128,3722,18970,10192,33918,US,PR
2020-07-13,,,1,0,3,179,134,256,55,5,248,892,121,3723,19024,10197,34166,US,PR
2020-07-14,,,1,0,3,180,134,258,54,5,247,881,115,3723,19078,10202,34412,US,PR
2020-07-15,,,1,0,3,181,134,260,53,4,247,871,109,3722,19132,10207,34659,US,PR
2020-07-16,,,1,0,3,181,134,263,53,4,247,860,104,3720,19185,10212,34906,US,PR
2020-07-17,,,1,0,3,182,134,265,52,4,247,850,98,3717,19237,10216,35152,US,PR
2020-07-18,,,1,0,3,183,135,268,52,4,247,841,93,3714,19289,10220,35398,US,PR
2020-07-19,,,1,0,3,183,135,270,51,3,246,831,88,3711,19340,10224,35644,US,PR
2020-07-20,,,1,0,3,184,135,272,51,3,246,822,83,3708,19391,10227,35889,US,PR
2020-07-21,,,1,0,3,185,135,275,50,3,246,813,78,3704,19441,10231,36135,US,PR
2020-07-22,,,1,0,3,185,135,277,50,3,246,804,74,3701,19491,10234,36380,US,PR
2020-07-23,,,1,0,3,186,135,280,49,3,245,796,70,3697,19540,10237,36624,US,PR
2020-07-24,,,1,0,3,186,135,282,49,2,245,787,66,3694,19589,10240,36869,US,PR
2020-07-25,,,1,0,3,187,135,285,48,2,245,779,62,3690,19638,10243,37113,US,PR
2020-07-26,,,1,0,3,188,135,287,48,2,245,771,59,3687,19686,10245,37357,US,PR
2020-07-27,,,1,0,3,188,135,290,48,2,244,764,56,3683,19733,10248,37601,US,PR
2020-07-28,,,1,0,3,189,136,292,47,2,244,756,52,3680,19780,10250,37845,US,PR
2020-07-29,,,1,0,3,189,136,295,47,2,244,749,50,3676,19827,10252,38088,US,PR
2020-07-30,,,1,0,3,190,136,297,46,2,244,741,47,3672,19873,10254,38331,US,PR
2020-07-31,,,1,0,3,191,136,300,46,1,243,734,44,3669,19919,10256,38574,US,PR
2020-08-01,,,1,0,3,191,136,302,46,1,243,728,42,3665,19965,10258,38816,US,PR
2020-08-02,,,1,0,3,192,136,305,45,1,243,721,39,3661,20010,10260,39059,US,PR
2020-08-03,,,1,0,3,192,136,307,45,1,243,714,37,3657,20055,10261,39301,US,PR
2020-08-04,,,1,0,3,193,136,310,44,1,242,708,35,3654,20099,10263,39542,US,PR
2020-03-03,,,,,,,,,120,50,150,120,50,150,120,50,150,US,RI
2020-03-04,,,,,,,,,120,50,150,241,100,300,241,100,300,US,RI
2020-03-05,,,,,,,,,120,50,150,361,150,450,361,150,450,US,RI
2020-03-06,,,,,,,,,120,50,150,482,200,600,482,200,600,US,RI
2020-03-07,,,,,,,,,120,50,150,602,250,750,602,250,750,US,RI
2020-03-08,,,,,,,,,120,50,150,722,300,900,722,300,900,US,RI
2020-03-09,,,,,,,,,120,50,150,843,350,1050,843,350,1050,US,RI
2020-03-10,,,,,,,,,120,50,150,963,400,1200,963,400,1200,US,RI
2020-03-11,,,,,,,,,120,50,150,1083,450,1350,1083,450,1350,US,RI
2020-03-12,,,,,,,,,318,149,419,1401,599,1769,1401,599,1769,US,RI
2020-03-13,,,,,,,,,316,149,417,1717,749,2186,1717,749,2186,US,RI
2020-03-14,,,,,,,,,330,159,439,2048,908,2625,2048,908,2625,US,RI
2020-03-15,,,,,,,,,361,178,484,2408,1087,3108,2408,1087,3108,US,RI
2020-03-16,,,,,,,,,424,218,575,2832,1305,3682,2832,1305,3682,US,RI
2020-03-17,,,,,,,,,521,281,713,3354,1587,4395,3354,1587,4395,US,RI
2020-03-18,,,,,,,,,594,332,815,3827,1870,5060,3947,1920,5210,US,RI
2020-03-19,,,,,,,,,652,379,893,4358,2200,5802,4599,2300,6102,US,RI
2020-03-20,,,,,,,,,717,437,980,4955,2587,6632,5316,2737,7082,US,RI
2020-03-21,,,,,,,,,790,510,1091,5624,3048,7572,6106,3248,8172,US,RI
2020-03-22,,,,,,,,,876,595,1191,6380,3594,8612,6982,3844,9362,US,RI
2020-03-23,,,,,,,,,955,685,1275,7215,4229,9737,7937,4529,10637,US,RI
2020-03-24,,,,,,,,,1024,758,1326,8118,4938,10913,8961,5288,11963,US,RI
2020-03-25,,,,,,,,,1085,817,1381,9083,5706,12144,10046,6106,13344,US,RI
2020-03-26,,,,,,,,,1141,863,1420,10104,6519,13413,11187,6969,14763,US,RI
2020-03-27,,,,,,,,,1194,914,1475,10980,7284,14468,12381,7884,16237,US,RI
2020-03-28,2,2,,,,,,,1238,955,1509,11902,8090,15560,13619,8839,17746,US,RI
2020-03-29,1,3,,,,,,,1273,989,1532,12844,8921,16652,14892,9829,19277,US,RI
2020-03-30,1,4,,,,,,,1298,1011,1554,13781,9753,17723,16190,10840,20830,US,RI
2020-03-31,4,8,,,,,,,1316,1030,1576,14673,10565,18724,17505,11871,22406,US,RI
2020-04-01,2,10,,,,,,,1328,1043,1596,15480,11327,19607,18833,12915,24001,US,RI
2020-04-02,2,12,,,,,,,1335,1058,1604,16221,12054,20395,20168,13974,25605,US,RI
2020-04-03,2,14,,,,,,,1338,1071,1614,16907,12746,21116,21506,15046,27218,US,RI
2020-04-04,3,17,,,,,,,1337,1078,1625,17527,13387,21762,22843,16124,28843,US,RI
2020-04-05,8,25,,,,,,,1333,1080,1631,18070,13957,22302,24176,17205,30474,US,RI
2020-04-06,2,27,,,,,,,1326,1076,1630,18520,14438,22742,25502,18282,32104,US,RI
2020-04-07,3,30,,,,,,,1318,1070,1634,18883,14822,23101,26820,19352,33737,US,RI
2020-04-08,5,35,,,,,,,1309,1056,1634,19168,15120,23408,28129,20409,35371,US,RI
2020-04-09,8,43,,,,,,,1299,1046,1627,19382,15349,23653,29428,21455,36997,US,RI
2020-04-10,0,43,,,,,,,1287,1024,1630,19528,15510,23864,30715,22480,38626,US,RI
2020-04-11,13,56,,,,,,,1275,1007,1634,19610,15603,24023,31991,23488,40260,US,RI
2020-04-12,7,63,,,,,,,1263,984,1631,19634,15633,24145,33254,24472,41890,US,RI
2020-04-13,0,63,,,,,,,1250,959,1626,19612,15603,24240,34504,25432,43516,US,RI
2020-04-14,17,80,,,,,,,1237,929,1620,19551,15521,24306,35740,26362,45136,US,RI
2020-04-15,0,80,,,,,,,1224,897,1614,19459,15387,24343,36964,27259,46749,US,RI
2020-04-16,7,87,,,,,,,1210,866,1604,19341,15210,24352,38174,28125,48353,US,RI
2020-04-17,31,118,,,,,,,1197,840,1598,19203,14991,24345,39371,28966,49950,US,RI
2020-04-18,19,137,,,,,,,1183,816,1595,19048,14736,24326,40555,29782,51544,US,RI
2020-04-19,13,150,,,,,,,1170,781,1586,18882,14438,24287,41724,30563,53129,US,RI
2020-04-20,5,155,,,,,,,1156,747,1576,18705,14105,24231,42881,31311,54705,US,RI
2020-04-21,16,171,,,,,,,1143,717,1566,18522,13746,24168,44024,32029,56271,US,RI
2020-04-22,10,181,,,,,,,1130,695,1557,18333,13372,24090,45154,32724,57827,US,RI
2020-04-23,8,189,,,,,,,1116,672,1549,18140,12987,24005,46270,33397,59376,US,RI
2020-04-24,13,202,,,,,,,1103,647,1543,17945,12588,23922,47373,34044,60918,US,RI
2020-04-25,13,215,,,,,,,1090,625,1537,17748,12189,23829,48463,34670,62455,US,RI
2020-04-26,11,226,,,,,,,1077,607,1530,17549,11789,23725,49540,35277,63984,US,RI
2020-04-27,7,233,,,,,,,1064,590,1523,17350,11394,23616,50603,35867,65506,US,RI
2020-04-28,6,239,,,,,,,1051,573,1515,17151,11008,23504,51654,36441,67020,US,RI
2020-04-29,12,251,,,,,,,1038,551,1506,16952,10631,23391,52692,36993,68526,US,RI
2020-04-30,15,266,,,,,,,1025,532,1498,16753,10265,23275,53717,37525,70023,US,RI
2020-05-01,13,279,,,,,,,1012,511,1490,16555,9910,23160,54730,38036,71512,US,RI
2020-05-02,17,296,,,,,,,1000,495,1481,16358,9566,23043,55729,38532,72992,US,RI
