date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-18,,,,,,,,,655,420,999,4698,3139,6786,5141,3459,7346,1.6721001703,United Arab Emirates,ALL,
2020-03-19,,,,,,,,,734,465,1133,5377,3565,7849,5875,3925,8479,1.66879337753,United Arab Emirates,ALL,
2020-03-20,2,2,,,,,,,824,516,1288,6053,3978,8940,6699,4442,9766,1.66475746626,United Arab Emirates,ALL,
2020-03-21,0,2,,,,,,,922,572,1460,6829,4447,10204,7621,5014,11225,1.65982642543,United Arab Emirates,ALL,
2020-03-22,0,2,,,,,,,1030,632,1649,7705,4971,11647,8651,5647,12874,1.65379336013,United Arab Emirates,ALL,
2020-03-23,0,2,,,,,,,1146,696,1856,8682,5549,13275,9796,6343,14729,1.64639988952,United Arab Emirates,ALL,
2020-03-24,0,2,,,,,,,1272,764,2083,9755,6175,15084,11069,7107,16812,1.63732243123,United Arab Emirates,ALL,
2020-03-25,0,2,,,,,,,1410,838,2329,10917,6844,17068,12479,7946,19140,1.62615661635,United Arab Emirates,ALL,
2020-03-26,0,2,,,,,,,1558,917,2588,12191,7568,19256,14037,8863,21727,1.61240367495,United Arab Emirates,ALL,
2020-03-27,0,2,,,,,,,1714,1000,2852,13589,8354,21658,15751,9864,24579,1.59546646997,United Arab Emirates,ALL,
2020-03-28,0,2,,,,,,,1877,1087,3108,15110,9202,24256,17628,10951,27686,1.57466916442,United Arab Emirates,ALL,
2020-03-29,1,3,,,,,,,2043,1175,3429,16751,10111,27101,19671,12127,31115,1.54931857897,United Arab Emirates,ALL,
2020-03-30,2,5,,,,,,,2208,1258,3796,18500,11066,30221,21878,13386,34910,1.51881958836,United Arab Emirates,ALL,
2020-03-31,1,6,,,,,,,2367,1325,4136,20345,12051,33581,24245,14711,39046,1.48283160844,United Arab Emirates,ALL,
2020-04-01,2,8,,,,,,,2515,1390,4419,22275,13063,37118,26761,16102,43464,1.44141477825,United Arab Emirates,ALL,
2020-04-02,0,8,,,,,,,2647,1451,4588,24266,14095,40707,29407,17554,48052,1.39509783628,United Arab Emirates,ALL,
2020-04-03,1,9,,,,,,,2757,1508,4651,26289,15138,44224,32165,19063,52702,1.34483659566,United Arab Emirates,ALL,
2020-04-04,1,10,,,,,,,2845,1559,4625,28310,16180,47562,35009,20622,57327,1.29189581877,United Arab Emirates,ALL,
2020-04-05,0,10,,,,,,,2907,1591,4645,30295,17199,50747,37916,22213,61972,1.23771321823,United Arab Emirates,ALL,
2020-04-06,1,11,,,,,,,2943,1626,4511,32208,18193,53609,40859,23840,66482,1.18377693806,United Arab Emirates,ALL,
2020-04-07,1,12,,,,,,,2954,1633,4422,34016,19131,56175,43812,25474,70904,1.13151358303,United Arab Emirates,ALL,
2020-04-08,0,12,,,,,,,2942,1643,4468,35685,20010,58560,46754,27117,75371,1.08218063906,United Arab Emirates,ALL,
2020-04-09,2,14,,,,,,,2909,1642,4337,37184,20813,60569,49663,28760,79708,1.03677703581,United Arab Emirates,ALL,
2020-04-10,2,16,,,,,,,2860,1627,4238,38486,21523,62219,52523,30387,83945,0.995995308015,United Arab Emirates,ALL,
2020-04-11,4,20,,,,,,,2797,1598,4114,39569,22121,63481,55321,31985,88059,0.960219228169,United Arab Emirates,ALL,
2020-04-12,2,22,,,,,,,2725,1554,3976,40417,22588,64349,58045,33540,92034,0.929544468333,United Arab Emirates,ALL,
2020-04-13,3,25,,,,,,,2645,1509,3831,41020,22922,64750,60690,35050,95865,0.903803951973,United Arab Emirates,ALL,
2020-04-14,3,28,,,,,,,2561,1463,3682,41372,23127,64636,63251,36513,99546,0.882606392375,United Arab Emirates,ALL,
2020-04-15,5,33,,,,,,,2474,1438,3573,41479,23240,64072,65725,37951,103118,0.865403087535,United Arab Emirates,ALL,
2020-04-16,2,35,,,,,,,2386,1415,3414,41350,23264,63068,68110,39367,106532,0.851575035023,United Arab Emirates,ALL,
2020-04-17,2,37,,,,,,,2298,1393,3243,41001,23206,61722,70408,40760,109774,0.840513634095,United Arab Emirates,ALL,
2020-04-18,0,37,,,,,,,2210,1363,3099,40454,23060,60170,72618,42124,112872,0.831674147693,United Arab Emirates,ALL,
2020-04-19,4,41,,,,,,,2125,1344,2961,39734,22845,58506,74743,43468,115833,0.824598706735,United Arab Emirates,ALL,
2020-04-20,2,43,,,,,,,2041,1298,2832,38868,22553,56693,76784,44766,118664,0.818917365868,United Arab Emirates,ALL,
2020-04-21,3,46,,,,,,,1959,1252,2722,37885,22179,54904,78744,46019,121386,0.814337824791,United Arab Emirates,ALL,
2020-04-22,6,52,,,,,,,1880,1212,2604,36812,21757,53087,80624,47231,123990,0.810631509641,United Arab Emirates,ALL,
2020-04-23,4,56,,,,,,,1804,1187,2492,35674,21300,51110,82428,48418,126481,0.807620126684,United Arab Emirates,ALL,
2020-04-24,8,64,,,,,,,1730,1160,2402,34495,20819,49175,84158,49579,128882,0.805164297703,United Arab Emirates,ALL,
2020-04-25,7,71,,,,,,,1659,1123,2326,33295,20314,47263,85818,50702,131207,0.803154559968,United Arab Emirates,ALL,
2020-04-26,5,76,,,,,,,1591,1074,2213,32088,19790,45361,87409,51776,133419,0.80150446244,United Arab Emirates,ALL,
2020-04-27,6,82,,,,,,,1526,1040,2107,30889,19276,43492,88935,52817,135526,0.800145339843,United Arab Emirates,ALL,
2020-04-28,7,89,,,,,,,1463,992,2003,29707,18759,41664,90398,53809,137528,0.799022365954,United Arab Emirates,ALL,
2020-04-29,9,98,,,,,,,1403,944,1903,28549,18241,39885,91800,54754,139430,0.798091560911,United Arab Emirates,ALL,
2020-04-30,7,105,,,,,,,1345,895,1825,27420,17699,38137,93145,55650,141255,0.797317505087,United Arab Emirates,ALL,
2020-05-01,6,111,,,,,,,1289,861,1750,26324,17145,36473,94434,56512,143005,0.796671577393,United Arab Emirates,ALL,
2020-05-02,8,119,,,,,,,1236,826,1694,25263,16577,34925,95671,57338,144698,0.796130585642,United Arab Emirates,ALL,
2020-05-03,7,126,,,,,,,1186,783,1640,24238,15998,33466,96856,58122,146338,0.795675692935,United Arab Emirates,ALL,
2020-05-04,11,137,,,,,,,1137,753,1588,23250,15407,32093,97994,58876,147925,0.795291569848,United Arab Emirates,ALL,
2020-05-05,9,146,,,,,,,1091,725,1537,22300,14834,30798,99084,59601,149462,0.794965720673,United Arab Emirates,ALL,
2020-05-06,11,157,,,,,,,1046,690,1488,21387,14272,29563,100130,60292,150949,0.794687945058,United Arab Emirates,ALL,
2020-05-07,8,165,,,,,,,1004,660,1440,20510,13720,28399,101134,60952,152389,0.794449905912,United Arab Emirates,ALL,
2020-05-08,9,174,,,,,,,963,627,1394,19668,13161,27302,102097,61580,153782,0.794244781329,United Arab Emirates,ALL,
2020-05-09,11,185,,,,,,,924,595,1357,18862,12597,26257,103020,62176,155139,0.794027726557,United Arab Emirates,ALL,
2020-05-10,13,198,,,,,,,886,566,1330,18088,12040,25262,103906,62742,156469,0.793867168915,United Arab Emirates,ALL,
2020-05-11,3,201,,,,,,,850,537,1275,17348,11503,24324,104757,63279,157743,0.793737848235,United Arab Emirates,ALL,
2020-05-12,2,203,,,,,,,816,509,1233,16638,10971,23450,105573,63789,158975,0.793637624652,United Arab Emirates,ALL,
2020-05-13,3,206,,,,,,,783,483,1200,15958,10462,22647,106356,64272,160174,0.793588974941,United Arab Emirates,ALL,
2020-05-14,2,208,,,,,,,752,458,1164,15308,9976,21908,107108,64731,161338,0.793571109507,United Arab Emirates,ALL,
2020-05-15,2,210,,,,,,,722,434,1127,14685,9514,21210,107829,65165,162464,0.793584623927,United Arab Emirates,ALL,
2020-05-16,4,214,,,,,,,693,414,1091,14088,9067,20550,108522,65580,163555,0.793614876035,United Arab Emirates,ALL,
2020-05-17,6,220,,,,,,,665,394,1056,13517,8635,19912,109187,65974,164610,0.793664993212,United Arab Emirates,ALL,
2020-05-18,4,224,,,,,,,639,374,1022,12969,8226,19295,109826,66348,165632,0.7937388065,United Arab Emirates,ALL,
2020-05-19,3,227,,,,,,,613,355,990,12445,7827,18697,110439,66704,166621,0.793840997357,United Arab Emirates,ALL,
2020-05-20,6,233,,,,,,,589,337,957,11944,7440,18116,111028,67041,167578,0.793977275605,United Arab Emirates,ALL,
2020-05-21,4,237,,,,,,,565,320,933,11463,7070,17562,111593,67362,168510,0.794154592573,United Arab Emirates,ALL,
2020-05-22,4,241,,,,,,,543,304,910,11002,6714,17031,112136,67666,169420,0.794381394362,United Arab Emirates,ALL,
2020-05-23,3,244,,,,,,,521,288,887,10561,6374,16524,112657,67955,170306,0.794667921547,United Arab Emirates,ALL,
2020-05-24,1,245,,,,,,,501,274,866,10138,6053,16033,113158,68229,171171,0.79502656069,United Arab Emirates,ALL,
2020-05-25,3,248,,,,,,,481,260,847,9733,5747,15550,113639,68490,172018,0.795472252576,United Arab Emirates,ALL,
2020-05-26,5,253,,,,,,,462,247,830,9345,5457,15105,114102,68737,172848,0.796022960303,United Arab Emirates,ALL,
2020-05-27,2,255,,,,,,,445,235,813,8974,5184,14685,114546,68973,173660,0.79670019645,United Arab Emirates,ALL,
2020-05-28,3,258,,,,,,,428,224,795,8619,4925,14281,114975,69197,174454,0.797529598947,United Arab Emirates,ALL,
2020-05-29,2,260,,,,,,,412,214,775,8279,4680,13892,115387,69411,175229,0.798541519393,United Arab Emirates,ALL,
2020-05-30,2,262,,,,,,,397,204,758,7954,4450,13523,115784,69616,175986,0.799771717186,United Arab Emirates,ALL,
2020-05-31,2,264,,,,,,,383,195,742,7644,4231,13174,116166,69811,176728,0.801261904831,United Arab Emirates,ALL,
2020-06-01,2,266,,,,,,,369,186,727,7348,4023,12846,116535,69998,177455,0.803060214389,United Arab Emirates,ALL,
2020-06-02,3,269,,,,,,,357,177,713,7066,3827,12536,116892,70175,178168,0.805221435466,United Arab Emirates,ALL,
2020-06-03,1,270,,,,,,,345,169,699,6798,3641,12246,117237,70345,178866,0.807806876574,United Arab Emirates,ALL,
2020-06-04,3,273,,,,,,,334,162,686,6543,3466,11975,117570,70508,179552,0.810883656357,United Arab Emirates,ALL,
2020-06-05,1,274,,,,,,,323,156,672,6300,3302,11713,117894,70664,180223,0.81452317612,United Arab Emirates,ALL,
2020-06-06,1,275,,,,,,,314,150,656,6071,3148,11460,118207,70815,180879,0.818798519717,United Arab Emirates,ALL,
2020-06-07,1,276,,,,,,,305,145,644,5855,3004,11216,118512,70960,181522,0.823780543348,United Arab Emirates,ALL,
2020-06-08,5,281,,,,,,,297,140,631,5651,2870,10982,118810,71100,182153,0.829532501088,United Arab Emirates,ALL,
2020-06-09,2,283,,,,,,,290,135,619,5460,2746,10753,119100,71236,182771,0.836103244252,United Arab Emirates,ALL,
2020-06-10,1,284,,,,,,,284,131,610,5282,2630,10533,119383,71368,183380,0.843519330533,United Arab Emirates,ALL,
2020-06-11,2,286,,,,,,,278,127,605,5115,2522,10324,119661,71495,183984,0.851776786072,United Arab Emirates,ALL,
2020-06-12,1,287,,,,,,,273,123,600,4960,2421,10130,119935,71619,184584,0.86083370036,United Arab Emirates,ALL,
2020-06-13,1,288,,,,,,,269,120,600,4818,2327,9955,120204,71739,185184,0.870605168137,United Arab Emirates,ALL,
2020-06-14,1,289,,,,,,,266,118,604,4687,2242,9801,120470,71858,185787,0.88096214886,United Arab Emirates,ALL,
2020-06-15,2,291,,,,,,,264,117,605,4568,2164,9664,120734,71975,186392,0.891735435764,United Arab Emirates,ALL,
2020-06-16,2,293,,,,,,,262,114,603,4460,2091,9540,120996,72090,186995,0.902725076645,United Arab Emirates,ALL,
2020-06-17,2,295,,,,,,,260,113,603,4364,2028,9430,121256,72203,187597,0.913714422988,United Arab Emirates,ALL,
2020-06-18,3,298,,,,,,,260,110,603,4279,1968,9333,121515,72313,188199,0.924486845506,United Arab Emirates,ALL,
2020-06-19,2,300,,,,,,,259,107,607,4204,1912,9254,121775,72421,188806,0.934842447712,United Arab Emirates,ALL,
2020-06-20,1,301,,,,,,,260,104,609,4141,1860,9192,122034,72525,189414,0.944612109469,United Arab Emirates,ALL,
2020-06-21,1,302,,,,,,,260,102,617,4087,1812,9153,122294,72627,190031,0.953666899645,United Arab Emirates,ALL,
2020-06-22,1,303,,,,,,,261,99,624,4043,1767,9133,122555,72727,190654,0.961922035923,United Arab Emirates,ALL,
2020-06-23,2,305,,,,,,,263,97,630,4009,1724,9131,122818,72824,191283,0.969335735498,United Arab Emirates,ALL,
2020-06-24,2,307,,,,,,,264,94,637,3983,1682,9150,123082,72919,191920,0.975904149993,United Arab Emirates,ALL,
2020-06-25,1,308,,,,,,,266,92,644,3965,1643,9184,123349,73011,192564,0.981653955354,United Arab Emirates,ALL,
2020-06-26,2,310,,,,,,,268,90,646,3956,1606,9226,123617,73102,193209,0.986634110933,United Arab Emirates,ALL,
2020-06-27,1,311,,,,,,,271,88,659,3953,1571,9285,123888,73190,193868,0.990907966932,United Arab Emirates,ALL,
2020-06-28,2,313,,,,,,,274,86,674,3957,1537,9358,124162,73277,194541,0.994546462834,United Arab Emirates,ALL,
2020-06-29,1,314,,,,,,,276,84,692,3968,1503,9446,124438,73362,195233,0.997622754952,United Arab Emirates,ALL,
2020-06-30,1,315,,,,,,,280,83,710,3984,1469,9551,124718,73445,195942,1.000208308,United Arab Emirates,ALL,
2020-07-01,1,316,,,,,,,283,81,730,4005,1436,9677,125000,73526,196671,1.00237029853,United Arab Emirates,ALL,
2020-07-02,1,317,,,,,,,286,80,750,4031,1403,9825,125287,73607,197421,1.00417008992,United Arab Emirates,ALL,
2020-07-03,1,318,,,,,,,290,78,770,4061,1371,9992,125576,73685,198191,1.00566251962,United Arab Emirates,ALL,
2020-07-04,3,321,,,,,,,293,76,792,4095,1341,10177,125870,73762,198982,1.00689576156,United Arab Emirates,ALL,
2020-07-05,,,1,0,4,322,321,325,297,75,812,4133,1312,10380,126167,73838,199794,,United Arab Emirates,ALL,
2020-07-06,,,1,0,3,324,322,327,301,74,835,4174,1284,10598,126468,73912,200629,,United Arab Emirates,ALL,
2020-07-07,,,1,0,3,325,322,330,305,72,859,4218,1257,10833,126773,73984,201487,,United Arab Emirates,ALL,
2020-07-08,,,1,0,3,326,323,333,309,71,883,4264,1231,11086,127082,74056,202369,,United Arab Emirates,ALL,
2020-07-09,,,1,0,3,327,323,336,314,70,908,4314,1207,11358,127396,74126,203277,,United Arab Emirates,ALL,
2020-07-10,,,1,0,3,329,324,339,318,69,933,4366,1184,11646,127715,74196,204209,,United Arab Emirates,ALL,
2020-07-11,,,1,0,3,330,324,342,323,68,959,4421,1161,11960,128038,74264,205168,,United Arab Emirates,ALL,
2020-07-12,,,1,0,3,331,325,344,328,67,986,4477,1140,12286,128365,74331,206154,,United Arab Emirates,ALL,
2020-07-13,,,1,0,3,332,325,347,333,66,1014,4536,1120,12626,128698,74397,207167,,United Arab Emirates,ALL,
2020-07-14,,,1,0,3,333,326,350,338,64,1042,4598,1100,12977,129036,74462,208209,,United Arab Emirates,ALL,
2020-07-15,,,1,0,3,334,326,352,343,63,1072,4661,1080,13339,129379,74525,209281,,United Arab Emirates,ALL,
2020-07-16,,,1,0,3,335,327,355,348,63,1102,4726,1061,13711,129727,74588,210382,,United Arab Emirates,ALL,
2020-07-17,,,1,0,3,337,327,358,353,62,1130,4793,1044,14091,130080,74651,211512,,United Arab Emirates,ALL,
2020-07-18,,,1,0,3,338,327,360,358,61,1160,4861,1026,14481,130437,74712,212671,,United Arab Emirates,ALL,
2020-07-19,,,1,0,3,339,328,363,362,60,1190,4930,1010,14879,130800,74772,213860,,United Arab Emirates,ALL,
2020-07-20,,,1,0,3,340,328,366,367,59,1220,5000,994,15287,131167,74832,215080,,United Arab Emirates,ALL,
2020-07-21,,,1,0,3,341,328,368,372,58,1251,5071,978,15702,131539,74890,216330,,United Arab Emirates,ALL,
2020-07-22,,,1,0,3,342,329,371,377,57,1281,5142,963,16125,131915,74948,217611,,United Arab Emirates,ALL,
2020-07-23,,,1,0,3,343,329,374,381,56,1308,5214,948,16550,132296,75005,218918,,United Arab Emirates,ALL,
2020-07-24,,,1,0,3,344,329,377,386,55,1335,5286,934,16976,132682,75061,220253,,United Arab Emirates,ALL,
2020-07-25,,,1,0,3,345,330,380,390,55,1366,5357,920,17409,133072,75116,221618,,United Arab Emirates,ALL,
2020-07-26,,,1,0,4,346,330,383,394,54,1396,5428,906,17846,133466,75170,223014,,United Arab Emirates,ALL,
2020-07-27,,,1,0,4,348,330,386,398,53,1427,5499,892,18287,133864,75223,224441,,United Arab Emirates,ALL,
2020-07-28,,,1,0,4,349,330,389,403,52,1458,5569,878,18732,134267,75276,225899,,United Arab Emirates,ALL,
2020-07-29,,,1,0,4,350,331,393,407,51,1489,5638,865,19178,134674,75327,227387,,United Arab Emirates,ALL,
2020-07-30,,,1,0,4,351,331,396,411,50,1520,5706,852,19626,135084,75378,228907,,United Arab Emirates,ALL,
2020-07-31,,,1,0,4,352,331,399,414,49,1551,5772,839,20075,135499,75428,230457,,United Arab Emirates,ALL,
2020-08-01,,,1,0,4,353,331,403,418,49,1581,5837,826,20526,135917,75477,232038,,United Arab Emirates,ALL,
2020-08-02,,,1,0,4,355,332,406,422,48,1608,5901,813,20975,136339,75526,233646,,United Arab Emirates,ALL,
2020-08-03,,,1,0,4,356,332,410,425,47,1632,5964,800,21417,136764,75573,235277,,United Arab Emirates,ALL,
2020-08-04,,,1,0,4,357,332,414,429,46,1654,6026,788,21851,137192,75620,236931,,United Arab Emirates,ALL,
2020-08-05,,,1,0,4,358,332,418,432,45,1684,6085,775,22284,137624,75666,238614,,United Arab Emirates,ALL,
2020-08-06,,,1,0,4,360,333,421,435,44,1713,6144,762,22716,138059,75710,240327,,United Arab Emirates,ALL,
2020-08-07,,,1,0,4,361,333,425,438,44,1743,6201,749,23151,138497,75755,242069,,United Arab Emirates,ALL,
2020-08-08,,,1,0,5,362,333,429,441,43,1777,6256,737,23594,138938,75798,243846,,United Arab Emirates,ALL,
2020-08-09,,,1,0,5,363,333,434,444,42,1816,6310,724,24044,139381,75840,245661,,United Arab Emirates,ALL,
2020-08-10,,,1,0,5,365,334,438,446,41,1852,6362,711,24500,139828,75882,247513,,United Arab Emirates,ALL,
2020-08-11,,,1,0,5,366,334,442,449,40,1877,6412,699,24949,140276,75923,249389,,United Arab Emirates,ALL,
2020-08-12,,,1,0,5,367,334,447,451,40,1910,6460,687,25401,140727,75963,251299,,United Arab Emirates,ALL,
2020-08-13,,,1,0,5,369,334,451,453,39,1945,6507,674,25857,141181,76002,253243,,United Arab Emirates,ALL,
2020-08-14,,,1,0,5,370,334,456,456,38,1980,6552,662,26316,141636,76041,255222,,United Arab Emirates,ALL,
2020-08-15,,,1,0,5,371,335,460,458,38,2004,6595,650,26769,142094,76079,257226,,United Arab Emirates,ALL,
2020-08-16,,,1,0,5,373,335,465,460,37,2042,6637,639,27229,142554,76116,259267,,United Arab Emirates,ALL,
2020-08-17,,,1,0,5,374,335,470,461,36,2057,6677,627,27678,143015,76153,261323,,United Arab Emirates,ALL,
2020-08-18,,,1,0,5,375,335,475,463,36,2071,6714,616,28117,143478,76190,263393,,United Arab Emirates,ALL,
2020-08-19,,,1,0,5,377,335,480,465,35,2106,6751,605,28568,143943,76226,265499,,United Arab Emirates,ALL,
2020-08-20,,,1,0,6,378,336,485,466,35,2138,6785,595,29022,144409,76261,267636,,United Arab Emirates,ALL,
2020-08-21,,,1,0,6,379,336,490,468,34,2168,6818,585,29477,144877,76296,269803,,United Arab Emirates,ALL,
2020-08-22,,,1,0,6,381,336,495,469,34,2193,6849,575,29927,145346,76330,271996,,United Arab Emirates,ALL,
2020-08-23,,,1,0,6,382,336,500,470,34,2213,6878,566,30363,145816,76365,274208,,United Arab Emirates,ALL,
2020-08-24,,,1,0,6,384,336,506,471,33,2262,6906,557,30809,146287,76398,276470,,United Arab Emirates,ALL,
2020-08-25,,,1,0,6,385,336,511,472,32,2293,6932,549,31250,146760,76431,278763,,United Arab Emirates,ALL,
2020-08-26,,,1,0,6,386,336,516,473,32,2302,6957,540,31676,147233,76463,281064,,United Arab Emirates,ALL,
2020-08-27,,,1,0,6,388,337,522,474,31,2312,6980,532,32078,147707,76495,283376,,United Arab Emirates,ALL,
2020-08-28,,,1,0,6,389,337,527,475,30,2360,7001,523,32493,148182,76526,285736,,United Arab Emirates,ALL,
2020-08-29,,,1,0,6,391,337,533,476,30,2409,7021,515,32923,148658,76556,288144,,United Arab Emirates,ALL,
2020-08-30,,,1,0,6,392,337,539,476,29,2424,7040,507,33342,149134,76586,290567,,United Arab Emirates,ALL,
2020-08-31,,,1,0,6,393,337,545,477,29,2433,7057,498,33734,149611,76615,293000,,United Arab Emirates,ALL,
2020-09-01,,,1,0,6,395,337,550,477,28,2445,7073,490,34122,150088,76644,295445,,United Arab Emirates,ALL,
2020-09-02,,,1,0,6,396,337,556,478,28,2436,7088,482,34487,150566,76672,297880,,United Arab Emirates,ALL,
2020-09-03,,,1,0,7,398,338,562,478,27,2429,7101,474,34810,151044,76700,300308,,United Arab Emirates,ALL,
2020-09-04,,,1,0,7,399,338,568,479,27,2426,7114,465,35098,151523,76727,302734,,United Arab Emirates,ALL,
2020-09-05,,,1,0,7,400,338,575,479,26,2430,7125,457,35361,152002,76754,305163,,United Arab Emirates,ALL,
2020-09-06,,,1,0,7,402,338,581,479,26,2435,7135,449,35603,152481,76780,307598,,United Arab Emirates,ALL,
2020-09-07,,,1,0,7,403,338,587,480,25,2439,7145,441,35829,152961,76806,310037,,United Arab Emirates,ALL,
2020-09-08,,,1,0,7,405,338,593,480,25,2441,7153,433,36008,153441,76832,312478,,United Arab Emirates,ALL,
2020-09-09,,,1,0,7,406,338,600,480,25,2443,7161,425,36158,153920,76857,314920,,United Arab Emirates,ALL,
2020-09-10,,,1,0,7,408,338,606,480,24,2448,7167,418,36304,154400,76882,317368,,United Arab Emirates,ALL,
2020-09-11,,,1,0,7,409,339,613,480,24,2453,7173,411,36445,154880,76906,319821,,United Arab Emirates,ALL,
2020-09-12,,,1,0,7,410,339,619,480,24,2471,7178,404,36556,155360,76931,322292,,United Arab Emirates,ALL,
2020-09-13,,,1,0,7,412,339,626,480,23,2453,7183,398,36600,155841,76955,324744,,United Arab Emirates,ALL,
2020-09-14,,,1,0,7,413,339,632,480,23,2462,7187,392,36639,156321,76978,327205,,United Arab Emirates,ALL,
2020-09-15,,,1,0,7,415,339,639,480,23,2471,7190,386,36676,156801,77002,329676,,United Arab Emirates,ALL,
2020-09-16,,,1,0,7,416,339,646,480,23,2474,7192,381,36705,157281,77025,332149,,United Arab Emirates,ALL,
2020-09-17,,,1,0,7,417,339,652,480,22,2495,7195,375,36765,157761,77048,334644,,United Arab Emirates,ALL,
2020-09-18,,,1,0,7,419,339,659,480,22,2502,7196,370,36838,158240,77071,337146,,United Arab Emirates,ALL,
2020-09-19,,,1,0,7,420,339,666,480,22,2513,7197,366,36925,158720,77093,339659,,United Arab Emirates,ALL,
2020-09-20,,,1,0,7,421,339,673,479,22,2529,7197,361,37024,159200,77115,342187,,United Arab Emirates,ALL,
2020-09-21,,,1,0,7,423,339,680,479,22,2544,7197,357,37133,159679,77137,344731,,United Arab Emirates,ALL,
2020-09-22,,,1,0,7,424,340,687,479,21,2556,7197,353,37250,160158,77159,347286,,United Arab Emirates,ALL,
2020-09-23,,,1,0,7,426,340,694,479,21,2554,7197,349,37363,160637,77181,349840,,United Arab Emirates,ALL,
2020-09-24,,,1,0,7,427,340,701,480,21,2553,7197,345,37472,161117,77203,352392,,United Arab Emirates,ALL,
2020-09-25,,,1,0,7,428,340,708,480,21,2550,7196,342,37574,161597,77224,354942,,United Arab Emirates,ALL,
2020-09-26,,,1,0,7,430,340,714,480,21,2552,7197,339,37672,162077,77245,357493,,United Arab Emirates,ALL,
2020-09-27,,,1,0,7,431,340,721,481,21,2558,7197,336,37759,162558,77267,360050,,United Arab Emirates,ALL,
2020-09-28,,,1,0,7,432,340,728,481,21,2551,7198,333,37857,163039,77288,362601,,United Arab Emirates,ALL,
2020-09-29,,,1,0,7,434,340,735,482,20,2537,7200,330,37932,163520,77309,365137,,United Arab Emirates,ALL,
2020-09-30,,,1,0,7,435,340,741,482,20,2544,7202,327,38006,164003,77330,367681,,United Arab Emirates,ALL,
2020-10-01,,,1,0,7,436,340,748,483,20,2541,7205,325,38073,164485,77350,370222,,United Arab Emirates,ALL,
2020-02-11,,,,,,,,,560,250,750,560,250,750,560,250,750,2.63665313233,United Kingdom,ALL,
2020-02-12,,,,,,,,,560,250,750,1120,500,1500,1120,500,1500,2.63436532675,United Kingdom,ALL,
2020-02-13,,,,,,,,,560,250,750,1680,750,2250,1680,750,2250,2.63385998599,United Kingdom,ALL,
2020-02-14,,,,,,,,,560,250,750,2239,1000,3000,2239,1000,3000,2.63324333877,United Kingdom,ALL,
2020-02-15,,,,,,,,,560,250,750,2799,1250,3750,2799,1250,3750,2.6324910208,United Kingdom,ALL,
2020-02-16,,,,,,,,,560,250,750,3359,1500,4500,3359,1500,4500,2.63157340699,United Kingdom,ALL,
2020-02-17,,,,,,,,,560,250,750,3919,1750,5250,3919,1750,5250,2.63045450931,United Kingdom,ALL,
2020-02-18,,,,,,,,,560,250,750,4479,2000,6000,4479,2000,6000,2.62909065893,United Kingdom,ALL,
2020-02-19,,,,,,,,,560,250,750,5039,2250,6750,5039,2250,6750,2.62742893702,United Kingdom,ALL,
2020-02-20,,,,,,,,,2007,899,2966,7046,3149,9716,7046,3149,9716,2.62521594847,United Kingdom,ALL,
2020-02-21,,,,,,,,,1999,897,2950,9045,4047,12665,9045,4047,12665,2.62272964943,United Kingdom,ALL,
2020-02-22,,,,,,,,,2179,978,3258,11224,5026,15922,11224,5026,15922,2.61964936567,United Kingdom,ALL,
2020-02-23,,,,,,,,,2546,1144,3881,13770,6170,19803,13770,6170,19803,2.61592523115,United Kingdom,ALL,
2020-02-24,,,,,,,,,3308,1489,5178,17078,7660,24980,17078,7660,24980,2.61141485765,United Kingdom,ALL,
2020-02-25,,,,,,,,,4510,2035,7220,21588,9696,32200,21588,9696,32200,2.6059496741,United Kingdom,ALL,
2020-02-26,,,,,,,,,5522,2498,8945,26550,11944,40394,27110,12194,41144,2.59932127211,United Kingdom,ALL,
2020-02-27,,,,,,,,,6550,2973,10734,32540,14668,50378,33660,15168,51878,2.59128326884,United Kingdom,ALL,
2020-02-28,,,,,,,,,7914,3607,13131,39894,18025,62759,41573,18775,65009,2.5815734811,United Kingdom,ALL,
2020-02-29,,,,,,,,,9701,4445,16275,49035,22220,78283,51274,23220,81283,2.56987048509,United Kingdom,ALL,
2020-03-01,,,,,,,,,12018,5545,20294,60493,27516,97827,63292,28766,101577,2.55577966743,United Kingdom,ALL,
2020-03-02,,,,,,,,,14640,6815,24751,74573,34082,121827,77932,35582,126327,2.5388312453,United Kingdom,ALL,
2020-03-03,,,,,,,,,17618,8294,30134,91631,42126,151210,95550,43876,156460,2.51846490106,United Kingdom,ALL,
2020-03-04,,,,,,,,,21152,10098,36903,112223,51975,187363,116702,53975,193363,2.49402616006,United Kingdom,ALL,
2020-03-05,,,,,,,,,25389,12335,45147,137052,64061,231759,142091,66311,238509,2.4647370991,United Kingdom,ALL,
2020-03-06,1,1,,,,,,,30403,15093,54965,165448,78254,283759,172494,81404,293474,2.42967986971,United Kingdom,ALL,
2020-03-07,1,2,,,,,,,36123,18412,66115,199572,95769,346923,208617,99817,359588,2.38780923991,United Kingdom,ALL,
