date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-03,1,111,,,,,,,1030,758,1330,14760,11289,18809,44977,32537,62630,1.01583022214,US,TX,Dallas
2020-05-04,3,114,,,,,,,1038,759,1346,14855,11313,18951,46015,33296,63976,1.01820895549,US,TX,Dallas
2020-05-05,7,121,,,,,,,1047,760,1363,14954,11331,19107,47062,34057,65338,1.02103564944,US,TX,Dallas
2020-05-06,2,123,,,,,,,1057,763,1380,15057,11346,19284,48119,34820,66717,1.02436859015,US,TX,Dallas
2020-05-07,2,125,,,,,,,1068,768,1398,15165,11360,19477,49187,35588,68115,1.02826425132,US,TX,Dallas
2020-05-08,10,135,,,,,,,1080,773,1416,15279,11377,19679,50266,36362,69530,1.03277299882,US,TX,Dallas
2020-05-09,8,143,,,,,,,1093,781,1435,15401,11403,19893,51360,37144,70965,1.03793365571,US,TX,Dallas
2020-05-10,0,143,,,,,,,1108,790,1454,15533,11443,20116,52468,37934,72418,1.04376719925,US,TX,Dallas
2020-05-11,2,145,,,,,,,1125,802,1473,15674,11494,20345,53593,38736,73891,1.05027018421,US,TX,Dallas
2020-05-12,0,145,,,,,,,1143,815,1494,15829,11556,20579,54736,39552,75385,1.0574088353,US,TX,Dallas
2020-05-13,8,153,,,,,,,1163,831,1514,15997,11636,20818,55899,40384,76899,1.06511501806,US,TX,Dallas
2020-05-14,6,159,,,,,,,1186,850,1540,16182,11731,21070,57085,41234,78439,1.07328534169,US,TX,Dallas
2020-05-15,5,164,,,,,,,1210,871,1563,16384,11844,21331,58295,42106,80001,1.08178434465,US,TX,Dallas
2020-05-16,6,170,,,,,,,1237,896,1584,16607,11981,21604,59532,43002,81585,1.09045203393,US,TX,Dallas
2020-05-17,6,176,,,,,,,1266,923,1611,16851,12147,21896,60799,43926,83196,1.09911511809,US,TX,Dallas
2020-05-18,1,177,,,,,,,1298,949,1642,17119,12338,22208,62096,44876,84837,1.10760036479,US,TX,Dallas
2020-05-19,14,191,,,,,,,1332,970,1675,17413,12550,22536,63428,45847,86512,1.11574795041,US,TX,Dallas
2020-05-20,0,191,,,,,,,1368,1005,1710,17734,12795,22884,64795,46852,88221,1.12342267108,US,TX,Dallas
2020-05-21,12,203,,,,,,,1406,1043,1752,18083,13074,23256,66201,47895,89973,1.1305214504,US,TX,Dallas
2020-05-22,4,207,,,,,,,1447,1082,1802,18461,13389,23660,67648,48978,91775,1.13697648966,US,TX,Dallas
2020-05-23,3,210,,,,,,,1490,1124,1857,18871,13740,24102,69138,50103,93631,1.14275433728,US,TX,Dallas
2020-05-24,1,211,,,,,,,1535,1161,1915,19313,14120,24582,70672,51264,95546,1.14785183236,US,TX,Dallas
2020-05-25,0,211,,,,,,,1582,1196,1976,19787,14526,25103,72255,52461,97521,1.15229017798,US,TX,Dallas
2020-05-26,2,213,,,,,,,1632,1248,2038,20294,14972,25668,73887,53709,99559,1.15610835382,US,TX,Dallas
2020-05-27,8,221,,,,,,,1685,1286,2113,20836,15442,26287,75572,54995,101671,1.15935680324,US,TX,Dallas
2020-05-28,1,222,,,,,,,1740,1316,2200,21413,15927,26973,77312,56312,103871,1.16209195498,US,TX,Dallas
2020-05-29,1,223,,,,,,,1797,1340,2296,22024,16417,27728,79108,57652,106167,1.16437204222,US,TX,Dallas
2020-05-30,0,223,,,,,,,1856,1367,2399,22670,16912,28564,80965,59019,108565,1.16625392159,US,TX,Dallas
2020-05-31,6,229,,,,,,,1919,1393,2506,23351,17410,29486,82883,60413,111071,1.16779100072,US,TX,Dallas
2020-06-01,0,229,,,,,,,1981,1416,2619,24065,17903,30495,84864,61829,113690,1.16745803529,US,TX,Dallas
2020-06-02,16,245,,,,,,,2045,1441,2738,24813,18395,31590,86909,63271,116427,1.16687870653,US,TX,Dallas
2020-06-03,4,249,,,,,,,2112,1468,2846,25593,18892,32762,89021,64739,119273,1.16609191242,US,TX,Dallas
2020-06-04,1,250,,,,,,,2181,1489,2950,26406,19376,34002,91201,66228,122222,1.16513102201,US,TX,Dallas
2020-06-05,10,260,,,,,,,2252,1509,3077,27252,19842,35327,93453,67737,125299,1.16402457516,US,TX,Dallas
2020-06-06,2,262,,,,,,,2325,1536,3217,28130,20296,36741,95778,69274,128515,1.1627967645,US,TX,Dallas
2020-06-07,2,264,,,,,,,2400,1556,3363,29040,20728,38246,98178,70831,131877,1.16146796426,US,TX,Dallas
2020-06-08,0,264,,,,,,,2477,1574,3515,29982,21140,39847,100654,72405,135392,1.16005523967,US,TX,Dallas
2020-06-09,7,271,,,,,,,2556,1573,3675,30956,21518,41545,103211,73979,139066,1.15857275891,US,TX,Dallas
2020-06-10,3,274,,,,,,,2638,1588,3841,31962,21858,43349,105849,75567,142907,1.15703222755,US,TX,Dallas
2020-06-11,3,277,,,,,,,2722,1586,4015,32999,22158,45251,108571,77154,146922,1.15544328733,US,TX,Dallas
2020-06-12,3,280,,,,,,,2809,1581,4196,34068,22424,47247,111380,78736,151118,1.15381384715,US,TX,Dallas
2020-06-13,3,283,,,,,,,2898,1581,4386,35170,22665,49337,114278,80317,155503,1.15215037712,US,TX,Dallas
2020-06-14,1,284,,,,,,,2990,1579,4583,36303,22877,51521,117267,81897,160085,1.15045813709,US,TX,Dallas
2020-06-15,1,285,,,,,,,3084,1566,4789,37468,23049,53803,120351,83463,164873,1.14874137602,US,TX,Dallas
2020-06-16,8,293,,,,,,,3172,1551,4984,38659,23185,56168,123523,85015,169857,1.14377295086,US,TX,Dallas
2020-06-17,9,302,,,,,,,3262,1535,5187,39876,23279,58617,126785,86550,175043,1.13880200112,US,TX,Dallas
2020-06-18,5,307,,,,,,,3353,1522,5396,41117,23333,61166,130138,88073,180439,1.13383959839,US,TX,Dallas
2020-06-19,4,311,,,,,,,3446,1505,5610,42383,23350,63826,133584,89578,186048,1.12895284475,US,TX,Dallas
2020-06-20,2,313,,,,,,,3539,1487,5836,43670,23328,66585,137123,91066,191883,1.1241300485,US,TX,Dallas
2020-06-21,1,314,,,,,,,3631,1468,6065,44977,23260,69433,140755,92534,197948,1.11938439729,US,TX,Dallas
2020-06-22,3,317,,,,,,,3723,1447,6299,46300,23151,72369,144478,93982,204246,1.11472297027,US,TX,Dallas
2020-06-23,7,324,,,,,,,3815,1427,6538,47638,23005,75392,148292,95410,210783,1.11016045648,US,TX,Dallas
2020-06-24,4,328,,,,,,,3906,1411,6781,48988,22842,78499,152199,96821,217564,1.10568819227,US,TX,Dallas
2020-06-25,6,334,,,,,,,3998,1394,7029,50348,22648,81687,156196,98216,224593,1.10130139522,US,TX,Dallas
2020-06-26,10,344,,,,,,,4088,1376,7281,51714,22438,84952,160285,99593,231873,1.09692988827,US,TX,Dallas
2020-06-27,7,351,,,,,,,4178,1358,7525,53083,22215,88281,164463,100951,239398,1.09265267604,US,TX,Dallas
2020-06-28,0,351,,,,,,,4267,1340,7772,54451,21974,91668,168729,102292,247170,1.08844680785,US,TX,Dallas
2020-06-29,2,353,,,,,,,4354,1323,8023,55816,21719,95108,173083,103616,255192,1.08428392958,US,TX,Dallas
2020-06-30,20,373,,,,,,,4441,1307,8278,57173,21460,98597,177524,104923,263470,1.08017569645,US,TX,Dallas
2020-07-01,,,7,4,10,380,377,383,4526,1290,8526,58527,21198,102139,182050,106214,271995,,US,TX,Dallas
2020-07-02,,,7,4,11,387,381,394,4609,1274,8726,59874,20937,105678,186659,107488,280721,,US,TX,Dallas
2020-07-03,,,7,4,11,394,385,404,4690,1257,8977,61211,20672,109259,191349,108745,289697,,US,TX,Dallas
2020-07-04,,,7,4,12,401,389,415,4770,1241,9263,62535,20408,112913,196119,109987,298960,,US,TX,Dallas
2020-07-05,,,8,4,12,409,393,427,4847,1225,9552,63843,20146,116629,200967,111212,308511,,US,TX,Dallas
2020-07-06,,,8,4,12,416,397,438,4923,1209,9843,65135,19887,120407,205889,112422,318354,,US,TX,Dallas
2020-07-07,,,8,3,13,424,401,451,4996,1194,10136,66408,19634,124244,210885,113617,328489,,US,TX,Dallas
2020-07-08,,,8,3,13,432,405,463,5066,1178,10431,67659,19385,128137,215951,114796,338920,,US,TX,Dallas
2020-07-09,,,8,3,14,441,409,477,5134,1163,10708,68887,19137,132063,221086,115959,349627,,US,TX,Dallas
2020-07-10,,,8,3,14,449,413,490,5199,1148,10966,70088,18892,135999,226285,117108,360592,,US,TX,Dallas
2020-07-11,,,9,3,15,458,416,505,5262,1133,11220,71262,18649,139939,231546,118242,371811,,US,TX,Dallas
2020-07-12,,,9,3,15,466,420,519,5321,1119,11470,72405,18410,143883,236867,119361,383281,,US,TX,Dallas
2020-07-13,,,9,3,16,475,424,534,5377,1104,11716,73515,18174,147827,242244,120466,394997,,US,TX,Dallas
2020-07-14,,,9,3,16,485,427,550,5430,1090,11957,74591,17940,151762,247674,121557,406954,,US,TX,Dallas
2020-07-15,,,9,3,17,494,431,566,5480,1076,12193,75630,17710,155677,253154,122633,419146,,US,TX,Dallas
2020-07-16,,,10,3,17,504,434,583,5526,1062,12422,76630,17482,159573,258680,123696,431568,,US,TX,Dallas
2020-07-17,,,10,3,18,514,438,601,5569,1048,12645,77590,17256,163492,264248,124745,444213,,US,TX,Dallas
2020-07-18,,,10,3,19,524,441,619,5608,1035,12957,78507,17034,167472,269856,125780,457169,,US,TX,Dallas
2020-07-19,,,10,3,19,534,444,637,5644,1021,13318,79381,16815,171527,275500,126802,470487,,US,TX,Dallas
2020-07-20,,,11,3,20,544,448,656,5675,1008,13540,80209,16598,175516,281175,127811,484027,,US,TX,Dallas
2020-07-21,,,11,3,20,555,451,676,5704,995,13757,80990,16383,179430,286879,128806,497783,,US,TX,Dallas
2020-07-22,,,11,3,21,566,454,697,5728,982,13971,81722,16172,183265,292607,129789,511754,,US,TX,Dallas
2020-07-23,,,11,3,21,577,457,718,5749,969,14176,82405,15963,187011,298357,130759,525930,,US,TX,Dallas
2020-07-24,,,11,3,22,589,461,739,5767,957,14371,83038,15757,190674,304123,131716,540301,,US,TX,Dallas
2020-07-25,,,12,3,23,600,464,762,5781,944,14557,83619,15553,194265,309904,132661,554857,,US,TX,Dallas
2020-07-26,,,12,3,23,612,467,784,5791,932,14731,84148,15352,197777,315695,133594,569588,,US,TX,Dallas
2020-07-27,,,12,3,24,624,470,808,5798,920,14895,84626,15153,201201,321493,134515,584482,,US,TX,Dallas
2020-07-28,,,12,2,25,636,473,832,5803,908,15047,85051,14957,204532,327296,135423,599528,,US,TX,Dallas
2020-07-29,,,12,2,26,648,476,858,5803,896,15214,85425,14763,207788,333099,136320,614741,,US,TX,Dallas
2020-07-30,,,12,2,26,661,479,883,5801,885,15374,85746,14572,210970,338900,137206,630115,,US,TX,Dallas
2020-07-31,,,13,2,27,673,482,910,5795,873,15523,86016,14383,214070,344696,138080,645638,,US,TX,Dallas
2020-08-01,,,13,2,28,686,484,937,5787,862,15659,86234,14197,217085,350483,138942,661297,,US,TX,Dallas
2020-08-02,,,13,2,28,699,487,964,5777,851,15783,86403,14013,219910,356259,139793,677079,,US,TX,Dallas
2020-08-03,,,13,2,29,712,490,993,5763,840,15888,86523,13831,222480,362023,140634,692966,,US,TX,Dallas
2020-08-04,,,13,2,29,725,493,1021,5747,829,15992,86594,13652,224932,367769,141463,708958,,US,TX,Dallas
2020-08-05,,,13,2,30,739,495,1051,5728,818,16083,86618,13475,227258,373497,142282,725041,,US,TX,Dallas
2020-08-06,,,13,2,30,752,498,1081,5705,808,16160,86595,13301,229446,379202,143090,741200,,US,TX,Dallas
2020-08-07,,,14,2,31,766,501,1111,5681,797,16222,86527,13128,231493,384883,143888,757422,,US,TX,Dallas
2020-08-08,,,14,2,32,779,503,1142,5654,787,16271,86414,12958,233392,390537,144675,773692,,US,TX,Dallas
2020-08-09,,,14,2,33,793,506,1174,5624,777,16304,86257,12790,235139,396161,145452,789995,,US,TX,Dallas
2020-08-10,,,14,2,33,807,508,1207,5592,767,16323,86059,12625,236730,401754,146219,806317,,US,TX,Dallas
2020-08-11,,,14,2,34,821,511,1240,5558,757,16326,85819,12461,238162,407312,146976,822643,,US,TX,Dallas
2020-08-12,,,14,2,34,835,513,1274,5522,747,16315,85538,12300,239430,412834,147724,838957,,US,TX,Dallas
2020-08-13,,,14,2,35,849,516,1309,5484,737,16288,85218,12140,240504,418318,148461,855245,,US,TX,Dallas
2020-08-14,,,14,2,35,863,518,1343,5443,728,16196,84860,11983,241325,423761,149190,871440,,US,TX,Dallas
2020-08-15,,,14,2,36,877,521,1379,5400,718,16137,84465,11828,241940,429161,149908,887577,,US,TX,Dallas
2020-08-16,,,14,2,36,891,523,1414,5356,709,16064,84034,11675,242344,434517,150618,903640,,US,TX,Dallas
2020-08-17,,,14,2,37,906,525,1450,5310,700,15976,83567,11524,242538,439827,151318,919616,,US,TX,Dallas
2020-08-18,,,14,2,37,920,527,1487,5262,691,15874,83066,11375,242524,445088,152010,935490,,US,TX,Dallas
2020-08-19,,,14,2,37,934,530,1524,5213,682,15758,82532,11228,242291,450301,152692,951248,,US,TX,Dallas
2020-08-20,,,14,2,38,948,532,1561,5162,673,15629,81966,11084,241836,455463,153366,966876,,US,TX,Dallas
2020-08-21,,,14,2,38,963,534,1599,5110,665,15485,81371,10941,241162,460573,154031,982361,,US,TX,Dallas
2020-08-22,,,14,2,39,977,536,1637,5057,656,15329,80747,10799,240269,465630,154687,997690,,US,TX,Dallas
2020-08-23,,,14,2,39,991,538,1675,5002,648,15161,80095,10660,239159,470632,155336,1012850,,US,TX,Dallas
2020-08-24,,,14,2,39,1005,541,1714,4947,639,14980,79417,10523,237835,475578,155975,1027830,,US,TX,Dallas
2020-08-25,,,14,2,39,1020,543,1753,4890,631,14788,78715,10387,236301,480469,156607,1042618,,US,TX,Dallas
2020-08-26,,,14,2,40,1034,545,1792,4833,623,14585,77989,10254,234560,485301,157231,1057202,,US,TX,Dallas
2020-08-27,,,14,2,40,1048,547,1832,4774,615,14372,77241,10122,232617,490075,157846,1071573,,US,TX,Dallas
2020-08-28,,,14,1,40,1062,549,1871,4715,607,14148,76473,9992,230477,494790,158454,1085721,,US,TX,Dallas
2020-08-29,,,14,1,40,1076,551,1911,4655,600,13916,75684,9864,228197,499445,159054,1099636,,US,TX,Dallas
2020-08-30,,,14,1,40,1090,553,1951,4594,592,13675,74878,9738,225734,504039,159646,1113310,,US,TX,Dallas
2020-08-31,,,14,1,40,1103,555,1991,4533,584,13425,74054,9613,223095,508571,160231,1126735,,US,TX,Dallas
2020-09-01,,,14,1,40,1117,556,2031,4471,576,13169,73215,9489,220288,513042,160808,1139904,,US,TX,Dallas
2020-09-02,,,14,1,40,1131,558,2071,4408,569,12906,72362,9368,217320,517450,161378,1152810,,US,TX,Dallas
2020-09-03,,,14,1,40,1145,560,2111,4345,562,12637,71494,9248,214199,521795,161940,1165446,,US,TX,Dallas
2020-09-04,,,13,1,40,1158,562,2150,4282,555,12363,70614,9129,210933,526077,162496,1177809,,US,TX,Dallas
2020-09-05,,,13,1,40,1171,564,2190,4219,548,12084,69723,9013,207532,530296,163044,1189893,,US,TX,Dallas
2020-09-06,,,13,1,40,1185,566,2230,4155,541,11802,68822,8898,204004,534452,163586,1201694,,US,TX,Dallas
2020-09-07,,,13,1,40,1198,567,2269,4092,534,11516,67911,8785,200359,538543,164121,1213209,,US,TX,Dallas
2020-09-08,,,13,1,40,1211,569,2308,4028,527,11227,66993,8673,196606,542571,164649,1224436,,US,TX,Dallas
2020-09-09,,,13,1,39,1224,571,2347,3965,521,10988,66067,8562,192806,546536,165170,1235423,,US,TX,Dallas
2020-09-10,,,13,1,39,1237,572,2386,3902,514,10713,65136,8453,188933,550438,165685,1246135,,US,TX,Dallas
2020-09-11,,,13,1,39,1249,574,2424,3839,508,10435,64201,8346,184997,554276,166193,1256570,,US,TX,Dallas
2020-09-12,,,13,1,38,1262,576,2462,3776,501,10157,63263,8240,181006,558053,166694,1266727,,US,TX,Dallas
2020-09-13,,,12,1,38,1275,577,2499,3714,495,9879,62322,8135,176969,561767,167189,1276605,,US,TX,Dallas
2020-09-14,,,12,1,38,1287,579,2537,3652,488,9600,61381,8032,172895,565419,167678,1286204,,US,TX,Dallas
2020-09-15,,,12,1,37,1299,581,2573,3591,482,9322,60439,7930,168791,569010,168161,1295525,,US,TX,Dallas
2020-09-16,,,12,1,37,1311,582,2610,3530,476,9044,59498,7829,164666,572540,168638,1304569,,US,TX,Dallas
2020-09-17,,,12,1,36,1323,584,2645,3470,470,8773,58560,7730,160533,576010,169109,1313342,,US,TX,Dallas
2020-09-18,,,12,1,36,1335,585,2681,3410,464,8506,57626,7633,156402,579421,169573,1321848,,US,TX,Dallas
2020-09-19,,,12,1,35,1346,587,2715,3352,458,8241,56695,7536,152279,582772,170032,1330088,,US,TX,Dallas
2020-09-20,,,11,1,35,1358,588,2750,3293,452,7979,55769,7440,148174,586066,170485,1338066,,US,TX,Dallas
2020-09-21,,,11,1,34,1369,590,2783,3236,446,7720,54850,7345,144092,589301,170931,1345786,,US,TX,Dallas
2020-09-22,,,11,1,33,1380,591,2816,3179,441,7466,53936,7251,140043,592480,171372,1353251,,US,TX,Dallas
2020-09-23,,,11,1,33,1391,593,2849,3125,436,7251,53034,7159,136067,595605,171809,1360502,,US,TX,Dallas
2020-09-24,,,11,1,32,1402,594,2880,3073,431,7073,52142,7070,132151,598678,172240,1367574,,US,TX,Dallas
2020-09-25,,,11,1,32,1413,595,2911,3022,426,6908,51262,6982,128346,601700,172667,1374481,,US,TX,Dallas
2020-09-26,,,11,1,31,1424,597,2942,2971,422,6731,50394,6897,124642,604671,173090,1381212,,US,TX,Dallas
2020-09-27,,,10,1,30,1434,598,2972,2921,418,6555,49539,6813,121040,607592,173508,1387766,,US,TX,Dallas
2020-09-28,,,10,1,30,1444,599,3001,2874,414,6331,48698,6732,117492,610465,173922,1394097,,US,TX,Dallas
2020-09-29,,,10,1,29,1454,601,3029,2828,407,6132,47874,6651,114025,613293,174330,1400229,,US,TX,Dallas
2020-09-30,,,10,1,28,1464,602,3057,2781,406,5921,47064,6575,110624,616074,174737,1406149,,US,TX,Dallas
2020-10-01,,,10,1,28,1474,603,3084,2738,400,5745,46272,6499,107324,618812,175137,1411893,,US,TX,Dallas
2020-02-24,,,,,,,,,68,40,80,68,40,80,68,40,80,1.52862735332,US,TX,Harris
2020-02-25,,,,,,,,,68,40,80,135,80,160,135,80,160,1.52843351588,US,TX,Harris
2020-02-26,,,,,,,,,68,40,80,203,120,240,203,120,240,1.52836517429,US,TX,Harris
2020-02-27,,,,,,,,,68,40,80,271,160,320,271,160,320,1.52827260067,US,TX,Harris
2020-02-28,,,,,,,,,68,40,80,339,200,400,339,200,400,1.52814712374,US,TX,Harris
2020-02-29,,,,,,,,,68,40,80,406,240,480,406,240,480,1.52797692552,US,TX,Harris
2020-03-01,,,,,,,,,68,40,80,474,280,560,474,280,560,1.52774587714,US,TX,Harris
2020-03-02,,,,,,,,,68,40,80,542,320,640,542,320,640,1.52743193427,US,TX,Harris
2020-03-03,,,,,,,,,68,40,80,610,360,720,610,360,720,1.52700492278,US,TX,Harris
2020-03-04,,,,,,,,,169,103,224,779,463,944,779,463,944,1.52638038593,US,TX,Harris
2020-03-05,,,,,,,,,168,103,223,947,567,1167,947,567,1167,1.52558237981,US,TX,Harris
2020-03-06,,,,,,,,,175,108,235,1122,675,1402,1122,675,1402,1.52448699384,US,TX,Harris
2020-03-07,,,,,,,,,189,117,260,1311,793,1662,1311,793,1662,1.52299527704,US,TX,Harris
2020-03-08,,,,,,,,,220,137,311,1531,931,1973,1531,931,1973,1.52095928442,US,TX,Harris
2020-03-09,,,,,,,,,267,169,391,1797,1100,2363,1797,1100,2363,1.51817641728,US,TX,Harris
2020-03-10,,,,,,,,,302,193,452,2032,1253,2734,2099,1293,2814,1.5143699224,US,TX,Harris
2020-03-11,,,,,,,,,331,213,504,2295,1427,3158,2431,1507,3318,1.50916692528,US,TX,Harris
2020-03-12,,,,,,,,,364,236,564,2592,1623,3641,2795,1743,3881,1.50207829465,US,TX,Harris
2020-03-13,,,,,,,,,402,264,634,2926,1847,4195,3197,2007,4515,1.49248506859,US,TX,Harris
2020-03-14,,,,,,,,,448,297,719,3307,2105,4833,3645,2305,5233,1.4796633872,US,TX,Harris
2020-03-15,,,,,,,,,494,332,800,3733,2397,5553,4139,2637,6033,1.46288227315,US,TX,Harris
2020-03-16,,,,,,,,,537,366,878,4202,2724,6351,4676,3004,6911,1.44158867264,US,TX,Harris
2020-03-17,,,,,,,,,578,399,956,4713,3084,7227,5255,3404,7867,1.41562337819,US,TX,Harris
2020-03-18,,,,,,,,,619,423,1012,5264,3467,8158,5874,3827,8878,1.38532974249,US,TX,Harris
2020-03-19,1,1,,,,,,,661,439,1056,5756,3802,8989,6535,4266,9933,1.35147444104,US,TX,Harris
2020-03-20,-1,0,,,,,,,700,453,1106,6287,4152,9871,7234,4720,11038,1.31505560518,US,TX,Harris
2020-03-21,1,1,,,,,,,735,468,1137,6847,4513,10773,7969,5189,12175,1.27713234828,US,TX,Harris
2020-03-22,0,1,,,,,,,765,482,1197,7423,4878,11710,8734,5671,13372,1.23873866527,US,TX,Harris
2020-03-23,0,1,,,,,,,792,495,1230,7995,5236,12629,9526,6167,14601,1.20086290455,US,TX,Harris
2020-03-24,0,1,,,,,,,816,514,1250,8545,5581,13488,10342,6682,15851,1.16444544574,US,TX,Harris
2020-03-25,0,1,,,,,,,836,531,1276,9078,5920,14312,11178,7214,17126,1.13036490822,US,TX,Harris
2020-03-26,1,2,,,,,,,852,551,1283,9599,6258,15092,12030,7766,18409,1.09941077331,US,TX,Harris
2020-03-27,0,2,,,,,,,865,566,1321,10100,6588,15849,12895,8332,19730,1.07223600926,US,TX,Harris
2020-03-28,0,2,,,,,,,875,577,1340,10574,6902,16555,13770,8910,21070,1.04926856844,US,TX,Harris
2020-03-29,1,3,,,,,,,884,589,1334,11009,7193,17170,14654,9499,22403,1.03060338355,US,TX,Harris
2020-03-30,2,5,,,,,,,891,600,1323,11406,7461,17693,15546,10099,23725,1.01596471264,US,TX,Harris
2020-03-31,1,6,,,,,,,897,611,1324,11767,7706,18138,16443,10711,25049,1.00479889384,US,TX,Harris
2020-04-01,0,6,,,,,,,903,621,1323,12091,7928,18505,17346,11332,26371,0.996440495327,US,TX,Harris
2020-04-02,0,6,,,,,,,907,631,1320,12379,8137,18813,18253,11964,27691,0.990252135214,US,TX,Harris
2020-04-03,7,13,,,,,,,911,642,1316,12630,8340,19074,19165,12606,29006,0.985695310764,US,TX,Harris
2020-04-04,4,17,,,,,,,915,652,1311,12846,8538,19279,20080,13259,30317,0.982346106232,US,TX,Harris
2020-04-05,3,20,,,,,,,918,662,1296,13030,8732,19438,20998,13921,31612,0.979883480418,US,TX,Harris
2020-04-06,2,22,,,,,,,921,668,1277,13186,8917,19518,21920,14589,32889,0.978069222781,US,TX,Harris
2020-04-07,1,23,,,,,,,924,673,1257,13318,9095,19544,22844,15262,34145,0.97672841278,US,TX,Harris
2020-04-08,8,31,,,,,,,927,678,1248,13429,9259,19543,23771,15941,35393,0.975733247266,US,TX,Harris
2020-04-09,3,34,,,,,,,929,686,1244,13522,9414,19511,24700,16628,36636,0.974990546672,US,TX,Harris
2020-04-10,6,40,,,,,,,931,692,1240,13602,9555,19468,25632,17321,37876,0.974432411211,US,TX,Harris
2020-04-11,1,41,,,,,,,934,698,1229,13670,9687,19376,26565,18020,39105,0.974009344698,US,TX,Harris
2020-04-12,3,44,,,,,,,935,707,1214,13730,9816,19250,27501,18727,40319,0.973685235513,US,TX,Harris
2020-04-13,2,46,,,,,,,937,713,1205,13783,9940,19121,28438,19440,41524,0.973433707458,US,TX,Harris
2020-04-14,6,52,,,,,,,939,717,1209,13831,10058,19008,29377,20158,42733,0.973235470761,US,TX,Harris
2020-04-15,6,58,,,,,,,940,724,1215,13874,10171,18899,30317,20882,43947,0.973076399617,US,TX,Harris
2020-04-16,5,63,,,,,,,942,729,1199,13913,10279,18775,31259,21612,45146,0.973024543681,US,TX,Harris
2020-04-17,4,67,,,,,,,943,733,1207,13949,10381,18662,32202,22345,46352,0.973042339758,US,TX,Harris
2020-04-18,4,71,,,,,,,945,737,1204,13982,10476,18549,33147,23083,47555,0.973126718167,US,TX,Harris
2020-04-19,4,75,,,,,,,946,740,1200,14013,10564,18438,34093,23823,48755,0.973296502825,US,TX,Harris
2020-04-20,3,78,,,,,,,947,739,1195,14041,10641,18338,35040,24562,49950,0.973579093134,US,TX,Harris
2020-04-21,1,79,,,,,,,948,736,1191,14068,10709,18252,35988,25299,51140,0.973973960876,US,TX,Harris
2020-04-22,1,80,,,,,,,949,734,1186,14093,10770,18181,36937,26033,52326,0.974254797811,US,TX,Harris
2020-04-23,2,82,,,,,,,951,732,1190,14117,10824,18123,37888,26765,53515,0.974607313764,US,TX,Harris
2020-04-24,2,84,,,,,,,952,732,1197,14140,10869,18076,38840,27498,54712,0.975046763143,US,TX,Harris
2020-04-25,0,84,,,,,,,953,729,1204,14161,10906,18039,39793,28227,55915,0.975591458615,US,TX,Harris
2020-04-26,0,84,,,,,,,954,725,1210,14182,10932,18020,40747,28952,57125,0.976263315501,US,TX,Harris
2020-04-27,0,84,,,,,,,956,721,1214,14202,10946,18020,41703,29673,58338,0.977088440837,US,TX,Harris
2020-04-28,14,98,,,,,,,957,719,1220,14222,10952,18034,42660,30392,59558,0.978097760614,US,TX,Harris
2020-04-29,11,109,,,,,,,959,715,1226,14242,10950,18051,43619,31108,60783,0.979327654452,US,TX,Harris
2020-04-30,5,114,,,,,,,961,712,1232,14263,10938,18068,44580,31821,62015,0.980820545918,US,TX,Harris
2020-05-01,8,122,,,,,,,963,709,1239,14284,10918,18108,45543,32530,63253,0.982625375518,US,TX,Harris
2020-05-02,7,129,,,,,,,966,706,1245,14307,10891,18147,46510,33237,64498,0.984797843268,US,TX,Harris
2020-05-03,4,133,,,,,,,970,704,1252,14333,10858,18195,47479,33941,65749,0.987400265786,US,TX,Harris
2020-05-04,7,140,,,,,,,974,703,1259,14361,10821,18254,48453,34644,67008,0.990500848999,US,TX,Harris
2020-05-05,4,144,,,,,,,979,704,1267,14393,10786,18326,49432,35349,68275,0.994172134383,US,TX,Harris
2020-05-06,6,150,,,,,,,985,705,1278,14430,10755,18413,50417,36054,69552,0.998488356503,US,TX,Harris
2020-05-07,4,154,,,,,,,992,705,1295,14472,10725,18521,51410,36759,70847,1.00352146808,US,TX,Harris
2020-05-08,6,160,,,,,,,1001,706,1308,14522,10699,18639,52410,37465,72154,1.00933567844,US,TX,Harris
2020-05-09,8,168,,,,,,,1011,709,1319,14581,10676,18762,53421,38174,73473,1.01598054169,US,TX,Harris
2020-05-10,4,172,,,,,,,1022,713,1337,14651,10661,18895,54444,38888,74810,1.02348293877,US,TX,Harris
2020-05-11,7,179,,,,,,,1036,720,1358,14733,10656,19043,55480,39608,76167,1.03183870907,US,TX,Harris
2020-05-12,4,183,,,,,,,1052,728,1382,14829,10664,19211,56532,40337,77549,1.04100513015,US,TX,Harris
2020-05-13,5,188,,,,,,,1070,739,1408,14942,10684,19399,57602,41077,78956,1.05089578424,US,TX,Harris
2020-05-14,5,193,,,,,,,1090,752,1429,15073,10721,19602,58692,41830,80385,1.06137940632,US,TX,Harris
2020-05-15,0,193,,,,,,,1113,766,1448,15226,10775,19818,59805,42596,81832,1.0722839246,US,TX,Harris
