date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-12,,,0,0,1,10,9,12,0,0,1,12,6,21,1184,1060,1446,US,VI
2020-07-13,,,0,0,1,10,9,12,0,0,1,10,5,19,1185,1060,1446,US,VI
2020-07-14,,,0,0,1,10,9,12,0,0,1,9,4,17,1185,1060,1447,US,VI
2020-07-15,,,0,0,1,11,9,12,0,0,1,8,4,16,1185,1060,1447,US,VI
2020-07-16,,,0,0,1,11,10,12,0,0,1,7,3,14,1185,1060,1448,US,VI
2020-07-17,,,0,0,1,11,10,12,0,0,1,6,2,13,1185,1060,1448,US,VI
2020-07-18,,,0,0,1,11,10,12,0,0,1,6,2,12,1186,1060,1448,US,VI
2020-07-19,,,0,0,1,11,10,12,0,0,1,5,2,11,1186,1061,1449,US,VI
2020-07-20,,,0,0,1,11,10,12,0,0,1,4,1,10,1186,1061,1449,US,VI
2020-07-21,,,0,0,1,11,10,12,0,0,1,4,1,9,1186,1061,1449,US,VI
2020-07-22,,,0,0,1,11,10,12,0,0,1,3,1,8,1186,1061,1450,US,VI
2020-07-23,,,0,0,1,11,10,12,0,0,1,3,1,7,1186,1061,1450,US,VI
2020-07-24,,,0,0,1,11,10,12,0,0,1,3,0,7,1186,1061,1450,US,VI
2020-07-25,,,0,0,1,11,10,12,0,0,1,2,0,6,1186,1061,1450,US,VI
2020-07-26,,,0,0,1,11,10,12,0,0,1,2,0,5,1186,1061,1450,US,VI
2020-07-27,,,0,0,1,11,10,12,0,0,1,2,0,5,1186,1061,1450,US,VI
2020-07-28,,,0,0,1,11,10,12,0,0,1,2,0,5,1186,1061,1450,US,VI
2020-07-29,,,0,0,1,11,10,12,0,0,1,1,0,4,1186,1061,1451,US,VI
2020-07-30,,,0,0,1,11,10,13,0,0,1,1,0,4,1186,1061,1451,US,VI
2020-07-31,,,0,0,1,11,10,13,0,0,1,1,0,3,1186,1061,1451,US,VI
2020-08-01,,,0,0,1,11,10,13,0,0,1,1,0,3,1186,1061,1451,US,VI
2020-08-02,,,0,0,1,11,10,13,0,0,1,1,0,3,1187,1061,1451,US,VI
2020-08-03,,,0,0,1,11,10,13,0,0,1,1,0,3,1187,1061,1451,US,VI
2020-08-04,,,0,0,1,11,10,13,0,0,1,1,0,2,1187,1061,1451,US,VI
2020-02-24,,,,,,,,,35,25,40,35,25,40,35,25,40,US,VT
2020-02-25,,,,,,,,,35,25,40,71,50,80,71,50,80,US,VT
2020-02-26,,,,,,,,,35,25,40,106,75,120,106,75,120,US,VT
2020-02-27,,,,,,,,,35,25,40,142,100,160,142,100,160,US,VT
2020-02-28,,,,,,,,,35,25,40,177,125,200,177,125,200,US,VT
2020-02-29,,,,,,,,,35,25,40,213,150,240,213,150,240,US,VT
2020-03-01,,,,,,,,,35,25,40,248,175,280,248,175,280,US,VT
2020-03-02,,,,,,,,,35,25,40,283,200,320,283,200,320,US,VT
2020-03-03,,,,,,,,,35,25,40,319,225,360,319,225,360,US,VT
2020-03-04,,,,,,,,,75,54,102,394,279,462,394,279,462,US,VT
2020-03-05,,,,,,,,,75,54,100,469,333,561,469,333,561,US,VT
2020-03-06,,,,,,,,,76,55,102,545,388,663,545,388,663,US,VT
2020-03-07,,,,,,,,,80,58,108,625,447,771,625,447,771,US,VT
2020-03-08,,,,,,,,,88,64,121,713,511,891,713,511,891,US,VT
2020-03-09,,,,,,,,,100,74,140,813,586,1030,813,586,1030,US,VT
2020-03-10,,,,,,,,,108,81,151,885,642,1141,921,667,1181,US,VT
2020-03-11,,,,,,,,,112,85,155,962,703,1255,1033,753,1335,US,VT
2020-03-12,,,,,,,,,116,90,157,1042,769,1372,1148,844,1492,US,VT
2020-03-13,,,,,,,,,119,93,161,1126,837,1492,1268,937,1652,US,VT
2020-03-14,,,,,,,,,124,95,167,1214,907,1619,1392,1032,1819,US,VT
2020-03-15,,,,,,,,,127,97,168,1306,980,1746,1518,1130,1986,US,VT
2020-03-16,,,,,,,,,128,97,168,1399,1053,1874,1647,1228,2154,US,VT
2020-03-17,,,,,,,,,129,98,169,1492,1126,2003,1776,1326,2323,US,VT
2020-03-18,,,,,,,,,129,97,170,1585,1199,2132,1904,1424,2492,US,VT
2020-03-19,,,,,,,,,128,97,168,1638,1242,2199,2033,1521,2660,US,VT
2020-03-20,2,2,,,,,,,127,97,167,1691,1285,2266,2160,1618,2826,US,VT
2020-03-21,0,2,,,,,,,126,96,165,1740,1326,2328,2286,1715,2991,US,VT
2020-03-22,0,2,,,,,,,124,95,162,1784,1363,2382,2410,1811,3153,US,VT
2020-03-23,3,5,,,,,,,122,94,160,1818,1393,2421,2531,1905,3312,US,VT
2020-03-24,2,7,,,,,,,120,93,156,1838,1412,2438,2651,1999,3467,US,VT
2020-03-25,1,8,,,,,,,117,92,152,1848,1423,2438,2768,2091,3619,US,VT
2020-03-26,1,9,,,,,,,115,90,147,1851,1428,2431,2883,2182,3766,US,VT
2020-03-27,1,10,,,,,,,113,89,143,1847,1427,2417,2996,2272,3908,US,VT
2020-03-28,2,12,,,,,,,110,88,140,1838,1423,2396,3106,2360,4047,US,VT
2020-03-29,0,12,,,,,,,108,87,135,1822,1414,2364,3214,2447,4182,US,VT
2020-03-30,0,12,,,,,,,106,85,132,1801,1403,2328,3320,2533,4314,US,VT
2020-03-31,1,13,,,,,,,103,83,129,1776,1388,2289,3423,2616,4443,US,VT
2020-04-01,3,16,,,,,,,101,81,126,1749,1372,2246,3524,2698,4568,US,VT
2020-04-02,1,17,,,,,,,99,80,123,1719,1354,2199,3624,2778,4691,US,VT
2020-04-03,0,17,,,,,,,97,77,122,1688,1333,2153,3721,2855,4812,US,VT
2020-04-04,3,20,,,,,,,95,74,120,1657,1311,2106,3816,2930,4932,US,VT
2020-04-05,2,22,,,,,,,94,71,118,1624,1287,2059,3910,3002,5049,US,VT
2020-04-06,1,23,,,,,,,92,69,116,1592,1260,2013,4002,3071,5165,US,VT
2020-04-07,0,23,,,,,,,90,67,115,1560,1233,1968,4092,3139,5279,US,VT
2020-04-08,0,23,,,,,,,88,65,113,1529,1204,1925,4180,3204,5392,US,VT
2020-04-09,0,23,,,,,,,87,62,111,1499,1175,1885,4267,3267,5503,US,VT
2020-04-10,1,24,,,,,,,85,60,110,1469,1145,1847,4352,3327,5612,US,VT
2020-04-11,1,25,,,,,,,84,59,108,1441,1114,1812,4436,3386,5720,US,VT
2020-04-12,2,27,,,,,,,82,57,107,1413,1083,1780,4519,3444,5827,US,VT
2020-04-13,1,28,,,,,,,81,55,106,1386,1051,1750,4600,3499,5932,US,VT
2020-04-14,1,29,,,,,,,80,53,104,1360,1020,1722,4680,3553,6035,US,VT
2020-04-15,0,29,,,,,,,79,52,103,1335,989,1696,4758,3605,6138,US,VT
2020-04-16,4,33,,,,,,,77,51,102,1311,958,1672,4836,3657,6239,US,VT
2020-04-17,2,35,,,,,,,76,49,100,1288,928,1648,4912,3706,6339,US,VT
2020-04-18,3,38,,,,,,,75,48,99,1265,899,1626,4986,3755,6437,US,VT
2020-04-19,0,38,,,,,,,74,47,98,1244,872,1603,5060,3802,6535,US,VT
2020-04-20,0,38,,,,,,,73,46,97,1223,846,1582,5133,3849,6631,US,VT
2020-04-21,2,40,,,,,,,71,45,95,1202,822,1561,5204,3894,6726,US,VT
2020-04-22,0,40,,,,,,,70,44,94,1183,799,1540,5274,3939,6819,US,VT
2020-04-23,3,43,,,,,,,69,43,93,1163,778,1520,5344,3982,6912,US,VT
2020-04-24,1,44,,,,,,,68,42,92,1145,758,1501,5412,4025,7003,US,VT
2020-04-25,2,46,,,,,,,67,41,91,1126,739,1481,5479,4067,7093,US,VT
2020-04-26,0,46,,,,,,,66,40,89,1109,720,1462,5545,4107,7182,US,VT
2020-04-27,1,47,,,,,,,65,40,88,1091,703,1444,5610,4147,7270,US,VT
2020-04-28,0,47,,,,,,,64,39,87,1074,687,1425,5674,4187,7356,US,VT
2020-04-29,0,47,,,,,,,63,38,86,1057,671,1407,5737,4225,7442,US,VT
2020-04-30,2,49,,,,,,,62,37,85,1041,657,1389,5799,4263,7526,US,VT
2020-05-01,1,50,,,,,,,61,36,84,1024,642,1370,5860,4299,7609,US,VT
2020-05-02,1,51,,,,,,,60,36,82,1008,629,1353,5920,4335,7691,US,VT
2020-05-03,1,52,,,,,,,59,35,81,992,615,1335,5979,4371,7772,US,VT
2020-05-04,0,52,,,,,,,58,34,80,977,603,1317,6037,4405,7851,US,VT
2020-05-05,0,52,,,,,,,57,33,79,961,590,1299,6094,4439,7929,US,VT
2020-05-06,0,52,,,,,,,56,33,78,946,578,1281,6150,4472,8007,US,VT
2020-05-07,1,53,,,,,,,55,32,76,931,566,1264,6205,4505,8082,US,VT
2020-05-08,0,53,,,,,,,54,31,75,916,554,1246,6259,4537,8157,US,VT
2020-05-09,0,53,,,,,,,53,31,74,901,543,1228,6313,4568,8231,US,VT
2020-05-10,0,53,,,,,,,52,30,73,886,532,1210,6365,4599,8303,US,VT
2020-05-11,0,53,,,,,,,51,29,72,871,521,1193,6416,4629,8374,US,VT
2020-05-12,,,1,0,1,54,53,54,50,29,70,857,510,1175,6466,4658,8444,US,VT
2020-05-13,,,1,0,1,54,53,55,49,28,69,842,499,1157,6516,4687,8513,US,VT
2020-05-14,,,1,0,1,55,54,56,48,28,68,827,489,1139,6564,4715,8580,US,VT
2020-05-15,,,1,0,1,55,54,56,48,27,67,813,479,1121,6612,4742,8647,US,VT
2020-05-16,,,1,0,1,56,54,57,47,26,66,799,469,1103,6659,4769,8712,US,VT
2020-05-17,,,1,0,1,56,55,58,46,26,64,784,459,1085,6704,4795,8776,US,VT
2020-05-18,,,1,0,1,57,55,59,45,25,63,770,450,1067,6749,4821,8838,US,VT
2020-05-19,,,1,0,1,57,55,59,44,25,62,756,440,1049,6793,4846,8900,US,VT
2020-05-20,,,1,0,1,58,56,60,43,24,61,742,431,1031,6836,4871,8960,US,VT
2020-05-21,,,1,0,1,59,56,61,42,23,60,728,422,1013,6878,4895,9019,US,VT
2020-05-22,,,1,0,1,59,56,62,41,23,58,714,412,995,6919,4918,9077,US,VT
2020-05-23,,,1,0,1,60,57,63,40,22,57,700,403,977,6959,4941,9134,US,VT
2020-05-24,,,1,0,1,60,57,63,39,22,56,686,395,959,6998,4963,9190,US,VT
2020-05-25,,,1,0,1,61,57,64,38,21,55,672,386,941,7037,4985,9244,US,VT
2020-05-26,,,1,0,1,62,58,65,38,21,54,658,377,924,7074,5006,9298,US,VT
2020-05-27,,,1,0,1,62,58,66,37,20,53,644,369,907,7111,5027,9350,US,VT
2020-05-28,,,1,0,1,63,58,67,36,20,52,631,360,890,7147,5047,9402,US,VT
2020-05-29,,,1,0,1,63,59,67,35,20,52,618,352,874,7182,5067,9453,US,VT
2020-05-30,,,1,0,1,64,59,68,35,19,51,605,345,858,7217,5087,9504,US,VT
2020-05-31,,,1,0,1,64,59,69,34,19,51,592,337,843,7251,5106,9555,US,VT
2020-06-01,,,1,0,1,65,60,70,33,18,51,580,329,830,7284,5125,9605,US,VT
2020-06-02,,,1,0,1,65,60,70,33,18,50,568,322,817,7317,5143,9655,US,VT
2020-06-03,,,1,0,1,66,60,71,32,17,50,556,314,805,7349,5161,9705,US,VT
2020-06-04,,,0,0,1,66,61,72,31,17,50,544,307,795,7380,5178,9754,US,VT
2020-06-05,,,0,0,1,67,61,72,31,16,50,533,300,785,7411,5195,9803,US,VT
2020-06-06,,,0,0,1,67,61,73,30,16,50,522,293,776,7441,5211,9853,US,VT
2020-06-07,,,0,0,1,68,61,74,30,15,49,512,286,768,7471,5227,9901,US,VT
2020-06-08,,,0,0,1,68,62,74,29,15,49,501,279,761,7500,5243,9950,US,VT
2020-06-09,,,0,0,1,69,62,75,28,15,49,491,272,754,7528,5258,9998,US,VT
2020-06-10,,,0,0,1,69,62,76,27,14,48,481,265,748,7555,5272,10046,US,VT
2020-06-11,,,0,0,1,70,62,76,27,14,48,471,259,743,7582,5286,10093,US,VT
2020-06-12,,,0,0,1,70,63,77,26,13,47,461,252,737,7608,5300,10139,US,VT
2020-06-13,,,0,0,1,70,63,77,25,12,46,451,245,732,7633,5313,10185,US,VT
2020-06-14,,,0,0,1,71,63,78,24,12,46,440,237,727,7657,5325,10230,US,VT
2020-06-15,,,0,0,1,71,63,78,24,11,45,430,230,721,7681,5337,10275,US,VT
2020-06-16,,,0,0,1,72,64,79,23,11,44,420,223,714,7703,5348,10318,US,VT
2020-06-17,,,0,0,1,72,64,79,22,10,43,409,216,707,7725,5359,10361,US,VT
2020-06-18,,,0,0,1,72,64,80,21,10,42,398,208,699,7746,5370,10403,US,VT
2020-06-19,,,0,0,1,73,64,81,20,9,42,386,201,691,7766,5379,10444,US,VT
2020-06-20,,,0,0,1,73,64,81,19,9,41,375,193,681,7786,5388,10484,US,VT
2020-06-21,,,0,0,1,73,65,82,18,8,40,363,185,671,7804,5397,10523,US,VT
2020-06-22,,,0,0,1,74,65,82,17,7,38,351,177,661,7821,5405,10561,US,VT
2020-06-23,,,0,0,1,74,65,83,16,7,37,338,169,649,7838,5412,10598,US,VT
2020-06-24,,,0,0,1,74,65,83,16,6,36,325,161,637,7853,5419,10634,US,VT
2020-06-25,,,0,0,1,75,65,84,15,6,35,313,153,624,7868,5425,10669,US,VT
2020-06-26,,,0,0,1,75,65,84,14,5,34,299,144,610,7881,5431,10702,US,VT
2020-06-27,,,0,0,1,75,66,85,13,5,33,286,136,596,7894,5436,10734,US,VT
2020-06-28,,,0,0,1,76,66,85,12,4,32,274,128,581,7906,5441,10766,US,VT
2020-06-29,,,0,0,1,76,66,86,12,4,31,261,120,567,7918,5446,10796,US,VT
2020-06-30,,,0,0,1,76,66,86,11,4,30,248,112,552,7929,5450,10826,US,VT
2020-07-01,,,0,0,1,76,66,86,10,3,29,236,105,537,7939,5454,10855,US,VT
2020-07-02,,,0,0,1,77,66,87,10,3,28,224,97,521,7949,5457,10882,US,VT
2020-07-03,,,0,0,1,77,67,87,9,3,27,212,90,506,7958,5460,10909,US,VT
2020-07-04,,,0,0,1,77,67,88,9,2,26,201,83,491,7967,5463,10935,US,VT
2020-07-05,,,0,0,1,77,67,88,8,2,25,190,77,476,7975,5466,10960,US,VT
2020-07-06,,,0,0,1,78,67,89,8,2,25,179,70,461,7983,5468,10984,US,VT
2020-07-07,,,0,0,1,78,67,89,7,2,24,169,65,446,7990,5470,11007,US,VT
2020-07-08,,,0,0,1,78,67,90,7,1,23,159,59,432,7997,5472,11030,US,VT
2020-07-09,,,0,0,1,78,67,90,6,1,22,150,54,418,8003,5474,11051,US,VT
2020-07-10,,,0,0,1,79,67,91,6,1,21,142,49,404,8010,5475,11072,US,VT
2020-07-11,,,0,0,1,79,67,91,6,1,21,134,45,391,8015,5477,11092,US,VT
2020-07-12,,,0,0,1,79,68,91,5,1,20,127,41,378,8021,5478,11112,US,VT
2020-07-13,,,0,0,1,79,68,92,5,1,19,119,37,365,8026,5479,11130,US,VT
2020-07-14,,,0,0,1,79,68,92,5,0,18,113,34,353,8031,5480,11148,US,VT
2020-07-15,,,0,0,1,80,68,92,5,0,18,106,31,340,8035,5481,11166,US,VT
2020-07-16,,,0,0,1,80,68,93,4,0,17,100,28,328,8040,5482,11182,US,VT
2020-07-17,,,0,0,1,80,68,93,4,0,16,95,25,316,8044,5482,11198,US,VT
2020-07-18,,,0,0,1,80,68,93,4,0,16,89,22,305,8048,5483,11213,US,VT
2020-07-19,,,0,0,1,80,68,94,4,0,15,84,20,294,8051,5484,11228,US,VT
2020-07-20,,,0,0,1,80,68,94,3,0,15,79,18,283,8055,5484,11242,US,VT
2020-07-21,,,0,0,1,80,68,94,3,0,14,75,16,272,8058,5485,11256,US,VT
2020-07-22,,,0,0,1,80,68,95,3,0,13,71,14,262,8061,5485,11269,US,VT
2020-07-23,,,0,0,1,81,68,95,3,0,13,67,13,252,8064,5485,11281,US,VT
2020-07-24,,,0,0,1,81,68,95,3,0,12,63,11,242,8066,5486,11293,US,VT
2020-07-25,,,0,0,1,81,68,96,3,0,12,59,10,232,8069,5486,11304,US,VT
2020-07-26,,,0,0,1,81,68,96,2,0,11,56,9,223,8071,5486,11315,US,VT
2020-07-27,,,0,0,1,81,68,96,2,0,11,52,8,214,8073,5486,11325,US,VT
2020-07-28,,,0,0,1,81,68,96,2,0,10,49,7,205,8075,5487,11335,US,VT
2020-07-29,,,0,0,1,81,68,97,2,0,10,47,6,197,8077,5487,11345,US,VT
2020-07-30,,,0,0,1,81,68,97,2,0,10,44,6,188,8079,5487,11354,US,VT
2020-07-31,,,0,0,1,81,68,97,2,0,9,41,5,180,8081,5487,11362,US,VT
2020-08-01,,,0,0,1,81,68,97,2,0,9,39,4,173,8083,5487,11370,US,VT
2020-08-02,,,0,0,1,81,68,97,2,0,8,36,4,165,8084,5487,11378,US,VT
2020-08-03,,,0,0,1,81,68,98,1,0,8,34,3,158,8085,5487,11386,US,VT
2020-08-04,,,0,0,1,81,68,98,1,0,8,32,3,151,8087,5488,11393,US,VT
2020-02-05,,,,,,,,,105,50,150,105,50,150,105,50,150,US,WA
2020-02-06,,,,,,,,,105,50,150,209,100,300,209,100,300,US,WA
2020-02-07,,,,,,,,,105,50,150,314,150,450,314,150,450,US,WA
2020-02-08,,,,,,,,,105,50,150,418,200,600,418,200,600,US,WA
2020-02-09,,,,,,,,,105,50,150,523,250,750,523,250,750,US,WA
2020-02-10,,,,,,,,,105,50,150,628,300,900,628,300,900,US,WA
2020-02-11,,,,,,,,,105,50,150,732,350,1050,732,350,1050,US,WA
2020-02-12,,,,,,,,,105,50,150,837,400,1200,837,400,1200,US,WA
2020-02-13,,,,,,,,,105,50,150,941,450,1350,941,450,1350,US,WA
2020-02-14,,,,,,,,,247,129,360,1189,579,1710,1189,579,1710,US,WA
2020-02-15,,,,,,,,,246,129,359,1435,709,2069,1435,709,2069,US,WA
2020-02-16,,,,,,,,,255,135,373,1690,844,2442,1690,844,2442,US,WA
2020-02-17,,,,,,,,,274,147,401,1965,992,2842,1965,992,2842,US,WA
2020-02-18,,,,,,,,,313,173,459,2278,1165,3301,2278,1165,3301,US,WA
2020-02-19,,,,,,,,,374,212,550,2652,1378,3850,2652,1378,3850,US,WA
2020-02-20,,,,,,,,,420,243,619,2967,1572,4319,3072,1622,4469,US,WA
2020-02-21,,,,,,,,,457,269,675,3320,1792,4843,3529,1892,5143,US,WA
2020-02-22,,,,,,,,,499,299,737,3714,2042,5429,4028,2192,5879,US,WA
2020-02-23,,,,,,,,,547,335,809,4156,2327,6088,4575,2527,6688,US,WA
2020-02-24,,,,,,,,,606,380,898,4658,2658,6836,5181,2908,7586,US,WA
2020-02-25,,,,,,,,,668,427,991,5222,3036,7676,5849,3336,8576,US,WA
2020-02-26,,,,,,,,,729,475,1083,5846,3462,8609,6578,3812,9659,US,WA
2020-02-27,,,,,,,,,792,527,1178,6534,3939,9636,7371,4339,10836,US,WA
2020-02-28,,,,,,,,,861,583,1280,7290,4473,10765,8232,4923,12115,US,WA
2020-02-29,1,1,,,,,,,936,642,1392,7979,4986,11797,9168,5566,13507,US,WA
2020-03-01,0,1,,,,,,,1016,684,1512,8749,5541,12950,10184,6250,15019,US,WA
2020-03-02,5,6,,,,,,,1100,725,1637,9594,6131,14214,11284,6976,16655,US,WA
2020-03-03,1,7,,,,,,,1188,768,1773,10507,6752,15586,12472,7744,18427,US,WA
2020-03-04,3,10,,,,,,,1279,812,1910,11473,7390,17036,13751,8556,20337,US,WA
2020-03-05,1,11,,,,,,,1374,857,2052,12473,8035,18538,15125,9414,22388,US,WA
2020-03-06,2,13,,,,,,,1473,904,2196,13527,8696,20115,16598,10318,24583,US,WA
2020-03-07,3,16,,,,,,,1573,953,2338,14643,9380,21778,18172,11272,26921,US,WA
2020-03-08,2,18,,,,,,,1673,1003,2471,15817,10083,23512,19845,12275,29391,US,WA
2020-03-09,1,19,,,,,,,1770,1054,2608,17041,10802,25311,21616,13330,31998,US,WA
2020-03-10,4,23,,,,,,,1863,1106,2733,18297,11528,27145,23479,14437,34731,US,WA
2020-03-11,6,29,,,,,,,1948,1160,2853,19578,12261,29008,25427,15597,37584,US,WA
2020-03-12,2,31,,,,,,,2024,1214,2908,20873,12999,30834,27451,16812,40492,US,WA
2020-03-13,6,37,,,,,,,2088,1268,2905,22168,13741,32561,29539,18081,43396,US,WA
2020-03-14,0,37,,,,,,,2139,1331,2951,23446,14488,34232,31678,19412,46347,US,WA
2020-03-15,3,40,,,,,,,2176,1403,2904,24686,15249,35744,33854,20816,49250,US,WA
2020-03-16,8,48,,,,,,,2199,1475,2950,25869,16040,37181,36053,22291,52200,US,WA
2020-03-17,7,55,,,,,,,2208,1493,2969,26976,16808,38514,38261,23784,55168,US,WA
2020-03-18,0,55,,,,,,,2205,1518,2984,27994,17558,39725,40466,25303,58152,US,WA
2020-03-19,19,74,,,,,,,2191,1540,2967,28906,18286,40783,42657,26843,61119,US,WA
2020-03-20,9,83,,,,,,,2168,1539,2933,29699,18968,41664,44824,28383,64051,US,WA
2020-03-21,11,94,,,,,,,2137,1533,2860,30363,19597,42329,46961,29916,66911,US,WA
2020-03-22,3,97,,,,,,,2101,1518,2781,30891,20162,42772,49062,31435,69692,US,WA
2020-03-23,12,109,,,,,,,2062,1501,2758,31279,20660,43058,51124,32936,72449,US,WA
2020-03-24,7,116,,,,,,,2019,1480,2722,31527,21086,43173,53143,34416,75171,US,WA
2020-03-25,17,133,,,,,,,1975,1470,2644,31639,21449,43085,55118,35887,77815,US,WA
2020-03-26,17,150,,,,,,,1930,1443,2613,31621,21732,42844,57048,37330,80427,US,WA
2020-03-27,7,157,,,,,,,1884,1420,2537,31481,21938,42473,58932,38751,82964,US,WA
2020-03-28,31,188,,,,,,,1838,1376,2446,31231,22046,42013,60770,40127,85409,US,WA
2020-03-29,10,198,,,,,,,1793,1330,2382,30885,22045,41444,62563,41458,87791,US,WA
2020-03-30,7,205,,,,,,,1749,1294,2305,30458,21937,40845,64312,42753,90095,US,WA
2020-03-31,20,225,,,,,,,1705,1258,2242,29964,21720,40137,66017,44011,92336,US,WA
2020-04-01,9,234,,,,,,,1662,1226,2208,29418,21453,39376,67679,45238,94544,US,WA
2020-04-02,37,271,,,,,,,1620,1194,2160,28834,21129,38551,69300,46432,96703,US,WA
2020-04-03,20,291,,,,,,,1580,1138,2115,28223,20728,37699,70880,47571,98818,US,WA
2020-04-04,24,315,,,,,,,1541,1084,2083,27596,20273,36850,72420,48656,100900,US,WA
2020-04-05,21,336,,,,,,,1503,1054,2058,26962,19794,36047,73923,49710,102958,US,WA
2020-04-06,45,381,,,,,,,1466,1021,2041,26326,19297,35307,75389,50732,104999,US,WA
2020-04-07,19,400,,,,,,,1430,976,2013,25695,18772,34563,76819,51708,107011,US,WA
2020-04-08,26,426,,,,,,,1396,938,1981,25072,18230,33821,78215,52646,108991,US,WA
2020-04-09,30,456,,,,,,,1363,902,1961,24460,17661,33138,79578,53548,110952,US,WA
2020-04-10,27,483,,,,,,,1331,866,1950,23861,17084,32475,80909,54415,112901,US,WA
2020-04-11,12,495,,,,,,,1300,831,1946,23277,16495,31884,82209,55246,114847,US,WA
2020-04-12,11,506,,,,,,,1271,802,1936,22709,15921,31374,83479,56049,116782,US,WA
2020-04-13,7,513,,,,,,,1242,776,1926,22158,15367,30918,84721,56825,118708,US,WA
2020-04-14,17,530,,,,,,,1214,749,1917,21623,14821,30530,85936,57574,120625,US,WA
2020-04-15,22,552,,,,,,,1188,720,1911,21106,14283,30199,87123,58295,122535,US,WA
2020-04-16,27,579,,,,,,,1162,691,1905,20606,13748,29896,88285,58986,124440,US,WA
2020-04-17,24,603,,,,,,,1137,664,1905,20123,13217,29641,89422,59650,126344,US,WA
2020-04-18,10,613,,,,,,,1113,633,1903,19656,12713,29429,90535,60284,128246,US,WA
2020-04-19,23,636,,,,,,,1090,613,1897,19205,12241,29242,91625,60898,130142,US,WA
2020-04-20,7,643,,,,,,,1067,591,1889,18770,11779,29073,92692,61489,132030,US,WA
2020-04-21,21,664,,,,,,,1045,570,1890,18349,11328,28922,93738,62060,133920,US,WA
2020-04-22,22,686,,,,,,,1024,551,1881,17943,10903,28791,94762,62612,135801,US,WA
2020-04-23,25,711,,,,,,,1004,532,1871,17551,10497,28681,95766,63144,137672,US,WA
2020-04-24,11,722,,,,,,,984,511,1871,17172,10106,28590,96750,63655,139542,US,WA
2020-04-25,15,737,,,,,,,964,489,1868,16806,9729,28509,97714,64144,141410,US,WA
2020-04-26,12,749,,,,,,,946,466,1867,16451,9364,28429,98660,64611,143276,US,WA
2020-04-27,15,764,,,,,,,927,447,1863,16108,9009,28356,99587,65058,145138,US,WA
2020-04-28,22,786,,,,,,,910,428,1857,15776,8661,28287,100497,65486,146995,US,WA
2020-04-29,15,801,,,,,,,892,410,1850,15454,8322,28220,101389,65897,148845,US,WA
2020-04-30,13,814,,,,,,,875,394,1844,15141,7996,28154,102265,66291,150688,US,WA
2020-05-01,10,824,,,,,,,859,382,1834,14838,7687,28082,103123,66673,152521,US,WA
2020-05-02,6,830,,,,,,,843,369,1824,14544,7392,28001,103966,67043,154344,US,WA
2020-05-03,4,834,,,,,,,827,352,1821,14258,7111,27919,104793,67396,156165,US,WA
2020-05-04,7,841,,,,,,,812,340,1819,13980,6838,27842,105605,67736,157984,US,WA
2020-05-05,21,862,,,,,,,797,328,1815,13710,6575,27768,106402,68065,159798,US,WA
2020-05-06,8,870,,,,,,,782,317,1813,13447,6321,27690,107185,68382,161610,US,WA
2020-05-07,21,891,,,,,,,768,307,1807,13190,6077,27616,107953,68690,163416,US,WA
2020-05-08,14,905,,,,,,,754,296,1795,12941,5842,27540,108707,68986,165211,US,WA
2020-05-09,16,921,,,,,,,740,286,1783,12697,5617,27452,109447,69273,166993,US,WA
2020-05-10,10,931,,,,,,,727,274,1771,12460,5403,27355,110174,69547,168764,US,WA
2020-05-11,14,945,,,,,,,714,263,1764,12228,5200,27252,110888,69811,170528,US,WA
2020-05-12,,,13,7,23,958,952,968,701,253,1760,12002,5006,27150,111589,70065,172287,US,WA
2020-05-13,,,12,6,23,970,958,990,689,243,1756,11781,4821,27048,112278,70308,174043,US,WA
2020-05-14,,,12,6,22,982,965,1012,676,233,1752,11565,4645,26950,112954,70542,175794,US,WA
2020-05-15,,,11,6,22,993,971,1033,664,224,1748,11354,4476,26854,113619,70767,177541,US,WA
2020-05-16,,,11,5,22,1004,976,1054,652,216,1742,11148,4309,26762,114271,70983,179283,US,WA
2020-05-17,,,11,5,21,1015,982,1075,641,207,1737,10945,4148,26676,114912,71191,181020,US,WA
2020-05-18,,,10,5,21,1025,987,1095,629,199,1729,10748,3995,26584,115541,71391,182749,US,WA
2020-05-19,,,10,4,21,1035,992,1116,618,191,1716,10554,3846,26481,116159,71583,184464,US,WA
2020-05-20,,,10,4,20,1045,996,1135,607,183,1703,10364,3702,26369,116767,71767,186166,US,WA
2020-05-21,,,9,4,20,1055,1001,1155,597,176,1690,10179,3561,26247,117363,71944,187856,US,WA
2020-05-22,,,9,4,20,1064,1005,1174,586,170,1690,9997,3424,26130,117950,72114,189546,US,WA
2020-05-23,,,9,3,19,1072,1009,1193,576,163,1685,9819,3291,26020,118526,72278,191230,US,WA
2020-05-24,,,9,3,19,1081,1013,1211,567,157,1681,9646,3163,25918,119093,72436,192910,US,WA
2020-05-25,,,8,3,19,1089,1016,1230,558,152,1672,9476,3040,25819,119650,72588,194582,US,WA
