date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-22,23,785,,,,,,,2473,1334,3941,38811,23128,57079,138043,101147,179525,Portugal,ALL
2020-04-23,35,820,,,,,,,2455,1309,3948,38570,22637,57390,140498,102456,183473,Portugal,ALL
2020-04-24,34,854,,,,,,,2438,1285,3968,38326,22165,57689,142935,103742,187440,Portugal,ALL
2020-04-25,26,880,,,,,,,2420,1261,3984,38079,21724,57969,145355,105004,191424,Portugal,ALL
2020-04-26,23,903,,,,,,,2402,1237,3994,37829,21300,58228,147757,106241,195417,Portugal,ALL
2020-04-27,25,928,,,,,,,2383,1213,4000,37576,20885,58472,150140,107455,199416,Portugal,ALL
2020-04-28,,,27,18,36,955,946,964,2365,1191,4020,37320,20480,58716,152505,108647,203436,Portugal,ALL
2020-04-29,,,27,18,37,982,965,1000,2347,1169,4042,37062,20088,58964,154852,109817,207477,Portugal,ALL
2020-04-30,,,27,18,37,1009,983,1037,2328,1148,4057,36800,19712,59209,157180,110965,211534,Portugal,ALL
2020-05-01,,,27,17,37,1036,1001,1073,2309,1123,4055,36536,19341,59436,159488,112089,215588,Portugal,ALL
2020-05-02,,,27,17,38,1063,1018,1110,2290,1103,4051,36269,18977,59640,161778,113192,219638,Portugal,ALL
2020-05-03,,,27,16,38,1089,1034,1148,2270,1082,4046,35999,18620,59825,164049,114275,223684,Portugal,ALL
2020-05-04,,,26,16,38,1116,1051,1185,2251,1063,4041,35726,18271,59983,166300,115338,227724,Portugal,ALL
2020-05-05,,,26,15,38,1142,1067,1223,2231,1043,4034,35451,17928,60106,168531,116382,231758,Portugal,ALL
2020-05-06,,,26,15,38,1168,1082,1261,2212,1024,4041,35173,17593,60214,170743,117406,235798,Portugal,ALL
2020-05-07,,,26,15,39,1194,1098,1299,2192,1005,4032,34892,17264,60305,172934,118412,239829,Portugal,ALL
2020-05-08,,,26,14,39,1219,1112,1337,2172,986,4022,34608,16942,60379,175106,119399,243851,Portugal,ALL
2020-05-09,,,26,14,39,1245,1127,1376,2151,968,4011,34322,16625,60422,177257,120367,247862,Portugal,ALL
2020-05-10,,,25,14,39,1270,1142,1414,2131,950,4000,34033,16313,60438,179388,121317,251861,Portugal,ALL
2020-05-11,,,25,14,39,1296,1156,1453,2110,932,3988,33742,16008,60432,181499,122250,255848,Portugal,ALL
2020-05-12,,,25,13,40,1321,1170,1492,2090,914,3974,33448,15709,60406,183589,123165,259822,Portugal,ALL
2020-05-13,,,25,13,40,1346,1183,1531,2069,897,3960,33152,15414,60346,185657,124062,263782,Portugal,ALL
2020-05-14,,,25,13,40,1370,1197,1571,2048,879,3945,32853,15125,60250,187705,124942,267726,Portugal,ALL
2020-05-15,,,25,13,40,1395,1210,1610,2027,862,3929,32552,14839,60121,189732,125805,271655,Portugal,ALL
2020-05-16,,,24,12,40,1419,1223,1650,2005,842,3912,32249,14558,59979,191737,126647,275566,Portugal,ALL
2020-05-17,,,24,12,40,1443,1235,1690,1984,822,3895,31943,14277,59823,193721,127470,279461,Portugal,ALL
2020-05-18,,,24,12,40,1467,1248,1729,1962,806,3876,31635,14000,59653,195684,128276,283336,Portugal,ALL
2020-05-19,,,24,12,40,1491,1260,1769,1941,789,3857,31325,13727,59469,197624,129066,287193,Portugal,ALL
2020-05-20,,,24,11,41,1515,1272,1810,1919,774,3837,31012,13457,59273,199543,129840,291030,Portugal,ALL
2020-05-21,,,23,11,41,1538,1283,1850,1897,758,3817,30697,13191,59049,201440,130598,294846,Portugal,ALL
2020-05-22,,,23,11,41,1562,1295,1890,1875,742,3795,30380,12928,58812,203315,131341,298641,Portugal,ALL
2020-05-23,,,23,11,41,1585,1306,1931,1853,727,3773,30061,12668,58562,205167,132068,302413,Portugal,ALL
2020-05-24,,,23,11,41,1608,1317,1971,1830,711,3750,29740,12412,58301,206998,132779,306162,Portugal,ALL
2020-05-25,,,23,10,41,1630,1328,2012,1808,696,3726,29417,12158,58027,208805,133476,309888,Portugal,ALL
2020-05-26,,,23,10,41,1653,1339,2052,1785,681,3702,29092,11906,57741,210591,134157,313589,Portugal,ALL
2020-05-27,,,22,10,41,1675,1349,2093,1763,666,3677,28765,11658,57444,212353,134823,317265,Portugal,ALL
2020-05-28,,,22,10,41,1697,1359,2133,1740,651,3651,28436,11411,57135,214093,135474,320916,Portugal,ALL
2020-05-29,,,22,10,41,1719,1369,2173,1717,636,3624,28105,11168,56814,215810,136110,324539,Portugal,ALL
2020-05-30,,,22,9,41,1741,1379,2213,1694,621,3597,27772,10926,56482,217504,136731,328136,Portugal,ALL
2020-05-31,,,22,9,41,1762,1389,2254,1671,606,3569,27437,10690,56139,219174,137338,331705,Portugal,ALL
2020-06-01,,,21,9,40,1784,1399,2293,1804,597,4209,27258,10465,56453,220979,137935,335913,Portugal,ALL
2020-06-02,,,21,9,40,1805,1408,2333,1779,582,4175,27074,10241,56752,222758,138517,340088,Portugal,ALL
2020-06-03,,,21,9,40,1826,1417,2373,1762,567,4179,26896,10019,57074,224520,139085,344266,Portugal,ALL
2020-06-04,,,21,8,40,1846,1426,2413,1752,554,4220,26729,9799,57456,226272,139639,348486,Portugal,ALL
2020-06-05,,,20,8,40,1867,1435,2452,1760,541,4311,26592,9582,57951,228032,140180,352796,Portugal,ALL
2020-06-06,,,20,8,40,1887,1443,2491,1784,526,4464,26501,9366,58620,229815,140707,357260,Portugal,ALL
2020-06-07,,,20,8,40,1907,1452,2530,1794,512,4553,26442,9151,59400,231610,141219,361812,Portugal,ALL
2020-06-08,,,20,8,39,1927,1460,2569,1795,497,4623,26407,8937,60272,233404,141717,366434,Portugal,ALL
2020-06-09,,,20,8,39,1947,1468,2608,1796,483,4718,26395,8724,61264,235200,142200,371152,Portugal,ALL
2020-06-10,,,19,7,39,1966,1476,2647,1797,469,4824,26407,8512,62387,236997,142669,375975,Portugal,ALL
2020-06-11,,,19,7,39,1985,1484,2685,1805,457,4961,26450,8304,63671,238803,143127,380936,Portugal,ALL
2020-06-12,,,19,7,39,2004,1491,2723,1813,446,5098,26523,8099,65118,240616,143573,386033,Portugal,ALL
2020-06-13,,,19,7,38,2023,1499,2761,1818,431,5223,26623,7894,66717,242433,144005,391256,Portugal,ALL
2020-06-14,,,19,7,38,2041,1506,2799,1821,417,5344,26750,7691,68463,244254,144422,396599,Portugal,ALL
2020-06-15,,,18,7,38,2060,1513,2836,1823,403,5466,26903,7487,70360,246077,144825,402065,Portugal,ALL
2020-06-16,,,18,6,38,2078,1520,2873,1827,389,5598,26925,7279,71749,247904,145214,407662,Portugal,ALL
2020-06-17,,,18,6,37,2096,1527,2910,1832,374,5734,26978,7072,73308,249736,145589,413396,Portugal,ALL
2020-06-18,,,18,6,37,2113,1534,2947,1835,360,5870,27051,6865,75000,251571,145950,419265,Portugal,ALL
2020-06-19,,,18,6,37,2131,1540,2984,1838,346,6005,27137,6658,76785,253410,146297,425270,Portugal,ALL
2020-06-20,,,17,6,38,2148,1547,3021,1841,333,6141,27219,6449,78615,255251,146630,431411,Portugal,ALL
2020-06-21,,,17,6,38,2166,1553,3059,1844,319,6280,27279,6242,80431,257095,146950,437691,Portugal,ALL
2020-06-22,,,17,6,39,2183,1559,3098,1847,303,6423,27332,6033,82301,258941,147253,444113,Portugal,ALL
2020-06-23,,,18,5,40,2201,1565,3138,1849,289,6567,27386,5825,84246,260791,147542,450679,Portugal,ALL
2020-06-24,,,18,5,41,2218,1571,3178,1852,275,6713,27442,5617,86240,262642,147817,457391,Portugal,ALL
2020-06-25,,,18,5,42,2236,1576,3220,1854,261,6844,27499,5409,88260,264496,148079,464235,Portugal,ALL
2020-06-26,,,18,5,43,2253,1582,3262,1859,251,6958,27552,5203,90257,266355,148330,471192,Portugal,ALL
2020-06-27,,,18,5,44,2271,1587,3306,1864,240,7103,27604,4997,92261,268220,148571,478294,Portugal,ALL
2020-06-28,,,18,5,45,2289,1593,3351,1870,229,7228,27656,4795,94266,270089,148800,485522,Portugal,ALL
2020-06-29,,,18,5,46,2307,1598,3396,1875,219,7363,27711,4597,96286,271965,149020,492885,Portugal,ALL
2020-06-30,,,18,4,47,2325,1603,3442,1881,209,7476,27769,4403,98295,273846,149229,500360,Portugal,ALL
2020-07-01,,,18,4,48,2343,1608,3489,1888,200,7581,27829,4215,100279,275734,149430,507940,Portugal,ALL
2020-07-02,,,18,4,49,2361,1612,3538,1895,191,7687,27893,4031,102231,277629,149621,515627,Portugal,ALL
2020-07-03,,,18,4,50,2379,1617,3587,1903,183,7794,27961,3853,104155,279532,149804,523420,Portugal,ALL
2020-07-04,,,18,4,51,2397,1621,3638,1911,174,7902,28033,3681,106052,281443,149979,531321,Portugal,ALL
2020-07-05,,,18,4,53,2415,1626,3691,1920,166,8010,28112,3515,107921,283363,150146,539331,Portugal,ALL
2020-07-06,,,18,4,54,2433,1630,3744,1929,159,8120,28197,3355,109760,285292,150305,547451,Portugal,ALL
2020-07-07,,,18,4,55,2451,1634,3799,1939,152,8230,28289,3205,111568,287230,150458,555680,Portugal,ALL
2020-07-08,,,18,3,57,2470,1638,3855,1949,145,8341,28388,3061,113342,289179,150603,564021,Portugal,ALL
2020-07-09,,,18,3,58,2488,1642,3912,1959,139,8453,28496,2925,115082,291139,150742,572473,Portugal,ALL
2020-07-10,,,18,3,59,2506,1645,3971,1970,133,8565,28613,2796,116803,293109,150876,581038,Portugal,ALL
2020-07-11,,,18,3,61,2525,1649,4031,1982,127,8678,28735,2673,118524,295091,151003,589715,Portugal,ALL
2020-07-12,,,18,3,62,2543,1652,4093,1994,122,8792,28865,2554,120214,297085,151125,598507,Portugal,ALL
2020-07-13,,,18,3,63,2562,1655,4155,2006,116,8907,29001,2441,121892,299091,151242,607414,Portugal,ALL
2020-07-14,,,18,3,65,2580,1658,4220,2019,111,9022,29145,2333,123551,301110,151353,616435,Portugal,ALL
2020-07-15,,,18,2,66,2598,1661,4286,2033,106,9138,29297,2230,125213,303143,151460,625573,Portugal,ALL
2020-07-16,,,19,2,68,2617,1664,4353,2046,101,9254,29455,2132,126887,305189,151562,634826,Portugal,ALL
2020-07-17,,,19,2,69,2636,1666,4421,2061,97,9371,29621,2037,128571,307250,151659,644197,Portugal,ALL
2020-07-18,,,19,2,70,2654,1669,4491,2075,92,9489,29793,1947,130266,309325,151752,653686,Portugal,ALL
2020-07-19,,,19,2,72,2673,1671,4562,2090,88,9607,29972,1861,131971,311415,151841,663292,Portugal,ALL
2020-07-20,,,19,2,73,2692,1674,4634,2106,84,9725,30158,1779,133686,313521,151926,673017,Portugal,ALL
2020-07-21,,,19,2,74,2710,1676,4708,2122,81,9865,30351,1701,135431,315643,152007,682881,Portugal,ALL
2020-07-22,,,19,2,75,2729,1678,4783,2138,77,10013,30550,1626,137213,317781,152084,692893,Portugal,ALL
2020-07-23,,,19,2,76,2748,1680,4858,2155,73,10143,30756,1554,139015,319935,152158,703035,Portugal,ALL
2020-07-24,,,19,1,77,2767,1682,4935,2172,70,10272,30969,1485,140834,322107,152228,713306,Portugal,ALL
2020-07-25,,,19,1,78,2786,1684,5013,2190,67,10392,31188,1419,142661,324297,152296,723698,Portugal,ALL
2020-07-26,,,19,1,80,2805,1686,5092,2208,64,10566,31414,1356,144548,326505,152360,734263,Portugal,ALL
2020-07-27,,,19,1,81,2824,1687,5173,2226,61,10771,31646,1296,146527,328730,152422,745034,Portugal,ALL
2020-07-28,,,19,1,82,2844,1689,5254,2245,58,10977,31884,1238,148598,330975,152480,756011,Portugal,ALL
2020-07-29,,,19,1,83,2863,1690,5336,2264,56,11181,32128,1183,150757,333239,152537,767191,Portugal,ALL
2020-07-30,,,20,1,84,2883,1692,5419,2283,53,11392,32379,1130,153011,335522,152590,778583,Portugal,ALL
2020-07-31,,,20,1,85,2902,1693,5504,2303,51,11616,32635,1079,155373,337824,152641,790199,Portugal,ALL
2020-08-01,,,20,1,86,2922,1695,5590,2323,48,11844,32898,1031,157845,340147,152690,802042,Portugal,ALL
2020-08-02,,,20,1,87,2942,1696,5676,2343,46,12074,33166,984,160430,342490,152737,814115,Portugal,ALL
2020-08-03,,,20,1,88,2962,1697,5764,2364,44,12306,33439,940,163129,344854,152781,826421,Portugal,ALL
2020-08-04,,,20,1,90,2982,1698,5854,2385,42,12542,33719,898,165946,347239,152824,838962,Portugal,ALL
2020-02-25,,,,,,,,,415,300,500,415,300,500,415,300,500,Romania,ALL
2020-02-26,,,,,,,,,415,300,500,830,600,1000,830,600,1000,Romania,ALL
2020-02-27,,,,,,,,,415,300,500,1245,900,1500,1245,900,1500,Romania,ALL
2020-02-28,,,,,,,,,415,300,500,1660,1200,2000,1660,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,415,300,500,2075,1500,2500,2075,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,415,300,500,2490,1800,3000,2490,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,415,300,500,2905,2100,3500,2905,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,415,300,500,3320,2400,4000,3320,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,415,300,500,3735,2700,4500,3735,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,975,719,1269,4710,3419,5769,4710,3419,5769,Romania,ALL
2020-03-06,,,,,,,,,968,716,1251,5678,4135,7020,5678,4135,7020,Romania,ALL
2020-03-07,,,,,,,,,1000,742,1285,6678,4878,8305,6678,4878,8305,Romania,ALL
2020-03-08,,,,,,,,,1067,797,1363,7745,5675,9668,7745,5675,9668,Romania,ALL
2020-03-09,,,,,,,,,1208,910,1533,8953,6586,11200,8953,6586,11200,Romania,ALL
2020-03-10,,,,,,,,,1418,1085,1782,10371,7672,12981,10371,7672,12981,Romania,ALL
2020-03-11,,,,,,,,,1556,1214,1940,11511,8586,14420,11926,8886,14920,Romania,ALL
2020-03-12,,,,,,,,,1643,1313,2055,12739,9600,15975,13570,10200,16975,Romania,ALL
2020-03-13,,,,,,,,,1727,1414,2146,14051,10715,17621,15296,11615,19121,Romania,ALL
2020-03-14,,,,,,,,,1809,1520,2204,15445,11935,19325,17105,13135,21325,Romania,ALL
2020-03-15,,,,,,,,,1905,1602,2309,16935,13238,21133,19010,14738,23633,Romania,ALL
2020-03-16,,,,,,,,,1981,1668,2400,18501,14607,23033,20991,16407,26033,Romania,ALL
2020-03-17,,,,,,,,,2034,1726,2485,20121,16033,25018,23026,18133,28518,Romania,ALL
2020-03-18,,,,,,,,,2072,1773,2541,21778,17507,27058,25098,19907,31058,Romania,ALL
2020-03-19,,,,,,,,,2103,1811,2562,23466,19019,29120,27202,21719,33620,Romania,ALL
2020-03-20,,,,,,,,,2133,1853,2594,24624,20153,30444,29334,23573,36213,Romania,ALL
2020-03-21,,,,,,,,,2158,1886,2589,25814,21323,31782,31493,25459,38802,Romania,ALL
2020-03-22,3,3,,,,,,,2177,1907,2563,26992,22488,33060,33670,27366,41364,Romania,ALL
2020-03-23,4,7,,,,,,,2192,1920,2547,28117,23611,34244,35862,29287,43911,Romania,ALL
2020-03-24,4,11,,,,,,,2203,1933,2522,29112,24634,35233,38065,31221,46433,Romania,ALL
2020-03-25,6,17,,,,,,,2214,1941,2525,29908,25490,35977,40279,33162,48957,Romania,ALL
2020-03-26,6,23,,,,,,,2224,1930,2541,30577,26206,36578,42504,35092,51498,Romania,ALL
2020-03-27,3,26,,,,,,,2233,1921,2556,31167,26814,37079,44737,37014,54053,Romania,ALL
2020-03-28,11,37,,,,,,,2241,1909,2577,31682,27308,37509,46978,38923,56630,Romania,ALL
2020-03-29,6,43,,,,,,,2248,1889,2616,32120,27677,37920,49226,40812,59245,Romania,ALL
2020-03-30,22,65,,,,,,,2253,1870,2659,32469,27945,38270,51479,42683,61903,Romania,ALL
2020-03-31,17,82,,,,,,,2258,1847,2697,32746,28123,38567,53737,44530,64599,Romania,ALL
2020-04-01,10,92,,,,,,,2263,1815,2740,32975,28212,38821,56000,46346,67339,Romania,ALL
2020-04-02,23,115,,,,,,,2267,1784,2786,33169,28223,39066,58267,48131,70124,Romania,ALL
2020-04-03,18,133,,,,,,,2270,1751,2831,33336,28163,39335,60537,49882,72954,Romania,ALL
2020-04-04,13,146,,,,,,,2273,1727,2870,33476,28037,39611,62810,51610,75824,Romania,ALL
2020-04-05,5,151,,,,,,,2274,1707,2911,33592,27858,39933,65084,53318,78735,Romania,ALL
2020-04-06,25,176,,,,,,,2276,1676,2952,33690,27627,40322,67360,54994,81686,Romania,ALL
2020-04-07,21,197,,,,,,,2276,1645,2991,33775,27353,40766,69637,56640,84676,Romania,ALL
2020-04-08,23,220,,,,,,,2277,1622,3028,33848,27041,41272,71913,58262,87704,Romania,ALL
2020-04-09,28,248,,,,,,,2276,1588,3065,33910,26688,41812,74189,59850,90768,Romania,ALL
2020-04-10,22,270,,,,,,,2275,1555,3100,33961,26312,42371,76464,61405,93868,Romania,ALL
2020-04-11,21,291,,,,,,,2274,1523,3133,34001,25914,42948,78738,62929,97001,Romania,ALL
2020-04-12,25,316,,,,,,,2271,1492,3166,34031,25498,43537,81009,64421,100166,Romania,ALL
2020-04-13,15,331,,,,,,,2269,1467,3202,34053,25075,44123,83278,65888,103367,Romania,ALL
2020-04-14,20,351,,,,,,,2266,1443,3234,34065,24649,44698,85544,67332,106600,Romania,ALL
2020-04-15,21,372,,,,,,,2262,1420,3262,34069,24222,45263,87806,68753,109862,Romania,ALL
2020-04-16,20,392,,,,,,,2258,1398,3289,34064,23805,45812,90064,70151,113151,Romania,ALL
2020-04-17,19,411,,,,,,,2253,1376,3315,34050,23397,46342,92318,71528,116465,Romania,ALL
2020-04-18,10,421,,,,,,,2248,1353,3340,34028,22999,46851,94566,72882,119805,Romania,ALL
2020-04-19,30,451,,,,,,,2243,1329,3366,33999,22601,47347,96809,74211,123170,Romania,ALL
2020-04-20,27,478,,,,,,,2237,1304,3388,33961,22198,47823,99045,75516,126557,Romania,ALL
2020-04-21,20,498,,,,,,,2230,1279,3409,33915,21802,48281,101275,76796,129966,Romania,ALL
2020-04-22,26,524,,,,,,,2223,1257,3436,33862,21413,48726,103499,78053,133401,Romania,ALL
2020-04-23,21,545,,,,,,,2216,1235,3454,33801,21026,49152,105714,79288,136855,Romania,ALL
2020-04-24,22,567,,,,,,,2208,1213,3479,33733,20651,49566,107922,80502,140334,Romania,ALL
2020-04-25,34,601,,,,,,,2200,1192,3500,33658,20288,49967,110122,81694,143834,Romania,ALL
2020-04-26,18,619,,,,,,,2191,1171,3517,33575,19936,50351,112313,82865,147351,Romania,ALL
2020-04-27,22,641,,,,,,,2182,1150,3544,33486,19595,50729,114496,84016,150894,Romania,ALL
2020-04-28,,,23,16,30,664,657,671,2173,1130,3567,33390,19258,51094,116668,85147,154461,Romania,ALL
2020-04-29,,,23,16,30,686,674,701,2163,1111,3584,33287,18926,51444,118831,86258,158044,Romania,ALL
2020-04-30,,,23,16,31,709,690,731,2153,1091,3594,33177,18597,51776,120984,87350,161637,Romania,ALL
2020-05-01,,,23,15,31,732,706,762,2142,1072,3619,33062,18271,52106,123126,88423,165256,Romania,ALL
2020-05-02,,,23,15,31,755,722,793,2131,1054,3644,32939,17948,52435,125257,89477,168900,Romania,ALL
2020-05-03,,,23,15,32,777,737,824,2120,1035,3669,32811,17630,52764,127377,90512,172568,Romania,ALL
2020-05-04,,,23,14,32,800,752,856,2108,1017,3693,32676,17318,53091,129485,91530,176260,Romania,ALL
2020-05-05,,,23,14,32,823,766,888,2096,999,3716,32536,17012,53419,131581,92529,179976,Romania,ALL
2020-05-06,,,23,14,33,845,781,920,2084,981,3739,32389,16714,53749,133665,93511,183714,Romania,ALL
2020-05-07,,,23,14,33,868,795,952,2071,964,3761,32237,16421,54074,135736,94475,187475,Romania,ALL
2020-05-08,,,23,13,33,891,809,985,2058,946,3783,32079,16133,54402,137794,95421,191257,Romania,ALL
2020-05-09,,,23,13,34,913,823,1018,2045,929,3803,31916,15849,54727,139838,96351,195060,Romania,ALL
2020-05-10,,,22,13,34,936,836,1052,2031,912,3824,31747,15569,55050,141869,97264,198883,Romania,ALL
2020-05-11,,,22,13,34,958,850,1085,2017,895,3843,31573,15294,55376,143886,98160,202726,Romania,ALL
2020-05-12,,,22,13,34,980,863,1119,2003,879,3862,31394,15022,55694,145889,99039,206588,Romania,ALL
2020-05-13,,,22,12,35,1003,876,1153,1988,862,3881,31209,14754,56008,147877,99901,210468,Romania,ALL
2020-05-14,,,22,12,35,1025,888,1188,1973,846,3899,31019,14489,56323,149850,100748,214366,Romania,ALL
2020-05-15,,,22,12,35,1047,901,1222,1958,830,3916,30825,14227,56645,151809,101578,218282,Romania,ALL
2020-05-16,,,22,12,35,1069,913,1257,1943,814,3932,30625,13969,56958,153751,102392,222213,Romania,ALL
2020-05-17,,,22,11,35,1091,925,1292,1927,798,3948,30421,13713,57262,155678,103190,226161,Romania,ALL
2020-05-18,,,22,11,36,1113,936,1327,1911,782,3963,30212,13459,57556,157589,103972,230123,Romania,ALL
2020-05-19,,,22,11,36,1135,948,1362,1895,766,3978,29999,13208,57841,159484,104738,234101,Romania,ALL
2020-05-20,,,22,11,36,1156,959,1398,1878,750,3992,29781,12960,58117,161362,105489,238092,Romania,ALL
2020-05-21,,,22,11,36,1178,970,1434,1861,735,4005,29559,12713,58383,163223,106224,242097,Romania,ALL
2020-05-22,,,22,10,36,1200,981,1470,1844,719,4018,29332,12468,58640,165068,106944,246114,Romania,ALL
2020-05-23,,,21,10,37,1221,992,1506,1827,704,4030,29101,12226,58887,166895,107648,250144,Romania,ALL
2020-05-24,,,21,10,37,1242,1003,1542,1810,688,4042,28866,11985,59126,168704,108337,254185,Romania,ALL
2020-05-25,,,21,10,37,1264,1013,1579,1792,673,4052,28627,11746,59354,170496,109010,258237,Romania,ALL
2020-05-26,,,21,10,37,1285,1023,1616,1774,658,4063,28383,11508,59573,172270,109668,262299,Romania,ALL
2020-05-27,,,21,10,38,1306,1033,1653,1756,643,4072,28136,11272,59783,174025,110311,266371,Romania,ALL
2020-05-28,,,21,9,38,1326,1043,1690,1737,627,4081,27885,11037,59983,175762,110939,270451,Romania,ALL
2020-05-29,,,21,9,38,1347,1053,1728,1718,612,4089,27630,10804,60174,177481,111552,274540,Romania,ALL
2020-05-30,,,21,9,38,1368,1062,1766,1699,597,4097,27371,10572,60356,179180,112150,278637,Romania,ALL
2020-05-31,,,20,9,39,1388,1071,1804,1680,583,4104,27109,10341,60528,180860,112733,282740,Romania,ALL
2020-06-01,,,20,9,39,1408,1081,1842,1818,621,4465,27000,10165,61045,182678,113355,287205,Romania,ALL
2020-06-02,,,20,8,39,1429,1089,1880,1797,607,4472,26886,9990,61553,184475,113962,291676,Romania,ALL
2020-06-03,,,20,8,39,1449,1098,1919,1784,592,4500,26775,9816,62075,186258,114555,296176,Romania,ALL
2020-06-04,,,20,8,39,1468,1107,1958,1778,577,4549,26675,9643,62633,188037,115133,300724,Romania,ALL
2020-06-05,,,20,8,39,1488,1115,1997,1790,563,4643,26603,9472,63270,189826,115696,305367,Romania,ALL
2020-06-06,,,20,8,40,1508,1124,2036,1818,549,4783,26577,9301,64035,191645,116245,310149,Romania,ALL
2020-06-07,,,19,8,40,1527,1132,2075,1833,534,4888,26583,9132,64893,193477,116780,315036,Romania,ALL
2020-06-08,,,19,7,40,1546,1140,2115,1838,520,4969,26611,8963,65820,195315,117300,320005,Romania,ALL
2020-06-09,,,19,7,40,1565,1148,2154,1843,506,5052,26662,8796,66820,197158,117806,325057,Romania,ALL
2020-06-10,,,19,7,40,1584,1155,2194,1849,491,5140,26737,8629,67898,199007,118298,330197,Romania,ALL
2020-06-11,,,19,7,40,1603,1163,2234,1862,480,5247,26843,8466,69073,200869,118778,335443,Romania,ALL
2020-06-12,,,19,7,41,1622,1170,2274,1874,467,5353,26980,8306,70344,202742,119246,340795,Romania,ALL
2020-06-13,,,18,7,41,1640,1177,2314,1883,453,5453,27145,8146,71708,204625,119699,346248,Romania,ALL
2020-06-14,,,18,7,41,1659,1184,2354,1891,439,5550,27336,7987,73161,206516,120138,351797,Romania,ALL
2020-06-15,,,18,6,41,1677,1191,2395,1898,424,5649,27554,7829,74705,208414,120563,357445,Romania,ALL
2020-06-16,,,18,6,41,1695,1198,2435,1907,410,5776,27643,7618,76017,210321,120974,363221,Romania,ALL
2020-06-17,,,18,6,41,1712,1205,2476,1917,396,5920,27763,7408,77464,212238,121371,369140,Romania,ALL
2020-06-18,,,18,6,41,1730,1211,2517,1925,382,6065,27905,7198,79030,214163,121753,375205,Romania,ALL
2020-06-19,,,17,6,41,1747,1217,2557,1934,368,6198,28060,6989,80678,216097,122122,381402,Romania,ALL
2020-06-20,,,17,6,42,1765,1224,2599,1942,354,6336,28212,6780,82371,218039,122477,387737,Romania,ALL
2020-06-21,,,17,6,42,1782,1230,2640,1950,340,6487,28344,6572,84075,219989,122818,394224,Romania,ALL
2020-06-22,,,18,6,43,1800,1236,2683,1958,326,6648,28470,6364,85835,221947,123145,400871,Romania,ALL
2020-06-23,,,18,6,44,1817,1242,2726,1967,312,6803,28599,6156,87669,223914,123457,407674,Romania,ALL
2020-06-24,,,18,5,45,1835,1248,2771,1975,295,6968,28731,5946,89584,225889,123752,414641,Romania,ALL
2020-06-25,,,18,5,45,1853,1254,2815,1983,278,7137,28865,5732,91582,227872,124030,421778,Romania,ALL
2020-06-26,,,18,5,46,1871,1260,2861,1991,260,7310,28994,5512,93645,229863,124291,429088,Romania,ALL
2020-06-27,,,18,5,47,1889,1265,2908,2003,247,7491,29123,5292,95784,231866,124538,436578,Romania,ALL
2020-06-28,,,18,5,48,1907,1271,2956,2015,234,7676,29255,5073,98006,233881,124773,444254,Romania,ALL
2020-06-29,,,18,5,49,1925,1276,3005,2027,221,7863,29392,4855,100320,235908,124994,452116,Romania,ALL
2020-06-30,,,18,5,50,1944,1281,3054,2039,208,8054,29533,4639,102726,237947,125203,460170,Romania,ALL
2020-07-01,,,18,5,51,1962,1286,3105,2052,196,8250,29678,4425,105199,239999,125400,468420,Romania,ALL
2020-07-02,,,19,4,52,1980,1291,3156,2067,186,8450,29828,4215,107730,242066,125587,476870,Romania,ALL
2020-07-03,,,19,4,53,1999,1296,3209,2082,177,8656,29985,4010,110320,244148,125764,485525,Romania,ALL
2020-07-04,,,19,4,54,2018,1301,3262,2098,168,8865,30149,3810,112988,246246,125932,494390,Romania,ALL
2020-07-05,,,19,4,55,2037,1305,3317,2114,159,9079,30321,3615,115732,248360,126092,503469,Romania,ALL
2020-07-06,,,19,4,56,2056,1310,3372,2131,151,9298,30503,3426,118543,250492,126244,512766,Romania,ALL
2020-07-07,,,19,4,57,2075,1314,3429,2149,143,9522,30694,3242,121417,252641,126387,522287,Romania,ALL
2020-07-08,,,19,4,58,2094,1318,3487,2168,136,9750,30895,3067,124364,254809,126524,532037,Romania,ALL
2020-07-09,,,19,3,60,2113,1322,3546,2188,129,9984,31108,2901,127380,256997,126654,542020,Romania,ALL
2020-07-10,,,19,3,61,2132,1326,3607,2208,122,10222,31334,2746,130464,259206,126776,552241,Romania,ALL
2020-07-11,,,19,3,63,2151,1329,3669,2229,116,10466,31572,2602,133619,261435,126893,562706,Romania,ALL
2020-07-12,,,19,3,64,2171,1333,3732,2251,110,10714,31820,2465,136842,263686,127004,573420,Romania,ALL
2020-07-13,,,19,3,65,2190,1336,3797,2274,105,10968,32080,2336,140135,265961,127109,584388,Romania,ALL
