date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-31,,,0,0,1,651,346,1157,19,0,77,387,2,1481,US,VA
2020-08-01,,,0,0,1,651,346,1158,18,0,74,371,1,1432,US,VA
2020-08-02,,,0,0,1,652,346,1159,18,0,72,356,0,1385,US,VA
2020-08-03,,,0,0,1,652,346,1160,17,0,70,342,0,1340,US,VA
2020-08-04,,,0,0,1,652,346,1161,16,0,67,328,0,1295,US,VA
2020-03-12,,,,,,,,,60,60,60,60,60,60,US,VI
2020-03-13,,,,,,,,,60,60,60,120,120,120,US,VI
2020-03-14,,,,,,,,,60,60,60,180,180,180,US,VI
2020-03-15,,,,,,,,,60,60,60,240,240,240,US,VI
2020-03-16,,,,,,,,,60,60,60,300,300,300,US,VI
2020-03-17,,,,,,,,,60,60,60,360,360,360,US,VI
2020-03-18,,,,,,,,,60,60,60,420,420,420,US,VI
2020-03-19,,,,,,,,,60,60,60,480,480,480,US,VI
2020-03-20,,,,,,,,,60,60,60,540,540,540,US,VI
2020-03-21,,,,,,,,,115,99,135,655,639,675,US,VI
2020-03-22,,,,,,,,,112,97,129,768,736,804,US,VI
2020-03-23,,,,,,,,,112,97,129,879,833,933,US,VI
2020-03-24,,,,,,,,,113,98,131,993,931,1064,US,VI
2020-03-25,,,,,,,,,120,102,140,1112,1033,1205,US,VI
2020-03-26,,,,,,,,,130,108,156,1242,1141,1360,US,VI
2020-03-27,,,,,,,,,135,112,164,1317,1192,1464,US,VI
2020-03-28,,,,,,,,,138,114,167,1395,1246,1571,US,VI
2020-03-29,,,,,,,,,140,115,170,1476,1301,1681,US,VI
2020-03-30,,,,,,,,,142,116,173,1558,1357,1794,US,VI
2020-03-31,,,,,,,,,145,118,176,1643,1415,1910,US,VI
2020-04-01,,,,,,,,,148,119,180,1731,1474,2031,US,VI
2020-04-02,,,,,,,,,149,120,182,1820,1534,2153,US,VI
2020-04-03,,,,,,,,,151,121,186,1911,1595,2280,US,VI
2020-04-04,,,,,,,,,152,121,188,2002,1656,2408,US,VI
2020-04-05,1,1,,,,,,,152,121,190,2039,1678,2463,US,VI
2020-04-06,0,1,,,,,,,153,121,192,2080,1702,2526,US,VI
2020-04-07,0,1,,,,,,,154,121,194,2122,1726,2591,US,VI
2020-04-08,0,1,,,,,,,154,121,196,2163,1750,2656,US,VI
2020-04-09,0,1,,,,,,,154,121,198,2198,1768,2714,US,VI
2020-04-10,0,1,,,,,,,154,120,199,2222,1780,2757,US,VI
2020-04-11,,,0,0,0,1,1,1,154,120,200,2241,1789,2794,US,VI
2020-04-12,,,0,0,1,1,1,2,154,119,201,2257,1794,2828,US,VI
2020-04-13,,,0,0,1,1,1,3,154,118,202,2270,1797,2860,US,VI
2020-04-14,,,1,0,1,2,1,4,153,118,203,2281,1799,2890,US,VI
2020-04-15,,,1,0,1,3,1,5,153,117,203,2288,1798,2916,US,VI
2020-04-16,,,1,1,1,4,2,6,152,116,204,2293,1795,2940,US,VI
2020-04-17,,,1,1,1,5,3,7,151,115,204,2294,1790,2962,US,VI
2020-04-18,,,1,1,1,6,4,8,150,114,204,2294,1783,2980,US,VI
2020-04-19,,,1,1,1,7,5,9,150,113,204,2292,1775,2996,US,VI
2020-04-20,,,1,1,1,8,6,10,149,112,204,2288,1766,3010,US,VI
2020-04-21,,,1,1,1,9,7,11,148,111,204,2283,1756,3021,US,VI
2020-04-22,,,1,1,1,10,8,12,147,109,204,2276,1744,3031,US,VI
2020-04-23,,,1,1,1,11,9,13,145,108,203,2267,1731,3038,US,VI
2020-04-24,,,1,1,1,12,10,14,144,107,203,2257,1717,3043,US,VI
2020-04-25,,,1,1,1,13,11,15,143,106,202,2246,1703,3046,US,VI
2020-04-26,,,1,1,1,14,12,16,142,105,201,2234,1688,3047,US,VI
2020-04-27,,,1,1,1,15,13,17,141,103,200,2221,1672,3046,US,VI
2020-04-28,,,1,1,1,16,14,18,139,102,199,2206,1656,3042,US,VI
2020-04-29,,,1,1,1,17,15,19,138,101,198,2191,1639,3038,US,VI
2020-04-30,,,1,1,1,18,16,20,136,99,197,2175,1621,3031,US,VI
2020-05-01,,,1,1,1,19,17,21,135,98,196,2158,1603,3023,US,VI
2020-05-02,,,1,1,1,20,18,22,134,97,195,2141,1585,3014,US,VI
2020-05-03,,,1,1,1,21,19,23,132,95,193,2123,1566,3003,US,VI
2020-05-04,,,1,1,2,22,20,25,131,94,192,2104,1547,2991,US,VI
2020-05-05,,,1,1,2,23,21,27,129,92,190,2084,1527,2977,US,VI
2020-05-06,,,1,1,2,24,22,29,127,91,189,2064,1507,2962,US,VI
2020-05-07,,,1,1,2,25,23,31,126,90,187,2044,1488,2945,US,VI
2020-05-08,,,1,1,2,26,24,33,124,88,186,2022,1468,2928,US,VI
2020-05-09,,,1,1,2,28,25,35,123,87,184,2001,1448,2909,US,VI
2020-05-10,,,1,1,2,29,26,37,121,85,182,1979,1427,2889,US,VI
2020-05-11,,,1,1,2,30,27,39,119,84,180,1956,1406,2868,US,VI
2020-05-12,,,1,1,2,31,28,41,118,82,178,1933,1385,2846,US,VI
2020-05-13,,,1,1,2,32,29,43,116,81,176,1909,1364,2823,US,VI
2020-05-14,,,1,1,2,33,30,45,114,79,175,1886,1342,2800,US,VI
2020-05-15,,,1,1,2,34,31,47,113,78,172,1862,1321,2775,US,VI
2020-05-16,,,1,1,2,35,32,49,111,76,170,1837,1299,2749,US,VI
2020-05-17,,,1,1,2,36,33,51,109,75,168,1812,1277,2722,US,VI
2020-05-18,,,1,1,2,37,34,53,107,73,166,1787,1255,2695,US,VI
2020-05-19,,,1,1,1,38,35,54,105,72,164,1762,1233,2667,US,VI
2020-05-20,,,1,1,1,39,36,55,104,71,162,1736,1212,2639,US,VI
2020-05-21,,,1,1,1,40,37,56,102,69,159,1710,1190,2609,US,VI
2020-05-22,,,1,0,1,41,37,57,100,68,157,1684,1168,2579,US,VI
2020-05-23,,,1,0,1,42,37,58,98,66,155,1658,1146,2548,US,VI
2020-05-24,,,1,0,1,42,37,59,96,65,153,1631,1124,2517,US,VI
2020-05-25,,,1,0,1,43,37,60,94,63,150,1605,1102,2485,US,VI
2020-05-26,,,1,0,1,44,37,61,93,62,148,1578,1080,2453,US,VI
2020-05-27,,,1,0,1,45,37,62,91,60,145,1551,1058,2420,US,VI
2020-05-28,,,1,0,1,45,37,63,89,59,143,1524,1036,2387,US,VI
2020-05-29,,,1,0,1,46,37,64,87,57,141,1496,1014,2353,US,VI
2020-05-30,,,1,0,1,47,37,65,85,56,138,1469,992,2319,US,VI
2020-05-31,,,1,0,1,48,37,66,83,54,136,1441,970,2285,US,VI
2020-06-01,,,1,0,1,48,37,67,81,53,133,1413,948,2250,US,VI
2020-06-02,,,1,0,1,49,37,68,79,51,131,1385,926,2215,US,VI
2020-06-03,,,1,0,1,49,37,69,77,50,128,1357,904,2179,US,VI
2020-06-04,,,1,0,1,50,37,70,75,48,126,1329,881,2143,US,VI
2020-06-05,,,1,0,1,50,37,71,73,47,123,1301,859,2107,US,VI
2020-06-06,,,1,0,1,51,37,72,71,45,120,1272,836,2070,US,VI
2020-06-07,,,1,0,1,51,37,73,69,44,118,1244,814,2033,US,VI
2020-06-08,,,1,0,1,52,37,74,67,42,115,1215,791,1995,US,VI
2020-06-09,,,1,0,1,53,37,75,66,41,112,1186,769,1957,US,VI
2020-06-10,,,1,0,1,53,37,76,63,39,110,1157,746,1919,US,VI
2020-06-11,,,1,0,1,54,37,77,62,38,107,1129,724,1881,US,VI
2020-06-12,,,0,0,1,54,37,78,60,36,104,1099,701,1842,US,VI
2020-06-13,,,0,0,1,54,37,79,58,35,102,1070,679,1803,US,VI
2020-06-14,,,0,0,1,55,37,80,56,33,99,1041,656,1764,US,VI
2020-06-15,,,0,0,1,55,37,81,54,32,96,1012,634,1724,US,VI
2020-06-16,,,0,0,1,55,37,82,52,30,93,983,611,1684,US,VI
2020-06-17,,,0,0,1,56,37,83,50,29,91,953,589,1644,US,VI
2020-06-18,,,0,0,1,56,37,84,48,27,88,924,566,1604,US,VI
2020-06-19,,,0,0,1,56,37,85,46,26,85,895,544,1563,US,VI
2020-06-20,,,0,0,1,57,37,86,44,24,82,865,521,1522,US,VI
2020-06-21,,,0,0,1,57,37,87,42,23,80,835,499,1482,US,VI
2020-06-22,,,0,0,1,57,37,88,40,22,77,806,477,1441,US,VI
2020-06-23,,,0,0,1,58,37,89,38,20,74,776,455,1400,US,VI
2020-06-24,,,0,0,1,58,37,90,36,19,71,747,433,1359,US,VI
2020-06-25,,,0,0,1,58,37,91,34,17,68,717,411,1317,US,VI
2020-06-26,,,0,0,1,58,37,92,32,16,66,687,389,1276,US,VI
2020-06-27,,,0,0,1,58,37,93,30,14,63,658,367,1235,US,VI
2020-06-28,,,0,0,1,58,37,94,28,13,60,628,345,1193,US,VI
2020-06-29,,,0,0,1,59,37,95,26,11,57,598,323,1151,US,VI
2020-06-30,,,0,0,1,59,37,96,24,10,54,568,301,1109,US,VI
2020-07-01,,,0,0,1,59,37,97,23,9,52,539,280,1068,US,VI
2020-07-02,,,0,0,1,59,37,98,21,8,50,511,259,1027,US,VI
2020-07-03,,,0,0,1,59,37,99,20,7,48,483,239,987,US,VI
2020-07-04,,,0,0,1,59,37,100,18,6,45,455,219,947,US,VI
2020-07-05,,,0,0,1,60,37,101,17,6,43,429,201,908,US,VI
2020-07-06,,,0,0,0,60,37,101,16,5,41,403,183,869,US,VI
2020-07-07,,,0,0,0,60,37,101,15,4,39,378,165,831,US,VI
2020-07-08,,,0,0,0,60,37,101,14,4,38,355,149,795,US,VI
2020-07-09,,,0,0,0,60,37,101,13,3,36,332,133,760,US,VI
2020-07-10,,,0,0,0,60,37,101,12,3,34,310,119,726,US,VI
2020-07-11,,,0,0,0,60,37,101,12,3,32,290,106,692,US,VI
2020-07-12,,,0,0,0,60,37,101,11,2,31,271,94,660,US,VI
2020-07-13,,,0,0,0,60,37,101,10,2,30,253,83,630,US,VI
2020-07-14,,,0,0,0,60,37,101,9,2,28,236,74,601,US,VI
2020-07-15,,,0,0,0,60,37,101,9,1,27,221,65,574,US,VI
2020-07-16,,,0,0,0,60,37,101,8,1,26,206,57,548,US,VI
2020-07-17,,,0,0,0,60,37,101,8,1,24,193,50,522,US,VI
2020-07-18,,,0,0,0,60,37,101,7,1,23,180,44,497,US,VI
2020-07-19,,,0,0,0,60,37,101,7,1,22,169,39,474,US,VI
2020-07-20,,,0,0,0,60,37,101,6,0,21,157,33,452,US,VI
2020-07-21,,,0,0,0,60,37,101,6,0,20,147,28,431,US,VI
2020-07-22,,,0,0,0,60,37,101,5,0,19,137,24,411,US,VI
2020-07-23,,,0,0,0,60,37,101,5,0,18,128,20,391,US,VI
2020-07-24,,,0,0,0,60,37,101,5,0,17,120,17,372,US,VI
2020-07-25,,,0,0,0,60,37,101,4,0,16,112,14,354,US,VI
2020-07-26,,,0,0,0,60,37,101,4,0,16,104,11,338,US,VI
2020-07-27,,,0,0,0,60,37,101,4,0,15,97,9,322,US,VI
2020-07-28,,,0,0,0,60,37,101,4,0,14,90,7,306,US,VI
2020-07-29,,,0,0,0,60,37,101,3,0,13,84,5,291,US,VI
2020-07-30,,,0,0,0,60,37,101,3,0,13,79,4,277,US,VI
2020-07-31,,,0,0,0,60,37,101,3,0,12,73,3,263,US,VI
2020-08-01,,,0,0,0,60,37,101,3,0,11,68,2,250,US,VI
2020-08-02,,,0,0,0,60,37,101,3,0,11,64,1,238,US,VI
2020-08-03,,,0,0,0,60,37,101,2,0,10,59,0,226,US,VI
2020-08-04,,,0,0,0,60,37,101,2,0,10,55,0,215,US,VI
2020-02-24,,,,,,,,,50,50,50,50,50,50,US,VT
2020-02-25,,,,,,,,,50,50,50,100,100,100,US,VT
2020-02-26,,,,,,,,,50,50,50,150,150,150,US,VT
2020-02-27,,,,,,,,,50,50,50,200,200,200,US,VT
2020-02-28,,,,,,,,,50,50,50,250,250,250,US,VT
2020-02-29,,,,,,,,,50,50,50,300,300,300,US,VT
2020-03-01,,,,,,,,,50,50,50,350,350,350,US,VT
2020-03-02,,,,,,,,,50,50,50,400,400,400,US,VT
2020-03-03,,,,,,,,,50,50,50,450,450,450,US,VT
2020-03-04,,,,,,,,,129,125,138,579,575,588,US,VT
2020-03-05,,,,,,,,,129,123,137,708,698,725,US,VT
2020-03-06,,,,,,,,,134,127,144,842,825,869,US,VT
2020-03-07,,,,,,,,,145,136,157,987,961,1026,US,VT
2020-03-08,,,,,,,,,168,153,184,1155,1114,1210,US,VT
2020-03-09,,,,,,,,,204,180,223,1359,1293,1433,US,VT
2020-03-10,,,,,,,,,229,196,249,1539,1440,1632,US,VT
2020-03-11,,,,,,,,,248,206,268,1736,1596,1850,US,VT
2020-03-12,,,,,,,,,267,210,298,1953,1756,2098,US,VT
2020-03-13,,,,,,,,,287,213,332,2191,1919,2380,US,VT
2020-03-14,,,,,,,,,311,216,374,2451,2085,2704,US,VT
2020-03-15,,,,,,,,,330,221,417,2732,2256,3071,US,VT
2020-03-16,,,,,,,,,345,219,457,3026,2425,3478,US,VT
2020-03-17,,,,,,,,,356,212,496,3332,2587,3924,US,VT
2020-03-18,,,,,,,,,364,206,532,3646,2743,4406,US,VT
2020-03-19,,,,,,,,,369,200,564,3886,2818,4832,US,VT
2020-03-20,2,2,,,,,,,372,192,591,4130,2888,5286,US,VT
2020-03-21,0,2,,,,,,,371,185,607,4366,2946,5749,US,VT
2020-03-22,0,2,,,,,,,366,178,610,4588,2988,6202,US,VT
2020-03-23,3,5,,,,,,,360,172,602,4779,3007,6620,US,VT
2020-03-24,2,7,,,,,,,352,167,601,4927,2994,6998,US,VT
2020-03-25,1,8,,,,,,,344,162,595,5042,2959,7344,US,VT
2020-03-26,1,9,,,,,,,334,158,592,5128,2912,7669,US,VT
2020-03-27,1,10,,,,,,,325,152,592,5186,2854,7962,US,VT
2020-03-28,2,12,,,,,,,315,148,585,5214,2789,8215,US,VT
2020-03-29,0,12,,,,,,,305,144,574,5209,2716,8414,US,VT
2020-03-30,0,12,,,,,,,296,139,560,5174,2634,8557,US,VT
2020-03-31,1,13,,,,,,,287,135,547,5116,2550,8646,US,VT
2020-04-01,3,16,,,,,,,278,130,540,5038,2468,8690,US,VT
2020-04-02,1,17,,,,,,,269,127,532,4944,2388,8690,US,VT
2020-04-03,0,17,,,,,,,261,123,520,4835,2311,8645,US,VT
2020-04-04,3,20,,,,,,,253,120,508,4716,2238,8562,US,VT
2020-04-05,2,22,,,,,,,245,116,496,4591,2169,8451,US,VT
2020-04-06,1,23,,,,,,,238,114,484,4463,2105,8325,US,VT
2020-04-07,0,23,,,,,,,231,111,472,4335,2044,8194,US,VT
2020-04-08,0,23,,,,,,,225,108,460,4207,1985,8054,US,VT
2020-04-09,0,23,,,,,,,219,106,452,4082,1929,7911,US,VT
2020-04-10,1,24,,,,,,,213,103,444,3960,1874,7762,US,VT
2020-04-11,,,3,1,5,27,25,29,207,101,435,3843,1822,7606,US,VT
2020-04-12,,,3,1,5,30,26,34,202,99,428,3729,1774,7448,US,VT
2020-04-13,,,3,1,5,33,27,39,196,97,420,3620,1727,7294,US,VT
2020-04-14,,,3,1,5,36,28,44,191,95,412,3515,1683,7147,US,VT
2020-04-15,,,3,1,5,39,29,49,187,93,404,3415,1641,7004,US,VT
2020-04-16,,,3,1,5,42,30,54,182,91,396,3320,1602,6861,US,VT
2020-04-17,,,3,1,5,45,31,59,178,90,389,3229,1566,6718,US,VT
2020-04-18,,,3,1,5,48,32,64,174,88,382,3141,1531,6581,US,VT
2020-04-19,,,3,1,5,50,33,69,170,86,376,3058,1497,6450,US,VT
2020-04-20,,,3,1,5,53,34,74,166,85,370,2979,1466,6325,US,VT
2020-04-21,,,2,1,5,55,35,79,162,83,364,2903,1436,6206,US,VT
2020-04-22,,,2,1,5,58,36,84,159,82,358,2830,1407,6092,US,VT
2020-04-23,,,2,1,5,60,37,89,155,80,353,2760,1379,5984,US,VT
2020-04-24,,,2,1,5,62,38,94,152,79,348,2694,1352,5880,US,VT
2020-04-25,,,2,1,5,64,39,99,149,78,342,2630,1327,5778,US,VT
2020-04-26,,,2,1,5,66,40,104,146,76,336,2569,1302,5679,US,VT
2020-04-27,,,2,1,4,68,41,108,143,75,330,2510,1278,5582,US,VT
2020-04-28,,,2,1,4,70,42,112,140,74,326,2453,1255,5488,US,VT
2020-04-29,,,2,1,4,72,43,116,137,72,320,2398,1232,5396,US,VT
2020-04-30,,,2,1,4,74,44,120,134,71,315,2346,1210,5308,US,VT
2020-05-01,,,2,1,4,76,45,124,131,70,310,2295,1189,5221,US,VT
2020-05-02,,,2,1,4,77,46,128,129,69,304,2246,1168,5136,US,VT
2020-05-03,,,2,1,4,79,47,132,126,67,300,2198,1147,5054,US,VT
2020-05-04,,,2,0,4,81,47,136,124,66,295,2152,1127,4973,US,VT
2020-05-05,,,2,0,4,82,47,140,121,65,290,2108,1107,4893,US,VT
2020-05-06,,,1,0,4,84,47,144,119,64,285,2064,1088,4814,US,VT
2020-05-07,,,1,0,4,85,47,148,117,63,280,2022,1069,4736,US,VT
2020-05-08,,,1,0,3,86,47,152,114,61,276,1981,1050,4659,US,VT
2020-05-09,,,1,0,3,88,47,154,112,60,271,1941,1031,4583,US,VT
2020-05-10,,,1,0,3,89,47,158,110,59,267,1902,1012,4508,US,VT
2020-05-11,,,1,0,3,90,47,160,107,58,262,1863,994,4434,US,VT
2020-05-12,,,1,0,3,91,47,164,105,57,258,1826,976,4362,US,VT
2020-05-13,,,1,0,3,93,47,166,103,56,253,1790,958,4290,US,VT
2020-05-14,,,1,0,3,94,47,170,101,54,249,1754,940,4218,US,VT
2020-05-15,,,1,0,3,95,47,172,99,53,245,1719,922,4148,US,VT
2020-05-16,,,1,0,3,96,47,176,97,52,240,1684,904,4079,US,VT
2020-05-17,,,1,0,3,97,47,178,95,51,236,1650,886,4011,US,VT
2020-05-18,,,1,0,3,98,47,182,93,50,232,1617,869,3943,US,VT
2020-05-19,,,1,0,3,98,47,184,91,49,228,1584,852,3876,US,VT
2020-05-20,,,1,0,3,99,47,188,89,48,224,1552,835,3810,US,VT
2020-05-21,,,1,0,3,100,47,190,87,47,220,1520,818,3745,US,VT
2020-05-22,,,1,0,3,101,47,194,85,45,216,1489,800,3680,US,VT
2020-05-23,,,1,0,3,102,47,196,83,44,212,1458,783,3616,US,VT
2020-05-24,,,1,0,3,102,47,200,81,43,208,1427,766,3553,US,VT
2020-05-25,,,1,0,3,103,47,202,79,42,204,1397,749,3490,US,VT
2020-05-26,,,1,0,2,104,47,204,78,41,200,1367,732,3427,US,VT
2020-05-27,,,1,0,2,104,47,206,76,40,196,1338,715,3365,US,VT
2020-05-28,,,1,0,2,105,47,208,74,39,192,1308,698,3304,US,VT
2020-05-29,,,1,0,2,106,47,210,72,38,189,1279,682,3244,US,VT
2020-05-30,,,1,0,2,106,47,212,70,37,185,1251,666,3183,US,VT
2020-05-31,,,1,0,2,107,47,214,69,36,181,1222,650,3124,US,VT
2020-06-01,,,1,0,2,107,47,216,67,34,177,1194,633,3065,US,VT
2020-06-02,,,0,0,2,108,47,218,65,33,174,1166,616,3006,US,VT
2020-06-03,,,0,0,2,108,47,220,63,32,170,1138,599,2948,US,VT
2020-06-04,,,0,0,2,108,47,222,61,31,166,1111,582,2890,US,VT
2020-06-05,,,0,0,2,109,47,224,60,30,163,1083,565,2833,US,VT
2020-06-06,,,0,0,2,109,47,226,58,29,159,1056,549,2776,US,VT
2020-06-07,,,0,0,2,110,47,228,56,28,155,1029,533,2719,US,VT
2020-06-08,,,0,0,2,110,47,230,54,27,152,1002,517,2663,US,VT
2020-06-09,,,0,0,2,111,47,232,53,26,148,976,501,2607,US,VT
2020-06-10,,,0,0,2,111,47,234,51,25,145,949,485,2552,US,VT
2020-06-11,,,0,0,2,111,47,236,49,23,141,923,468,2497,US,VT
2020-06-12,,,0,0,2,112,47,238,48,22,138,896,451,2443,US,VT
2020-06-13,,,0,0,2,112,47,240,46,21,134,870,434,2388,US,VT
2020-06-14,,,0,0,2,112,47,242,44,20,131,844,417,2334,US,VT
2020-06-15,,,0,0,2,112,47,244,42,19,127,818,400,2280,US,VT
2020-06-16,,,0,0,2,113,47,246,41,18,124,792,384,2227,US,VT
2020-06-17,,,0,0,2,113,47,248,39,17,121,766,368,2174,US,VT
2020-06-18,,,0,0,1,113,47,250,37,16,117,740,352,2121,US,VT
2020-06-19,,,0,0,1,113,47,250,36,15,114,715,336,2069,US,VT
2020-06-20,,,0,0,1,114,47,252,34,14,110,689,320,2016,US,VT
2020-06-21,,,0,0,1,114,47,252,32,12,107,664,303,1964,US,VT
2020-06-22,,,0,0,1,114,47,254,31,11,104,638,286,1913,US,VT
2020-06-23,,,0,0,1,114,47,254,29,10,100,613,269,1861,US,VT
2020-06-24,,,0,0,1,114,47,256,27,9,97,587,252,1810,US,VT
2020-06-25,,,0,0,1,115,47,256,26,8,94,562,235,1759,US,VT
2020-06-26,,,0,0,1,115,47,258,24,7,90,537,219,1708,US,VT
2020-06-27,,,0,0,1,115,47,258,23,6,88,512,203,1658,US,VT
2020-06-28,,,0,0,1,115,47,260,22,6,85,488,188,1609,US,VT
2020-06-29,,,0,0,1,115,47,260,21,5,82,464,173,1560,US,VT
2020-06-30,,,0,0,1,115,47,262,19,4,79,441,158,1512,US,VT
2020-07-01,,,0,0,1,115,47,262,18,4,77,418,144,1465,US,VT
2020-07-02,,,0,0,1,115,47,264,17,3,74,396,130,1418,US,VT
2020-07-03,,,0,0,1,115,47,264,16,3,72,375,117,1373,US,VT
2020-07-04,,,0,0,1,115,47,266,16,3,69,355,105,1328,US,VT
2020-07-05,,,0,0,1,116,47,266,14,2,67,335,93,1285,US,VT
2020-07-06,,,0,0,1,116,47,268,14,2,65,317,83,1243,US,VT
2020-07-07,,,0,0,1,116,47,268,13,2,63,299,74,1202,US,VT
2020-07-08,,,0,0,1,116,47,270,12,1,61,282,65,1163,US,VT
2020-07-09,,,0,0,1,116,47,270,12,1,58,267,57,1124,US,VT
2020-07-10,,,0,0,1,116,47,272,11,1,57,252,50,1087,US,VT
2020-07-11,,,0,0,1,116,47,272,11,1,55,238,44,1052,US,VT
2020-07-12,,,0,0,1,116,47,274,10,1,53,226,39,1017,US,VT
2020-07-13,,,0,0,1,116,47,274,9,0,51,213,33,983,US,VT
2020-07-14,,,0,0,1,116,47,276,9,0,49,201,28,950,US,VT
2020-07-15,,,0,0,1,116,47,276,8,0,48,190,24,919,US,VT
2020-07-16,,,0,0,0,116,47,276,8,0,46,180,20,888,US,VT
2020-07-17,,,0,0,0,116,47,276,8,0,45,171,17,859,US,VT
2020-07-18,,,0,0,0,116,47,276,7,0,43,161,14,830,US,VT
2020-07-19,,,0,0,0,116,47,276,7,0,41,153,11,802,US,VT
2020-07-20,,,0,0,0,116,47,276,6,0,40,144,9,775,US,VT
2020-07-21,,,0,0,0,116,47,276,6,0,39,137,7,749,US,VT
2020-07-22,,,0,0,0,116,47,276,6,0,37,129,5,723,US,VT
2020-07-23,,,0,0,0,116,47,276,5,0,36,122,4,698,US,VT
2020-07-24,,,0,0,0,116,47,276,5,0,35,116,3,675,US,VT
2020-07-25,,,0,0,0,116,47,276,5,0,34,110,2,652,US,VT
2020-07-26,,,0,0,0,116,47,276,5,0,32,104,1,629,US,VT
2020-07-27,,,0,0,0,116,47,276,4,0,31,98,0,607,US,VT
2020-07-28,,,0,0,0,116,47,276,4,0,30,93,0,586,US,VT
2020-07-29,,,0,0,0,116,47,276,4,0,29,89,0,566,US,VT
2020-07-30,,,0,0,0,116,47,276,4,0,28,84,0,546,US,VT
2020-07-31,,,0,0,0,116,47,276,4,0,27,80,0,527,US,VT
2020-08-01,,,0,0,0,116,47,276,3,0,26,75,0,508,US,VT
2020-08-02,,,0,0,0,116,47,276,3,0,25,72,0,490,US,VT
2020-08-03,,,0,0,0,116,47,276,3,0,24,68,0,473,US,VT
2020-08-04,,,0,0,0,116,47,276,3,0,23,65,0,456,US,VT
2020-02-01,,,,,,,,,100,100,100,100,100,100,US,WA
2020-02-02,,,,,,,,,100,100,100,200,200,200,US,WA
2020-02-03,,,,,,,,,100,100,100,300,300,300,US,WA
2020-02-04,,,,,,,,,100,100,100,400,400,400,US,WA
2020-02-05,,,,,,,,,100,100,100,500,500,500,US,WA
2020-02-06,,,,,,,,,100,100,100,600,600,600,US,WA
2020-02-07,,,,,,,,,100,100,100,700,700,700,US,WA
2020-02-08,,,,,,,,,100,100,100,800,800,800,US,WA
2020-02-09,,,,,,,,,100,100,100,900,900,900,US,WA
2020-02-10,,,,,,,,,261,259,279,1161,1159,1179,US,WA
2020-02-11,,,,,,,,,261,258,279,1422,1417,1458,US,WA
2020-02-12,,,,,,,,,273,270,294,1695,1687,1752,US,WA
2020-02-13,,,,,,,,,298,294,325,1992,1981,2077,US,WA
2020-02-14,,,,,,,,,350,345,390,2342,2326,2468,US,WA
2020-02-15,,,,,,,,,432,423,491,2774,2749,2959,US,WA
2020-02-16,,,,,,,,,495,483,571,3169,3132,3430,US,WA
2020-02-17,,,,,,,,,549,534,642,3617,3566,3972,US,WA
2020-02-18,,,,,,,,,612,593,729,4129,4059,4601,US,WA
2020-02-19,,,,,,,,,687,662,833,4716,4621,5334,US,WA
2020-02-20,,,,,,,,,781,748,964,5397,5269,6199,US,WA
2020-02-21,,,,,,,,,880,838,1105,6176,6007,7204,US,WA
2020-02-22,,,,,,,,,981,927,1252,7057,6834,8356,US,WA
2020-02-23,,,,,,,,,1090,1021,1414,8047,7754,9670,US,WA
2020-02-24,,,,,,,,,1210,1122,1595,9156,8777,11165,US,WA
2020-02-25,,,,,,,,,1344,1234,1799,10240,9752,12685,US,WA
2020-02-26,,,,,,,,,1490,1351,2020,11469,10844,14425,US,WA
2020-02-27,,,,,,,,,1643,1470,2250,12839,12045,16382,US,WA
2020-02-28,4,4,,,,,,,1805,1590,2489,14346,13341,18545,US,WA
2020-02-29,1,5,,,,,,,1974,1712,2730,15970,14709,20885,US,WA
2020-03-01,3,8,,,,,,,2149,1833,2964,17687,16119,23357,US,WA
2020-03-02,3,11,,,,,,,2325,1949,3176,19517,17585,25962,US,WA
2020-03-03,3,14,,,,,,,2495,2058,3349,21464,19109,28668,US,WA
2020-03-04,2,16,,,,,,,2652,2156,3449,23504,20673,31388,US,WA
2020-03-05,4,20,,,,,,,2788,2240,3470,25605,22251,34025,US,WA
2020-03-06,6,26,,,,,,,2897,2286,3648,27721,23790,36709,US,WA
2020-03-07,1,27,,,,,,,2975,2289,3999,29817,25240,39603,US,WA
2020-03-08,4,31,,,,,,,3020,2245,4361,31856,26559,42711,US,WA
2020-03-09,4,35,,,,,,,3032,2193,4722,33798,27731,46019,US,WA
2020-03-10,2,37,,,,,,,3012,2113,5072,35601,28722,49496,US,WA
2020-03-11,3,40,,,,,,,2965,2001,5387,37222,29488,53084,US,WA
2020-03-12,4,44,,,,,,,2897,1867,5633,38629,30004,56698,US,WA
2020-03-13,3,47,,,,,,,2811,1746,5816,39796,30280,60263,US,WA
2020-03-14,4,51,,,,,,,2713,1642,5882,40705,30332,63656,US,WA
2020-03-15,5,56,,,,,,,2608,1542,5843,41338,30162,66769,US,WA
2020-03-16,12,68,,,,,,,2497,1443,5723,41687,29772,69528,US,WA
2020-03-17,9,77,,,,,,,2386,1325,5579,41748,29148,71932,US,WA
2020-03-18,4,81,,,,,,,2274,1217,5479,41527,28306,74063,US,WA
