date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-02,19,1022,,,,,,,4501,3245,5793,67842,52906,83271,205003,153240,258411,0.983867443259,US,OH,
2020-05-03,17,1039,,,,,,,4497,3194,5858,67803,52361,83738,209500,156434,264269,0.984152319206,US,OH,
2020-05-04,18,1057,,,,,,,4493,3137,5882,67760,51779,84204,213993,159572,270150,0.9845744658,US,OH,
2020-05-05,78,1135,,,,,,,4490,3082,5931,67716,51151,84696,218483,162655,276080,0.98519799698,US,OH,
2020-05-06,90,1225,,,,,,,4488,3030,5998,67671,50504,85248,222971,165685,282077,0.986114572316,US,OH,
2020-05-07,46,1271,,,,,,,4488,2981,6069,67628,49835,85850,227459,168667,288146,0.98745245139,US,OH,
2020-05-08,35,1306,,,,,,,4491,2937,6122,67588,49150,86493,231950,171605,294268,0.989385328931,US,OH,
2020-05-09,25,1331,,,,,,,4498,2897,6194,67557,48455,87198,236448,174502,300462,0.992136776129,US,OH,
2020-05-10,10,1341,,,,,,,4510,2863,6287,67541,47750,87961,240957,177366,306748,0.99597201547,US,OH,
2020-05-11,16,1357,,,,,,,4529,2843,6363,67547,47066,88754,245487,180209,313111,1.00116426612,US,OH,
2020-05-12,79,1436,,,,,,,4558,2826,6460,67585,46421,89617,250044,183035,319571,1.00792284604,US,OH,
2020-05-13,47,1483,,,,,,,4596,2799,6591,67664,45818,90603,254640,185835,326162,1.0162841373,US,OH,
2020-05-14,51,1534,,,,,,,4645,2793,6731,67796,45260,91707,259285,188628,332893,1.02600116799,US,OH,
2020-05-15,47,1581,,,,,,,4703,2797,6866,67991,44730,92880,263989,191426,339758,1.03650598141,US,OH,
2020-05-16,29,1610,,,,,,,4759,2788,7013,68245,44219,94153,268747,194214,346771,1.04443001921,US,OH,
2020-05-17,15,1625,,,,,,,4822,2789,7217,68566,43763,95577,273569,197003,353987,1.05201037495,US,OH,
2020-05-18,32,1657,,,,,,,4892,2799,7394,68961,43369,97113,278461,199803,361381,1.05896051283,US,OH,
2020-05-19,63,1720,,,,,,,4969,2815,7640,69437,43046,98871,283430,202618,369021,1.06508911678,US,OH,
2020-05-20,61,1781,,,,,,,5050,2827,7911,69997,42790,100851,288480,205446,376931,1.07031021402,US,OH,
2020-05-21,56,1837,,,,,,,5133,2838,8148,70643,42599,103001,293614,208284,385078,1.07462916453,US,OH,
2020-05-22,35,1872,,,,,,,5220,2854,8446,71374,42472,105378,298833,211139,393524,1.07811569181,US,OH,
2020-05-23,84,1956,,,,,,,5310,2862,8774,72193,42396,108029,304143,214002,402297,1.08087518669,US,OH,
2020-05-24,13,1969,,,,,,,5403,2854,9116,73098,42353,110951,309546,216856,411412,1.08302530659,US,OH,
2020-05-25,18,1987,,,,,,,5499,2834,9473,74088,42324,114137,315045,219691,420885,1.08468025926,US,OH,
2020-05-26,15,2002,,,,,,,5598,2814,9843,75157,42296,117617,320643,222506,430728,1.08594213175,US,OH,
2020-05-27,42,2044,,,,,,,5700,2789,10227,76299,42259,121384,326343,225295,440954,1.0868973905,US,OH,
2020-05-28,54,2098,,,,,,,5804,2805,10625,77506,42264,125417,332146,228100,451578,1.08761660651,US,OH,
2020-05-29,33,2131,,,,,,,5910,2792,11037,78772,42264,129723,338057,230892,462615,1.08815588633,US,OH,
2020-05-30,18,2149,,,,,,,6026,2799,11475,80094,42265,134332,344083,233692,474089,1.0895872075,US,OH,
2020-05-31,,,34,22,48,2183,2171,2197,6136,2793,11910,81472,42271,139229,350219,236485,485999,,US,OH,
2020-06-01,,,35,22,49,2218,2193,2246,6251,2799,12361,82901,42282,144373,356470,239285,498360,,US,OH,
2020-06-02,,,35,22,50,2254,2215,2295,6369,2801,12830,84377,42283,149808,362838,242086,511189,,US,OH,
2020-06-03,,,36,22,51,2289,2237,2346,6491,2780,13313,85899,42248,155481,369329,244867,524502,,US,OH,
2020-06-04,,,36,22,52,2325,2259,2398,6615,2760,13811,87464,42182,161381,375945,247628,538312,,US,OH,
2020-06-05,,,37,22,54,2362,2281,2451,6742,2753,14317,89073,42097,167551,382686,250382,552629,,US,OH,
2020-06-06,,,37,22,55,2399,2303,2506,6870,2743,14833,90723,41986,173938,389557,253126,567461,,US,OH,
2020-06-07,,,38,22,57,2437,2326,2562,7001,2723,15359,92415,41847,180523,396558,255849,582819,,US,OH,
2020-06-08,,,39,22,59,2476,2348,2620,7134,2703,15890,94146,41696,187297,403692,258552,598709,,US,OH,
2020-06-09,,,40,22,61,2516,2371,2680,7268,2684,16425,95915,41545,194249,410960,261237,615134,,US,OH,
2020-06-10,,,40,22,63,2556,2393,2742,7404,2664,16960,97720,41395,201366,418364,263901,632093,,US,OH,
2020-06-11,,,41,22,65,2597,2416,2807,7540,2645,17491,99561,41251,208630,425904,266547,649584,,US,OH,
2020-06-12,,,42,23,68,2639,2440,2874,7677,2626,18017,101434,41072,216022,433580,269173,667600,,US,OH,
2020-06-13,,,43,23,71,2682,2463,2945,7813,2607,18535,103337,40887,223520,441394,271780,686134,,US,OH,
2020-06-14,,,44,23,73,2726,2487,3017,7951,2588,19046,105262,40676,231091,449344,274368,705180,,US,OH,
2020-06-15,,,44,23,76,2770,2510,3092,8068,2562,19493,107193,40445,238673,457412,276931,724672,,US,OH,
2020-06-16,,,45,23,78,2815,2533,3170,8185,2537,19938,109128,40182,246251,465598,279468,744610,,US,OH,
2020-06-17,,,46,22,81,2861,2556,3251,8301,2512,20374,111061,39894,253795,473899,281981,764983,,US,OH,
2020-06-18,,,46,22,84,2907,2578,3335,8416,2486,20799,112986,39600,261280,482315,284468,785781,,US,OH,
2020-06-19,,,47,22,87,2955,2601,3422,8526,2460,21209,114897,39299,268679,490841,286928,806990,,US,OH,
2020-06-20,,,48,22,90,3002,2624,3511,8630,2431,21600,116785,38977,275962,499471,289360,828590,,US,OH,
2020-06-21,,,49,22,94,3051,2646,3605,8730,2402,21975,118645,38636,283104,508201,291762,850565,,US,OH,
2020-06-22,,,49,22,97,3101,2668,3701,8826,2372,22339,120470,38285,290085,517027,294135,872903,,US,OH,
2020-06-23,,,50,22,100,3151,2691,3801,8919,2341,22691,122254,37924,296885,525946,296477,895594,,US,OH,
2020-06-24,,,51,22,104,3202,2713,3904,9008,2310,23030,123994,37550,303491,534954,298787,918624,,US,OH,
2020-06-25,,,52,22,107,3254,2735,4011,9092,2278,23355,125682,37164,309886,544046,301066,941978,,US,OH,
2020-06-26,,,53,21,111,3306,2757,4122,9172,2245,23665,127313,36764,316060,553217,303311,965643,,US,OH,
2020-06-27,,,54,21,115,3360,2779,4236,9247,2212,23961,128884,36350,322004,562464,305523,989603,,US,OH,
2020-06-28,,,54,21,119,3415,2801,4354,9317,2177,24242,130387,35921,327710,571781,307701,1013844,,US,OH,
2020-06-29,,,55,21,122,3470,2822,4476,9383,2143,24508,131820,35476,333172,581164,309845,1038351,,US,OH,
2020-06-30,,,56,21,126,3526,2843,4601,9444,2108,24758,133196,35021,338437,590608,311953,1063109,,US,OH,
2020-07-01,,,57,21,130,3583,2864,4731,9500,2072,24992,134511,34556,343492,600109,314025,1088101,,US,OH,
2020-07-02,,,58,20,134,3642,2885,4864,9551,2036,25209,135761,34080,348327,609660,316062,1113309,,US,OH,
2020-07-03,,,59,20,137,3701,2906,5001,9597,2000,25409,136942,33594,352937,619257,318062,1138718,,US,OH,
2020-07-04,,,60,20,141,3760,2926,5141,9638,1963,25591,138053,33097,357319,628895,320025,1164309,,US,OH,
2020-07-05,,,61,20,145,3821,2946,5286,9673,1926,25756,139096,32592,361475,638567,321952,1190064,,US,OH,
2020-07-06,,,62,19,148,3883,2966,5433,9702,1889,25902,140068,32078,365401,648270,323841,1215965,,US,OH,
2020-07-07,,,62,19,151,3945,2986,5584,9726,1851,26029,140969,31558,369091,657996,325693,1241994,,US,OH,
2020-07-08,,,63,19,154,4008,3006,5737,9745,1814,26137,141795,31030,372536,667741,327507,1268130,,US,OH,
2020-07-09,,,64,19,157,4072,3025,5894,9758,1776,26225,142545,30496,375732,677499,329284,1294355,,US,OH,
2020-07-10,,,65,19,160,4137,3044,6054,9765,1739,26295,143218,29957,378671,687264,331023,1320649,,US,OH,
2020-07-11,,,65,18,163,4202,3063,6216,9767,1701,26344,143814,29413,381350,697031,332725,1346992,,US,OH,
2020-07-12,,,66,18,165,4268,3081,6381,9762,1663,26373,144329,28864,383763,706793,334388,1373365,,US,OH,
2020-07-13,,,66,18,168,4334,3099,6548,9752,1625,26383,144764,28312,385904,716545,336014,1399748,,US,OH,
2020-07-14,,,67,17,170,4401,3117,6718,9737,1588,26373,145118,27757,387770,726282,337603,1426121,,US,OH,
2020-07-15,,,68,17,172,4469,3135,6890,9715,1550,26345,145389,27200,389356,735997,339153,1452465,,US,OH,
2020-07-16,,,68,17,174,4537,3153,7064,9688,1513,26295,145576,26641,390658,745685,340667,1478759,,US,OH,
2020-07-17,,,68,17,176,4605,3170,7240,9655,1476,26223,145680,26082,391672,755340,342144,1504981,,US,OH,
2020-07-18,,,69,16,178,4674,3186,7418,9617,1439,26131,145699,25521,392394,764956,343584,1531111,,US,OH,
2020-07-19,,,69,16,180,4744,3203,7597,9572,1403,26019,145634,24961,392822,774529,344987,1557130,,US,OH,
2020-07-20,,,70,16,182,4813,3219,7779,9523,1366,25888,145484,24401,392954,784052,346354,1583018,,US,OH,
2020-07-21,,,70,16,184,4884,3235,7963,9468,1331,25738,145250,23843,392791,793520,347685,1608756,,US,OH,
2020-07-22,,,71,15,186,4954,3251,8148,9408,1295,25570,144931,23287,392332,802927,348981,1634326,,US,OH,
2020-07-23,,,71,15,188,5026,3267,8335,9342,1260,25384,144528,22733,391580,812269,350241,1659709,,US,OH,
2020-07-24,,,72,15,189,5097,3282,8524,9272,1225,25180,144042,22182,390535,821541,351467,1684889,,US,OH,
2020-07-25,,,72,14,191,5169,3297,8715,9196,1191,24960,143473,21634,389200,830737,352658,1709848,,US,OH,
2020-07-26,,,72,14,192,5241,3311,8906,9116,1157,24723,142822,21090,387579,839852,353815,1734571,,US,OH,
2020-07-27,,,72,14,193,5314,3326,9099,9036,1126,24470,142096,20552,385676,848889,354941,1759040,,US,OH,
2020-07-28,,,73,14,194,5386,3340,9293,8953,1095,24205,141297,20022,383498,857842,356037,1783245,,US,OH,
2020-07-29,,,73,13,195,5459,3354,9488,8865,1065,23923,140425,19499,381048,866707,357102,1807168,,US,OH,
2020-07-30,,,73,13,196,5532,3367,9684,8774,1036,23627,139484,18985,378330,875481,358139,1830795,,US,OH,
2020-07-31,,,73,13,197,5605,3381,9880,8679,1007,23317,138476,18479,375353,884161,359146,1854111,,US,OH,
2020-08-01,,,73,13,197,5678,3394,10077,8583,980,22994,137404,17982,372124,892744,360127,1877105,,US,OH,
2020-08-02,,,73,12,198,5751,3406,10274,8485,953,22660,136273,17496,368653,901229,361080,1899764,,US,OH,
2020-08-03,,,73,12,198,5824,3419,10471,8384,927,22314,135085,17021,364948,909614,362008,1922077,,US,OH,
2020-08-04,,,73,12,198,5897,3431,10668,8281,902,21961,133844,16557,361020,917895,362911,1944038,,US,OH,
2020-08-05,,,73,11,198,5970,3443,10866,8176,878,21599,132551,16104,356881,926071,363789,1965637,,US,OH,
2020-08-06,,,73,11,198,6043,3454,11063,8068,854,21229,131212,15662,352540,934139,364644,1986865,,US,OH,
2020-08-07,,,72,11,197,6115,3466,11259,7959,831,20850,129828,15234,348006,942098,365475,2007715,,US,OH,
2020-08-08,,,72,11,197,6188,3477,11455,7848,809,20464,128404,14817,343289,949945,366285,2028178,,US,OH,
2020-08-09,,,72,10,196,6260,3488,11651,7737,787,20077,126946,14414,338407,957683,367072,2048254,,US,OH,
2020-08-10,,,72,10,195,6331,3498,11845,7635,766,19729,125465,14023,333412,965317,367839,2067983,,US,OH,
2020-08-11,,,71,10,194,6402,3508,12039,7531,745,19371,123959,13643,328313,972848,368585,2087353,,US,OH,
2020-08-12,,,71,9,193,6473,3518,12231,7426,726,19012,122432,13274,323119,980274,369311,2106364,,US,OH,
2020-08-13,,,70,9,192,6544,3528,12422,7321,706,18650,120887,12915,317846,987594,370018,2125013,,US,OH,
2020-08-14,,,70,9,190,6614,3537,12612,7216,688,18293,119329,12567,312511,994811,370706,2143305,,US,OH,
2020-08-15,,,69,9,189,6683,3547,12800,7114,670,17937,117764,12229,307132,1001925,371376,2161242,,US,OH,
2020-08-16,,,69,8,187,6752,3555,12987,7013,652,17584,116194,11901,301721,1008938,372028,2178825,,US,OH,
2020-08-17,,,68,8,185,6820,3564,13172,6912,635,17229,114621,11583,296290,1015850,372663,2196054,,US,OH,
2020-08-18,,,68,8,183,6887,3573,13354,6812,618,16882,113049,11273,290859,1022663,373282,2212935,,US,OH,
2020-08-19,,,67,8,181,6954,3581,13535,6713,602,16537,111480,10973,285435,1029376,373885,2229472,,US,OH,
2020-08-20,,,66,7,179,7021,3589,13714,6615,586,16197,109919,10682,280033,1035990,374472,2245669,,US,OH,
2020-08-21,,,66,7,177,7086,3597,13891,6517,571,15858,108369,10399,274663,1042508,375043,2261527,,US,OH,
2020-08-22,,,65,7,175,7151,3604,14065,6421,556,15530,106831,10124,269343,1048929,375600,2277057,,US,OH,
2020-08-23,,,64,7,172,7216,3611,14237,6326,542,15206,105309,9858,264086,1055254,376143,2292263,,US,OH,
2020-08-24,,,63,7,170,7279,3619,14406,6231,528,14886,103803,9599,258894,1061485,376672,2307148,,US,OH,
2020-08-25,,,63,6,167,7342,3626,14573,6137,515,14566,102306,9348,253731,1067623,377187,2321713,,US,OH,
2020-08-26,,,62,6,165,7404,3632,14737,6045,502,14255,100820,9104,248616,1073667,377689,2335968,,US,OH,
2020-08-27,,,61,6,162,7465,3639,14898,5953,489,13962,99347,8867,243565,1079620,378178,2349929,,US,OH,
2020-08-28,,,60,6,159,7525,3645,15057,5862,476,13653,97889,8637,238569,1085483,378655,2363582,,US,OH,
2020-08-29,,,60,6,156,7585,3651,15213,5773,464,13362,96445,8414,233638,1091255,379120,2376943,,US,OH,
2020-08-30,,,59,6,154,7644,3658,15366,5684,453,13065,95014,8197,228766,1096939,379573,2390008,,US,OH,
2020-08-31,,,58,5,151,7701,3663,15516,5596,441,12778,93597,7987,223961,1102535,380015,2402786,,US,OH,
2020-09-01,,,57,5,148,7759,3669,15664,5509,430,12502,92194,7782,219234,1108044,380446,2415287,,US,OH,
2020-02-24,,,,,,,,,107,50,150,107,50,150,107,50,150,1.75184471634,US,OK,
2020-02-25,,,,,,,,,107,50,150,215,100,300,215,100,300,1.73497027021,US,OK,
2020-02-26,,,,,,,,,107,50,150,322,150,450,322,150,450,1.73130326265,US,OK,
2020-02-27,,,,,,,,,107,50,150,429,200,600,429,200,600,1.72685359458,US,OK,
2020-02-28,,,,,,,,,107,50,150,537,250,750,537,250,750,1.72145904963,US,OK,
2020-02-29,,,,,,,,,107,50,150,644,300,900,644,300,900,1.71492487486,US,OK,
2020-03-01,,,,,,,,,107,50,150,751,350,1050,751,350,1050,1.70701724392,US,OK,
2020-03-02,,,,,,,,,107,50,150,859,400,1200,859,400,1200,1.69745548079,US,OK,
2020-03-03,,,,,,,,,107,50,150,966,450,1350,966,450,1350,1.68590336392,US,OK,
2020-03-04,,,,,,,,,277,146,389,1243,596,1739,1243,596,1739,1.67196091208,US,OK,
2020-03-05,,,,,,,,,274,145,385,1518,741,2124,1518,741,2124,1.65516027348,US,OK,
2020-03-06,,,,,,,,,285,153,400,1802,894,2523,1802,894,2523,1.63497292321,US,OK,
2020-03-07,,,,,,,,,307,169,430,2110,1064,2953,2110,1064,2953,1.61083925519,US,OK,
2020-03-08,,,,,,,,,355,203,495,2465,1268,3447,2465,1268,3447,1.58223199968,US,OK,
2020-03-09,,,,,,,,,428,256,591,2894,1524,4038,2894,1524,4038,1.5487554527,US,OK,
2020-03-10,,,,,,,,,477,295,654,3264,1769,4541,3371,1819,4691,1.51026090426,US,OK,
2020-03-11,,,,,,,,,512,326,689,3668,2046,5080,3883,2146,5380,1.46693681563,US,OK,
2020-03-12,,,,,,,,,548,363,720,4109,2359,5649,4431,2509,6099,1.41933384186,US,OK,
2020-03-13,,,,,,,,,586,405,754,4588,2714,6253,5017,2914,6853,1.36831790831,US,OK,
2020-03-14,,,,,,,,,630,460,806,5111,3125,6908,5647,3375,7658,1.31498249578,US,OK,
2020-03-15,,,,,,,,,667,509,837,5670,3584,7595,6314,3884,8495,1.26055968542,US,OK,
2020-03-16,,,,,,,,,694,544,863,6256,4078,8308,7008,4428,9358,1.20634715944,US,OK,
2020-03-17,,,,,,,,,714,572,880,6863,4601,9037,7721,5001,10237,1.15364306752,US,OK,
2020-03-18,,,,,,,,,730,590,915,7485,5142,9801,8451,5592,11151,1.10367329804,US,OK,
2020-03-19,1,1,,,,,,,743,600,937,7950,5596,10349,9194,6192,12088,1.05750400848,US,OK,
2020-03-20,0,1,,,,,,,752,609,948,8428,6060,10912,9946,6802,13036,1.01594598985,US,OK,
2020-03-21,0,1,,,,,,,756,613,952,8899,6521,11465,10701,7416,13988,0.979472748999,US,OK,
2020-03-22,1,2,,,,,,,755,612,948,9347,6964,11983,11457,8028,14935,0.948185157358,US,OK,
2020-03-23,0,2,,,,,,,752,609,947,9744,7369,12435,12209,8637,15881,0.921846578821,US,OK,
2020-03-24,1,3,,,,,,,747,606,941,10063,7719,12785,12957,9244,16822,0.899980078797,US,OK,
2020-03-25,2,5,,,,,,,741,603,929,10326,8027,13059,13697,9847,17750,0.881988957035,US,OK,
2020-03-26,2,7,,,,,,,733,599,914,10547,8300,13285,14430,10447,18664,0.867259467682,US,OK,
2020-03-27,1,8,,,,,,,723,596,901,10722,8533,13465,15153,11043,19564,0.855225629585,US,OK,
2020-03-28,7,15,,,,,,,713,593,898,10849,8722,13608,15866,11637,20461,0.845398038363,US,OK,
2020-03-29,1,16,,,,,,,702,586,892,10920,8848,13695,16568,12223,21353,0.837368706022,US,OK,
2020-03-30,0,16,,,,,,,690,576,872,10944,8915,13730,17258,12799,22224,0.830803853306,US,OK,
2020-03-31,7,23,,,,,,,679,568,849,10929,8939,13715,17937,13368,23073,0.82543255673,US,OK,
2020-04-01,7,30,,,,,,,667,560,825,10882,8927,13661,18603,13929,23898,0.821035294679,US,OK,
2020-04-02,4,34,,,,,,,654,550,801,10807,8887,13547,19258,14479,24698,0.817433973551,US,OK,
2020-04-03,4,38,,,,,,,642,538,777,10706,8825,13387,19900,15017,25475,0.814483772932,US,OK,
2020-04-04,4,42,,,,,,,630,527,759,10584,8742,13198,20530,15544,26233,0.812066646887,US,OK,
2020-04-05,4,46,,,,,,,618,516,743,10446,8645,12989,21148,16061,26976,0.809263791152,US,OK,
2020-04-06,5,51,,,,,,,605,504,732,10296,8537,12774,21753,16565,27708,0.806931753991,US,OK,
2020-04-07,16,67,,,,,,,593,496,716,10137,8424,12543,22346,17061,28424,0.80491304136,US,OK,
2020-04-08,12,79,,,,,,,581,488,702,9970,8306,12304,22927,17550,29126,0.803204203887,US,OK,
2020-04-09,1,80,,,,,,,569,477,686,9798,8179,12061,23496,18027,29811,0.801746366817,US,OK,
2020-04-10,8,88,,,,,,,558,463,667,9623,8043,11814,24053,18490,30477,0.801152539614,US,OK,
2020-04-11,6,94,,,,,,,547,449,658,9447,7896,11572,24600,18939,31135,0.80117038386,US,OK,
2020-04-12,2,96,,,,,,,536,430,644,9270,7732,11318,25136,19370,31779,0.801196997015,US,OK,
2020-04-13,3,99,,,,,,,525,411,630,9094,7558,11056,25661,19781,32408,0.801236682866,US,OK,
2020-04-14,9,108,,,,,,,515,399,618,8918,7381,10802,26176,20181,33025,0.801295850928,US,OK,
2020-04-15,15,123,,,,,,,505,388,608,8744,7201,10561,26681,20570,33633,0.801384038676,US,OK,
2020-04-16,8,131,,,,,,,495,378,599,8572,7019,10334,27175,20948,34231,0.801515420202,US,OK,
2020-04-17,5,136,,,,,,,485,368,589,8403,6837,10123,27660,21317,34820,0.801711020766,US,OK,
2020-04-18,0,136,,,,,,,475,358,578,8236,6657,9923,28136,21675,35398,0.802001940942,US,OK,
2020-04-19,4,140,,,,,,,466,348,567,8072,6478,9732,28602,22023,35965,0.802433992055,US,OK,
2020-04-20,3,143,,,,,,,457,337,558,7912,6300,9546,29059,22361,36522,0.803074231806,US,OK,
2020-04-21,21,164,,,,,,,449,329,550,7755,6125,9363,29508,22691,37071,0.804019897253,US,OK,
2020-04-22,6,170,,,,,,,440,319,543,7602,5948,9190,29948,23010,37613,0.805410001955,US,OK,
2020-04-23,9,179,,,,,,,432,311,536,7454,5771,9024,30380,23321,38149,0.807439068107,US,OK,
2020-04-24,9,188,,,,,,,425,305,530,7310,5599,8868,30806,23626,38678,0.810370526167,US,OK,
2020-04-25,6,194,,,,,,,419,297,525,7171,5434,8725,31224,23924,39202,0.814543450678,US,OK,
2020-04-26,1,195,,,,,,,413,292,522,7037,5277,8589,31637,24217,39724,0.820360085742,US,OK,
2020-04-27,2,197,,,,,,,409,287,520,6910,5134,8464,32046,24504,40243,0.828234803455,US,OK,
2020-04-28,10,207,,,,,,,406,284,517,6790,5007,8351,32451,24789,40759,0.838485061514,US,OK,
2020-04-29,7,214,,,,,,,404,281,517,6679,4889,8251,32855,25070,41275,0.85116603801,US,OK,
2020-04-30,8,222,,,,,,,403,278,517,6578,4779,8159,33259,25349,41792,0.865903168189,US,OK,
2020-05-01,8,230,,,,,,,404,276,525,6487,4677,8085,33663,25625,42316,0.881835072466,US,OK,
2020-05-02,8,238,,,,,,,404,271,531,6406,4580,8027,34067,25897,42847,0.8938528977,US,OK,
2020-05-03,0,238,,,,,,,405,268,539,6336,4490,7989,34472,26165,43386,0.905349484759,US,OK,
2020-05-04,0,238,,,,,,,406,264,549,6276,4406,7970,34878,26430,43934,0.915890265174,US,OK,
2020-05-05,9,247,,,,,,,408,260,561,6227,4329,7973,35286,26690,44494,0.925185083417,US,OK,
2020-05-06,6,253,,,,,,,411,257,573,6189,4257,7996,35697,26948,45066,0.93310355071,US,OK,
2020-05-07,7,260,,,,,,,413,254,586,6161,4192,8039,36109,27202,45651,0.939653796148,US,OK,
2020-05-08,6,266,,,,,,,415,250,598,6144,4131,8100,36524,27453,46249,0.944941564393,US,OK,
2020-05-09,4,270,,,,,,,417,247,612,6135,4073,8182,36941,27700,46860,0.949126694254,US,OK,
2020-05-10,2,272,,,,,,,419,243,624,6136,4019,8281,37360,27944,47483,0.952387628376,US,OK,
2020-05-11,2,274,,,,,,,421,239,638,6143,3967,8398,37781,28184,48121,0.95489757753,US,OK,
2020-05-12,4,278,,,,,,,423,236,653,6158,3915,8532,38204,28420,48774,0.956811369882,US,OK,
2020-05-13,0,278,,,,,,,425,232,669,6177,3862,8684,38628,28652,49443,0.958260142977,US,OK,
2020-05-14,6,284,,,,,,,426,228,683,6199,3809,8850,39054,28880,50125,0.959350926808,US,OK,
2020-05-15,1,285,,,,,,,428,223,698,6224,3755,9032,39482,29104,50823,0.960168814201,US,OK,
2020-05-16,3,288,,,,,,,430,220,715,6249,3698,9222,39912,29324,51538,0.96255389921,US,OK,
2020-05-17,0,288,,,,,,,431,215,730,6276,3642,9421,40343,29540,52267,0.96255389921,US,OK,
2020-05-18,0,288,,,,,,,432,211,745,6303,3586,9626,40775,29752,53011,0.96255389921,US,OK,
2020-05-19,5,293,,,,,,,433,207,760,6329,3529,9837,41207,29959,53771,0.96255389921,US,OK,
2020-05-20,6,299,,,,,,,433,202,776,6355,3471,10052,41641,30162,54546,0.96255389921,US,OK,
2020-05-21,5,304,,,,,,,434,198,791,6378,3412,10271,42075,30360,55337,0.96255389921,US,OK,
2020-05-22,3,307,,,,,,,435,193,807,6400,3351,10492,42509,30554,56143,0.96255389921,US,OK,
2020-05-23,4,311,,,,,,,435,188,822,6420,3290,10716,42944,30743,56964,0.96255389921,US,OK,
2020-05-24,0,311,,,,,,,435,185,838,6438,3228,10942,43379,30928,57802,0.96255389921,US,OK,
2020-05-25,2,313,,,,,,,435,182,853,6454,3166,11171,43814,31110,58654,0.96255389921,US,OK,
2020-05-26,5,318,,,,,,,435,178,870,6468,3104,11403,44249,31289,59524,0.96255389921,US,OK,
2020-05-27,4,322,,,,,,,435,174,887,6481,3043,11637,44684,31463,60410,0.96255389921,US,OK,
2020-05-28,3,325,,,,,,,436,170,904,6492,2981,11871,45120,31633,61313,0.96255389921,US,OK,
2020-05-29,4,329,,,,,,,436,166,921,6502,2919,12109,45556,31799,62234,0.96255389921,US,OK,
2020-05-30,5,334,,,,,,,437,162,938,6511,2857,12348,45993,31962,63171,0.96255389921,US,OK,
2020-05-31,,,4,2,6,338,336,340,437,158,956,6518,2796,12589,46430,32121,64126,,US,OK,
2020-06-01,,,4,2,6,341,338,345,437,155,971,6524,2735,12830,46867,32276,65097,,US,OK,
2020-06-02,,,4,2,6,345,340,351,436,151,987,6529,2675,13072,47303,32427,66083,,US,OK,
2020-06-03,,,4,2,6,348,342,356,436,147,1003,6532,2616,13315,47740,32575,67085,,US,OK,
2020-06-04,,,4,1,6,352,344,362,436,144,1018,6535,2557,13557,48175,32720,68103,,US,OK,
2020-06-05,,,4,1,6,356,346,368,435,141,1034,6536,2500,13800,48611,32861,69136,,US,OK,
2020-06-06,,,4,1,6,359,348,374,435,137,1048,6536,2444,14041,49045,32998,70184,,US,OK,
2020-06-07,,,4,1,7,363,349,380,434,134,1063,6535,2389,14282,49479,33133,71246,,US,OK,
2020-06-08,,,4,1,7,367,351,386,433,131,1076,6532,2335,14521,49911,33264,72322,,US,OK,
2020-06-09,,,4,1,7,370,353,392,431,127,1090,6529,2281,14757,50343,33392,73411,,US,OK,
2020-06-10,,,4,1,7,374,355,399,430,124,1103,6524,2227,14991,50773,33517,74514,,US,OK,
2020-06-11,,,4,1,7,377,356,405,429,121,1116,6517,2175,15220,51202,33638,75629,,US,OK,
2020-06-12,,,4,1,7,381,358,411,427,118,1128,6509,2123,15444,51629,33757,76757,,US,OK,
2020-06-13,,,4,1,7,384,360,418,425,115,1140,6498,2073,15663,52054,33873,77896,,US,OK,
2020-06-14,,,4,1,7,388,361,425,424,113,1151,6485,2024,15877,52478,33986,79047,,US,OK,
2020-06-15,,,4,1,7,392,363,432,422,110,1162,6469,1975,16083,52899,34096,80208,,US,OK,
2020-06-16,,,4,1,7,395,364,439,419,107,1172,6452,1927,16283,53319,34204,81379,,US,OK,
2020-06-17,,,4,1,8,399,366,446,417,104,1181,6433,1881,16478,53736,34309,82560,,US,OK,
2020-06-18,,,4,1,8,402,367,453,415,102,1190,6411,1835,16666,54151,34411,83750,,US,OK,
2020-06-19,,,4,1,8,406,368,460,412,99,1199,6388,1791,16846,54563,34511,84949,,US,OK,
2020-06-20,,,4,1,8,409,370,468,410,97,1207,6362,1747,17019,54973,34608,86155,,US,OK,
2020-06-21,,,4,1,8,413,371,475,407,95,1214,6335,1705,17185,55380,34704,87368,,US,OK,
2020-06-22,,,3,1,8,416,372,483,404,92,1221,6305,1663,17343,55784,34796,88588,,US,OK,
2020-06-23,,,3,1,8,420,373,491,401,90,1226,6274,1622,17493,56185,34887,89814,,US,OK,
2020-06-24,,,3,1,8,423,375,498,398,87,1232,6240,1582,17635,56583,34975,91046,,US,OK,
2020-06-25,,,3,1,8,427,376,506,395,85,1237,6205,1543,17768,56978,35060,92282,,US,OK,
2020-06-26,,,3,1,9,430,377,514,391,83,1241,6168,1505,17893,57370,35144,93522,,US,OK,
