date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-10,5,72,,,,,,,881,738,1046,12599,10377,15581,24547,18781,31888,0.992490196342,US,SC
2020-04-11,8,80,,,,,,,885,738,1052,12701,10497,15625,25433,19520,32939,0.991946504215,US,SC
2020-04-12,2,82,,,,,,,890,739,1063,12795,10601,15667,26322,20259,34002,0.991362349956,US,SC
2020-04-13,0,82,,,,,,,894,737,1073,12883,10693,15716,27217,20996,35074,0.990931304103,US,SC
2020-04-14,15,97,,,,,,,899,736,1085,12967,10772,15767,28115,21733,36159,0.990625349024,US,SC
2020-04-15,9,106,,,,,,,903,732,1092,13046,10836,15825,29018,22466,37251,0.990456511268,US,SC
2020-04-16,5,111,,,,,,,907,731,1105,13122,10888,15892,29926,23197,38355,0.990322145676,US,SC
2020-04-17,5,116,,,,,,,912,727,1118,13196,10925,15962,30837,23924,39473,0.990545965114,US,SC
2020-04-18,3,119,,,,,,,916,722,1131,13268,10947,16041,31754,24646,40604,0.99106293877,US,SC
2020-04-19,1,120,,,,,,,921,714,1144,13339,10951,16132,32675,25361,41748,0.991565922585,US,SC
2020-04-20,3,123,,,,,,,926,707,1157,13409,10943,16239,33601,26068,42905,0.992049165687,US,SC
2020-04-21,1,124,,,,,,,930,693,1175,13478,10915,16372,34531,26761,44079,0.99250835221,US,SC
2020-04-22,16,140,,,,,,,935,686,1198,13547,10873,16530,35466,27447,45277,0.992940998083,US,SC
2020-04-23,10,150,,,,,,,940,676,1221,13616,10817,16703,36406,28123,46497,0.993346844257,US,SC
2020-04-24,7,157,,,,,,,945,660,1240,13685,10741,16895,37351,28783,47737,0.993728286244,US,SC
2020-04-25,9,166,,,,,,,950,643,1259,13754,10646,17108,38301,29427,48995,0.99409091295,US,SC
2020-04-26,8,174,,,,,,,955,634,1279,13823,10542,17335,39256,30062,50274,0.994444268588,US,SC
2020-04-27,3,177,,,,,,,960,625,1298,13893,10428,17571,40215,30687,51572,0.994802999435,US,SC
2020-04-28,15,192,,,,,,,965,617,1319,13963,10308,17817,41180,31305,52891,0.995188601529,US,SC
2020-04-29,39,231,,,,,,,970,609,1344,14034,10182,18076,42149,31915,54234,0.995632043004,US,SC
2020-04-30,13,244,,,,,,,975,602,1369,14106,10051,18352,43124,32517,55603,0.996177581971,US,SC
2020-05-01,12,256,,,,,,,980,593,1393,14179,9913,18640,44104,33111,56995,0.996888097955,US,SC
2020-05-02,11,267,,,,,,,986,585,1416,14253,9771,18938,45090,33696,58411,0.997852105579,US,SC
2020-05-03,8,275,,,,,,,992,577,1441,14329,9626,19247,46082,34273,59851,0.999192123226,US,SC
2020-05-04,8,283,,,,,,,999,569,1468,14406,9481,19571,47081,34842,61318,1.00107287218,US,SC
2020-05-05,13,296,,,,,,,1007,562,1493,14487,9336,19906,48088,35405,62810,1.00370540068,US,SC
2020-05-06,9,305,,,,,,,1016,556,1523,14573,9199,20255,49104,35961,64333,1.00733939955,US,SC
2020-05-07,11,316,,,,,,,1026,550,1552,14664,9064,20609,50130,36512,65885,1.01223178227,US,SC
2020-05-08,4,320,,,,,,,1039,547,1587,14763,8935,20975,51169,37059,67472,1.01857955496,US,SC
2020-05-09,10,330,,,,,,,1054,543,1635,14872,8818,21370,52223,37602,69106,1.02641800272,US,SC
2020-05-10,1,331,,,,,,,1072,542,1682,14994,8717,21793,53295,38145,70788,1.03551757852,US,SC
2020-05-11,15,346,,,,,,,1092,536,1748,15131,8619,22261,54387,38681,72535,1.045348766,US,SC
2020-05-12,9,355,,,,,,,1111,530,1811,15283,8524,22774,55498,39211,74345,1.05276637869,US,SC
2020-05-13,7,362,,,,,,,1133,528,1879,15451,8435,23334,56631,39740,76224,1.0598601299,US,SC
2020-05-14,9,371,,,,,,,1156,525,1944,15638,8350,23933,57787,40266,78167,1.06636289644,US,SC
2020-05-15,9,380,,,,,,,1181,520,2029,15845,8268,24594,58969,40786,80196,1.07209639736,US,SC
2020-05-16,0,380,,,,,,,1208,519,2124,16072,8194,25325,60177,41305,82320,1.07698066792,US,SC
2020-05-17,5,385,,,,,,,1236,514,2229,16322,8124,26138,61412,41820,84548,1.08102098896,US,SC
2020-05-18,,,7,4,10,392,389,395,1264,516,2338,16594,8063,27036,62676,42337,86886,,US,SC
2020-05-19,,,8,4,11,400,394,406,1294,512,2447,16889,8007,28015,63970,42849,89333,,US,SC
2020-05-20,,,8,4,11,408,399,416,1325,509,2562,17207,7954,29085,65295,43359,91894,,US,SC
2020-05-21,,,8,5,12,416,404,428,1357,506,2684,17548,7904,30245,66652,43866,94578,,US,SC
2020-05-22,,,8,5,12,424,409,439,1390,499,2816,17912,7853,31508,68043,44365,97393,,US,SC
2020-05-23,,,8,5,13,433,415,451,1425,499,2955,18298,7805,32876,69467,44865,100348,,US,SC
2020-05-24,,,9,5,13,441,420,464,1460,492,3107,18704,7755,34348,70928,45357,103454,,US,SC
2020-05-25,,,9,5,13,450,425,477,1497,487,3260,19129,7700,35927,72424,45845,106714,,US,SC
2020-05-26,,,9,5,14,459,430,490,1535,480,3417,19573,7644,37596,73960,46325,110131,,US,SC
2020-05-27,,,9,5,14,469,435,504,1574,473,3572,20035,7587,39358,75533,46799,113702,,US,SC
2020-05-28,,,10,5,15,478,441,519,1613,472,3741,20515,7531,41220,77146,47272,117443,,US,SC
2020-05-29,,,10,5,16,488,446,534,1653,467,3917,21013,7473,43193,78800,47739,121359,,US,SC
2020-05-30,,,10,5,16,499,451,550,1695,460,4096,21526,7414,45259,80494,48200,125454,,US,SC
2020-05-31,,,11,5,17,509,457,566,1737,453,4272,22055,7348,47407,82231,48654,129726,,US,SC
2020-06-01,,,11,5,18,520,462,583,1780,446,4454,22599,7280,49632,84011,49100,134180,,US,SC
2020-06-02,,,11,5,18,531,468,601,1823,440,4648,23157,7204,51942,85834,49541,138827,,US,SC
2020-06-03,,,11,5,19,542,473,619,1865,434,4843,23729,7125,54337,87699,49975,143670,,US,SC
2020-06-04,,,11,5,20,554,478,638,1908,426,5032,24312,7042,56807,89607,50402,148701,,US,SC
2020-06-05,,,12,5,20,565,484,658,1949,419,5207,24904,6955,59329,91556,50821,153907,,US,SC
2020-06-06,,,12,5,21,577,489,679,1990,412,5374,25504,6868,61887,93546,51234,159280,,US,SC
2020-06-07,,,12,5,22,589,494,700,2028,405,5536,26107,6774,64468,95574,51639,164816,,US,SC
2020-06-08,,,12,5,23,602,499,723,2064,398,5696,26711,6680,67057,97639,52038,170511,,US,SC
2020-06-09,,,13,5,24,615,504,747,2098,394,5841,27313,6587,69638,99737,52432,176352,,US,SC
2020-06-10,,,13,5,25,628,509,772,2130,389,5975,27907,6496,72196,101867,52821,182326,,US,SC
2020-06-11,,,13,5,26,641,514,798,2153,382,6074,28487,6404,74698,104020,53204,188400,,US,SC
2020-06-12,,,14,5,28,655,520,825,2175,375,6162,29049,6307,77119,106195,53579,194561,,US,SC
2020-06-13,,,14,4,29,669,525,853,2194,367,6229,29590,6207,79431,108390,53947,200790,,US,SC
2020-06-14,,,14,4,31,683,529,883,2211,359,6295,30107,6106,81631,110601,54306,207084,,US,SC
2020-06-15,,,15,4,32,698,534,915,2226,352,6365,30596,6004,83723,112827,54658,213449,,US,SC
2020-06-16,,,15,4,34,713,539,948,2238,346,6425,31055,5904,85694,115066,55005,219874,,US,SC
2020-06-17,,,15,4,35,728,544,982,2248,340,6477,31480,5803,87523,117314,55345,226350,,US,SC
2020-06-18,,,16,4,37,744,549,1019,2256,334,6523,31871,5703,89203,119570,55679,232872,,US,SC
2020-06-19,,,16,4,38,760,554,1056,2263,324,6562,32225,5601,90733,121832,56004,239433,,US,SC
2020-06-20,,,17,4,40,777,558,1096,2268,316,6595,32544,5498,92122,124100,56320,246028,,US,SC
2020-06-21,,,17,4,42,794,563,1137,2271,308,6623,32825,5394,93371,126371,56628,252650,,US,SC
2020-06-22,,,17,4,44,811,567,1180,2273,300,6645,33069,5289,94479,128643,56929,259294,,US,SC
2020-06-23,,,18,4,45,829,572,1225,2273,291,6662,33277,5182,95445,130916,57220,265956,,US,SC
2020-06-24,,,18,4,47,847,576,1272,2272,283,6674,33451,5072,96278,133188,57504,272629,,US,SC
2020-06-25,,,19,4,49,866,581,1321,2269,275,6681,33590,4957,96984,135457,57779,279310,,US,SC
2020-06-26,,,19,4,51,885,585,1371,2266,267,6685,33702,4843,97595,137722,58047,285994,,US,SC
2020-06-27,,,20,4,53,905,589,1423,2261,259,6683,33788,4727,98116,139983,58307,292677,,US,SC
2020-06-28,,,20,4,54,925,593,1477,2254,253,6677,33848,4613,98564,142238,58561,299353,,US,SC
2020-06-29,,,20,4,56,945,597,1532,2247,247,6667,33883,4501,98936,144485,58808,306020,,US,SC
2020-06-30,,,21,3,57,965,601,1589,2238,240,6652,33895,4390,99223,146723,59049,312671,,US,SC
2020-07-01,,,21,3,59,986,605,1647,2228,233,6633,33885,4278,99431,148951,59283,319304,,US,SC
2020-07-02,,,21,3,60,1008,609,1706,2217,226,6610,33855,4164,99564,151168,59509,325913,,US,SC
2020-07-03,,,21,3,61,1029,613,1766,2205,219,6583,33804,4049,99624,153373,59728,332496,,US,SC
2020-07-04,,,22,3,62,1051,616,1828,2192,212,6551,33733,3936,99613,155565,59940,339046,,US,SC
2020-07-05,,,22,3,62,1073,620,1890,2177,204,6516,33642,3825,99534,157742,60145,345562,,US,SC
2020-07-06,,,22,3,63,1095,624,1952,2162,197,6477,33533,3714,99388,159904,60343,352038,,US,SC
2020-07-07,,,22,3,64,1117,627,2016,2145,191,6433,33405,3605,99177,162049,60534,358471,,US,SC
2020-07-08,,,22,3,65,1139,631,2080,2127,184,6386,33260,3498,98901,164176,60719,364857,,US,SC
2020-07-09,,,22,3,65,1162,634,2144,2109,177,6336,33097,3392,98563,166285,60897,371192,,US,SC
2020-07-10,,,23,3,66,1184,637,2209,2089,171,6282,32917,3289,98164,168373,61068,377473,,US,SC
2020-07-11,,,23,3,66,1207,641,2275,2068,166,6224,32719,3187,97703,170442,61234,383697,,US,SC
2020-07-12,,,23,3,66,1229,644,2341,2047,160,6163,32505,3088,97183,172488,61395,389859,,US,SC
2020-07-13,,,23,3,67,1252,647,2407,2024,155,6099,32275,2990,96605,174512,61551,395958,,US,SC
2020-07-14,,,23,2,67,1275,650,2473,2001,150,6032,32029,2893,95970,176513,61701,401989,,US,SC
2020-07-15,,,23,2,67,1297,653,2539,1977,145,5961,31767,2797,95279,178490,61846,407950,,US,SC
2020-07-16,,,23,2,67,1320,656,2606,1952,140,5888,31491,2704,94535,180442,61987,413838,,US,SC
2020-07-17,,,23,2,67,1343,658,2673,1926,135,5813,31200,2613,93737,182368,62122,419650,,US,SC
2020-07-18,,,23,2,67,1365,661,2739,1900,130,5734,30895,2524,92889,184268,62253,425384,,US,SC
2020-07-19,,,23,2,67,1388,664,2806,1873,126,5653,30576,2438,91991,186141,62379,431037,,US,SC
2020-07-20,,,22,2,67,1410,666,2873,1846,121,5570,30245,2355,91045,187987,62501,436607,,US,SC
2020-07-21,,,22,2,67,1433,669,2939,1817,117,5485,29900,2274,90054,189804,62618,442091,,US,SC
2020-07-22,,,22,2,67,1455,671,3006,1789,112,5398,29544,2196,89019,191593,62731,447489,,US,SC
2020-07-23,,,22,2,67,1477,673,3072,1764,108,5321,29181,2120,87953,193357,62840,452809,,US,SC
2020-07-24,,,22,2,66,1499,676,3138,1738,104,5243,28810,2047,86860,195095,62944,458052,,US,SC
2020-07-25,,,22,2,66,1521,678,3203,1712,100,5164,28434,1976,85742,196807,63045,463215,,US,SC
2020-07-26,,,22,2,66,1543,680,3269,1687,97,5084,28052,1908,84602,198494,63143,468298,,US,SC
2020-07-27,,,22,2,65,1565,682,3334,1661,93,5004,27667,1840,83443,200155,63236,473302,,US,SC
2020-07-28,,,22,1,65,1587,684,3398,1636,90,4927,27279,1775,82272,201791,63326,478229,,US,SC
2020-07-29,,,21,1,65,1608,686,3462,1612,86,4851,26890,1712,81091,203403,63413,483079,,US,SC
2020-07-30,,,21,1,64,1629,688,3526,1588,83,4775,26501,1650,79904,204991,63497,487854,,US,SC
2020-07-31,,,21,1,64,1650,689,3589,1564,80,4700,26113,1590,78715,206555,63578,492553,,US,SC
2020-08-01,,,21,1,63,1671,691,3652,1540,77,4625,25726,1532,77527,208095,63655,497177,,US,SC
2020-08-02,,,21,1,63,1692,693,3714,1517,74,4551,25343,1477,76344,209611,63730,501727,,US,SC
2020-08-03,,,20,1,62,1712,694,3775,1494,72,4478,24964,1422,75168,211105,63802,506204,,US,SC
2020-08-04,,,20,1,61,1732,696,3836,1471,69,4405,24589,1370,74003,212576,63872,510609,,US,SC
2020-02-16,,,,,,,,,22,10,40,22,10,40,22,10,40,0.802711323764,US,SD
2020-02-17,,,,,,,,,22,10,40,44,20,80,44,20,80,0.802754308336,US,SD
2020-02-18,,,,,,,,,22,10,40,66,30,120,66,30,120,0.802763828039,US,SD
2020-02-19,,,,,,,,,22,10,40,88,40,160,88,40,160,0.802775456817,US,SD
2020-02-20,,,,,,,,,22,10,40,110,50,200,110,50,200,0.802789662315,US,SD
2020-02-21,,,,,,,,,22,10,40,132,60,240,132,60,240,0.802807016065,US,SD
2020-02-22,,,,,,,,,22,10,40,154,70,280,154,70,280,0.802828216657,US,SD
2020-02-23,,,,,,,,,22,10,40,176,80,320,176,80,320,0.80285411814,US,SD
2020-02-24,,,,,,,,,22,10,40,198,90,360,198,90,360,0.802885764846,US,SD
2020-02-25,,,,,,,,,38,19,64,236,109,424,236,109,424,0.802924434144,US,SD
2020-02-26,,,,,,,,,38,19,64,274,129,488,274,129,488,0.802971688975,US,SD
2020-02-27,,,,,,,,,38,20,65,312,150,552,312,150,552,0.803029442553,US,SD
2020-02-28,,,,,,,,,39,21,66,351,171,617,351,171,617,0.803100038173,US,SD
2020-02-29,,,,,,,,,42,23,68,393,194,685,393,194,685,0.80318634795,US,SD
2020-03-01,,,,,,,,,45,26,72,438,220,757,438,220,757,0.8032918954,US,SD
2020-03-02,,,,,,,,,48,28,75,464,239,791,486,249,831,0.803421008274,US,SD
2020-03-03,,,,,,,,,50,29,76,492,259,827,536,279,907,0.803579010182,US,SD
2020-03-04,,,,,,,,,51,31,78,521,280,864,587,310,984,0.803772462488,US,SD
2020-03-05,,,,,,,,,53,33,79,552,303,902,639,343,1062,0.804009472136,US,SD
2020-03-06,,,,,,,,,54,35,80,584,328,941,694,378,1141,0.804300087047,US,SD
2020-03-07,,,,,,,,,56,36,81,618,355,982,750,415,1222,0.804656809039,US,SD
2020-03-08,,,,,,,,,58,38,82,654,384,1023,808,454,1303,0.805095265503,US,SD
2020-03-09,,,,,,,,,59,40,82,692,414,1065,867,494,1385,0.805635095133,US,SD
2020-03-10,,,,,,,,,61,42,83,730,446,1107,928,536,1467,0.806301117623,US,SD
2020-03-11,1,1,,,,,,,62,43,83,754,470,1126,990,580,1550,0.807124864903,US,SD
2020-03-12,0,1,,,,,,,63,45,83,780,496,1145,1054,625,1632,0.808146533217,US,SD
2020-03-13,0,1,,,,,,,65,47,84,806,522,1164,1118,673,1715,0.809417331495,US,SD
2020-03-14,0,1,,,,,,,66,48,84,833,550,1182,1184,721,1799,0.811001983258,US,SD
2020-03-15,0,1,,,,,,,67,50,84,859,577,1198,1252,772,1882,0.812980699578,US,SD
2020-03-16,0,1,,,,,,,69,51,86,882,603,1211,1321,824,1968,0.815449250902,US,SD
2020-03-17,0,1,,,,,,,70,51,89,904,626,1226,1391,876,2056,0.818515056563,US,SD
2020-03-18,0,1,,,,,,,71,51,94,926,648,1243,1462,927,2149,0.822287236527,US,SD
2020-03-19,0,1,,,,,,,73,51,98,948,668,1263,1535,979,2246,0.826860470082,US,SD
2020-03-20,0,1,,,,,,,74,51,101,970,687,1286,1609,1030,2347,0.832296503677,US,SD
2020-03-21,0,1,,,,,,,76,51,105,991,703,1311,1685,1082,2452,0.838610649968,US,SD
2020-03-22,0,1,,,,,,,77,51,109,1012,718,1339,1762,1134,2560,0.845769160312,US,SD
2020-03-23,0,1,,,,,,,79,51,113,1033,731,1370,1841,1185,2672,0.853696137525,US,SD
2020-03-24,0,1,,,,,,,80,52,116,1054,743,1403,1921,1238,2788,0.862281706422,US,SD
2020-03-25,0,1,,,,,,,82,52,119,1075,754,1439,2003,1291,2906,0.871383321155,US,SD
2020-03-26,0,1,,,,,,,84,53,122,1097,764,1478,2087,1345,3028,0.880819341699,US,SD
2020-03-27,0,1,,,,,,,86,55,125,1120,774,1520,2173,1400,3152,0.890362228815,US,SD
2020-03-28,0,1,,,,,,,88,56,127,1143,783,1564,2261,1457,3279,0.899742068745,US,SD
2020-03-29,0,1,,,,,,,90,58,130,1166,793,1610,2351,1515,3408,0.908668119935,US,SD
2020-03-30,0,1,,,,,,,92,60,132,1191,804,1657,2443,1576,3539,0.916868145957,US,SD
2020-03-31,0,1,,,,,,,94,63,133,1216,815,1705,2536,1639,3672,0.924134772907,US,SD
2020-04-01,1,2,,,,,,,96,65,135,1241,829,1750,2632,1705,3806,0.930360203672,US,SD
2020-04-02,0,2,,,,,,,98,66,136,1268,844,1793,2730,1772,3942,0.93554344597,US,SD
2020-04-03,0,2,,,,,,,100,68,138,1294,860,1833,2829,1840,4079,0.939768897711,US,SD
2020-04-04,0,2,,,,,,,102,69,141,1322,879,1874,2931,1910,4220,0.94316997899,US,SD
2020-04-05,0,2,,,,,,,103,71,143,1349,899,1911,3034,1981,4363,0.945894640975,US,SD
2020-04-06,2,4,,,,,,,105,73,145,1378,920,1947,3140,2054,4507,0.94808223908,US,SD
2020-04-07,2,6,,,,,,,107,73,147,1406,942,1981,3247,2128,4653,0.949852554999,US,SD
2020-04-08,0,6,,,,,,,109,75,148,1434,965,2014,3356,2204,4801,0.951303306024,US,SD
2020-04-09,0,6,,,,,,,111,76,151,1463,989,2046,3466,2280,4951,0.952512039998,US,SD
2020-04-10,0,6,,,,,,,112,77,154,1491,1012,2078,3579,2357,5105,0.953714289542,US,SD
2020-04-11,0,6,,,,,,,114,77,157,1520,1035,2110,3693,2435,5262,0.95478987383,US,SD
2020-04-12,0,6,,,,,,,116,78,160,1548,1056,2144,3809,2513,5422,0.955785398481,US,SD
2020-04-13,0,6,,,,,,,117,78,163,1575,1076,2177,3926,2592,5585,0.956763800871,US,SD
2020-04-14,0,6,,,,,,,119,79,166,1603,1094,2212,4045,2671,5751,0.957871138226,US,SD
2020-04-15,0,6,,,,,,,121,79,170,1630,1111,2249,4166,2751,5920,0.958741133505,US,SD
2020-04-16,1,7,,,,,,,122,79,173,1656,1125,2287,4288,2831,6092,0.959227497128,US,SD
2020-04-17,0,7,,,,,,,124,80,176,1682,1139,2327,4412,2911,6268,0.959789229764,US,SD
2020-04-18,0,7,,,,,,,125,80,179,1708,1151,2367,4537,2991,6446,0.960441749315,US,SD
2020-04-19,0,7,,,,,,,127,80,182,1733,1162,2407,4663,3072,6627,0.961207839166,US,SD
2020-04-20,0,7,,,,,,,128,81,185,1757,1171,2449,4791,3153,6811,0.96212169254,US,SD
2020-04-21,1,8,,,,,,,129,81,188,1781,1180,2493,4921,3234,6999,0.963234505159,US,SD
2020-04-22,1,9,,,,,,,131,81,191,1805,1188,2538,5052,3316,7190,0.964621761966,US,SD
2020-04-23,0,9,,,,,,,132,82,194,1828,1195,2583,5184,3399,7384,0.966391879052,US,SD
2020-04-24,1,10,,,,,,,134,83,197,1852,1201,2630,5318,3482,7581,0.968694694914,US,SD
2020-04-25,0,10,,,,,,,136,83,200,1875,1208,2676,5454,3566,7780,0.971725983188,US,SD
2020-04-26,1,11,,,,,,,137,84,205,1898,1215,2723,5591,3650,7984,0.975720422185,US,SD
2020-04-27,0,11,,,,,,,139,85,209,1921,1222,2772,5730,3735,8193,0.98092135459,US,SD
2020-04-28,0,11,,,,,,,141,86,214,1945,1229,2822,5872,3822,8407,0.987515600789,US,SD
2020-04-29,2,13,,,,,,,144,87,219,1970,1237,2875,6015,3909,8625,0.99553424164,US,SD
2020-04-30,4,17,,,,,,,147,88,226,1996,1246,2931,6162,3997,8851,1.0047518513,US,SD
2020-05-01,4,21,,,,,,,150,89,232,2024,1255,2990,6312,4086,9082,1.01465174627,US,SD
2020-05-02,0,21,,,,,,,153,90,239,2053,1266,3054,6464,4177,9321,1.02216927538,US,SD
2020-05-03,0,21,,,,,,,156,92,247,2083,1278,3122,6620,4270,9568,1.02933941977,US,SD
2020-05-04,0,21,,,,,,,159,94,256,2116,1291,3196,6779,4364,9823,1.0359029513,US,SD
2020-05-05,3,24,,,,,,,163,95,265,2151,1306,3276,6942,4459,10087,1.04168776366,US,SD
2020-05-06,5,29,,,,,,,166,95,275,2188,1320,3363,7109,4554,10361,1.04661800366,US,SD
2020-05-07,2,31,,,,,,,170,95,286,2227,1333,3457,7279,4650,10646,1.05070121084,US,SD
2020-05-08,0,31,,,,,,,174,96,297,2269,1347,3559,7453,4746,10942,1.0540036419,US,SD
2020-05-09,3,34,,,,,,,178,97,308,2313,1361,3670,7631,4844,11250,1.05662402225,US,SD
2020-05-10,0,34,,,,,,,182,97,321,2360,1375,3790,7813,4941,11570,1.05867213586,US,SD
2020-05-11,0,34,,,,,,,186,97,335,2409,1388,3921,8000,5039,11905,1.06025443941,US,SD
2020-05-12,5,39,,,,,,,191,97,349,2460,1400,4060,8190,5136,12253,1.06146612079,US,SD
2020-05-13,0,39,,,,,,,195,96,365,2514,1411,4211,8385,5233,12617,1.06238789201,US,SD
2020-05-14,4,43,,,,,,,200,96,378,2570,1420,4369,8585,5329,12994,1.06308573816,US,SD
2020-05-15,1,44,,,,,,,204,96,393,2627,1428,4536,8789,5425,13387,1.06361223301,US,SD
2020-05-16,0,44,,,,,,,209,95,409,2686,1434,4713,8998,5521,13795,1.06463767111,US,SD
2020-05-17,0,44,,,,,,,213,95,426,2747,1439,4900,9211,5616,14220,1.06451095249,US,SD
2020-05-18,,,1,0,2,45,44,46,218,95,443,2809,1442,5095,9429,5712,14662,,US,SD
2020-05-19,,,1,0,3,47,45,48,223,95,461,2873,1443,5301,9652,5807,15123,,US,SD
2020-05-20,,,1,0,3,48,46,51,228,94,480,2938,1442,5516,9880,5902,15602,,US,SD
2020-05-21,,,1,0,3,49,47,53,233,94,499,3004,1441,5740,10113,5996,16100,,US,SD
2020-05-22,,,1,0,3,51,48,55,238,93,517,3071,1439,5971,10350,6090,16617,,US,SD
2020-05-23,,,1,0,3,52,49,57,243,93,535,3140,1436,6210,10593,6183,17151,,US,SD
2020-05-24,,,2,0,3,54,49,60,247,92,553,3209,1432,6454,10840,6276,17703,,US,SD
2020-05-25,,,2,0,3,55,50,62,252,91,572,3279,1426,6705,11092,6368,18275,,US,SD
2020-05-26,,,2,0,3,57,51,65,257,91,592,3350,1419,6962,11349,6459,18866,,US,SD
2020-05-27,,,2,0,3,59,52,67,262,90,610,3421,1412,7223,11611,6549,19476,,US,SD
2020-05-28,,,2,0,3,60,53,70,266,89,627,3492,1405,7486,11877,6638,20103,,US,SD
2020-05-29,,,2,0,3,62,54,73,270,88,644,3563,1397,7752,12148,6727,20746,,US,SD
2020-05-30,,,2,0,3,64,55,76,274,87,659,3633,1388,8019,12422,6814,21405,,US,SD
2020-05-31,,,2,0,4,65,56,79,278,87,674,3702,1380,8284,12700,6901,22078,,US,SD
2020-06-01,,,2,0,4,67,57,82,281,86,686,3770,1371,8544,12981,6988,22764,,US,SD
2020-06-02,,,2,0,4,69,58,86,284,86,698,3836,1362,8799,13265,7074,23461,,US,SD
2020-06-03,,,2,0,4,71,59,89,286,85,709,3900,1352,9047,13552,7159,24170,,US,SD
2020-06-04,,,2,0,4,73,60,93,289,84,719,3960,1342,9286,13840,7244,24888,,US,SD
2020-06-05,,,2,0,4,75,61,97,291,83,728,4018,1331,9515,14131,7327,25615,,US,SD
2020-06-06,,,2,0,4,77,62,100,292,81,735,4073,1319,9733,14423,7409,26350,,US,SD
2020-06-07,,,2,0,5,79,63,105,294,80,742,4124,1306,9941,14717,7490,27091,,US,SD
2020-06-08,,,2,0,5,81,64,109,295,78,749,4172,1292,10137,15012,7568,27840,,US,SD
2020-06-09,,,2,0,5,84,65,113,296,77,755,4216,1278,10319,15308,7646,28594,,US,SD
2020-06-10,,,2,0,5,86,66,118,297,75,760,4255,1262,10487,15605,7722,29353,,US,SD
2020-06-11,,,2,0,5,88,67,123,297,74,764,4291,1246,10642,15902,7796,30117,,US,SD
2020-06-12,,,2,0,6,90,68,128,298,72,768,4323,1229,10783,16200,7868,30885,,US,SD
2020-06-13,,,2,0,6,93,69,133,298,70,772,4350,1212,10911,16498,7939,31656,,US,SD
2020-06-14,,,2,0,6,95,69,138,298,68,775,4373,1193,11026,16796,8008,32430,,US,SD
2020-06-15,,,2,0,6,98,70,144,298,67,777,4393,1173,11129,17093,8075,33207,,US,SD
2020-06-16,,,3,0,6,100,71,150,297,65,779,4409,1152,11222,17390,8140,33985,,US,SD
2020-06-17,,,3,0,6,103,72,156,297,63,780,4422,1129,11304,17687,8203,34765,,US,SD
2020-06-18,,,3,0,7,105,73,162,296,61,781,4431,1105,11376,17983,8265,35545,,US,SD
2020-06-19,,,3,0,7,108,74,168,295,59,779,4438,1081,11437,18278,8325,36324,,US,SD
2020-06-20,,,3,0,7,111,75,174,294,57,776,4441,1055,11486,18572,8383,37100,,US,SD
2020-06-21,,,3,0,7,113,76,181,292,56,773,4441,1029,11523,18864,8439,37872,,US,SD
2020-06-22,,,3,0,7,116,77,188,291,54,770,4438,1003,11550,19155,8493,38641,,US,SD
2020-06-23,,,3,0,7,119,77,194,289,52,768,4432,976,11569,19444,8545,39408,,US,SD
2020-06-24,,,3,0,7,122,78,201,287,50,766,4424,950,11580,19732,8596,40174,,US,SD
2020-06-25,,,3,0,8,125,79,208,286,49,763,4413,924,11584,20017,8646,40936,,US,SD
2020-06-26,,,3,0,8,128,80,216,284,47,758,4399,897,11578,20301,8693,41694,,US,SD
2020-06-27,,,3,0,8,131,81,223,281,45,754,4382,871,11563,20582,8739,42447,,US,SD
2020-06-28,,,3,0,8,133,82,230,279,44,748,4364,845,11540,20861,8784,43195,,US,SD
2020-06-29,,,3,0,8,136,82,238,277,42,743,4342,818,11508,21138,8826,43938,,US,SD
2020-06-30,,,3,0,8,139,83,245,274,41,735,4319,792,11466,21412,8867,44672,,US,SD
2020-07-01,,,3,0,8,142,84,253,271,39,727,4293,766,11415,21683,8907,45399,,US,SD
2020-07-02,,,3,0,8,145,85,260,269,37,719,4265,741,11354,21952,8945,46118,,US,SD
2020-07-03,,,3,0,8,148,86,268,266,36,713,4235,716,11286,22218,8981,46831,,US,SD
2020-07-04,,,3,0,8,151,86,275,263,35,707,4203,691,11214,22481,9016,47538,,US,SD
2020-07-05,,,3,0,8,154,87,283,260,33,701,4169,667,11139,22740,9050,48238,,US,SD
2020-07-06,,,3,0,8,157,88,291,257,32,694,4133,643,11061,22997,9082,48932,,US,SD
2020-07-07,,,3,0,8,160,88,299,253,30,687,4095,620,10979,23250,9113,49619,,US,SD
2020-07-08,,,3,0,8,163,89,306,250,29,680,4056,597,10891,23500,9143,50299,,US,SD
2020-07-09,,,3,0,8,166,90,314,247,28,672,4015,575,10797,23747,9172,50970,,US,SD
2020-07-10,,,3,0,8,169,90,322,243,27,664,3972,553,10698,23990,9199,51634,,US,SD
2020-07-11,,,3,0,8,172,91,330,239,26,656,3928,531,10596,24229,9225,52290,,US,SD
