date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-26,,,5,0,15,601,246,1165,612,38,1779,9489,633,27873,94835,27788,206349,,US,UT,
2020-09-27,,,5,0,15,606,246,1179,609,37,1768,9445,624,27710,95445,27826,208117,,US,UT,
2020-09-28,,,5,0,14,610,247,1193,606,37,1756,9402,615,27544,96051,27863,209872,,US,UT,
2020-09-29,,,5,0,14,615,247,1207,603,36,1744,9358,606,27373,96654,27900,211616,,US,UT,
2020-09-30,,,5,0,14,620,248,1221,600,36,1733,9315,598,27200,97255,27936,213348,,US,UT,
2020-10-01,,,5,0,14,624,248,1235,597,35,1721,9271,589,27027,97852,27972,215068,,US,UT,
2020-02-19,,,,,,,,,94,50,150,94,50,150,94,50,150,1.48963435375,US,VA,
2020-02-20,,,,,,,,,94,50,150,187,100,300,187,100,300,1.48952385812,US,VA,
2020-02-21,,,,,,,,,94,50,150,281,150,450,281,150,450,1.48949939857,US,VA,
2020-02-22,,,,,,,,,94,50,150,375,200,600,375,200,600,1.4894695258,US,VA,
2020-02-23,,,,,,,,,94,50,150,468,250,750,468,250,750,1.48943304239,US,VA,
2020-02-24,,,,,,,,,94,50,150,562,300,900,562,300,900,1.48938848633,US,VA,
2020-02-25,,,,,,,,,94,50,150,656,350,1050,656,350,1050,1.4893340727,US,VA,
2020-02-26,,,,,,,,,94,50,150,749,400,1200,749,400,1200,1.48926762252,US,VA,
2020-02-27,,,,,,,,,94,50,150,843,450,1350,843,450,1350,1.48918647613,US,VA,
2020-02-28,,,,,,,,,228,129,360,1071,579,1710,1071,579,1710,1.48902440108,US,VA,
2020-02-29,,,,,,,,,227,129,359,1298,709,2069,1298,709,2069,1.4888955412,US,VA,
2020-03-01,,,,,,,,,236,135,372,1534,844,2440,1534,844,2440,1.48872853564,US,VA,
2020-03-02,,,,,,,,,254,147,400,1788,991,2839,1788,991,2839,1.48852899354,US,VA,
2020-03-03,,,,,,,,,292,172,457,2080,1164,3296,2080,1164,3296,1.48828889412,US,VA,
2020-03-04,,,,,,,,,352,212,547,2432,1376,3843,2432,1376,3843,1.48799865029,US,VA,
2020-03-05,,,,,,,,,398,242,615,2736,1569,4307,2830,1619,4457,1.48764587188,US,VA,
2020-03-06,,,,,,,,,435,268,670,3077,1787,4827,3265,1887,5127,1.48721573511,US,VA,
2020-03-07,,,,,,,,,477,298,732,3461,2036,5408,3742,2186,5858,1.48669363278,US,VA,
2020-03-08,,,,,,,,,526,334,802,3893,2320,6059,4268,2520,6659,1.4860610068,US,VA,
2020-03-09,,,,,,,,,588,378,890,4387,2649,6799,4856,2899,7549,1.48529399488,US,VA,
2020-03-10,,,,,,,,,651,425,981,4945,3025,7629,5507,3325,8529,1.48436355002,US,VA,
2020-03-11,,,,,,,,,715,473,1071,5567,3449,8550,6222,3799,9600,1.48323404166,US,VA,
2020-03-12,,,,,,,,,783,525,1165,6256,3924,9564,7005,4324,10764,1.48186328129,US,VA,
2020-03-13,,,,,,,,,856,582,1266,7018,4457,10679,7861,4907,12029,1.48020028172,US,VA,
2020-03-14,1,1,,,,,,,938,646,1377,7728,4973,11695,8799,5553,13405,1.47818286321,US,VA,
2020-03-15,0,1,,,,,,,1026,716,1497,8527,5560,12834,9825,6270,14902,1.47573528338,US,VA,
2020-03-16,1,2,,,,,,,1120,791,1623,9411,6216,14085,10945,7061,16524,1.47276532956,US,VA,
2020-03-17,0,2,,,,,,,1219,870,1759,10376,6940,15444,12164,7932,18283,1.46916096353,US,VA,
2020-03-18,0,2,,,,,,,1324,957,1901,11408,7724,16888,13488,8889,20183,1.4647858017,US,VA,
2020-03-19,0,2,,,,,,,1438,1050,2054,12493,8562,18394,14925,9939,22236,1.45947363485,US,VA,
2020-03-20,0,2,,,,,,,1558,1149,2217,13654,9469,19996,16484,11088,24453,1.45302279817,US,VA,
2020-03-21,1,3,,,,,,,1685,1255,2390,14904,10456,21716,18169,12344,26842,1.44519183308,US,VA,
2020-03-22,3,6,,,,,,,1817,1365,2573,16244,11523,23557,19986,13709,29415,1.43569979784,US,VA,
2020-03-23,0,6,,,,,,,1954,1477,2765,17672,12666,25520,21940,15187,32179,1.42423679037,US,VA,
2020-03-24,3,9,,,,,,,2094,1564,2979,19178,13852,27610,24034,16751,35158,1.4104917847,US,VA,
2020-03-25,0,9,,,,,,,2236,1630,3264,20763,15056,29892,26270,18381,38421,1.3942016872,US,VA,
2020-03-26,1,10,,,,,,,2378,1715,3503,22425,16298,32325,28648,20097,41924,1.37521377287,US,VA,
2020-03-27,0,10,,,,,,,2516,1784,3633,24159,17556,34793,31164,21881,45557,1.35353727718,US,VA,
2020-03-28,3,13,,,,,,,2649,1851,3812,25952,18826,37339,33813,23733,49368,1.32935511407,US,VA,
2020-03-29,7,20,,,,,,,2775,1917,4004,27789,20097,39966,36588,25651,53371,1.30298787026,US,VA,
2020-03-30,-5,15,,,,,,,2892,1963,4111,29655,21345,42581,39480,27615,57482,1.27483575243,US,VA,
2020-03-31,12,27,,,,,,,2998,2001,4239,31533,22555,45197,42478,29616,61721,1.24533710361,US,VA,
2020-04-01,7,34,,,,,,,3092,2036,4306,33406,23720,47744,45570,31652,66026,1.21496339801,US,VA,
2020-04-02,7,41,,,,,,,3171,2083,4366,35253,24847,50210,48741,33736,70392,1.18424025176,US,VA,
2020-04-03,5,46,,,,,,,3236,2127,4453,37051,25925,52609,51977,35864,74845,1.15376585465,US,VA,
2020-04-04,6,52,,,,,,,3286,2168,4442,38779,26944,54834,55263,38033,79286,1.12420104908,US,VA,
2020-04-05,0,52,,,,,,,3322,2205,4569,40416,27894,57013,58584,40238,83855,1.09622161123,US,VA,
2020-04-06,14,66,,,,,,,3344,2231,4606,41943,28760,59046,61928,42470,88461,1.07044052968,US,VA,
2020-04-07,0,66,,,,,,,3355,2253,4603,43344,29536,60885,65284,44723,93063,1.04732128731,US,VA,
2020-04-08,0,66,,,,,,,3357,2269,4574,44606,30241,62479,68640,46993,97637,1.02711199283,US,VA,
2020-04-09,43,109,,,,,,,3350,2282,4524,45720,30894,63739,71990,49275,102160,1.00982797272,US,VA,
2020-04-10,12,121,,,,,,,3337,2271,4459,46680,31449,64695,75328,51547,106619,0.99528991451,US,VA,
2020-04-11,9,130,,,,,,,3319,2256,4445,47483,31922,65507,78647,53804,111064,0.983196707495,US,VA,
2020-04-12,11,141,,,,,,,3297,2255,4407,48131,32326,66103,81944,56059,115470,0.973200159868,US,VA,
2020-04-13,8,149,,,,,,,3271,2260,4359,48626,32668,66458,85214,58320,119829,0.964959152745,US,VA,
2020-04-14,5,154,,,,,,,3242,2260,4324,48976,32965,66670,88456,60580,124152,0.958168472363,US,VA,
2020-04-15,41,195,,,,,,,3211,2272,4267,49189,33236,66699,91667,62853,128419,0.952568488167,US,VA,
2020-04-16,13,208,,,,,,,3178,2263,4230,49276,33463,66622,94845,65116,132648,0.94794408123,US,VA,
2020-04-17,23,231,,,,,,,3145,2251,4187,49249,33631,66443,97990,67367,136834,0.944119093115,US,VA,
2020-04-18,27,258,,,,,,,3110,2230,4140,49123,33734,66129,101100,69598,140974,0.940949783122,US,VA,
2020-04-19,19,277,,,,,,,3075,2227,4086,48912,33793,65774,104174,71826,145059,0.938318811569,US,VA,
2020-04-20,23,300,,,,,,,3039,2215,4022,48629,33802,65226,107213,74041,149081,0.93613020597,US,VA,
2020-04-21,24,324,,,,,,,3003,2165,3954,48288,33737,64574,110216,76207,153034,0.934305306203,US,VA,
2020-04-22,25,349,,,,,,,2967,2118,3885,47899,33602,63856,113183,78325,156919,0.932779534123,US,VA,
2020-04-23,24,373,,,,,,,2931,2109,3814,47473,33441,63096,116113,80434,160732,0.931499814863,US,VA,
2020-04-24,38,411,,,,,,,2895,2106,3772,47018,33265,62344,119008,82540,164503,0.930422503349,US,VA,
2020-04-25,26,437,,,,,,,2859,2048,3748,46540,33042,61633,121867,84589,168251,0.929511703344,US,VA,
2020-04-26,12,449,,,,,,,2824,2025,3698,46044,32810,60886,124691,86614,171949,0.928737895232,US,VA,
2020-04-27,11,460,,,,,,,2789,1989,3671,45536,32544,60150,127480,88604,175620,0.928076810216,US,VA,
2020-04-28,32,492,,,,,,,2754,1932,3664,45019,32217,59454,130234,90537,179283,0.927508503723,US,VA,
2020-04-29,30,522,,,,,,,2719,1863,3657,44497,31820,58788,132953,92401,182939,0.926941387499,US,VA,
2020-04-30,30,552,,,,,,,2685,1814,3632,43971,31362,58152,135638,94215,186571,0.926437295909,US,VA,
2020-05-01,29,581,,,,,,,2651,1776,3598,43443,30876,57520,138288,95992,190168,0.925991129592,US,VA,
2020-05-02,36,617,,,,,,,2617,1739,3582,42916,30363,56915,140906,97731,193749,0.925579306366,US,VA,
2020-05-03,43,660,,,,,,,2584,1692,3578,42390,29825,56353,143490,99424,197326,0.925152667981,US,VA,
2020-05-04,24,684,,,,,,,2551,1638,3574,41866,29236,55840,146041,101062,200899,0.92474729088,US,VA,
2020-05-05,29,713,,,,,,,2519,1589,3569,41347,28610,55388,148560,102652,204468,0.924604863978,US,VA,
2020-05-06,24,737,,,,,,,2487,1535,3566,40831,27980,55000,151047,104188,208034,0.924464574613,US,VA,
2020-05-07,32,769,,,,,,,2456,1486,3563,40320,27349,54678,153503,105675,211597,0.924326566399,US,VA,
2020-05-08,43,812,,,,,,,2425,1439,3560,39814,26679,54424,155928,107114,215156,0.924191117576,US,VA,
2020-05-09,15,827,,,,,,,2394,1393,3557,39313,25967,54209,158322,108508,218712,0.924058648427,US,VA,
2020-05-10,12,839,,,,,,,2364,1348,3545,38818,25267,54006,160685,109856,222256,0.923929791525,US,VA,
2020-05-11,11,850,,,,,,,2334,1305,3538,38328,24547,53846,163019,111162,225794,0.923805494329,US,VA,
2020-05-12,42,892,,,,,,,2304,1263,3533,37844,23821,53707,165323,112426,229326,0.92368717537,US,VA,
2020-05-13,36,928,,,,,,,2275,1222,3526,37365,23111,53570,167599,113649,232852,0.92357696294,US,VA,
2020-05-14,28,956,,,,,,,2246,1183,3520,36892,22431,53433,169845,114832,236372,0.923478039721,US,VA,
2020-05-15,22,978,,,,,,,2218,1145,3513,36425,21762,53314,172063,115978,239885,0.923395153646,US,VA,
2020-05-16,25,1003,,,,,,,2190,1108,3507,35964,21094,53223,174253,117086,243391,0.923335376977,US,VA,
2020-05-17,7,1010,,,,,,,2162,1072,3500,35509,20427,53142,176415,118159,246890,0.923309225741,US,VA,
2020-05-18,5,1015,,,,,,,2135,1037,3493,35060,19772,53057,178550,119197,250382,0.92333230557,US,VA,
2020-05-19,27,1042,,,,,,,2108,1004,3486,34617,19138,52970,180658,120201,253868,0.923427706243,US,VA,
2020-05-20,33,1075,,,,,,,2082,972,3481,34180,18521,52881,182739,121173,257348,0.923629443126,US,VA,
2020-05-21,25,1100,,,,,,,2057,941,3476,33749,17926,52791,184796,122115,260824,0.923987308582,US,VA,
2020-05-22,36,1136,,,,,,,2033,912,3473,33326,17352,52701,186829,123027,264297,0.924573498357,US,VA,
2020-05-23,23,1159,,,,,,,2009,883,3471,32911,16796,52611,188838,123910,267767,0.925491192832,US,VA,
2020-05-24,12,1171,,,,,,,1988,852,3471,32505,16255,52525,190826,124763,271237,0.92688480147,US,VA,
2020-05-25,37,1208,,,,,,,1969,827,3470,32110,15734,52451,192795,125591,274707,0.928949860087,US,VA,
2020-05-26,28,1236,,,,,,,1952,802,3474,31728,15231,52386,194747,126394,278180,0.931937985094,US,VA,
2020-05-27,45,1281,,,,,,,1938,785,3484,31361,14753,52337,196684,127179,281663,0.936147609014,US,VA,
2020-05-28,57,1338,,,,,,,1928,772,3504,31014,14303,52315,198612,127952,285167,0.941886011371,US,VA,
2020-05-29,20,1358,,,,,,,1922,759,3522,30690,13878,52317,200534,128711,288688,0.949388320014,US,VA,
2020-05-30,12,1370,,,,,,,1922,748,3547,30394,13481,52351,202456,129459,292235,0.958694728842,US,VA,
2020-05-31,5,1375,,,,,,,1926,739,3567,30130,13113,52411,204383,130199,295801,0.969526241165,US,VA,
2020-06-01,17,1392,,,,,,,1935,732,3604,29904,12773,52515,206318,130932,299405,0.981242475875,US,VA,
2020-06-02,15,1407,,,,,,,1943,726,3649,29712,12461,52671,208261,131658,303053,0.990049854641,US,VA,
2020-06-03,21,1428,,,,,,,1954,720,3692,29557,12177,52877,210215,132379,306745,0.998467707368,US,VA,
2020-06-04,17,1445,,,,,,,1968,712,3742,29444,11918,53139,212183,133092,310487,1.00617367303,US,VA,
2020-06-05,9,1454,,,,,,,1985,704,3787,29372,11680,53450,214168,133796,314274,1.01295238972,US,VA,
2020-06-06,7,1461,,,,,,,2003,702,3843,29342,11471,53821,216171,134498,318117,1.01870718,US,VA,
2020-06-07,11,1472,,,,,,,2023,698,3901,29355,11286,54251,218194,135197,322017,1.02344422977,US,VA,
2020-06-08,5,1477,,,,,,,2043,692,3960,29410,11125,54740,220236,135889,325976,1.02724221176,US,VA,
2020-06-09,19,1496,,,,,,,2064,680,4021,29506,10978,55290,222301,136570,329997,1.03021996056,US,VA,
2020-06-10,18,1514,,,,,,,2087,674,4093,29641,10850,55910,224388,137244,334089,1.03251004478,US,VA,
2020-06-11,6,1520,,,,,,,2111,662,4178,29814,10727,56604,226498,137906,338267,1.03424107992,US,VA,
2020-06-12,14,1534,,,,,,,2135,651,4264,30021,10606,57364,228633,138558,342531,1.03552799863,US,VA,
2020-06-13,7,1541,,,,,,,2160,645,4357,30259,10492,58199,230793,139203,346887,1.03646812397,US,VA,
2020-06-14,5,1546,,,,,,,2186,633,4452,30523,10377,59104,232979,139837,351338,1.03714088225,US,VA,
2020-06-15,6,1552,,,,,,,2212,622,4573,30809,10260,60110,235192,140459,355911,1.03760940411,US,VA,
2020-06-16,,,11,4,19,1563,1556,1571,2240,618,4679,31113,10145,61185,237431,141078,360590,,US,VA,
2020-06-17,,,11,4,20,1573,1560,1590,2268,607,4751,31438,10026,62288,239699,141685,365341,,US,VA,
2020-06-18,,,11,4,20,1584,1565,1610,2296,596,4824,31780,9902,63420,241995,142281,370165,,US,VA,
2020-06-19,,,11,4,21,1596,1569,1631,2325,590,4943,32137,9780,64621,244320,142872,375107,,US,VA,
2020-06-20,,,11,4,21,1607,1574,1652,2355,589,5060,32508,9666,65893,246676,143462,380167,,US,VA,
2020-06-21,,,12,4,22,1619,1579,1673,2386,585,5181,32891,9549,67231,249062,144048,385348,,US,VA,
2020-06-22,,,12,4,23,1631,1583,1695,2417,577,5310,33285,9428,68640,251479,144625,390657,,US,VA,
2020-06-23,,,12,4,23,1643,1588,1718,2449,573,5406,33692,9310,70087,253929,145199,396063,,US,VA,
2020-06-24,,,13,4,24,1656,1593,1742,2482,559,5537,34110,9188,71603,256411,145759,401599,,US,VA,
2020-06-25,,,13,4,25,1669,1597,1766,2516,555,5675,34539,9069,73185,258926,146314,407274,,US,VA,
2020-06-26,,,13,4,26,1682,1602,1792,2550,551,5815,34978,8958,74822,261476,146865,413088,,US,VA,
2020-06-27,,,14,4,27,1696,1607,1818,2585,547,5959,35428,8854,76516,264061,147412,419046,,US,VA,
2020-06-28,,,14,4,27,1710,1612,1845,2620,526,6105,35888,8735,78265,266681,147938,425151,,US,VA,
2020-06-29,,,14,4,28,1724,1617,1873,2657,517,6255,36359,8618,80068,269338,148455,431406,,US,VA,
2020-06-30,,,15,4,29,1739,1622,1901,2694,507,6408,36840,8503,81903,272032,148963,437813,,US,VA,
2020-07-01,,,15,4,29,1753,1627,1930,2732,498,6564,37333,8384,83787,274764,149462,444376,,US,VA,
2020-07-02,,,15,4,30,1768,1631,1959,2763,488,6699,37828,8265,85735,277527,149950,451075,,US,VA,
2020-07-03,,,15,4,30,1783,1636,1989,2795,478,6836,38327,8147,87747,280322,150428,457911,,US,VA,
2020-07-04,,,15,4,31,1799,1641,2019,2828,467,6975,38830,8024,89778,283150,150896,464885,,US,VA,
2020-07-05,,,15,4,32,1814,1645,2051,2860,457,7112,39334,7892,91831,286009,151354,471997,,US,VA,
2020-07-06,,,16,4,32,1830,1650,2082,2891,448,7283,39839,7755,93933,288900,151803,479280,,US,VA,
2020-07-07,,,16,4,33,1846,1654,2115,2920,441,7432,40341,7619,96055,291820,152245,486711,,US,VA,
2020-07-08,,,16,4,34,1862,1659,2149,2948,430,7580,40840,7475,98228,294769,152675,494291,,US,VA,
2020-07-09,,,16,4,34,1878,1663,2183,2975,419,7727,41333,7335,100418,297744,153094,502017,,US,VA,
2020-07-10,,,16,4,35,1894,1667,2217,3002,408,7874,41819,7189,102617,300746,153503,509890,,US,VA,
2020-07-11,,,17,4,36,1911,1671,2253,3027,397,8020,42296,7035,104822,303773,153900,517910,,US,VA,
2020-07-12,,,17,4,37,1928,1676,2289,3051,387,8164,42763,6875,107027,306823,154288,526073,,US,VA,
2020-07-13,,,17,4,38,1945,1680,2326,3074,376,8307,43216,6725,109229,309897,154664,534380,,US,VA,
2020-07-14,,,17,4,38,1962,1684,2364,3095,365,8448,43654,6574,111422,312992,155030,542827,,US,VA,
2020-07-15,,,18,4,39,1979,1688,2403,3115,355,8587,44075,6421,113602,316107,155385,551414,,US,VA,
2020-07-16,,,18,3,40,1997,1692,2442,3134,345,8725,44477,6267,115763,319240,155730,560139,,US,VA,
2020-07-17,,,18,3,41,2015,1696,2483,3151,336,8860,44865,6116,117924,322392,156067,568999,,US,VA,
2020-07-18,,,18,3,42,2033,1700,2525,3167,328,8995,45236,5966,120083,325559,156395,577993,,US,VA,
2020-07-19,,,18,3,43,2052,1704,2567,3182,319,9129,45590,5818,122236,328740,156714,587121,,US,VA,
2020-07-20,,,19,3,44,2071,1708,2611,3195,311,9260,45926,5671,124384,331935,157026,596380,,US,VA,
2020-07-21,,,19,3,45,2090,1711,2656,3207,303,9389,46241,5526,126490,335142,157329,605769,,US,VA,
2020-07-22,,,19,3,46,2109,1715,2701,3217,295,9539,46538,5379,128596,338358,157624,615307,,US,VA,
2020-07-23,,,19,3,47,2128,1718,2748,3226,287,9544,46815,5237,130560,341584,157912,624850,,US,VA,
2020-07-24,,,20,3,48,2148,1722,2796,3233,280,9619,47073,5098,132452,344817,158193,634469,,US,VA,
2020-07-25,,,20,3,49,2168,1725,2845,3239,273,9683,47310,4963,134262,348055,158466,644152,,US,VA,
2020-07-26,,,20,3,50,2188,1729,2895,3243,266,9794,47526,4831,136036,351298,158732,653945,,US,VA,
2020-07-27,,,20,3,51,2208,1732,2946,3246,259,9892,47721,4703,137763,354545,158991,663836,,US,VA,
2020-07-28,,,21,3,53,2229,1735,2998,3248,252,9991,47895,4579,139448,357792,159244,673827,,US,VA,
2020-07-29,,,21,3,54,2250,1738,3051,3248,245,10105,48049,4459,141105,361041,159489,683932,,US,VA,
2020-07-30,,,21,3,55,2271,1741,3105,3247,238,10216,48181,4343,142734,364288,159728,694148,,US,VA,
2020-07-31,,,21,2,56,2292,1744,3160,3245,232,10324,48292,4230,144333,367533,159961,704471,,US,VA,
2020-08-01,,,21,2,57,2313,1747,3216,3241,225,10435,48383,4119,145908,370774,160186,714906,,US,VA,
2020-08-02,,,22,2,58,2335,1750,3274,3237,218,10445,48452,4009,147358,374011,160404,725350,,US,VA,
2020-08-03,,,22,2,59,2357,1753,3332,3231,212,10448,48502,3902,148677,377242,160617,735798,,US,VA,
2020-08-04,,,22,2,60,2379,1755,3391,3224,206,10444,48531,3797,149861,380466,160823,746241,,US,VA,
2020-08-05,,,22,2,61,2401,1758,3451,3216,200,10433,48541,3694,150905,383683,161024,756673,,US,VA,
2020-08-06,,,22,2,62,2423,1760,3513,3207,194,10441,48532,3594,151807,386890,161219,767114,,US,VA,
2020-08-07,,,22,2,63,2445,1763,3575,3197,189,10461,48503,3495,152724,390087,161408,777574,,US,VA,
2020-08-08,,,22,2,64,2468,1765,3638,3186,183,10475,48456,3398,153581,393273,161591,788049,,US,VA,
2020-08-09,,,23,2,65,2490,1768,3702,3174,178,10483,48392,3303,154380,396447,161769,798531,,US,VA,
2020-08-10,,,23,2,66,2513,1770,3767,3161,172,10487,48309,3210,155073,399608,161942,809018,,US,VA,
2020-08-11,,,23,2,67,2536,1772,3833,3147,168,10486,48210,3119,155667,402754,162111,819503,,US,VA,
2020-08-12,,,23,2,67,2558,1774,3900,3132,163,10478,48094,3030,156154,405886,162274,829981,,US,VA,
2020-08-13,,,23,2,68,2581,1776,3968,3116,159,10465,47962,2943,156513,409002,162433,840445,,US,VA,
2020-08-14,,,23,2,68,2604,1778,4036,3100,154,10445,47814,2859,156742,412102,162588,850889,,US,VA,
2020-08-15,,,23,1,69,2627,1780,4105,3082,150,10420,47652,2777,156838,415184,162738,861308,,US,VA,
2020-08-16,,,23,1,70,2650,1782,4174,3065,146,10388,47475,2699,156791,418249,162885,871696,,US,VA,
2020-08-17,,,23,1,70,2673,1784,4243,3046,143,10351,47284,2624,156697,421295,163029,882046,,US,VA,
2020-08-18,,,23,1,71,2696,1786,4314,3027,139,10308,47080,2551,156557,424322,163168,892354,,US,VA,
2020-08-19,,,23,1,72,2720,1788,4385,3007,135,10259,46862,2480,156372,427329,163304,902612,,US,VA,
2020-08-20,,,23,1,73,2743,1790,4457,2987,132,10205,46633,2412,156144,430315,163437,912816,,US,VA,
2020-08-21,,,23,1,73,2766,1791,4530,2966,129,10145,46391,2347,155848,433281,163566,922961,,US,VA,
2020-08-22,,,23,1,74,2789,1793,4604,2945,126,10079,46139,2284,155466,436226,163692,933040,,US,VA,
2020-08-23,,,23,1,75,2812,1795,4678,2923,123,10009,45876,2223,154999,439149,163815,943048,,US,VA,
2020-08-24,,,23,1,75,2835,1796,4752,2901,120,9933,45602,2166,154449,442049,163935,952980,,US,VA,
2020-08-25,,,23,1,75,2858,1798,4826,2878,117,9852,45320,2110,153815,444927,164053,962832,,US,VA,
2020-08-26,,,23,1,75,2881,1799,4900,2855,114,9767,45028,2057,153096,447783,164168,972598,,US,VA,
2020-08-27,,,23,1,75,2904,1801,4975,2832,112,9748,44728,2006,152366,450615,164280,982346,,US,VA,
2020-08-28,,,23,1,75,2927,1802,5049,2808,109,9759,44421,1956,151660,453423,164390,992104,,US,VA,
2020-08-29,,,23,1,75,2949,1803,5123,2785,107,9775,44106,1909,150990,456208,164498,1001879,,US,VA,
2020-08-30,,,23,1,75,2972,1805,5198,2760,105,9713,43784,1864,150284,458968,164603,1011591,,US,VA,
2020-08-31,,,23,1,75,2995,1806,5272,2736,103,9616,43455,1820,149511,461704,164706,1021207,,US,VA,
2020-09-01,,,22,1,75,3017,1807,5347,2712,101,9515,43121,1778,148676,464416,164807,1030722,,US,VA,
2020-09-02,,,22,1,75,3039,1808,5421,2687,99,9410,42781,1738,147778,467102,164906,1040131,,US,VA,
2020-09-03,,,22,1,75,3062,1809,5496,2662,97,9310,42436,1699,146829,469765,165003,1049441,,US,VA,
2020-09-04,,,22,1,75,3084,1811,5570,2637,95,9223,42086,1662,145848,472402,165099,1058664,,US,VA,
2020-09-05,,,22,1,75,3106,1812,5645,2612,93,9153,41732,1626,144856,475014,165192,1067816,,US,VA,
2020-09-06,,,22,1,75,3128,1813,5719,2587,91,9067,41375,1592,143844,477601,165284,1076883,,US,VA,
2020-09-07,,,22,1,74,3150,1814,5793,2562,90,9020,41014,1559,142855,480163,165375,1085902,,US,VA,
2020-09-08,,,22,1,74,3171,1815,5866,2537,88,8972,40650,1527,141893,482699,165463,1094873,,US,VA,
2020-09-09,,,22,0,74,3193,1816,5939,2511,87,8917,40283,1497,140958,485211,165551,1103790,,US,VA,
2020-09-10,,,21,0,73,3214,1817,6012,2486,85,8858,39914,1468,140050,487697,165637,1112648,,US,VA,
2020-09-11,,,21,0,73,3235,1818,6085,2461,84,8798,39543,1440,139100,490158,165721,1121446,,US,VA,
2020-09-12,,,21,0,73,3257,1819,6157,2436,83,8737,39171,1414,138078,492594,165804,1130182,,US,VA,
2020-09-13,,,21,0,72,3278,1820,6228,2411,81,8673,38797,1388,136976,495004,165886,1138855,,US,VA,
2020-09-14,,,21,0,72,3298,1820,6300,2386,80,8637,38423,1364,135901,497390,165967,1147492,,US,VA,
2020-09-15,,,21,0,71,3319,1821,6370,2361,79,8507,38048,1340,134792,499752,166047,1155999,,US,VA,
2020-09-16,,,20,0,70,3339,1822,6440,2336,78,8443,37673,1318,133720,502088,166125,1164441,,US,VA,
2020-09-17,,,20,0,70,3360,1823,6510,2312,77,8318,37297,1296,132627,504400,166203,1172758,,US,VA,
2020-09-18,,,20,0,70,3380,1824,6579,2287,76,8194,36923,1275,131511,506687,166279,1180952,,US,VA,
2020-09-19,,,20,0,70,3400,1824,6648,2263,75,8070,36548,1255,130358,508950,166354,1189022,,US,VA,
2020-09-20,,,20,0,70,3420,1825,6718,2239,74,7948,36175,1236,129153,511189,166429,1196969,,US,VA,
2020-09-21,,,20,0,70,3439,1826,6787,2215,73,7827,35803,1218,127913,513403,166502,1204795,,US,VA,
2020-09-22,,,19,0,69,3459,1827,6855,2191,72,7707,35431,1200,126600,515594,166575,1212502,,US,VA,
2020-09-23,,,19,0,68,3478,1827,6923,2167,71,7588,35061,1183,125216,517761,166647,1220089,,US,VA,
2020-09-24,,,19,0,67,3497,1828,6990,2143,71,7470,34693,1167,123769,519904,166718,1227559,,US,VA,
2020-09-25,,,19,0,67,3516,1829,7056,2119,70,7353,34326,1151,122264,522023,166788,1234912,,US,VA,
2020-09-26,,,19,0,66,3535,1830,7122,2096,69,7238,33961,1136,120703,524119,166858,1242149,,US,VA,
2020-09-27,,,19,0,66,3553,1830,7187,2072,68,7123,33598,1122,119090,526191,166927,1249271,,US,VA,
2020-09-28,,,18,0,65,3572,1831,7251,2049,67,7010,33236,1107,117427,528240,166994,1256281,,US,VA,
2020-09-29,,,18,0,65,3590,1831,7315,2026,66,6898,32876,1093,115687,530267,167060,1263178,,US,VA,
2020-09-30,,,18,0,64,3608,1832,7379,2003,65,6787,32518,1079,113967,532270,167126,1269965,,US,VA,
2020-10-01,,,18,0,64,3626,1833,7443,1981,65,6677,32162,1065,112201,534250,167191,1276642,,US,VA,
2020-03-12,,,,,,,,,10,10,10,10,10,10,10,10,10,1.65087719298,US,VI,
2020-03-13,,,,,,,,,10,10,10,20,20,20,20,20,20,1.43238408184,US,VI,
2020-03-14,,,,,,,,,10,10,10,30,30,30,30,30,30,1.38911852082,US,VI,
2020-03-15,,,,,,,,,10,10,10,40,40,40,40,40,40,1.33937812059,US,VI,
2020-03-16,,,,,,,,,10,10,10,50,50,50,50,50,50,1.28329196902,US,VI,
2020-03-17,,,,,,,,,10,10,10,60,60,60,60,60,60,1.22130188416,US,VI,
2020-03-18,,,,,,,,,10,10,10,70,70,70,70,70,70,1.15410402937,US,VI,
2020-03-19,,,,,,,,,10,10,10,80,80,80,80,80,80,1.08261048421,US,VI,
2020-03-20,,,,,,,,,10,10,10,90,90,90,90,90,90,1.00795824217,US,VI,
2020-03-21,,,,,,,,,19,14,28,109,104,118,109,104,118,0.931191045958,US,VI,
2020-03-22,,,,,,,,,18,13,27,128,117,144,128,117,144,0.854687474903,US,VI,
2020-03-23,,,,,,,,,18,13,26,146,131,170,146,131,170,0.779988057525,US,VI,
2020-03-24,,,,,,,,,18,13,27,164,144,196,164,144,196,0.709164573253,US,VI,
2020-03-25,,,,,,,,,18,13,29,182,157,224,182,157,224,0.644119035078,US,VI,
2020-03-26,,,,,,,,,19,13,31,201,171,255,201,171,255,0.586357065737,US,VI,
