date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,,,,,,,,,105,50,150,105,50,150,105,50,150,US,WA
2020-02-06,,,,,,,,,105,50,150,209,100,300,209,100,300,US,WA
2020-02-07,,,,,,,,,105,50,150,314,150,450,314,150,450,US,WA
2020-02-08,,,,,,,,,105,50,150,418,200,600,418,200,600,US,WA
2020-02-09,,,,,,,,,105,50,150,523,250,750,523,250,750,US,WA
2020-02-10,,,,,,,,,105,50,150,627,300,900,627,300,900,US,WA
2020-02-11,,,,,,,,,105,50,150,732,350,1050,732,350,1050,US,WA
2020-02-12,,,,,,,,,105,50,150,837,400,1200,837,400,1200,US,WA
2020-02-13,,,,,,,,,105,50,150,941,450,1350,941,450,1350,US,WA
2020-02-14,,,,,,,,,247,129,360,1188,579,1710,1188,579,1710,US,WA
2020-02-15,,,,,,,,,246,129,359,1435,709,2069,1435,709,2069,US,WA
2020-02-16,,,,,,,,,255,135,373,1690,844,2442,1690,844,2442,US,WA
2020-02-17,,,,,,,,,274,147,401,1964,992,2842,1964,992,2842,US,WA
2020-02-18,,,,,,,,,313,173,459,2278,1165,3301,2278,1165,3301,US,WA
2020-02-19,,,,,,,,,374,212,550,2652,1378,3850,2652,1378,3850,US,WA
2020-02-20,,,,,,,,,420,243,619,2967,1572,4319,3072,1622,4469,US,WA
2020-02-21,,,,,,,,,457,269,675,3320,1792,4843,3529,1892,5143,US,WA
2020-02-22,,,,,,,,,499,299,737,3714,2042,5429,4028,2192,5879,US,WA
2020-02-23,,,,,,,,,547,335,809,4156,2327,6088,4575,2527,6688,US,WA
2020-02-24,,,,,,,,,606,380,898,4658,2658,6836,5181,2908,7586,US,WA
2020-02-25,,,,,,,,,668,427,991,5222,3036,7676,5849,3336,8576,US,WA
2020-02-26,,,,,,,,,729,475,1083,5846,3462,8609,6578,3812,9659,US,WA
2020-02-27,,,,,,,,,793,527,1178,6534,3939,9636,7371,4339,10836,US,WA
2020-02-28,,,,,,,,,861,583,1280,7291,4473,10765,8232,4923,12115,US,WA
2020-02-29,1,1,,,,,,,936,643,1392,7979,4986,11797,9168,5566,13507,US,WA
2020-03-01,0,1,,,,,,,1017,684,1512,8750,5541,12950,10185,6250,15019,US,WA
2020-03-02,5,6,,,,,,,1100,725,1637,9595,6131,14214,11285,6976,16655,US,WA
2020-03-03,1,7,,,,,,,1188,768,1773,10508,6752,15586,12473,7744,18427,US,WA
2020-03-04,3,10,,,,,,,1279,812,1910,11474,7390,17036,13752,8556,20337,US,WA
2020-03-05,1,11,,,,,,,1375,857,2052,12475,8035,18538,15127,9414,22388,US,WA
2020-03-06,2,13,,,,,,,1474,904,2196,13529,8696,20115,16600,10319,24583,US,WA
2020-03-07,3,16,,,,,,,1574,953,2338,14645,9380,21778,18174,11272,26921,US,WA
2020-03-08,2,18,,,,,,,1674,1003,2471,15820,10084,23512,19847,12276,29391,US,WA
2020-03-09,1,19,,,,,,,1771,1054,2608,17044,10803,25311,21618,13331,31998,US,WA
2020-03-10,4,23,,,,,,,1863,1107,2733,18301,11530,27145,23482,14439,34731,US,WA
2020-03-11,6,29,,,,,,,1949,1161,2853,19582,12263,29008,25431,15600,37584,US,WA
2020-03-12,2,31,,,,,,,2025,1216,2908,20877,13004,30834,27455,16816,40492,US,WA
2020-03-13,6,37,,,,,,,2089,1271,2905,22173,13748,32561,29544,18088,43396,US,WA
2020-03-14,0,37,,,,,,,2139,1338,2951,23452,14502,34232,31683,19426,46346,US,WA
2020-03-15,3,40,,,,,,,2176,1421,2904,24692,15280,35744,33860,20847,49250,US,WA
2020-03-16,8,48,,,,,,,2199,1484,2950,25875,16081,37181,36059,22332,52199,US,WA
2020-03-17,7,55,,,,,,,2209,1495,2969,26983,16851,38513,38268,23827,55168,US,WA
2020-03-18,0,55,,,,,,,2205,1542,2984,28000,17625,39725,40473,25370,58152,US,WA
2020-03-19,19,74,,,,,,,2191,1549,2967,28912,18363,40782,42664,26920,61119,US,WA
2020-03-20,9,83,,,,,,,2167,1541,2922,29705,19047,41653,44831,28461,64040,US,WA
2020-03-21,11,94,,,,,,,2137,1535,2860,30368,19677,42318,46968,29997,66900,US,WA
2020-03-22,3,97,,,,,,,2101,1520,2781,30895,20244,42761,49069,31517,69681,US,WA
2020-03-23,12,109,,,,,,,2061,1506,2758,31282,20747,43047,51130,33023,72438,US,WA
2020-03-24,7,116,,,,,,,2018,1487,2723,31529,21179,43162,53148,34511,75160,US,WA
2020-03-25,17,133,,,,,,,1974,1471,2644,31640,21543,43074,55122,35982,77804,US,WA
2020-03-26,17,150,,,,,,,1928,1443,2613,31619,21825,42833,57050,37425,80416,US,WA
2020-03-27,7,157,,,,,,,1883,1416,2537,31477,22025,42462,58933,38841,82953,US,WA
2020-03-28,31,188,,,,,,,1837,1376,2446,31225,22130,42003,60769,40218,85398,US,WA
2020-03-29,10,198,,,,,,,1791,1329,2382,30877,22121,41433,62561,41548,87779,US,WA
2020-03-30,7,205,,,,,,,1747,1285,2304,30448,21986,40834,64307,42833,90083,US,WA
2020-03-31,20,225,,,,,,,1703,1250,2241,29951,21752,40125,66010,44084,92324,US,WA
2020-04-01,9,234,,,,,,,1660,1201,2208,29402,21458,39364,67670,45286,94532,US,WA
2020-04-02,37,271,,,,,,,1618,1155,2156,28814,21070,38536,69287,46441,96688,US,WA
2020-04-03,20,291,,,,,,,1577,1112,2115,28201,20633,37684,70864,47553,98802,US,WA
2020-04-04,24,315,,,,,,,1538,1078,2082,27571,20170,36844,72402,48632,100884,US,WA
2020-04-05,21,336,,,,,,,1499,1039,2058,26934,19674,36042,73902,49671,102941,US,WA
2020-04-06,45,381,,,,,,,1463,1004,2036,26295,19158,35296,75364,50676,104977,US,WA
2020-04-07,19,400,,,,,,,1427,973,2010,25661,18625,34549,76791,51649,106986,US,WA
2020-04-08,26,426,,,,,,,1392,933,1977,25036,18071,33803,78183,52583,108963,US,WA
2020-04-09,30,456,,,,,,,1359,897,1960,24421,17498,33118,79543,53480,110922,US,WA
2020-04-10,27,483,,,,,,,1327,859,1950,23820,16914,32455,80870,54340,112871,US,WA
2020-04-11,12,495,,,,,,,1296,829,1943,23233,16328,31861,82166,55170,114814,US,WA
2020-04-12,11,506,,,,,,,1267,799,1935,22663,15751,31351,83433,55969,116748,US,WA
2020-04-13,7,513,,,,,,,1238,769,1924,22110,15191,30893,84671,56739,118672,US,WA
2020-04-14,17,530,,,,,,,1210,740,1912,21574,14645,30501,85881,57479,120584,US,WA
2020-04-15,22,552,,,,,,,1183,712,1911,21054,14106,30170,87064,58191,122494,US,WA
2020-04-16,27,579,,,,,,,1158,685,1904,20552,13590,29866,88222,58876,124398,US,WA
2020-04-17,24,603,,,,,,,1133,659,1897,20067,13095,29607,89355,59536,126294,US,WA
2020-04-18,10,613,,,,,,,1109,633,1890,19599,12615,29383,90463,60169,128184,US,WA
2020-04-19,23,636,,,,,,,1085,610,1883,19147,12148,29184,91549,60780,130067,US,WA
2020-04-20,7,643,,,,,,,1063,588,1884,18710,11697,29010,92612,61369,131950,US,WA
2020-04-21,21,664,,,,,,,1041,568,1872,18289,11260,28846,93653,61937,133822,US,WA
2020-04-22,22,686,,,,,,,1020,548,1866,17881,10836,28701,94672,62485,135687,US,WA
2020-04-23,25,711,,,,,,,999,529,1867,17488,10432,28591,95672,63015,137553,US,WA
2020-04-24,11,722,,,,,,,979,509,1865,17108,10043,28497,96651,63524,139418,US,WA
2020-04-25,15,737,,,,,,,960,487,1867,16741,9671,28414,97611,64012,141284,US,WA
2020-04-26,12,749,,,,,,,941,466,1866,16385,9307,28336,98552,64478,143149,US,WA
2020-04-27,15,764,,,,,,,923,446,1859,16042,8954,28260,99474,64924,145008,US,WA
2020-04-28,22,786,,,,,,,905,425,1843,15708,8611,28179,100379,65350,146851,US,WA
2020-04-29,15,801,,,,,,,887,407,1840,15386,8278,28107,101267,65757,148690,US,WA
2020-04-30,13,814,,,,,,,871,393,1831,15073,7959,28027,102137,66150,150520,US,WA
2020-05-01,10,824,,,,,,,854,377,1821,14769,7651,27944,102991,66528,152341,US,WA
2020-05-02,6,830,,,,,,,838,364,1820,14475,7356,27867,103829,66892,154160,US,WA
2020-05-03,4,834,,,,,,,822,352,1816,14188,7075,27792,104652,67244,155976,US,WA
2020-05-04,7,841,,,,,,,807,339,1810,13910,6804,27719,105459,67584,157786,US,WA
2020-05-05,21,862,,,,,,,792,327,1802,13639,6543,27638,106251,67912,159587,US,WA
2020-05-06,8,870,,,,,,,778,317,1788,13376,6292,27554,107028,68229,161375,US,WA
2020-05-07,21,891,,,,,,,763,306,1776,13119,6050,27464,107792,68535,163151,US,WA
2020-05-08,14,905,,,,,,,749,296,1773,12869,5817,27371,108541,68832,164923,US,WA
2020-05-09,16,921,,,,,,,736,285,1770,12626,5593,27276,109276,69117,166693,US,WA
2020-05-10,10,931,,,,,,,722,272,1767,12388,5378,27176,109999,69390,168460,US,WA
2020-05-11,,,12,6,22,943,937,953,709,260,1762,12156,5172,27072,110708,69651,170221,US,WA
2020-05-12,,,12,6,22,955,944,974,696,249,1758,11930,4976,26971,111404,69901,171979,US,WA
2020-05-13,,,12,6,21,967,950,995,684,241,1749,11709,4791,26878,112088,70142,173728,US,WA
2020-05-14,,,11,6,21,978,957,1016,671,232,1739,11493,4617,26777,112759,70375,175467,US,WA
2020-05-15,,,11,5,21,989,962,1036,659,223,1730,11282,4447,26676,113419,70598,177196,US,WA
2020-05-16,,,11,5,21,1000,968,1057,648,215,1723,11075,4285,26578,114066,70813,178918,US,WA
2020-05-17,,,10,5,21,1010,973,1077,636,206,1718,10873,4127,26476,114702,71020,180636,US,WA
2020-05-18,,,10,4,20,1020,978,1096,625,198,1709,10675,3974,26369,115327,71219,182345,US,WA
2020-05-19,,,10,4,20,1030,983,1116,613,191,1700,10482,3825,26259,115940,71410,184044,US,WA
2020-05-20,,,9,4,20,1039,987,1135,603,183,1691,10292,3681,26148,116543,71593,185735,US,WA
2020-05-21,,,9,4,19,1049,992,1154,592,175,1686,10107,3540,26045,117135,71769,187420,US,WA
2020-05-22,,,9,4,19,1057,996,1173,582,168,1677,9925,3402,25946,117717,71938,189096,US,WA
2020-05-23,,,9,3,19,1066,999,1191,572,161,1665,9747,3267,25838,118288,72099,190760,US,WA
2020-05-24,,,8,3,19,1074,1003,1209,562,154,1654,9574,3137,25721,118850,72254,192414,US,WA
2020-05-25,,,8,3,19,1083,1007,1228,553,148,1645,9404,3012,25599,119403,72403,194058,US,WA
2020-05-26,,,8,3,19,1091,1010,1246,544,143,1642,9240,2895,25480,119948,72546,195700,US,WA
2020-05-27,,,8,3,18,1099,1013,1264,537,138,1643,9080,2784,25364,120484,72685,197343,US,WA
2020-05-28,,,8,3,18,1106,1016,1282,530,134,1647,8926,2677,25262,121014,72819,198990,US,WA
2020-05-29,,,8,3,18,1114,1019,1299,524,129,1645,8778,2574,25168,121538,72949,200634,US,WA
2020-05-30,,,7,2,18,1121,1022,1317,519,125,1641,8638,2476,25079,122057,73074,202274,US,WA
2020-05-31,,,7,2,18,1129,1025,1335,515,122,1649,8506,2383,25005,122572,73197,203923,US,WA
2020-06-01,,,7,2,18,1136,1028,1352,513,119,1664,8383,2296,24951,123085,73317,205587,US,WA
2020-06-02,,,7,2,18,1143,1031,1370,511,115,1673,8269,2214,24915,123596,73433,207259,US,WA
2020-06-03,,,7,2,18,1150,1033,1388,509,113,1685,8165,2136,24901,124105,73546,208944,US,WA
2020-06-04,,,7,2,18,1157,1036,1405,508,111,1707,8070,2064,24916,124613,73658,210651,US,WA
2020-06-05,,,7,2,18,1164,1038,1422,507,109,1726,7985,1998,24957,125120,73767,212376,US,WA
2020-06-06,,,7,2,18,1170,1040,1440,506,107,1749,7910,1936,25030,125627,73875,214125,US,WA
2020-06-07,,,6,2,18,1177,1042,1457,506,104,1770,7844,1879,25135,126133,73979,215895,US,WA
2020-06-08,,,6,2,18,1183,1044,1474,505,101,1800,7788,1826,25281,126638,74080,217695,US,WA
2020-06-09,,,6,1,18,1189,1046,1491,505,99,1847,7740,1777,25483,127143,74180,219541,US,WA
2020-06-10,,,6,1,17,1195,1048,1508,505,95,1894,7700,1729,25734,127647,74276,221434,US,WA
2020-06-11,,,6,1,17,1201,1050,1525,504,93,1929,7667,1684,26020,128152,74370,223362,US,WA
2020-06-12,,,6,1,17,1207,1052,1542,504,89,1954,7641,1640,26326,128655,74459,225315,US,WA
2020-06-13,,,6,1,17,1213,1053,1559,504,85,1997,7621,1596,26679,129159,74545,227312,US,WA
2020-06-14,,,6,1,17,1219,1055,1575,503,83,2037,7605,1554,27075,129662,74628,229349,US,WA
2020-06-15,,,6,1,17,1224,1057,1592,503,79,2063,7593,1511,27489,130165,74708,231412,US,WA
2020-06-16,,,6,1,17,1230,1058,1608,503,75,2113,7583,1467,27938,130668,74784,233525,US,WA
2020-06-17,,,5,1,17,1235,1060,1625,502,72,2162,7574,1423,28428,131170,74856,235686,US,WA
2020-06-18,,,5,1,17,1241,1061,1641,502,68,2204,7567,1378,28946,131673,74924,237890,US,WA
2020-06-19,,,5,1,17,1246,1062,1658,502,65,2228,7561,1331,29468,132174,74990,240118,US,WA
2020-06-20,,,5,1,17,1251,1064,1674,502,61,2257,7556,1283,29999,132676,75051,242375,US,WA
2020-06-21,,,5,1,17,1257,1065,1691,501,57,2313,7551,1234,30563,133178,75109,244688,US,WA
2020-06-22,,,5,1,17,1262,1066,1708,502,54,2358,7547,1185,31150,133680,75164,247045,US,WA
2020-06-23,,,5,1,17,1267,1067,1724,502,52,2408,7544,1135,31759,134182,75216,249453,US,WA
2020-06-24,,,5,1,17,1272,1068,1741,503,49,2442,7542,1084,32354,134685,75265,251895,US,WA
2020-06-25,,,5,1,17,1277,1070,1758,503,46,2476,7541,1035,32937,135188,75312,254371,US,WA
2020-06-26,,,5,1,18,1282,1071,1775,503,44,2499,7540,986,33508,135692,75356,256869,US,WA
2020-06-27,,,5,1,18,1287,1072,1792,504,42,2534,7540,939,34087,136195,75399,259402,US,WA
2020-06-28,,,5,1,18,1292,1073,1810,503,40,2558,7540,893,34648,136698,75439,261960,US,WA
2020-06-29,,,5,1,18,1297,1074,1828,503,38,2577,7539,848,35189,137201,75477,264537,US,WA
2020-06-30,,,5,1,19,1303,1075,1846,501,36,2591,7537,805,35716,137702,75514,267127,US,WA
2020-07-01,,,5,0,19,1308,1076,1864,499,34,2598,7533,764,36201,138201,75549,269725,US,WA
2020-07-02,,,5,0,20,1313,1077,1883,495,33,2594,7526,726,36633,138696,75582,272319,US,WA
2020-07-03,,,5,0,20,1318,1078,1903,492,32,2584,7515,690,37013,139188,75614,274903,US,WA
2020-07-04,,,5,0,20,1323,1079,1922,488,30,2579,7501,655,37364,139676,75645,277481,US,WA
2020-07-05,,,5,0,21,1328,1080,1942,484,29,2573,7483,623,37680,140159,75675,280054,US,WA
2020-07-06,,,5,0,21,1333,1080,1963,480,28,2561,7461,593,37928,140639,75703,282615,US,WA
2020-07-07,,,5,0,21,1338,1081,1984,475,26,2554,7434,565,38124,141114,75730,285168,US,WA
2020-07-08,,,5,0,22,1343,1082,2005,470,25,2546,7402,539,38261,141584,75755,287713,US,WA
2020-07-09,,,5,0,22,1348,1083,2026,465,24,2536,7365,514,38355,142050,75780,290249,US,WA
2020-07-10,,,5,0,23,1353,1083,2049,460,23,2525,7322,490,38403,142510,75803,292773,US,WA
2020-07-11,,,5,0,23,1358,1084,2071,455,21,2513,7274,468,38417,142965,75825,295286,US,WA
2020-07-12,,,5,0,23,1363,1085,2094,450,20,2491,7220,446,38375,143415,75845,297777,US,WA
2020-07-13,,,5,0,24,1368,1085,2117,445,19,2472,7161,425,38289,143860,75864,300249,US,WA
2020-07-14,,,5,0,24,1373,1086,2140,439,18,2451,7098,405,38163,144299,75883,302699,US,WA
2020-07-15,,,5,0,25,1378,1086,2165,433,17,2425,7030,385,37997,144732,75900,305124,US,WA
2020-07-16,,,5,0,25,1383,1087,2189,428,16,2396,6959,367,37795,145160,75916,307520,US,WA
2020-07-17,,,5,0,25,1388,1087,2214,422,15,2368,6885,348,37569,145581,75931,309887,US,WA
2020-07-18,,,5,0,25,1393,1088,2239,416,14,2341,6809,330,37325,145997,75945,312228,US,WA
2020-07-19,,,5,0,26,1398,1088,2264,410,13,2320,6731,313,37066,146407,75958,314547,US,WA
2020-07-20,,,5,0,26,1403,1089,2289,403,12,2298,6651,295,36790,146810,75971,316844,US,WA
2020-07-21,,,5,0,26,1408,1089,2315,397,11,2275,6568,279,36504,147207,75982,319118,US,WA
2020-07-22,,,5,0,26,1413,1089,2341,391,10,2247,6484,263,36196,147598,75993,321364,US,WA
2020-07-23,,,5,0,26,1418,1090,2366,385,10,2217,6398,247,35868,147983,76003,323581,US,WA
2020-07-24,,,5,0,26,1423,1090,2392,378,9,2187,6311,232,35520,148361,76012,325768,US,WA
2020-07-25,,,5,0,26,1428,1090,2418,372,8,2158,6222,218,35153,148732,76021,327925,US,WA
2020-07-26,,,5,0,26,1433,1091,2444,365,8,2125,6132,204,34765,149097,76029,330050,US,WA
2020-07-27,,,5,0,26,1438,1091,2469,358,7,2092,6040,191,34366,149456,76037,332142,US,WA
2020-07-28,,,5,0,26,1442,1091,2495,352,7,2057,5948,179,33951,149807,76044,334199,US,WA
2020-07-29,,,5,0,26,1447,1091,2520,345,6,2019,5854,167,33519,150152,76050,336218,US,WA
2020-07-30,,,5,0,26,1452,1092,2546,338,6,1981,5759,156,33074,150491,76057,338198,US,WA
2020-07-31,,,5,0,26,1456,1092,2571,332,5,1941,5663,146,32619,150822,76062,340138,US,WA
2020-08-01,,,5,0,26,1461,1092,2596,325,5,1903,5566,136,32154,151147,76067,342041,US,WA
2020-08-02,,,5,0,26,1466,1092,2621,318,4,1865,5468,127,31679,151465,76072,343906,US,WA
2020-08-03,,,4,0,25,1470,1093,2646,311,4,1833,5370,118,31191,151777,76077,345738,US,WA
2020-08-04,,,4,0,25,1474,1093,2671,305,4,1801,5271,110,30695,152081,76081,347538,US,WA
2020-02-23,,,,,,,,,97,50,150,97,50,150,97,50,150,US,WI
2020-02-24,,,,,,,,,97,50,150,195,100,300,195,100,300,US,WI
2020-02-25,,,,,,,,,97,50,150,292,150,450,292,150,450,US,WI
2020-02-26,,,,,,,,,97,50,150,389,200,600,389,200,600,US,WI
2020-02-27,,,,,,,,,97,50,150,486,250,750,486,250,750,US,WI
2020-02-28,,,,,,,,,97,50,150,584,300,900,584,300,900,US,WI
2020-02-29,,,,,,,,,97,50,150,681,350,1050,681,350,1050,US,WI
2020-03-01,,,,,,,,,97,50,150,778,400,1200,778,400,1200,US,WI
2020-03-02,,,,,,,,,97,50,150,875,450,1350,875,450,1350,US,WI
2020-03-03,,,,,,,,,282,148,424,1157,598,1774,1157,598,1774,US,WI
2020-03-04,,,,,,,,,279,147,418,1436,746,2191,1436,746,2191,US,WI
2020-03-05,,,,,,,,,294,156,438,1731,902,2628,1731,902,2628,US,WI
2020-03-06,,,,,,,,,326,174,481,2056,1076,3109,2056,1076,3109,US,WI
2020-03-07,,,,,,,,,391,211,571,2448,1288,3680,2448,1288,3680,US,WI
2020-03-08,,,,,,,,,491,269,720,2939,1558,4400,2939,1558,4400,US,WI
2020-03-09,,,,,,,,,563,314,823,3405,1823,5072,3502,1873,5222,US,WI
2020-03-10,,,,,,,,,621,354,879,3929,2127,5800,4123,2227,6100,US,WI
2020-03-11,,,,,,,,,685,400,966,4516,2478,6615,4808,2628,7065,US,WI
2020-03-12,,,,,,,,,756,457,1052,5174,2885,7517,5563,3085,8117,US,WI
2020-03-13,,,,,,,,,836,525,1135,5913,3361,8502,6399,3611,9252,US,WI
2020-03-14,,,,,,,,,905,595,1188,6721,3906,9539,7304,4206,10439,US,WI
2020-03-15,,,,,,,,,959,662,1239,7582,4519,10627,8263,4869,11677,US,WI
2020-03-16,,,,,,,,,1002,731,1265,8487,5200,11741,9265,5600,12941,US,WI
2020-03-17,,,,,,,,,1038,791,1309,9428,5942,12900,10304,6392,14250,US,WI
2020-03-18,,,,,,,,,1068,828,1361,10215,6622,13838,11372,7220,15611,US,WI
2020-03-19,,,,,,,,,1090,853,1391,11026,7327,14811,12462,8074,17002,US,WI
2020-03-20,3,3,,,,,,,1101,868,1396,11832,8040,15769,13563,8942,18397,US,WI
2020-03-21,1,4,,,,,,,1104,877,1379,12610,8742,16667,14667,9819,19776,US,WI
2020-03-22,0,4,,,,,,,1102,877,1368,13321,9408,17464,15768,10697,21143,US,WI
2020-03-23,1,5,,,,,,,1096,885,1375,13926,10024,18119,16865,11583,22518,US,WI
2020-03-24,0,5,,,,,,,1088,879,1347,14450,10589,18644,17952,12462,23865,US,WI
2020-03-25,2,7,,,,,,,1076,879,1321,14905,11114,19085,19028,13341,25185,US,WI
2020-03-26,3,10,,,,,,,1062,869,1296,15283,11583,19415,20091,14211,26480,US,WI
2020-03-27,4,14,,,,,,,1047,851,1273,15574,11978,19637,21138,15063,27753,US,WI
2020-03-28,3,17,,,,,,,1031,847,1252,15769,12299,19753,22169,15911,29005,US,WI
2020-03-29,1,18,,,,,,,1014,841,1229,15879,12546,19794,23183,16752,30233,US,WI
2020-03-30,2,20,,,,,,,997,829,1206,15917,12713,19762,24181,17582,31438,US,WI
2020-03-31,5,25,,,,,,,980,817,1181,15895,12798,19678,25161,18399,32619,US,WI
2020-04-01,2,27,,,,,,,963,799,1164,15820,12806,19533,26124,19198,33782,US,WI
2020-04-02,11,38,,,,,,,946,776,1145,15697,12754,19316,27069,19975,34926,US,WI
2020-04-03,13,51,,,,,,,929,759,1123,15536,12660,19048,27998,20734,36049,US,WI
2020-04-04,3,54,,,,,,,912,740,1102,15347,12532,18754,28910,21474,37150,US,WI
2020-04-05,20,74,,,,,,,895,719,1085,15138,12374,18460,29805,22193,38235,US,WI
2020-04-06,4,78,,,,,,,879,694,1072,14916,12191,18164,30684,22888,39307,US,WI
2020-04-07,14,92,,,,,,,864,673,1059,14683,11978,17848,31548,23561,40366,US,WI
2020-04-08,8,100,,,,,,,848,652,1048,14444,11751,17549,32396,24214,41413,US,WI
2020-04-09,11,111,,,,,,,834,634,1038,14202,11507,17266,33230,24849,42451,US,WI
2020-04-10,17,128,,,,,,,819,614,1032,13958,11251,17002,34049,25463,43482,US,WI
2020-04-11,9,137,,,,,,,805,594,1031,13716,10993,16760,34854,26057,44513,US,WI
2020-04-12,7,144,,,,,,,791,576,1028,13477,10722,16536,35645,26633,45540,US,WI
2020-04-13,10,154,,,,,,,778,558,1019,13240,10438,16326,36423,27191,46559,US,WI
2020-04-14,16,170,,,,,,,765,540,1017,13008,10149,16137,37189,27732,47575,US,WI
2020-04-15,13,183,,,,,,,753,523,1011,12781,9855,15968,37942,28255,48586,US,WI
2020-04-16,14,197,,,,,,,741,505,1004,12559,9562,15808,38682,28761,49590,US,WI
2020-04-17,9,206,,,,,,,729,491,1001,12342,9277,15664,39411,29252,50590,US,WI
2020-04-18,6,212,,,,,,,717,475,995,12130,8993,15537,40128,29728,51585,US,WI
2020-04-19,8,220,,,,,,,706,461,986,11924,8715,15421,40834,30189,52571,US,WI
2020-04-20,10,230,,,,,,,695,445,985,11724,8441,15321,41529,30635,53555,US,WI
2020-04-21,14,244,,,,,,,684,433,985,11529,8179,15233,42213,31068,54540,US,WI
2020-04-22,4,248,,,,,,,674,420,980,11338,7926,15154,42886,31488,55519,US,WI
2020-04-23,10,258,,,,,,,663,407,974,11153,7681,15080,43550,31896,56493,US,WI
2020-04-24,5,263,,,,,,,653,394,972,10973,7441,15014,44203,32290,57464,US,WI
2020-04-25,3,266,,,,,,,643,382,968,10797,7209,14950,44846,32672,58431,US,WI
2020-04-26,6,272,,,,,,,634,371,963,10626,6986,14882,45480,33043,59394,US,WI
2020-04-27,9,281,,,,,,,624,360,958,10459,6770,14813,46104,33404,60352,US,WI
2020-04-28,19,300,,,,,,,615,349,957,10295,6561,14750,46719,33753,61308,US,WI
2020-04-29,8,308,,,,,,,606,339,956,10135,6359,14689,47324,34092,62264,US,WI
2020-04-30,8,316,,,,,,,597,327,952,9979,6163,14629,47921,34419,63215,US,WI
2020-05-01,11,327,,,,,,,588,318,950,9826,5977,14575,48508,34738,64164,US,WI
2020-05-02,7,334,,,,,,,579,311,948,9677,5797,14522,49087,35049,65112,US,WI
2020-05-03,5,339,,,,,,,570,302,946,9530,5623,14473,49658,35351,66058,US,WI
2020-05-04,1,340,,,,,,,562,292,942,9386,5454,14429,50220,35644,66999,US,WI
2020-05-05,13,353,,,,,,,553,281,937,9244,5290,14381,50773,35925,67936,US,WI
2020-05-06,9,362,,,,,,,545,274,933,9105,5132,14328,51318,36200,68868,US,WI
2020-05-07,12,374,,,,,,,537,268,932,8969,4980,14280,51855,36469,69799,US,WI
2020-05-08,10,384,,,,,,,529,261,934,8834,4834,14241,52384,36730,70733,US,WI
2020-05-09,14,398,,,,,,,521,252,927,8702,4692,14195,52905,36982,71659,US,WI
2020-05-10,2,400,,,,,,,513,243,919,8572,4553,14146,53418,37226,72577,US,WI
2020-05-11,,,8,5,12,408,405,412,505,235,914,8444,4417,14097,53924,37461,73490,US,WI
2020-05-12,,,8,5,12,416,410,423,498,228,912,8318,4286,14050,54421,37690,74402,US,WI
2020-05-13,,,8,4,12,424,415,434,490,222,910,8193,4159,14003,54912,37913,75311,US,WI
2020-05-14,,,8,4,11,431,420,445,483,216,907,8070,4037,13955,55394,38130,76218,US,WI
2020-05-15,,,7,4,11,439,424,456,475,210,905,7949,3921,13908,55869,38341,77122,US,WI
2020-05-16,,,7,4,11,446,428,467,468,204,903,7829,3807,13861,56337,38546,78024,US,WI
2020-05-17,,,7,4,11,453,433,477,461,199,900,7710,3695,13812,56798,38745,78924,US,WI
2020-05-18,,,7,3,11,460,437,488,453,193,898,7594,3587,13764,57251,38939,79821,US,WI
2020-05-19,,,7,3,11,466,440,498,446,188,894,7478,3483,13716,57698,39128,80714,US,WI
2020-05-20,,,6,3,11,473,444,508,439,183,889,7364,3385,13668,58137,39311,81603,US,WI
2020-05-21,,,6,3,10,479,448,518,432,178,883,7251,3289,13618,58569,39490,82486,US,WI
2020-05-22,,,6,3,10,485,451,527,426,174,877,7140,3195,13563,58995,39664,83362,US,WI
2020-05-23,,,6,3,10,491,454,537,419,169,872,7030,3103,13500,59414,39833,84233,US,WI
2020-05-24,,,6,3,10,497,457,546,413,164,869,6921,3015,13442,59827,39998,85101,US,WI
2020-05-25,,,6,3,10,503,460,556,407,160,865,6815,2932,13389,60233,40159,85966,US,WI
2020-05-26,,,6,2,10,508,463,565,401,156,865,6710,2853,13340,60634,40315,86830,US,WI
2020-05-27,,,6,2,10,514,466,575,396,152,863,6608,2777,13291,61030,40467,87692,US,WI
2020-05-28,,,5,2,10,519,469,584,391,148,863,6509,2703,13244,61421,40616,88554,US,WI
2020-05-29,,,5,2,10,524,471,593,387,145,858,6414,2631,13195,61808,40762,89412,US,WI
2020-05-30,,,5,2,10,530,474,603,384,140,854,6323,2561,13143,62192,40902,90265,US,WI
2020-05-31,,,5,2,10,535,477,612,381,137,861,6236,2493,13102,62573,41040,91126,US,WI
2020-06-01,,,5,2,10,540,479,621,379,133,864,6155,2428,13066,62953,41173,91989,US,WI
2020-06-02,,,5,2,10,545,481,630,378,129,864,6080,2363,13032,63331,41303,92853,US,WI
2020-06-03,,,5,2,10,550,484,639,377,126,863,6010,2301,13001,63708,41429,93715,US,WI
