date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-01,18,1007,,,,,,,1594,877,2485,26450,15639,39258,139725,100885,183820,Portugal,ALL
2020-05-02,16,1023,,,,,,,1571,857,2464,26080,15261,39000,141296,101742,186283,Portugal,ALL
2020-05-03,20,1043,,,,,,,1548,837,2442,25714,14896,38723,142844,102580,188725,Portugal,ALL
2020-05-04,20,1063,,,,,,,1525,818,2421,25351,14543,38433,144369,103399,191145,Portugal,ALL
2020-05-05,11,1074,,,,,,,1502,800,2398,24991,14201,38137,145871,104200,193543,Portugal,ALL
2020-05-06,15,1089,,,,,,,1480,782,2376,24635,13870,37837,147351,104982,195919,Portugal,ALL
2020-05-07,,,20,13,28,1109,1102,1117,1458,765,2354,24282,13548,37531,148808,105748,198272,Portugal,ALL
2020-05-08,,,20,12,28,1129,1114,1144,1435,748,2331,23932,13236,37220,150244,106496,200602,Portugal,ALL
2020-05-09,,,19,12,28,1148,1127,1171,1413,731,2308,23584,12933,36905,151657,107227,202909,Portugal,ALL
2020-05-10,,,19,12,28,1167,1139,1199,1391,715,2285,23239,12639,36585,153049,107943,205194,Portugal,ALL
2020-05-11,,,19,11,28,1186,1150,1226,1370,699,2261,22897,12352,36261,154418,108642,207454,Portugal,ALL
2020-05-12,,,19,11,27,1205,1162,1252,1348,683,2208,22557,12073,35903,155766,109325,209662,Portugal,ALL
2020-05-13,,,18,11,27,1223,1173,1279,1326,668,2184,22219,11801,35541,157093,109994,211845,Portugal,ALL
2020-05-14,,,18,10,27,1241,1184,1306,1305,653,2159,21883,11536,35174,158398,110647,214004,Portugal,ALL
2020-05-15,,,18,10,27,1259,1194,1332,1341,658,2274,21607,11297,34942,159738,111306,216277,Portugal,ALL
2020-05-16,,,18,10,27,1276,1205,1358,1332,644,2282,21345,11065,34739,161071,111950,218558,Portugal,ALL
2020-05-17,,,17,10,26,1294,1215,1384,1325,629,2292,21099,10837,34567,162395,112579,220850,Portugal,ALL
2020-05-18,,,17,9,26,1311,1225,1410,1318,613,2305,20869,10613,34429,163713,113193,223154,Portugal,ALL
2020-05-19,,,17,9,26,1328,1234,1436,1315,598,2300,20659,10393,34309,165027,113792,225454,Portugal,ALL
2020-05-20,,,17,9,26,1344,1244,1461,1318,584,2292,20474,10176,34203,166345,114376,227746,Portugal,ALL
2020-05-21,,,16,9,26,1361,1253,1486,1318,569,2310,20312,9963,34137,167662,114946,230055,Portugal,ALL
2020-05-22,,,16,8,26,1377,1262,1511,1314,555,2315,20168,9753,34099,168977,115502,232370,Portugal,ALL
2020-05-23,,,16,8,25,1393,1271,1536,1311,541,2329,20044,9547,34098,170288,116043,234699,Portugal,ALL
2020-05-24,,,16,8,25,1408,1279,1561,1306,527,2371,19937,9343,34161,171594,116571,237070,Portugal,ALL
2020-05-25,,,15,8,25,1424,1288,1585,1304,519,2417,19849,9148,34293,172898,117091,239486,Portugal,ALL
2020-05-26,,,15,8,25,1439,1296,1609,1301,511,2464,19780,8960,34496,174198,117602,241950,Portugal,ALL
2020-05-27,,,15,7,24,1454,1304,1633,1297,507,2509,19729,8784,34797,175495,118110,244459,Portugal,ALL
2020-05-28,,,15,7,24,1469,1312,1657,1292,503,2552,19694,8620,35166,176787,118614,247010,Portugal,ALL
2020-05-29,,,15,7,24,1483,1319,1680,1287,499,2595,19676,8466,35601,178073,119113,249605,Portugal,ALL
2020-05-30,,,14,7,24,1498,1327,1704,1281,494,2639,19616,8302,35967,179355,119608,252244,Portugal,ALL
2020-05-31,,,14,7,24,1512,1334,1727,1276,489,2677,19560,8147,36362,180631,120098,254920,Portugal,ALL
2020-06-01,,,14,7,23,1526,1341,1750,1270,483,2712,19505,8001,36782,181901,120581,257632,Portugal,ALL
2020-06-02,,,14,7,23,1539,1348,1772,1264,478,2742,19451,7866,37220,183164,121060,260373,Portugal,ALL
2020-06-03,,,14,6,23,1553,1355,1795,1257,471,2772,19393,7738,37691,184421,121531,263144,Portugal,ALL
2020-06-04,,,13,6,23,1566,1362,1817,1250,461,2812,19325,7615,38211,185670,121992,265956,Portugal,ALL
2020-06-05,,,13,6,23,1580,1368,1840,1242,447,2853,19250,7493,38753,186912,122439,268808,Portugal,ALL
2020-06-06,,,13,6,23,1593,1375,1862,1234,433,2894,19170,7371,39332,188146,122873,271701,Portugal,ALL
2020-06-07,,,13,6,23,1606,1381,1885,1226,418,2934,19085,7248,39936,189372,123291,274635,Portugal,ALL
2020-06-08,,,13,6,23,1620,1388,1908,1217,404,2972,18995,7124,40538,190589,123696,277607,Portugal,ALL
2020-06-09,,,13,6,24,1633,1394,1931,1208,389,3007,18900,6994,41128,191797,124085,280614,Portugal,ALL
2020-06-10,,,13,5,24,1646,1400,1954,1198,375,3038,18797,6858,41702,192995,124461,283651,Portugal,ALL
2020-06-11,,,13,5,23,1659,1406,1977,1187,360,3064,18688,6711,42256,194182,124821,286714,Portugal,ALL
2020-06-12,,,13,5,24,1672,1411,2000,1176,346,3081,18572,6554,42785,195358,125168,289795,Portugal,ALL
2020-06-13,,,13,5,24,1685,1417,2023,1164,332,3091,18449,6386,43282,196522,125500,292886,Portugal,ALL
2020-06-14,,,13,5,24,1699,1422,2047,1151,317,3094,18318,6209,43737,197673,125817,295980,Portugal,ALL
2020-06-15,,,13,5,24,1712,1428,2071,1137,303,3092,18180,6023,44152,198811,126121,299071,Portugal,ALL
2020-06-16,,,13,5,25,1725,1433,2095,1123,288,3086,18033,5828,44526,199934,126409,302157,Portugal,ALL
2020-06-17,,,13,5,25,1738,1438,2120,1109,274,3080,17879,5624,44863,201043,126684,305236,Portugal,ALL
2020-06-18,,,13,5,26,1751,1443,2145,1094,260,3072,17716,5413,45163,202137,126944,308307,Portugal,ALL
2020-06-19,,,13,5,26,1763,1448,2170,1079,245,3062,17546,5197,45413,203216,127190,311368,Portugal,ALL
2020-06-20,,,13,4,27,1776,1453,2196,1064,231,3052,17367,4981,45612,204279,127421,314420,Portugal,ALL
2020-06-21,,,13,4,27,1789,1458,2223,1048,217,3040,17181,4765,45758,205327,127638,317459,Portugal,ALL
2020-06-22,,,13,4,27,1802,1463,2249,1032,202,3028,16987,4549,45852,206359,127841,320486,Portugal,ALL
2020-06-23,,,13,4,28,1815,1468,2277,1015,188,3015,16785,4334,45895,207374,128030,323501,Portugal,ALL
2020-06-24,,,13,4,28,1827,1472,2304,999,174,3002,16575,4118,45889,208372,128204,326502,Portugal,ALL
2020-06-25,,,13,4,28,1840,1477,2332,982,160,2988,16359,3903,45838,209354,128365,329489,Portugal,ALL
2020-06-26,,,12,4,29,1852,1482,2360,968,150,2975,16139,3693,45750,210322,128515,332464,Portugal,ALL
2020-06-27,,,12,4,29,1865,1486,2388,954,140,2963,15917,3487,45632,211275,128656,335426,Portugal,ALL
2020-06-28,,,12,4,29,1877,1490,2417,939,130,2950,15692,3286,45490,212215,128787,338375,Portugal,ALL
2020-06-29,,,12,4,30,1889,1495,2447,925,122,2936,15466,3091,45332,213140,128909,341311,Portugal,ALL
2020-06-30,,,12,4,30,1901,1499,2476,911,115,2922,15240,2903,45163,214051,129024,344233,Portugal,ALL
2020-07-01,,,12,3,30,1913,1502,2506,898,108,2909,15015,2722,44985,214949,129132,347142,Portugal,ALL
2020-07-02,,,12,3,31,1925,1506,2537,885,102,2896,14791,2550,44802,215834,129235,350037,Portugal,ALL
2020-07-03,,,12,3,31,1937,1510,2567,873,96,2882,14570,2387,44612,216707,129331,352919,Portugal,ALL
2020-07-04,,,12,3,31,1949,1513,2598,860,91,2869,14351,2232,44419,217567,129422,355787,Portugal,ALL
2020-07-05,,,12,3,31,1960,1516,2628,848,85,2855,14136,2087,44222,218415,129508,358641,Portugal,ALL
2020-07-06,,,11,3,31,1972,1520,2659,836,80,2841,13924,1950,44023,219251,129589,361482,Portugal,ALL
2020-07-07,,,11,3,31,1983,1523,2690,825,76,2827,13718,1824,43823,220076,129665,364308,Portugal,ALL
2020-07-08,,,11,2,31,1994,1526,2721,814,71,2814,13516,1707,43621,220890,129737,367122,Portugal,ALL
2020-07-09,,,11,2,31,2005,1528,2751,803,67,2800,13320,1600,43419,221693,129805,369921,Portugal,ALL
2020-07-10,,,11,2,31,2016,1531,2782,792,63,2786,13131,1504,43217,222485,129869,372706,Portugal,ALL
2020-07-11,,,11,2,31,2027,1533,2813,781,60,2772,12944,1414,43013,223266,129929,375477,Portugal,ALL
2020-07-12,,,11,2,31,2038,1536,2843,771,56,2758,12762,1330,42808,224037,129986,378234,Portugal,ALL
2020-07-13,,,10,2,31,2048,1538,2873,761,53,2744,12584,1252,42602,224798,130039,380977,Portugal,ALL
2020-07-14,,,10,2,31,2058,1540,2904,751,50,2730,12410,1180,42396,225550,130090,383707,Portugal,ALL
2020-07-15,,,10,1,31,2069,1542,2934,742,47,2716,12240,1113,42190,226291,130137,386422,Portugal,ALL
2020-07-16,,,10,1,30,2079,1543,2964,732,44,2702,12075,1049,41982,227023,130182,389123,Portugal,ALL
2020-07-17,,,10,1,30,2088,1545,2994,723,42,2687,11912,989,41774,227746,130224,391810,Portugal,ALL
2020-07-18,,,10,1,30,2098,1547,3023,714,39,2673,11754,932,41564,228460,130264,394482,Portugal,ALL
2020-07-19,,,10,1,30,2108,1548,3053,705,37,2659,11598,879,41354,229165,130302,397141,Portugal,ALL
2020-07-20,,,9,1,30,2117,1549,3082,696,35,2644,11446,828,41144,229861,130337,399784,Portugal,ALL
2020-07-21,,,9,1,30,2126,1550,3112,688,33,2630,11298,781,40933,230549,130370,402414,Portugal,ALL
2020-07-22,,,9,1,30,2135,1552,3141,679,31,2615,11152,736,40721,231229,130402,405029,Portugal,ALL
2020-07-23,,,9,1,30,2144,1553,3170,671,29,2601,11010,694,40508,231900,130432,407629,Portugal,ALL
2020-07-24,,,9,1,29,2153,1554,3199,663,27,2587,10870,654,40295,232563,130460,410215,Portugal,ALL
2020-07-25,,,9,0,29,2162,1555,3228,655,26,2572,10734,617,40082,233218,130486,412787,Portugal,ALL
2020-07-26,,,9,0,29,2170,1556,3256,648,24,2558,10600,581,39868,233866,130511,415344,Portugal,ALL
2020-07-27,,,8,0,29,2179,1556,3285,640,23,2543,10468,548,39653,234506,130534,417887,Portugal,ALL
2020-07-28,,,8,0,29,2187,1557,3313,632,22,2529,10340,516,39438,235138,130556,420415,Portugal,ALL
2020-07-29,,,8,0,29,2195,1558,3342,625,20,2514,10214,487,39222,235763,130577,422928,Portugal,ALL
2020-07-30,,,8,0,29,2204,1559,3370,618,19,2499,10090,459,39005,236381,130597,425427,Portugal,ALL
2020-07-31,,,8,0,28,2212,1559,3398,611,18,2485,9968,433,38789,236992,130615,427911,Portugal,ALL
2020-08-01,,,8,0,28,2220,1560,3425,604,17,2470,9849,408,38572,237596,130633,430381,Portugal,ALL
2020-08-02,,,8,0,28,2227,1561,3453,597,16,2456,9733,384,38355,238193,130649,432836,Portugal,ALL
2020-08-03,,,8,0,28,2235,1561,3481,590,15,2441,9618,362,38137,238783,130665,435277,Portugal,ALL
2020-08-04,,,8,0,28,2243,1562,3508,584,14,2427,9505,342,37919,239367,130679,437703,Portugal,ALL
2020-02-25,,,,,,,,,428,300,500,428,300,500,428,300,500,Romania,ALL
2020-02-26,,,,,,,,,428,300,500,855,600,1000,855,600,1000,Romania,ALL
2020-02-27,,,,,,,,,428,300,500,1283,900,1500,1283,900,1500,Romania,ALL
2020-02-28,,,,,,,,,428,300,500,1711,1200,2000,1711,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,428,300,500,2138,1500,2500,2138,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,428,300,500,2566,1800,3000,2566,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,428,300,500,2993,2100,3500,2993,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,428,300,500,3421,2400,4000,3421,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,428,300,500,3849,2700,4500,3849,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,977,717,1277,4826,3417,5777,4826,3417,5777,Romania,ALL
2020-03-06,,,,,,,,,970,713,1263,5795,4131,7040,5795,4131,7040,Romania,ALL
2020-03-07,,,,,,,,,997,738,1302,6792,4869,8341,6792,4869,8341,Romania,ALL
2020-03-08,,,,,,,,,1057,791,1383,7850,5660,9724,7850,5660,9724,Romania,ALL
2020-03-09,,,,,,,,,1185,900,1555,9034,6561,11278,9034,6561,11278,Romania,ALL
2020-03-10,,,,,,,,,1377,1067,1808,10411,7629,13085,10411,7629,13085,Romania,ALL
2020-03-11,,,,,,,,,1501,1157,1940,11485,8487,14525,11912,8787,15025,Romania,ALL
2020-03-12,,,,,,,,,1580,1205,2020,12637,9392,16045,13492,9992,17045,Romania,ALL
2020-03-13,,,,,,,,,1657,1251,2088,13866,10344,17633,15149,11244,19133,Romania,ALL
2020-03-14,,,,,,,,,1733,1296,2179,15171,11340,19311,16882,12540,21311,Romania,ALL
2020-03-15,,,,,,,,,1824,1357,2278,16567,12397,21088,18705,13897,23588,Romania,ALL
2020-03-16,,,,,,,,,1900,1425,2363,18040,13523,22950,20605,15323,25950,Romania,ALL
2020-03-17,,,,,,,,,1957,1489,2428,19568,14713,24878,22562,16813,28378,Romania,ALL
2020-03-18,,,,,,,,,2001,1548,2461,21142,15962,26839,24563,18362,30839,Romania,ALL
2020-03-19,,,,,,,,,2040,1605,2504,22754,17267,28842,26603,19967,33342,Romania,ALL
2020-03-20,,,,,,,,,2079,1662,2535,23856,18212,30100,28682,21629,35876,Romania,ALL
2020-03-21,,,,,,,,,2115,1720,2569,25001,19219,31406,30797,23350,38445,Romania,ALL
2020-03-22,3,3,,,,,,,2146,1771,2566,26150,20252,32670,32943,25121,41011,Romania,ALL
2020-03-23,4,7,,,,,,,2172,1822,2570,27265,21283,33857,35115,26944,43580,Romania,ALL
2020-03-24,4,11,,,,,,,2195,1864,2581,28275,22247,34884,37310,28808,46161,Romania,ALL
2020-03-25,6,17,,,,,,,2217,1905,2582,29116,23084,35657,39526,30714,48742,Romania,ALL
2020-03-26,6,23,,,,,,,2238,1940,2580,29852,23867,36297,41764,32654,51322,Romania,ALL
2020-03-27,3,26,,,,,,,2257,1966,2588,30529,24628,36866,44021,34621,53910,Romania,ALL
2020-03-28,11,37,,,,,,,2274,1990,2596,31146,25367,37373,46295,36611,56506,Romania,ALL
2020-03-29,6,43,,,,,,,2290,2013,2610,31704,26084,37805,48585,38625,59115,Romania,ALL
2020-03-30,22,65,,,,,,,2305,2030,2622,32185,26757,38149,50890,40655,61736,Romania,ALL
2020-03-31,17,82,,,,,,,2318,2038,2635,32603,27369,38421,53209,42693,64371,Romania,ALL
2020-04-01,10,92,,,,,,,2331,2041,2652,32978,27921,38645,55539,44734,67022,Romania,ALL
2020-04-02,23,115,,,,,,,2342,2041,2668,33319,28413,38852,57882,46775,69690,Romania,ALL
2020-04-03,18,133,,,,,,,2353,2032,2687,33632,28840,39035,60235,48808,72376,Romania,ALL
2020-04-04,13,146,,,,,,,2362,2019,2702,33915,29198,39202,62597,50827,75078,Romania,ALL
2020-04-05,5,151,,,,,,,2371,2009,2717,34171,29486,39350,64968,52837,77795,Romania,ALL
2020-04-06,25,176,,,,,,,2378,1996,2731,34403,29711,39515,67346,54833,80525,Romania,ALL
2020-04-07,21,197,,,,,,,2385,1979,2752,34616,29868,39697,69731,56812,83277,Romania,ALL
2020-04-08,23,220,,,,,,,2391,1960,2770,34812,29964,39886,72121,58773,86046,Romania,ALL
2020-04-09,28,248,,,,,,,2396,1946,2797,34991,30005,40101,74517,60719,88843,Romania,ALL
2020-04-10,22,270,,,,,,,2400,1932,2815,35153,29997,40335,76917,62652,91657,Romania,ALL
2020-04-11,21,291,,,,,,,2403,1918,2838,35299,29949,40585,79320,64570,94495,Romania,ALL
2020-04-12,25,316,,,,,,,2405,1903,2864,35430,29862,40853,81725,66474,97358,Romania,ALL
2020-04-13,15,331,,,,,,,2407,1886,2898,35547,29735,41140,84132,68361,100255,Romania,ALL
2020-04-14,20,351,,,,,,,2408,1866,2929,35650,29571,41448,86540,70227,103184,Romania,ALL
2020-04-15,21,372,,,,,,,2408,1848,2960,35740,29382,41773,88948,72076,106144,Romania,ALL
2020-04-16,20,392,,,,,,,2408,1832,2989,35816,29174,42111,91356,73909,109133,Romania,ALL
2020-04-17,19,411,,,,,,,2406,1812,3017,35880,28945,42460,93762,75721,112150,Romania,ALL
2020-04-18,10,421,,,,,,,2404,1793,3046,35932,28706,42819,96167,77514,115195,Romania,ALL
2020-04-19,30,451,,,,,,,2402,1777,3078,35971,28463,43194,98568,79291,118272,Romania,ALL
2020-04-20,27,478,,,,,,,2398,1758,3107,35999,28213,43584,100967,81050,121378,Romania,ALL
2020-04-21,20,498,,,,,,,2394,1742,3137,36015,27959,43990,103361,82792,124514,Romania,ALL
2020-04-22,26,524,,,,,,,2390,1725,3163,36020,27704,44401,105751,84517,127677,Romania,ALL
2020-04-23,21,545,,,,,,,2385,1708,3193,36014,27453,44823,108136,86226,130869,Romania,ALL
2020-04-24,22,567,,,,,,,2379,1691,3221,35998,27198,45248,110515,87917,134090,Romania,ALL
2020-04-25,34,601,,,,,,,2372,1670,3249,35970,26935,45682,112887,89588,137339,Romania,ALL
2020-04-26,18,619,,,,,,,2365,1651,3277,35933,26668,46121,115252,91239,140615,Romania,ALL
2020-04-27,22,641,,,,,,,2358,1629,3303,35885,26394,46560,117610,92869,143918,Romania,ALL
2020-04-28,22,663,,,,,,,2350,1609,3329,35828,26117,46991,119960,94478,147246,Romania,ALL
2020-04-29,30,693,,,,,,,2341,1591,3355,35761,25842,47417,122301,96070,150600,Romania,ALL
2020-04-30,24,717,,,,,,,2332,1570,3379,35684,25563,47836,124632,97640,153979,Romania,ALL
2020-05-01,27,744,,,,,,,2322,1552,3403,35598,25283,48249,126954,99192,157381,Romania,ALL
2020-05-02,27,771,,,,,,,2312,1533,3426,35504,25005,48658,129266,100726,160807,Romania,ALL
2020-05-03,19,790,,,,,,,2301,1515,3449,35400,24727,49061,131567,102242,164256,Romania,ALL
2020-05-04,28,818,,,,,,,2290,1497,3471,35288,24447,49455,133856,103739,167726,Romania,ALL
2020-05-05,23,841,,,,,,,2278,1478,3492,35168,24168,49840,136134,105218,171218,Romania,ALL
2020-05-06,23,864,,,,,,,2266,1460,3513,35039,23886,50216,138400,106678,174730,Romania,ALL
2020-05-07,,,24,18,30,888,882,894,2253,1441,3532,34902,23602,50585,140653,108120,178261,Romania,ALL
2020-05-08,,,24,18,30,912,900,924,2240,1422,3551,34757,23316,50944,142893,109542,181812,Romania,ALL
2020-05-09,,,24,18,31,936,918,954,2226,1403,3570,34605,23028,51292,145119,110946,185382,Romania,ALL
2020-05-10,,,24,17,31,960,936,985,2212,1384,3588,34445,22742,51631,147332,112330,188969,Romania,ALL
2020-05-11,,,24,17,31,984,954,1015,2198,1363,3605,34278,22454,51959,149530,113693,192573,Romania,ALL
2020-05-12,,,24,17,32,1008,972,1046,2183,1343,3621,34103,22167,52277,151713,115037,196194,Romania,ALL
2020-05-13,,,24,17,32,1032,989,1078,2168,1322,3637,33921,21880,52585,153881,116359,199830,Romania,ALL
2020-05-14,,,24,17,32,1056,1006,1110,2152,1302,3652,33733,21591,52882,156033,117661,203482,Romania,ALL
2020-05-15,,,24,17,32,1080,1023,1141,2235,1304,3831,33636,21325,53333,158269,118966,207312,Romania,ALL
2020-05-16,,,24,16,33,1103,1040,1174,2242,1287,3882,33557,21061,53812,160511,120254,211193,Romania,ALL
2020-05-17,,,24,16,33,1127,1057,1206,2251,1267,3939,33496,20795,54324,162762,121521,215131,Romania,ALL
2020-05-18,,,24,16,33,1151,1073,1239,2261,1247,4005,33456,20526,54880,165023,122769,219135,Romania,ALL
2020-05-19,,,24,16,34,1174,1090,1272,2279,1226,4086,33445,20255,55495,167302,123995,223220,Romania,ALL
2020-05-20,,,23,16,34,1198,1106,1305,2308,1204,4189,33475,19981,56192,169609,125200,227409,Romania,ALL
2020-05-21,,,23,15,34,1221,1121,1339,2332,1183,4289,33541,19704,56968,171941,126383,231697,Romania,ALL
2020-05-22,,,23,15,34,1244,1137,1373,2351,1162,4398,33639,19425,57834,174292,127546,236095,Romania,ALL
2020-05-23,,,23,15,35,1268,1153,1407,2369,1141,4503,33767,19144,58786,176660,128687,240598,Romania,ALL
2020-05-24,,,23,15,35,1291,1168,1441,2386,1121,4607,33927,18862,59823,179047,129809,245204,Romania,ALL
2020-05-25,,,23,15,35,1314,1183,1475,2407,1100,4729,34122,18578,60964,181454,130909,249933,Romania,ALL
2020-05-26,,,23,14,35,1337,1198,1510,2428,1078,4848,34352,18294,62207,183882,131987,254780,Romania,ALL
2020-05-27,,,23,14,35,1359,1213,1545,2448,1058,4944,34617,18009,63530,186330,133046,259724,Romania,ALL
2020-05-28,,,23,14,36,1382,1227,1580,2467,1037,5039,34915,17723,64933,188796,134083,264763,Romania,ALL
2020-05-29,,,22,14,36,1404,1242,1616,2485,1016,5135,35248,17438,66416,191281,135100,269897,Romania,ALL
2020-05-30,,,22,14,36,1427,1256,1651,2504,995,5233,35516,17130,67819,193785,136096,275130,Romania,ALL
2020-05-31,,,22,14,36,1449,1270,1687,2522,974,5332,35796,16816,69270,196307,137070,280462,Romania,ALL
2020-06-01,,,22,13,36,1471,1284,1723,2541,952,5432,36086,16501,70763,198848,138023,285894,Romania,ALL
2020-06-02,,,22,13,37,1493,1297,1759,2559,931,5532,36385,16185,72291,201407,138954,291426,Romania,ALL
2020-06-03,,,22,13,37,1515,1311,1796,2577,909,5632,36683,15868,73838,203984,139864,297058,Romania,ALL
2020-06-04,,,22,13,38,1537,1324,1833,2594,888,5733,36969,15552,75382,206578,140752,302790,Romania,ALL
2020-06-05,,,22,13,38,1559,1337,1870,2611,866,5833,37248,15234,76926,209190,141618,308623,Romania,ALL
2020-06-06,,,22,13,39,1582,1350,1908,2628,844,5933,37526,14917,78460,211818,142463,314555,Romania,ALL
2020-06-07,,,22,12,39,1604,1363,1947,2644,823,6030,37801,14599,79988,214462,143286,320585,Romania,ALL
2020-06-08,,,23,12,40,1627,1376,1987,2659,802,6124,38074,14280,81504,217120,144089,326708,Romania,ALL
2020-06-09,,,23,12,41,1649,1388,2027,2672,780,6211,38338,13960,82987,219792,144869,332919,Romania,ALL
2020-06-10,,,23,12,42,1672,1400,2068,2682,760,6289,38592,13642,84428,222474,145630,339207,Romania,ALL
2020-06-11,,,23,12,43,1695,1412,2110,2689,739,6353,38833,13323,85836,225163,146369,345559,Romania,ALL
2020-06-12,,,23,11,44,1719,1424,2153,2691,718,6398,39058,13004,87195,227854,147088,351957,Romania,ALL
2020-06-13,,,24,11,45,1742,1436,2197,2689,698,6424,39262,12686,88484,230543,147787,358381,Romania,ALL
2020-06-14,,,24,11,46,1766,1447,2243,2682,679,6432,39441,12370,89683,233226,148467,364813,Romania,ALL
2020-06-15,,,24,11,47,1790,1458,2289,2672,661,6428,39590,12057,90779,235898,149128,371240,Romania,ALL
2020-06-16,,,24,10,48,1814,1469,2337,2660,643,6417,39709,11749,91764,238557,149772,377657,Romania,ALL
2020-06-17,,,24,10,49,1838,1480,2385,2647,625,6403,39797,11443,92634,241204,150398,384059,Romania,ALL
2020-06-18,,,24,10,50,1863,1491,2435,2632,607,6386,39852,11141,93388,243836,151005,390445,Romania,ALL
2020-06-19,,,25,10,51,1887,1501,2485,2617,588,6367,39875,10841,94022,246453,151593,396812,Romania,ALL
2020-06-20,,,25,10,52,1912,1511,2537,2601,569,6345,39864,10544,94534,249054,152162,403156,Romania,ALL
2020-06-21,,,25,9,53,1937,1521,2589,2584,549,6321,39820,10249,94922,251638,152712,409477,Romania,ALL
2020-06-22,,,25,9,54,1962,1531,2643,2566,530,6297,39742,9955,95189,254204,153242,415773,Romania,ALL
2020-06-23,,,25,9,55,1988,1540,2697,2548,510,6272,39631,9663,95337,256752,153752,422045,Romania,ALL
2020-06-24,,,26,9,56,2013,1550,2753,2529,490,6246,39489,9373,95371,259281,154243,428290,Romania,ALL
2020-06-25,,,26,9,57,2039,1559,2809,2510,470,6219,39317,9083,95301,261791,154713,434508,Romania,ALL
2020-06-26,,,26,8,58,2065,1568,2867,2490,449,6191,39118,8793,95139,264280,155162,440698,Romania,ALL
2020-06-27,,,26,8,59,2091,1576,2925,2473,433,6164,38899,8508,94906,266753,155596,446862,Romania,ALL
2020-06-28,,,26,8,60,2118,1585,2985,2456,417,6137,38666,8226,94618,269209,156014,452999,Romania,ALL
2020-06-29,,,26,8,61,2144,1593,3045,2438,401,6109,38421,7948,94295,271647,156415,459108,Romania,ALL
2020-06-30,,,27,7,62,2171,1601,3106,2420,385,6081,38169,7671,93948,274067,156800,465188,Romania,ALL
2020-07-01,,,27,7,62,2197,1609,3168,2402,369,6053,37912,7398,93584,276469,157170,471240,Romania,ALL
2020-07-02,,,27,7,63,2224,1616,3230,2385,355,6024,37650,7128,93205,278854,157526,477264,Romania,ALL
2020-07-03,,,27,7,64,2251,1624,3293,2368,341,5996,37386,6862,92814,281223,157868,483259,Romania,ALL
2020-07-04,,,27,7,64,2277,1631,3357,2352,328,5967,37121,6603,92414,283574,158197,489225,Romania,ALL
2020-07-05,,,27,6,64,2304,1638,3421,2335,315,5937,36855,6349,92007,285909,158512,495162,Romania,ALL
2020-07-06,,,27,6,64,2331,1644,3485,2318,303,5908,36589,6103,91593,288227,158816,501070,Romania,ALL
2020-07-07,,,27,6,64,2358,1651,3549,2302,291,5878,36325,5865,91175,290529,159108,506948,Romania,ALL
2020-07-08,,,27,6,64,2384,1657,3612,2285,280,5849,36063,5635,90752,292814,159388,512796,Romania,ALL
2020-07-09,,,26,6,64,2410,1664,3676,2269,269,5819,35803,5414,90324,295084,159657,518614,Romania,ALL
2020-07-10,,,26,6,64,2437,1670,3740,2253,258,5789,35546,5203,89894,297337,159916,524402,Romania,ALL
2020-07-11,,,26,5,64,2463,1675,3804,2237,248,5758,35294,5002,89462,299574,160165,530160,Romania,ALL
2020-07-12,,,26,5,64,2489,1681,3867,2222,239,5728,35043,4807,89025,301796,160404,535887,Romania,ALL
2020-07-13,,,26,5,64,2515,1687,3930,2206,229,5697,34793,4619,88585,304002,160634,541583,Romania,ALL
2020-07-14,,,26,5,63,2540,1692,3993,2191,220,5666,34546,4439,88141,306193,160854,547249,Romania,ALL
2020-07-15,,,25,5,63,2566,1697,4056,2175,212,5635,34302,4266,87695,308368,161066,552883,Romania,ALL
2020-07-16,,,25,4,63,2591,1702,4118,2160,203,5604,34059,4100,87246,310529,161270,558486,Romania,ALL
2020-07-17,,,25,4,63,2616,1707,4180,2145,195,5572,33819,3940,86795,312674,161466,564058,Romania,ALL
2020-07-18,,,25,4,62,2641,1711,4242,2130,188,5541,33581,3786,86340,314804,161655,569599,Romania,ALL
2020-07-19,,,25,4,62,2666,1715,4304,2115,180,5509,33344,3638,85883,316919,161835,575107,Romania,ALL
2020-07-20,,,25,4,62,2690,1720,4365,2100,173,5478,33110,3496,85423,319019,162009,580585,Romania,ALL
2020-07-21,,,24,4,62,2714,1724,4426,2086,167,5446,32878,3360,84961,321105,162176,586030,Romania,ALL
2020-07-22,,,24,3,61,2739,1727,4487,2071,160,5414,32647,3229,84496,323176,162337,591443,Romania,ALL
2020-07-23,,,24,3,61,2763,1731,4547,2057,154,5382,32419,3103,84029,325233,162491,596824,Romania,ALL
2020-07-24,,,24,3,61,2787,1735,4607,2042,148,5349,32192,2982,83560,327275,162640,602173,Romania,ALL
