date,fips,county,state,total_cases,daily_positive_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-09-21,55139,Winnebago,WI,2822,114.714,3.60568,2.40379,5.40852,657.177,438.118,985.766,7954.65,5303.1,11932,0.046273,0.0308487,0.0694095,16463.3,10975.5,24694.9,0.0957685,0.0638457,0.143653
2020-09-22,55139,Winnebago,WI,2944,120.571,3.6027,2.4018,5.40405,673.162,448.775,1009.74,8234.26,5489.51,12351.4,0.0478995,0.031933,0.0718493,17136.4,11424.3,25704.7,0.0996843,0.0664562,0.149527
2020-09-23,55139,Winnebago,WI,2988,117.143,3.60564,2.40376,5.40847,681.434,454.289,1022.15,8498.65,5665.77,12748,0.0494375,0.0329583,0.0741563,17817.9,11878.6,26726.8,0.103648,0.0690989,0.155473
2020-09-24,55139,Winnebago,WI,3168,130.857,3.60645,2.4043,5.40968,685.682,457.121,1028.52,8745.13,5830.08,13117.7,0.0508713,0.0339142,0.0763069,18503.6,12335.7,27755.3,0.107637,0.071758,0.161456
2020-09-25,55139,Winnebago,WI,3378,131.286,3.59851,2.39901,5.39777,663.876,442.584,995.814,8948.74,5965.83,13423.1,0.0520557,0.0347038,0.0780836,19167.4,12778.3,28751.2,0.111499,0.0743326,0.167248
2020-09-26,55139,Winnebago,WI,3568,138.857,3.60562,2.40374,5.40843,654.953,436.635,982.43,9130.48,6086.99,13695.7,0.0531129,0.0354086,0.0796694,19822.4,13214.9,29733.6,0.115309,0.0768725,0.172963
2020-09-27,55139,Winnebago,WI,3681,141.143,3.58796,2.39197,5.38194,635.645,423.763,953.468,9273.29,6182.19,13909.9,0.0539437,0.0359624,0.0809155,20458,13638.7,30687,0.119006,0.0793376,0.17851
2020-09-28,55139,Winnebago,WI,3809,141,3.5767,2.38447,5.36505,612,408,918.001,9368.36,6245.57,14052.5,0.0544966,0.0363311,0.081745,21070,14046.7,31605,0.122566,0.081711,0.18385
2020-09-29,55139,Winnebago,WI,4057,159,3.59552,2.39701,5.39328,595.618,397.079,893.428,9429.54,6286.36,14144.3,0.0548525,0.0365684,0.0822789,21665.6,14443.8,32498.5,0.126031,0.0840208,0.189047
2020-09-30,55139,Winnebago,WI,4134,163.714,3.61063,2.40708,5.41594,572.798,381.865,859.197,9451.54,6301.03,14177.3,0.0549806,0.0366537,0.0824709,22238.4,14825.6,33357.7,0.129363,0.0862422,0.194045
2020-10-01,55139,Winnebago,WI,4317,164.143,3.62144,2.4143,5.43217,537.926,358.617,806.889,9424.66,6283.11,14137,0.0548242,0.0365495,0.0822363,22776.4,15184.2,34164.6,0.132492,0.0883283,0.198739
2020-10-02,55139,Winnebago,WI,4516,162.571,3.61008,2.40672,5.41512,580.709,387.14,871.064,9423.85,6282.57,14135.8,0.0548195,0.0365463,0.0822293,23357.1,15571.4,35035.6,0.13587,0.0905803,0.203806
2020-10-03,55139,Winnebago,WI,4726,165.429,3.61963,2.41309,5.42944,616.768,411.179,925.152,9429.18,6286.12,14143.8,0.0548505,0.036567,0.0822758,23973.8,15982.6,35960.8,0.139458,0.0929722,0.209187
2020-10-04,55139,Winnebago,WI,4890,172.714,3.60939,2.40626,5.41409,658.282,438.855,987.423,9464.37,6309.58,14196.6,0.0550552,0.0367035,0.0825828,24632.1,16421.4,36948.2,0.143288,0.095525,0.214931
2020-10-05,55139,Winnebago,WI,5193,197.714,3.61017,2.40678,5.41526,695.245,463.497,1042.87,9521.27,6347.52,14281.9,0.0553862,0.0369241,0.0830793,25327.4,16884.9,37991.1,0.147332,0.0982212,0.220998
2020-10-06,55139,Winnebago,WI,5335,182.571,3.57802,2.38535,5.36703,728.505,485.67,1092.76,9592.6,6395.07,14388.9,0.0558011,0.0372008,0.0837017,26055.9,17370.6,39083.8,0.15157,0.101046,0.227354
2020-10-07,55139,Winnebago,WI,5508,196.286,3.55524,2.37016,5.33286,791.15,527.433,1186.73,9710.59,6473.73,14565.9,0.0564875,0.0376583,0.0847312,26847,17898,40270.6,0.156172,0.104115,0.234258
2020-10-08,55139,Winnebago,WI,5740,203.286,3.57276,2.38184,5.35915,887.496,591.664,1331.24,9916.65,6611.1,14875,0.0576861,0.0384574,0.0865293,27734.5,18489.7,41601.8,0.161334,0.107556,0.242002
2020-10-09,55139,Winnebago,WI,5886,195.714,3.57045,2.3803,5.35568,846.174,564.116,1269.26,10077.1,6718.1,15115.7,0.0586197,0.0390798,0.0879296,28580.7,19053.8,42871.1,0.166257,0.110838,0.249385
2020-10-10,55139,Winnebago,WI,6023,185.286,3.54423,2.36282,5.31635,809.671,539.781,1214.51,10222.9,6815.29,15334.4,0.0594678,0.0396452,0.0892018,29390.4,19593.6,44085.6,0.170967,0.113978,0.25645
2020-10-11,55139,Winnebago,WI,6173,183.286,3.56345,2.37563,5.34518,769.538,513.025,1154.31,10337.5,6891.68,15506.3,0.0601344,0.0400896,0.0902016,30159.9,20106.6,45239.9,0.175443,0.116962,0.263165
2020-10-12,55139,Winnebago,WI,6297,157.714,3.55795,2.37196,5.33692,733.694,489.129,1100.54,10435.6,6957.05,15653.4,0.0607048,0.0404699,0.0910572,30893.6,20595.7,46340.4,0.179711,0.119807,0.269567
2020-10-13,55139,Winnebago,WI,6494,165.571,3.56815,2.37877,5.35223,701.66,467.773,1052.49,10525.2,7016.82,15787.9,0.0612263,0.0408176,0.0918395,31595.3,21063.5,47392.9,0.183793,0.122529,0.275689
2020-10-14,55139,Winnebago,WI,6603,156.429,3.59709,2.39806,5.39564,651.324,434.216,976.985,10580.9,7053.96,15871.4,0.0615504,0.0410336,0.0923256,32246.6,21497.7,48369.9,0.187582,0.125054,0.281372
2020-10-15,55139,Winnebago,WI,6831,155.857,3.59803,2.39869,5.39704,573.649,382.432,860.473,10581.8,7054.53,15872.7,0.0615553,0.0410369,0.092333,32820.2,21880.2,49230.4,0.190919,0.127279,0.286378
2020-10-16,55139,Winnebago,WI,7014,161.143,3.62482,2.41655,5.43723,570.596,380.397,855.893,10614.5,7076.31,15921.7,0.0617454,0.0411636,0.092618,33390.8,22260.6,50086.3,0.194238,0.129492,0.291357
2020-10-17,55139,Winnebago,WI,7014,141.571,3.51026,2.34018,5.2654,560.646,373.764,840.968,10594.4,7062.93,15891.6,0.0616286,0.0410858,0.092443,33951.5,22634.3,50927.2,0.197499,0.131666,0.296249
2020-10-18,55139,Winnebago,WI,7014,120.143,3.40447,2.26965,5.10671,558.519,372.346,837.778,10536.1,7024.1,15804.2,0.0612898,0.0408599,0.0919347,34510,23006.7,51765,0.200748,0.133832,0.301122
2020-10-19,55139,Winnebago,WI,7943,235.143,3.66001,2.44001,5.49002,556.672,371.115,835.008,10434.5,6956.36,15651.8,0.0606987,0.0404658,0.0910481,35066.7,23377.8,52600,0.203986,0.135991,0.305979
2020-10-20,55139,Winnebago,WI,8060,223.714,3.76907,2.51271,5.6536,545.683,363.789,818.524,10285,6856.65,15427.5,0.0598287,0.0398858,0.0897431,35612.3,23741.6,53418.5,0.207161,0.138107,0.310741
2020-10-21,55139,Winnebago,WI,8147,220.571,3.86851,2.57901,5.80277,545.267,363.512,817.901,10101.7,6734.49,15152.6,0.0587628,0.0391752,0.0881442,36157.6,24105.1,54236.4,0.210332,0.140222,0.315499
2020-10-22,55139,Winnebago,WI,8336,215,3.81172,2.54115,5.71758,553.27,368.847,829.905,9863.86,6575.9,14795.8,0.057379,0.0382527,0.0860685,36710.9,24473.9,55066.3,0.213551,0.142367,0.320326
2020-10-23,55139,Winnebago,WI,8519,215,3.79971,2.53314,5.69957,561.541,374.361,842.311,9537.9,6358.6,14306.9,0.0554829,0.0369886,0.0832244,37272.4,24848.3,55908.6,0.216817,0.144545,0.325226
2020-10-24,55139,Winnebago,WI,8689,239.286,3.90941,2.60627,5.86411,576.172,384.115,864.258,9267.9,6178.6,13901.8,0.0539123,0.0359415,0.0808684,37848.6,25232.4,56772.9,0.220169,0.146779,0.330254
2020-10-25,55139,Winnebago,WI,8906,270.286,4.00851,2.67234,6.01277,583.401,388.934,875.102,9041.63,6027.75,13562.4,0.0525961,0.035064,0.0788941,38432,25621.3,57648,0.223563,0.149042,0.335344
2020-10-26,55139,Winnebago,WI,8995,150.286,3.80193,2.53462,5.70289,610.081,406.72,915.121,8882.17,5921.45,13323.3,0.0516685,0.0344456,0.0775027,39042.1,26028.1,58563.1,0.227112,0.151408,0.340668
2020-10-27,55139,Winnebago,WI,9175,159.286,3.68942,2.45961,5.53412,655.556,437.037,983.333,8804.04,5869.36,13206.1,0.0512139,0.0341426,0.0768209,39697.6,26465.1,59546.5,0.230925,0.15395,0.346388
2020-10-28,55139,Winnebago,WI,9252,157.857,3.62575,2.41716,5.43862,688.365,458.91,1032.55,8790.74,5860.49,13186.1,0.0511366,0.0340911,0.0767049,40386,26924,60579,0.234929,0.15662,0.352394
2020-10-29,55139,Winnebago,WI,9417,154.429,3.68204,2.45469,5.52305,715.782,477.188,1073.67,8855.2,5903.47,13282.8,0.0515116,0.034341,0.0772673,41101.8,27401.2,61652.7,0.239093,0.159395,0.35864
2020-10-30,55139,Winnebago,WI,9636,159.571,3.71433,2.47622,5.5715,740.609,493.739,1110.91,9022.16,6014.77,13533.2,0.0524828,0.0349885,0.0787242,41842.4,27894.9,62763.6,0.243401,0.162268,0.365102
2020-10-31,55139,Winnebago,WI,9803,159.143,3.66408,2.44272,5.49612,760.834,507.222,1141.25,9212.4,6141.6,13818.6,0.0535894,0.0357263,0.0803841,42603.2,28402.2,63904.8,0.247827,0.165218,0.371741
2020-11-01,55139,Winnebago,WI,9927,145.857,3.70034,2.46689,5.5505,784.78,523.187,1177.17,9436.53,6291.02,14154.8,0.0548932,0.0365955,0.0823398,43388,28925.3,65082,0.252392,0.168262,0.378589
2020-11-02,55139,Winnebago,WI,10015,145.714,3.77453,2.51635,5.66179,771.416,514.277,1157.12,9649.43,6432.95,14474.1,0.0561317,0.0374211,0.0841975,44159.4,29439.6,66239.1,0.25688,0.171253,0.38532
2020-11-03,55139,Winnebago,WI,10157,140.286,3.69262,2.46175,5.53893,731.867,487.911,1097.8,9824.62,6549.75,14736.9,0.0571508,0.0381005,0.0857262,44891.3,29927.5,67336.9,0.261137,0.174091,0.391706
2020-11-04,55139,Winnebago,WI,10311,151.286,3.68483,2.45655,5.52725,693.195,462.13,1039.79,9972.13,6648.09,14958.2,0.0580089,0.0386726,0.0870133,45584.5,30389.7,68376.7,0.265169,0.17678,0.397754
2020-11-05,55139,Winnebago,WI,10456,148.429,3.74378,2.49586,5.61568,655.267,436.844,982.9,10082.1,6721.42,15123.2,0.0586488,0.0390992,0.0879731,46239.7,30826.5,69359.6,0.268981,0.179321,0.403472
2020-11-06,55139,Winnebago,WI,10625,141.286,3.65059,2.43373,5.47588,614.728,409.818,922.092,10143.6,6762.39,15215.4,0.0590063,0.0393375,0.0885094,46854.5,31236.3,70281.7,0.272557,0.181705,0.408836
2020-11-07,55139,Winnebago,WI,10888,155,3.74325,2.4955,5.61488,590.181,393.453,885.271,10172.2,6781.49,15258.3,0.0591729,0.0394486,0.0887593,47444.7,31629.8,71167,0.27599,0.183994,0.413985
2020-11-08,55139,Winnebago,WI,11043,159.429,3.73672,2.49115,5.60508,553.078,368.718,829.616,10149.1,6766.09,15223.7,0.0590385,0.039359,0.0885578,47997.7,31998.5,71996.6,0.279208,0.186138,0.418811
2020-11-09,55139,Winnebago,WI,11175,165.714,3.66834,2.44556,5.50251,529.124,352.749,793.686,10094.9,6729.9,15142.3,0.0587228,0.0391485,0.0880842,48526.9,32351.2,72790.3,0.282286,0.18819,0.423428
2020-11-10,55139,Winnebago,WI,11331,167.714,3.69938,2.46625,5.54907,,,,,,,,,,,,,,,
2020-11-11,55139,Winnebago,WI,11460,164.143,3.70451,2.46967,5.55676,,,,,,,,,,,,,,,
2020-11-12,55139,Winnebago,WI,11882,203.714,3.64452,2.42968,5.46678,,,,,,,,,,,,,,,
2020-11-13,55139,Winnebago,WI,12174,221.286,3.76934,2.51289,5.654,,,,,,,,,,,,,,,
2020-11-14,55139,Winnebago,WI,12434,220.857,3.66693,2.44462,5.5004,,,,,,,,,,,,,,,
2020-11-15,55139,Winnebago,WI,12571,218.286,3.6084,2.4056,5.4126,,,,,,,,,,,,,,,
2020-11-16,55139,Winnebago,WI,12684,215.571,3.62609,2.41739,5.43913,,,,,,,,,,,,,,,
2020-11-17,55139,Winnebago,WI,12813,211.714,3.59925,2.3995,5.39887,,,,,,,,,,,,,,,
2020-11-18,55139,Winnebago,WI,12975,216.429,3.58407,2.38938,5.37611,,,,,,,,,,,,,,,
2020-11-19,55139,Winnebago,WI,13150,181.143,3.58221,2.38814,5.37331,,,,,,,,,,,,,,,
2020-11-20,55139,Winnebago,WI,13287,159,3.50477,2.33651,5.25716,,,,,,,,,,,,,,,
2020-11-21,55139,Winnebago,WI,13485,150.143,3.59098,2.39399,5.38647,,,,,,,,,,,,,,,
2020-11-22,55139,Winnebago,WI,13599,146.857,3.55561,2.3704,5.33341,,,,,,,,,,,,,,,
2020-11-23,55139,Winnebago,WI,13678,142,3.50642,2.33761,5.25963,,,,,,,,,,,,,,,
2020-01-22,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-23,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-24,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-25,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-26,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-27,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-28,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-29,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-30,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-31,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-01,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-02,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-03,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-04,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-05,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-06,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-07,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-08,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-09,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-10,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-11,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-12,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-13,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-14,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-15,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-16,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-17,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-18,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-19,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-20,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-21,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-22,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-23,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-24,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-25,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-26,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-27,55141,Wood,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-28,55141,Wood,WI,0,,,,,1.92857,1.28571,2.89286,1.92857,1.28571,2.89286,2.64191e-05,1.76128e-05,3.96287e-05,1.92857,1.28571,2.89286,2.64191e-05,1.76128e-05,3.96287e-05
2020-02-29,55141,Wood,WI,0,,,,,1.89286,1.26191,2.83929,3.82143,2.54762,5.73214,5.23491e-05,3.48994e-05,7.85236e-05,3.82143,2.54762,5.73214,5.23491e-05,3.48994e-05,7.85236e-05
2020-03-01,55141,Wood,WI,0,,,,,1.85714,1.2381,2.78571,5.67857,3.78571,8.51786,7.77897e-05,5.18598e-05,0.000116685,5.67857,3.78571,8.51786,7.77897e-05,5.18598e-05,0.000116685
2020-03-02,55141,Wood,WI,0,,,,,1.82143,1.21429,2.73214,7.5,5,11.25,0.000102741,6.84941e-05,0.000154112,7.5,5,11.25,0.000102741,6.84941e-05,0.000154112
2020-03-03,55141,Wood,WI,0,,,,,1.78571,1.19048,2.67857,9.28571,6.19048,13.9286,0.000127203,8.48022e-05,0.000190805,9.28571,6.19048,13.9286,0.000127203,8.48022e-05,0.000190805
2020-03-04,55141,Wood,WI,0,,,,,1.75,1.16667,2.625,11.0357,7.35714,16.5536,0.000151176,0.000100784,0.000226764,11.0357,7.35714,16.5536,0.000151176,0.000100784,0.000226764
2020-03-05,55141,Wood,WI,0,,,,,1.71429,1.14286,2.57143,12.75,8.5,19.125,0.00017466,0.00011644,0.00026199,12.75,8.5,19.125,0.00017466,0.00011644,0.00026199
2020-03-06,55141,Wood,WI,0,,,,,1.43878,0.959184,2.15816,14.1888,9.45918,21.2832,0.000194369,0.00012958,0.000291554,14.1888,9.45918,21.2832,0.000194369,0.00012958,0.000291554
2020-03-07,55141,Wood,WI,0,,,,,1.17347,0.782313,1.7602,15.3622,10.2415,23.0434,0.000210445,0.000140296,0.000315667,15.3622,10.2415,23.0434,0.000210445,0.000140296,0.000315667
2020-03-08,55141,Wood,WI,0,,,,,0.918367,0.612245,1.37755,16.2806,10.8537,24.4209,0.000223025,0.000148683,0.000334538,16.2806,10.8537,24.4209,0.000223025,0.000148683,0.000334538
2020-03-09,55141,Wood,WI,0,,,,,0.673469,0.44898,1.0102,16.9541,11.3027,25.4311,0.000232251,0.000154834,0.000348376,16.9541,11.3027,25.4311,0.000232251,0.000154834,0.000348376
2020-03-10,55141,Wood,WI,0,,,,,0.602041,0.40136,0.903061,17.5561,11.7041,26.3342,0.000240498,0.000160332,0.000360747,17.5561,11.7041,26.3342,0.000240498,0.000160332,0.000360747
2020-03-11,55141,Wood,WI,0,,,,,0.530612,0.353741,0.795918,18.0867,12.0578,27.1301,0.000247767,0.000165178,0.00037165,18.0867,12.0578,27.1301,0.000247767,0.000165178,0.00037165
2020-03-12,55141,Wood,WI,0,,,,,0.459184,0.306122,0.688776,18.5459,12.3639,27.8189,0.000254057,0.000169371,0.000381086,18.5459,12.3639,27.8189,0.000254057,0.000169371,0.000381086
2020-03-13,55141,Wood,WI,0,,,,,0.594562,0.396375,0.891843,19.1405,12.7603,28.7107,0.000262202,0.000174801,0.000393303,19.1405,12.7603,28.7107,0.000262202,0.000174801,0.000393303
2020-03-14,55141,Wood,WI,0,,,,,0.733317,0.488878,1.09998,17.9452,11.9635,26.9178,0.000245828,0.000163886,0.000368743,19.8738,13.2492,29.8107,0.000272248,0.000181498,0.000408371
2020-03-15,55141,Wood,WI,0,,,,,0.873415,0.582277,1.31012,16.9258,11.2839,25.3887,0.000231863,0.000154575,0.000347795,20.7472,13.8315,31.1208,0.000284212,0.000189475,0.000426318
2020-03-16,55141,Wood,WI,1,0.142857,13.5,9,20.25,1.01556,0.677042,1.52335,16.0842,10.7228,24.1263,0.000220335,0.00014689,0.000330502,21.7628,14.5085,32.6442,0.000298124,0.00019875,0.000447186
2020-03-17,55141,Wood,WI,1,0.142857,13,8.66667,19.5,0.852298,0.568199,1.27845,15.1151,10.0767,22.6726,0.000207059,0.000138039,0.000310588,22.6151,15.0767,33.9226,0.0003098,0.000206533,0.0004647
2020-03-18,55141,Wood,WI,1,0.142857,12.5,8.33333,18.75,0.699237,0.466158,1.04886,14.0286,9.3524,21.0429,0.000192175,0.000128117,0.000288263,23.3143,15.5429,34.9715,0.000319378,0.000212919,0.000479068
2020-03-19,55141,Wood,WI,1,0.142857,12,8,18,0.556379,0.37092,0.83457,12.835,8.55665,19.2525,0.000175824,0.000117216,0.000263736,23.8707,15.9138,35.806,0.000327,0.000218,0.0004905
2020-03-20,55141,Wood,WI,1,0.142857,11.5,7.66667,17.25,0.421001,0.280667,0.631502,11.5417,7.69446,17.3125,0.000158108,0.000105405,0.000237161,24.2917,16.1945,36.4375,0.000332767,0.000221845,0.000499151
2020-03-21,55141,Wood,WI,1,0.142857,11,7.33333,16.5,0.282246,0.188164,0.423369,10.3852,6.92344,15.5777,0.000142264,9.48429e-05,0.000213397,24.5739,16.3826,36.8609,0.000336634,0.000224423,0.000504951
2020-03-22,55141,Wood,WI,1,0.142857,10.5,7,15.75,0.142148,0.0947653,0.213222,9.35384,6.23589,14.0308,0.000128137,8.54244e-05,0.000192205,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-23,55141,Wood,WI,1,0,10,6.66667,15,0,1.74464e-16,3.17207e-16,8.43547,5.62365,12.6532,0.000115556,7.70373e-05,0.000173334,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-24,55141,Wood,WI,1,0,9.5,6.33333,14.25,0,1.74464e-16,3.17207e-16,7.762,5.17467,11.643,0.00010633,7.08868e-05,0.000159495,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-25,55141,Wood,WI,1,0,9,6,13.5,0,1.74464e-16,3.17207e-16,7.15996,4.77331,10.7399,9.8083e-05,6.53887e-05,0.000147125,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-26,55141,Wood,WI,1,0,8.5,5.66667,12.75,0,1.74464e-16,3.17207e-16,6.62935,4.41957,9.94403,9.08143e-05,6.05428e-05,0.000136221,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-27,55141,Wood,WI,2,0.142857,8,5.33333,12,0,1.74464e-16,3.17207e-16,6.17017,4.11344,9.25526,8.4524e-05,5.63493e-05,0.000126786,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-28,55141,Wood,WI,2,0.142857,7.5,5,11.25,0,1.74464e-16,3.17207e-16,5.5756,3.71707,8.36341,7.63792e-05,5.09195e-05,0.000114569,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-29,55141,Wood,WI,2,0.142857,7,4.66667,10.5,0,1.74464e-16,3.17207e-16,4.84229,3.22819,7.26344,6.63336e-05,4.42224e-05,9.95005e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-30,55141,Wood,WI,2,0.142857,6.63356,4.42237,9.95033,0,1.74464e-16,3.17207e-16,3.96887,2.64591,5.95331,5.43688e-05,3.62459e-05,8.15533e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-03-31,55141,Wood,WI,2,0.142857,6.79897,4.53265,10.1985,0,1.74464e-16,3.17207e-16,2.95331,1.96887,4.42997,4.04568e-05,2.69712e-05,6.06853e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-01,55141,Wood,WI,2,0.142857,6.86481,4.57654,10.2972,0,1.74464e-16,3.17207e-16,2.10101,1.40067,3.15152,2.87814e-05,1.91876e-05,4.31721e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-02,55141,Wood,WI,2,0.142857,6.96525,4.6435,10.4479,0,1.74464e-16,3.17207e-16,1.40177,0.934516,2.10266,1.92026e-05,1.28018e-05,2.8804e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-03,55141,Wood,WI,2,0,7.01375,4.67583,10.5206,0,1.74464e-16,3.17207e-16,0.845395,0.563597,1.26809,1.15809e-05,7.72061e-06,1.73714e-05,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-04,55141,Wood,WI,2,0,6.95853,4.63902,10.4378,0,1.74464e-16,3.17207e-16,0.424394,0.282929,0.636592,5.8137e-06,3.8758e-06,8.72056e-06,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-05,55141,Wood,WI,2,0,6.8524,4.56826,10.2786,0,1.74464e-16,3.17207e-16,0.142148,0.0947653,0.213222,1.94726e-06,1.29817e-06,2.9209e-06,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-06,55141,Wood,WI,2,0,6.87454,4.58303,10.3118,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-07,55141,Wood,WI,2,0,6.88126,4.58751,10.3219,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-08,55141,Wood,WI,2,0,6.85452,4.56968,10.2818,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-09,55141,Wood,WI,2,0,6.68423,4.45615,10.0263,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-10,55141,Wood,WI,2,0,6.62194,4.41463,9.93292,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-11,55141,Wood,WI,2,0,6.55345,4.36897,9.83018,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-12,55141,Wood,WI,2,0,6.52759,4.35173,9.79139,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-13,55141,Wood,WI,2,0,6.3939,4.2626,9.59085,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-14,55141,Wood,WI,2,0,6.30571,4.20381,9.45857,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
2020-04-15,55141,Wood,WI,2,0,6.25817,4.17211,9.38726,0,1.74464e-16,3.17207e-16,-6.52256e-15,-3.42781e-15,5.9952e-15,-8.93514e-20,-4.6957e-20,8.21272e-20,24.7161,16.4774,37.0741,0.000338581,0.000225721,0.000507872
